,Date,Open,High,Low,Close,Volume
0,2016-12-14,15.7,16.48,15.0,15.06,5854137
1,2016-12-15,15.04,15.07,14.61,14.85,1410466
2,2016-12-16,15.0,15.0225,14.76,14.87,405502
3,2016-12-19,14.99,14.99,14.45,14.5,363285
4,2016-12-20,14.74,14.75,14.5,14.5,277121
5,2016-12-21,14.51,14.62,14.5,14.5,289343
6,2016-12-22,14.55,14.55,14.36,14.4,507447
7,2016-12-23,14.41,14.44,14.39,14.4,266894
8,2016-12-27,14.4,14.49,14.4,14.4,95325
9,2016-12-28,14.4,14.42,14.4,14.41,83631
10,2016-12-29,14.4,14.7,14.4,14.6,122587
11,2016-12-30,14.6,14.7,14.6,14.6,113979
12,2017-01-03,14.7,14.7,14.48,14.5,282422
13,2017-01-04,14.55,14.7,14.5,14.53,241483
14,2017-01-05,14.6,14.72,14.5,14.5,341722
15,2017-01-06,14.52,14.65,14.25,14.25,601013
16,2017-01-09,14.73,14.74,14.25,14.5,1336553
17,2017-01-10,14.56,14.65,14.43,14.51,223539
18,2017-01-11,14.7,15.189,14.65,15.0,704975
19,2017-01-12,15.13,15.14,14.44,14.81,258141
20,2017-01-13,14.91,14.91,14.52,14.71,157521
21,2017-01-17,14.78,15.35,14.75,14.85,248912
22,2017-01-18,14.92,15.23,14.701,14.76,442643
23,2017-01-19,14.66,14.835,14.55,14.7,119966
24,2017-01-20,14.66,14.85,14.37,14.49,117286
25,2017-01-23,14.46,14.61,14.25,14.4,203461
26,2017-01-24,14.48,14.65,14.27,14.41,729264
27,2017-01-25,14.43,14.47,13.64,13.85,369739
28,2017-01-26,13.86,14.02,13.79,13.88,237778
29,2017-01-27,13.85,14.59,13.82,14.3,996153
30,2017-01-30,14.4,14.4,14.028,14.25,270019
31,2017-01-31,14.23,14.6,14.14,14.53,221417
32,2017-02-01,14.47,14.6,14.25,14.35,614929
33,2017-02-02,14.23,14.25,13.77,14.0,377380
34,2017-02-03,14.05,14.18,13.77,14.12,181949
35,2017-02-06,14.02,14.6,14.0,14.29,240437
36,2017-02-07,14.37,14.37,13.66,14.01,383837
37,2017-02-08,14.05,14.105,13.7,13.9,234137
38,2017-02-09,13.95,14.37,13.65,13.95,191469
39,2017-02-10,14.04,14.65,13.95,14.22,359341
40,2017-02-13,14.04,14.3,13.8108,13.91,162030
41,2017-02-14,13.91,14.1957,13.89,14.08,120612
42,2017-02-15,14.06,14.08,13.71,13.81,248770
43,2017-02-16,13.75,13.87,13.7,13.74,236665
44,2017-02-17,13.69,13.75,13.41,13.65,234433
45,2017-02-21,13.7,14.16,13.69,13.91,343565
46,2017-02-22,13.94,14.28,13.53,13.59,323149
47,2017-02-23,13.66,14.0668,12.92,13.26,378606
48,2017-02-24,13.31,13.37,12.53,12.58,350680
49,2017-02-27,12.6,12.86,12.1983,12.43,607621
50,2017-02-28,12.19,12.25,11.3,11.61,907994
51,2017-03-01,11.62,12.665,11.62,11.88,748241
52,2017-03-02,11.94,12.08,11.64,11.74,389230
53,2017-03-03,11.8,12.17,11.53,12.0,746646
54,2017-03-06,12.18,12.58,11.86,12.24,778932
55,2017-03-07,12.2,12.49,12.13,12.39,1177369
56,2017-03-08,12.43,12.5,11.75,12.08,537369
57,2017-03-09,12.02,12.16,11.76,12.01,614265
58,2017-03-10,12.06,12.17,11.59,11.99,372422
59,2017-03-13,12.04,12.34,11.94,12.1,609052
60,2017-03-14,11.89,11.89,11.01,11.5,594159
61,2017-03-15,11.5,11.6,11.24,11.54,755906
62,2017-03-16,11.5,11.64,11.1,11.33,254680
63,2017-03-17,11.34,11.99,11.34,11.56,2119762
64,2017-03-20,11.56,11.9,11.28,11.89,598939
65,2017-03-21,11.95,12.01,11.44,11.94,676364
66,2017-03-22,11.84,12.25,11.76,11.78,824632
67,2017-03-23,11.7,11.8476,11.25,11.56,696010
68,2017-03-24,11.55,11.66,11.21,11.4,639503
69,2017-03-27,11.26,11.37,11.1,11.2,918219
70,2017-03-28,11.13,11.609,11.01,11.56,769659
71,2017-03-29,11.59,12.5,11.59,12.07,1171923
72,2017-03-30,11.75,12.88,10.651,12.34,1133132
73,2017-03-31,12.44,12.54,11.645,12.44,2159981
74,2017-04-03,12.47,12.54,12.0,12.3,1143908
75,2017-04-04,12.37,12.58,12.19,12.57,751256
76,2017-04-05,12.64,12.758,11.83,11.88,1188531
77,2017-04-06,11.93,12.21,11.84,12.04,811276
78,2017-04-07,12.0,12.09,11.6,11.89,572974
79,2017-04-10,12.01,12.3,11.72,12.27,414991
80,2017-04-11,12.32,12.325,11.88,12.16,502749
81,2017-04-12,12.1,12.31,11.86,11.89,486667
82,2017-04-13,11.83,11.86,11.2,11.42,832109
83,2017-04-17,11.35,11.6,11.17,11.34,275204
84,2017-04-18,11.3,11.36,11.0824,11.14,211838
85,2017-04-19,11.12,11.36,10.63,10.69,578069
86,2017-04-20,10.76,10.98,10.49,10.66,946965
87,2017-04-21,10.58,10.84,10.3599,10.68,738873
88,2017-04-24,10.56,10.85,10.51,10.63,492945
89,2017-04-25,10.61,10.97,10.48,10.93,328284
90,2017-04-26,10.88,11.32,10.69,11.06,642434
91,2017-04-27,10.98,11.02,10.63,11.0,766527
92,2017-04-28,11.17,11.17,10.79,10.91,542605
93,2017-05-01,10.89,11.25,10.69,11.18,370257
94,2017-05-02,11.28,11.29,10.97,11.05,381346
95,2017-05-03,10.97,11.32,10.93,11.22,486697
96,2017-05-04,11.12,11.13,10.48,10.66,1364711
97,2017-05-05,10.76,11.218,10.76,11.17,540191
98,2017-05-08,11.23,11.44,10.92,11.26,318395
99,2017-05-09,11.32,11.32,10.95,11.26,445517
100,2017-05-10,11.29,11.58,11.25,11.34,419571
101,2017-05-11,11.68,11.72,11.0,11.21,1159664
102,2017-05-12,11.3,11.92,11.12,11.48,805557
103,2017-05-15,11.78,12.1463,11.68,11.81,741252
104,2017-05-16,11.92,12.67,11.9,12.1,700120
105,2017-05-17,12.09,12.24,11.82,11.99,653952
106,2017-05-18,12.0,12.53,11.75,12.5,1200288
107,2017-05-19,12.67,13.48,12.43,13.46,773316
108,2017-05-22,13.51,13.86,13.07,13.65,863392
109,2017-05-23,13.91,14.0,13.52,13.85,1253728
110,2017-05-24,13.8,14.1,13.67,13.94,1235997
111,2017-05-25,13.79,14.05,13.14,13.37,552028
112,2017-05-26,13.34,13.45,12.9,13.08,384034
113,2017-05-30,13.02,13.05,12.49,12.51,473468
114,2017-05-31,12.45,12.49,11.89,11.92,1456591
115,2017-06-01,11.93,12.41,11.86,12.23,634387
116,2017-06-02,12.19,12.535,12.0406,12.42,489186
117,2017-06-05,12.48,12.59,12.11,12.29,620620
118,2017-06-06,12.24,12.72,12.09,12.54,754045
119,2017-06-07,12.48,12.65,12.06,12.11,415600
120,2017-06-08,12.13,12.52,11.95,12.46,371928
121,2017-06-09,12.47,13.155,12.18,12.95,318067
122,2017-06-12,13.12,13.38,12.89,13.25,643936
123,2017-06-13,13.27,13.75,13.12,13.57,705374
124,2017-06-14,13.53,13.645,12.9,13.44,658175
125,2017-06-15,13.34,13.57,12.59,12.65,327226
126,2017-06-16,12.56,12.91,12.05,12.88,1075070
127,2017-06-19,12.9,13.48,12.782,13.1,510981
128,2017-06-20,12.88,12.96,12.33,12.74,304240
129,2017-06-21,12.71,12.71,11.17,11.31,987486
130,2017-06-22,11.31,11.61,11.08,11.15,713345
131,2017-06-23,11.15,11.56,11.15,11.5,672275
132,2017-06-26,11.6,11.61,11.37,11.39,455745
133,2017-06-27,11.37,11.78,11.37,11.65,663738
134,2017-06-28,11.66,11.85,11.5,11.81,361219
135,2017-06-29,11.82,12.29,11.78,12.14,459416
136,2017-06-30,12.26,12.47,11.91,12.37,413126
137,2017-07-03,12.47,12.83,12.4,12.73,132023
138,2017-07-05,12.65,12.65,12.05,12.33,421297
139,2017-07-06,12.4,12.73,12.23,12.34,344278
140,2017-07-07,12.3,12.3,11.69,11.82,436250
141,2017-07-10,11.76,12.6,11.65,12.52,312697
142,2017-07-11,12.46,12.58,12.21,12.39,285373
143,2017-07-12,12.53,12.77,12.17,12.36,376170
144,2017-07-13,12.22,12.4,12.08,12.28,526820
145,2017-07-14,12.3,12.66,12.16,12.41,198423
146,2017-07-17,12.27,12.54,12.24,12.34,248983
147,2017-07-18,12.41,12.41,11.78,12.02,297224
148,2017-07-19,12.01,12.6,11.95,12.33,430782
149,2017-07-20,12.22,12.52,12.22,12.41,557215
150,2017-07-21,12.44,12.45,12.02,12.12,439446
151,2017-07-24,12.28,12.44,12.06,12.3,294033
152,2017-07-25,12.48,13.55,12.24,12.99,794676
153,2017-07-26,13.03,13.57,12.75,13.06,415814
154,2017-07-27,13.05,13.25,12.68,12.85,252578
155,2017-07-28,12.84,13.46,12.84,13.21,305599
156,2017-07-31,13.19,13.53,12.85,13.22,319158
157,2017-08-01,13.46,13.6,13.03,13.16,480416
158,2017-08-02,13.03,13.05,12.4,12.67,475032
159,2017-08-03,12.68,12.88,12.14,12.22,316269
160,2017-08-04,12.23,12.59,12.13,12.46,466955
161,2017-08-07,12.37,12.4277,12.07,12.2,258575
162,2017-08-08,12.11,12.4723,12.06,12.42,715862
163,2017-08-09,12.43,12.76,12.24,12.34,559708
164,2017-08-10,12.11,13.54,12.11,12.43,995478
165,2017-08-11,12.25,12.51,12.02,12.31,559718
166,2017-08-14,12.32,12.32,11.51,11.55,740532
167,2017-08-15,11.53,11.62,11.19,11.29,507527
168,2017-08-16,11.31,11.44,11.2,11.44,398031
169,2017-08-17,11.39,11.615,11.05,11.07,572199
170,2017-08-18,11.02,11.325,11.0,11.13,602045
171,2017-08-21,11.12,11.22,11.0,11.02,507112
172,2017-08-22,11.09,11.17,10.86,11.1,746854
173,2017-08-23,11.06,11.34,10.81,11.19,335694
