,Date,Open,High,Low,Close,Volume
0,2005-02-25,8.87,9.05,8.76,8.92,409443
1,2005-02-28,9.02,9.04,8.6,8.65,1012155
2,2005-03-01,8.69,8.77,8.36,8.62,649852
3,2005-03-02,8.58,8.75,8.47,8.54,429489
4,2005-03-03,8.62,8.77,8.55,8.63,571183
5,2005-03-04,8.74,8.77,8.64,8.66,380235
6,2005-03-07,8.71,8.71,8.5,8.59,606799
7,2005-03-08,8.6,8.67,8.55,8.66,768026
8,2005-03-09,8.7,8.73,8.42,8.5,661047
9,2005-03-10,8.39,8.49,8.25,8.26,569866
10,2005-03-11,8.3,8.49,8.12,8.18,445763
11,2005-03-14,8.15,8.44,8.15,8.4,386288
12,2005-03-15,8.39,8.55,8.31,8.47,546413
13,2005-03-16,8.45,9.47,8.45,9.33,1741727
14,2005-03-17,9.27,9.34,8.85,9.23,2150042
15,2005-03-18,9.26,9.3,8.82,8.87,497466
16,2005-03-21,8.9,9.06,8.58,8.9,442260
17,2005-03-22,8.9,9.04,8.8,8.8,307531
18,2005-03-23,8.87,8.98,8.61,8.65,448820
19,2005-03-24,8.66,8.7,8.38,8.5,686239
20,2005-03-28,8.46,8.54,8.28,8.3,224361
21,2005-03-29,8.37,8.37,8.03,8.14,356720
22,2005-03-30,8.24,8.3,8.14,8.22,407993
23,2005-03-31,8.24,8.33,8.16,8.2,292330
24,2005-04-01,8.3,8.42,8.15,8.15,292908
25,2005-04-04,8.15,8.25,7.85,8.08,430437
26,2005-04-05,8.05,8.2,7.79,7.84,518643
27,2005-04-06,7.84,7.91,7.6,7.87,637352
28,2005-04-07,7.87,7.87,7.64,7.66,579998
29,2005-04-08,7.7,7.78,7.53,7.58,435840
30,2005-04-11,7.52,7.6,7.33,7.36,584790
31,2005-04-12,7.38,7.44,7.13,7.4,551343
32,2005-04-13,7.49,7.68,7.18,7.31,594875
33,2005-04-14,7.29,7.31,7.06,7.06,354806
34,2005-04-15,7.06,7.09,6.79,7.09,514520
35,2005-04-18,7.04,7.21,7.04,7.11,298470
36,2005-04-19,7.7,7.91,7.4,7.9,1010364
37,2005-04-20,7.85,7.96,7.27,7.43,670947
38,2005-04-21,7.42,7.7,7.42,7.53,391319
39,2005-04-22,7.1,7.45,7.0,7.39,791781
40,2005-04-25,7.35,7.44,7.2,7.21,445692
41,2005-04-26,7.19,7.22,7.06,7.14,376518
