,Date,Open,High,Low,Close,Volume
0,2014-02-07,8.9,9.91,8.0,8.0,2437836
1,2014-02-10,8.0,8.2,8.0,8.06,161103
2,2014-02-11,8.03,8.2299,8.0,8.04,222084
3,2014-02-12,8.01,8.04,8.0,8.03,91925
4,2014-02-13,8.01,8.19,7.97,8.02,77910
5,2014-02-14,8.02,8.1,8.0,8.08,40447
6,2014-02-18,8.02,8.07,8.02,8.04,20411
7,2014-02-19,8.07,8.44,8.02,8.24,59573
8,2014-02-20,8.38,8.45,8.08,8.13,58146
9,2014-02-21,8.24,8.29,8.1,8.21,92870
10,2014-02-24,8.12,9.27,8.12,8.65,206135
11,2014-02-25,8.56,8.98,8.55,8.8,55569
12,2014-02-26,9.1,9.11,8.9,8.92,81730
13,2014-02-27,8.95,9.75,8.938,9.45,182346
14,2014-02-28,9.79,10.96,9.75,10.2,289423
15,2014-03-03,10.05,11.53,10.01,11.0,175513
16,2014-03-04,11.99,12.55,11.5,12.3,310737
17,2014-03-05,13.59,13.74,12.8,12.95,320007
18,2014-03-06,13.44,13.45,12.5,13.09,247106
19,2014-03-07,13.22,13.3,11.41,11.6,140740
20,2014-03-10,11.25,11.25,10.51,10.95,117408
21,2014-03-11,11.07,11.23,10.75,10.89,86664
22,2014-03-12,11.0,11.37,10.83,10.96,42450
23,2014-03-13,11.01,11.01,10.22,11.0,86398
24,2014-03-14,11.02,11.75,10.39,11.075,51415
25,2014-03-17,11.23,11.7,10.56,10.66,41142
26,2014-03-18,11.0,11.41,10.25,11.3,109282
27,2014-03-19,11.43,11.7,10.9,11.32,45893
28,2014-03-20,11.56,11.56,10.7,11.09,46718
29,2014-03-21,10.75,11.165,10.5,10.84,215702
30,2014-03-24,10.68,11.04,10.2,10.79,59148
31,2014-03-25,11.0,11.69,10.52,10.91,42551
32,2014-03-26,10.98,11.11,10.54,10.81,61100
33,2014-03-27,10.85,10.85,9.63,10.26,84316
34,2014-03-28,10.0,10.14,9.34,9.37,73174
35,2014-03-31,9.4,10.09,9.0,10.0,480508
36,2014-04-01,10.08,10.49,9.762,10.02,33529
37,2014-04-02,10.0,10.32,9.77,9.9,24994
38,2014-04-03,9.87,10.06,9.52,9.63,55908
39,2014-04-04,9.67,9.72,9.25,9.59,47452
40,2014-04-07,9.0,9.6,8.61,8.66,67966
41,2014-04-08,8.75,9.2521,8.75,8.99,30710
42,2014-04-09,8.98,9.0799,8.6,9.05,20739
43,2014-04-10,9.01,9.48,8.74,9.28,20254
44,2014-04-11,9.33,9.5,9.0801,9.19,37762
45,2014-04-14,9.26,9.86,8.86,8.93,22968
46,2014-04-15,8.9,9.4,8.54,9.06,25233
47,2014-04-16,8.9,9.4,8.655,9.36,45050
48,2014-04-17,9.6,10.55,9.6,10.2,89522
49,2014-04-21,10.0,10.16,9.71,10.05,9437
50,2014-04-22,10.01,10.01,9.62,9.92,21454
51,2014-04-23,9.86,9.86,9.63,9.7,8822
52,2014-04-24,9.69,9.73,9.4,9.63,23389
53,2014-04-25,9.59,9.94,9.39,9.43,9043
54,2014-04-28,9.37,9.67,9.25,9.48,22187
55,2014-04-29,9.53,9.53,8.87,9.11,24799
56,2014-04-30,8.93,9.39,8.31,8.88,52753
57,2014-05-01,8.84,8.84,8.0,8.43,37264
58,2014-05-02,8.28,8.53,8.28,8.49,18478
59,2014-05-05,8.41,8.76,8.32,8.68,17073
60,2014-05-06,8.67,8.67,8.25,8.34,5252
61,2014-05-07,8.3,8.54,8.3,8.54,5819
62,2014-05-08,8.56,8.77,8.3,8.37,10316
63,2014-05-09,8.36,8.65,8.36,8.56,12317
64,2014-05-12,8.37,8.71,8.37,8.65,8610
65,2014-05-13,8.63,9.12,8.31,9.0,28244
66,2014-05-14,8.86,8.86,8.31,8.4,17722
67,2014-05-15,8.31,8.57,8.25,8.36,10742
68,2014-05-16,8.34,8.53,8.295,8.49,5172
69,2014-05-19,8.17,8.49,8.17,8.39,10086
70,2014-05-20,8.4,8.51,8.19,8.2,16640
71,2014-05-21,8.42,8.525,8.01,8.01,14543
72,2014-05-22,8.07,8.23,8.01,8.07,17420
73,2014-05-23,8.11,8.7,8.0,8.27,16141
74,2014-05-27,8.66,8.83,8.37,8.73,31185
75,2014-05-28,8.75,8.84,8.35,8.41,16963
76,2014-05-29,8.38,8.83,8.25,8.32,15945
77,2014-05-30,8.26,8.86,8.0,8.04,48861
78,2014-06-02,8.4,8.73,8.32,8.39,38686
79,2014-06-03,8.1,8.38,7.29,7.53,38776
80,2014-06-04,7.53,7.59,6.75,6.97,59894
81,2014-06-05,6.97,6.97,6.21,6.49,59025
82,2014-06-06,6.56,6.7199,6.3301,6.52,22322
83,2014-06-09,6.85,7.46,6.46,6.98,49046
84,2014-06-10,7.16,7.43,6.88,6.9,20000
85,2014-06-11,6.9,7.1,6.6,6.66,30983
86,2014-06-12,6.76,6.76,6.37,6.5,19879
87,2014-06-13,6.46,6.54,6.33,6.41,22567
88,2014-06-16,6.35,6.52,6.3,6.38,26447
89,2014-06-17,6.38,6.78,6.38,6.75,28656
90,2014-06-18,6.8,6.87,6.54,6.62,20116
91,2014-06-19,6.72,6.84,6.6,6.78,23022
92,2014-06-20,6.92,8.47,6.92,7.47,206482
93,2014-06-23,7.47,7.77,6.65,6.89,57491
94,2014-06-24,6.7,7.0,6.7,6.79,35869
95,2014-06-25,6.75,6.77,6.3101,6.43,62246
96,2014-06-26,6.4101,6.9488,6.41,6.73,30477
97,2014-06-27,6.85,7.95,6.75,7.74,523567
98,2014-06-30,7.9,8.3,7.5,8.03,92827
99,2014-07-01,8.05,8.18,7.686,7.98,61189
100,2014-07-02,8.0,8.05,7.75,7.82,31000
101,2014-07-03,8.02,8.02,7.52,7.58,12657
102,2014-07-07,7.55,7.82,6.91,6.99,47365
103,2014-07-08,7.63,7.63,7.01,7.05,21259
104,2014-07-09,7.0,7.42,6.72,6.92,33903
105,2014-07-10,6.7,6.87,6.54,6.87,5954
106,2014-07-11,6.95,7.08,6.7,6.94,16174
107,2014-07-14,7.09,7.18,6.97,7.04,20590
108,2014-07-15,7.1,7.65,6.9101,7.39,25455
109,2014-07-16,7.56,7.95,7.29,7.81,31791
110,2014-07-17,7.89,7.92,7.25,7.25,31361
111,2014-07-18,7.45,7.9,6.9,6.9,54923
112,2014-07-21,6.97,7.41,6.75,7.1,28885
113,2014-07-22,7.24,7.44,6.6,6.79,42859
114,2014-07-23,6.61,6.99,6.36,6.5,48772
115,2014-07-24,6.41,6.86,6.37,6.55,26932
116,2014-07-25,6.83,6.83,6.26,6.47,38992
117,2014-07-28,6.37,6.98,5.75,6.09,61529
118,2014-07-29,6.02,6.69,5.6113,5.97,88829
119,2014-07-30,5.91,6.27,5.76,5.88,26689
120,2014-07-31,6.21,6.2101,5.85,5.98,19971
121,2014-08-01,6.0,6.09,5.85,6.02,48222
122,2014-08-04,5.8,6.42,5.7,5.98,36953
123,2014-08-05,6.0,6.08,5.85,5.89,26680
124,2014-08-06,6.1,6.12,5.86,6.11,27975
125,2014-08-07,6.1,6.44,5.82,6.08,22974
126,2014-08-08,6.54,6.54,5.91,6.18,30045
127,2014-08-11,5.99,6.4,5.95,6.11,34883
128,2014-08-12,6.12,6.12,5.93,6.01,9538
129,2014-08-13,6.45,6.45,6.085,6.11,13103
130,2014-08-14,6.22,6.93,6.1,6.62,32896
131,2014-08-15,6.78,6.86,6.42,6.5,18113
132,2014-08-18,6.5,6.9,6.5,6.87,13561
133,2014-08-19,7.0,7.5299,7.0,7.3,52074
134,2014-08-20,7.41,7.87,7.39,7.78,49423
135,2014-08-21,8.83,8.83,8.3,8.46,322762
136,2014-08-22,8.66,8.689,8.39,8.46,145333
137,2014-08-25,8.73,9.03,8.48,8.75,167407
138,2014-08-26,8.75,9.0,8.66,8.75,60479
139,2014-08-27,8.75,8.9,8.65,8.73,50751
140,2014-08-28,8.81,8.86,8.6,8.82,64823
141,2014-08-29,8.92,9.607,8.84,9.39,81809
142,2014-09-02,9.6,9.93,9.5,9.83,80820
143,2014-09-03,9.99,10.0,8.55,8.74,122233
144,2014-09-04,8.85,9.265,8.85,9.0,52876
145,2014-09-05,9.1,9.24,8.75,9.17,68085
146,2014-09-08,9.25,10.36,9.25,10.1,85195
147,2014-09-09,10.11,10.241,9.75,9.84,33692
148,2014-09-10,9.97,10.8,9.95,10.12,66648
149,2014-09-11,10.12,10.125,9.75,9.88,67670
150,2014-09-12,9.95,10.31,9.75,9.91,40504
151,2014-09-15,9.92,9.95,9.05,9.1,57327
152,2014-09-16,9.1,9.47,8.7101,8.86,75482
153,2014-09-17,8.73,8.87,8.3101,8.46,62646
154,2014-09-18,8.34,8.95,8.3101,8.82,35151
155,2014-09-19,8.92,9.23,8.82,8.95,92715
156,2014-09-22,8.85,9.16,8.81,8.88,40888
157,2014-09-23,8.98,9.02,8.88,8.92,24069
158,2014-09-24,8.99,9.58,8.9,9.36,45575
159,2014-09-25,9.31,9.9,9.31,9.55,48725
160,2014-09-26,9.67,9.92,9.4601,9.65,41866
161,2014-09-29,9.61,10.19,9.61,10.13,53791
162,2014-09-30,10.0,10.145,9.96,10.06,17249
163,2014-10-01,10.01,10.25,9.65,9.65,36249
164,2014-10-02,9.65,9.93,9.51,9.81,23086
165,2014-10-03,9.986,9.986,9.7,9.9,9970
166,2014-10-06,10.01,10.24,9.8,10.07,55693
167,2014-10-07,9.95,10.12,9.7,9.7,13125
168,2014-10-08,9.68,9.68,9.051,9.33,27368
169,2014-10-09,9.07,9.28,8.68,8.95,33016
170,2014-10-10,8.9,9.03,8.5,8.73,33792
171,2014-10-13,8.56,8.56,8.0,8.26,50760
172,2014-10-14,8.26,8.3,8.0,8.15,14169
173,2014-10-15,8.07,8.16,7.9,8.07,38709
174,2014-10-16,8.02,8.37,7.96,7.99,15183
175,2014-10-17,8.16,8.42,7.9,8.15,33135
176,2014-10-20,8.18,9.1,8.06,9.0,32319
177,2014-10-21,9.14,9.38,8.75,9.11,36460
178,2014-10-22,9.11,9.2,8.75,8.89,22548
179,2014-10-23,9.1,9.24,8.77,9.08,32603
180,2014-10-24,9.1,9.36,9.015,9.34,17980
181,2014-10-27,9.27,9.48,9.27,9.44,13549
182,2014-10-28,9.42,9.99,9.42,9.76,25230
183,2014-10-29,9.8,10.24,9.8,10.02,22386
184,2014-10-30,10.02,10.2,9.4201,9.66,49699
185,2014-10-31,9.85,10.147,9.5,9.95,35172
186,2014-11-03,10.0,10.27,9.31,10.09,39384
187,2014-11-04,9.97,10.1,9.8,9.99,46105
188,2014-11-05,10.0,10.28,9.76,9.99,29715
189,2014-11-06,9.53,9.728,8.5401,8.69,87946
190,2014-11-07,8.62,8.75,8.41,8.48,38911
191,2014-11-10,8.42,8.45,8.2,8.26,22719
192,2014-11-11,8.31,8.48,8.13,8.43,9119
193,2014-11-12,8.34,8.71,8.15,8.61,21288
194,2014-11-13,8.61,8.72,8.36,8.57,32666
195,2014-11-14,8.23,8.5499,7.8,8.43,63320
196,2014-11-17,8.42,9.22,8.09,8.74,163804
197,2014-11-18,8.7,9.5,8.7,9.39,187262
198,2014-11-19,9.11,9.54,9.01,9.45,31350
199,2014-11-20,9.28,9.48,8.68,8.91,48422
200,2014-11-21,8.82,9.4,8.5,8.5,28127
201,2014-11-24,8.65,8.99,8.4001,8.57,34085
202,2014-11-25,8.55,8.8182,8.41,8.72,12405
203,2014-11-26,8.67,8.7288,8.5,8.5,10567
204,2014-11-28,8.56,8.56,8.4,8.4,11720
205,2014-12-01,8.4,8.75,8.38,8.41,64761
206,2014-12-02,8.63,8.85,8.2,8.64,117713
207,2014-12-03,8.53,8.74,8.0,8.05,59437
208,2014-12-04,8.17,8.41,8.049,8.41,19174
209,2014-12-05,8.46,8.61,8.14,8.61,20476
210,2014-12-08,8.46,8.85,8.39,8.4,45227
211,2014-12-09,8.36,8.57,8.09,8.38,20477
212,2014-12-10,8.26,8.46,8.13,8.16,12554
213,2014-12-11,8.13,8.6,8.13,8.34,26199
214,2014-12-12,8.32,8.47,8.25,8.34,7529
215,2014-12-15,8.47,8.55,8.3,8.44,23042
216,2014-12-16,8.36,9.18,8.33,8.93,58107
217,2014-12-17,8.9,8.9599,8.6501,8.7,25024
218,2014-12-18,8.79,9.41,8.44,9.24,22534
219,2014-12-19,9.25,9.52,9.15,9.52,30575
220,2014-12-22,9.53,9.61,9.04,9.43,39657
221,2014-12-23,9.4,9.67,9.05,9.31,53470
222,2014-12-24,9.17,9.65,9.07,9.65,43270
223,2014-12-26,9.38,9.75,9.139,9.39,17498
224,2014-12-29,9.5,9.75,9.258,9.74,119034
