,Date,Open,High,Low,Close,Volume
0,2014-01-31,17.3,18.01,16.7,17.75,5159674
1,2014-02-03,17.64,18.2,17.25,18.1,240061
2,2014-02-04,18.07,18.167,17.4,17.64,175342
3,2014-02-05,17.63,17.75,17.25,17.25,165644
4,2014-02-06,16.94,17.53,16.67,17.15,237746
5,2014-02-07,17.2,17.7,17.11,17.54,117320
6,2014-02-10,17.59,17.79,17.4,17.53,28210
7,2014-02-11,17.5,17.78,17.4,17.43,82824
8,2014-02-12,17.43,17.63,17.13,17.63,65790
9,2014-02-13,17.6,17.75,16.98,17.07,66118
10,2014-02-14,17.07,17.91,17.05,17.89,37897
11,2014-02-18,17.9,17.9,17.52,17.75,104926
12,2014-02-19,17.96,17.96,17.7,17.71,62115
13,2014-02-20,17.75,19.29,17.74,18.29,310148
14,2014-02-21,18.29,18.501,17.95,18.35,112373
15,2014-02-24,18.3,18.73,18.0,18.2,81340
16,2014-02-25,18.386,18.39,17.73,18.15,182497
17,2014-02-26,18.21,18.21,17.9,17.98,56819
18,2014-02-27,17.9,18.25,17.85,18.18,88244
19,2014-02-28,18.23,18.738,18.03,18.43,83901
20,2014-03-03,18.45,18.73,18.32,18.65,34230
21,2014-03-04,18.76,20.27,18.755,19.88,342728
22,2014-03-05,20.08,21.28,19.542,20.85,165024
23,2014-03-06,20.25,22.99,20.0,21.76,340908
24,2014-03-07,21.9,23.02,21.0,22.99,604501
25,2014-03-10,23.5,24.9,23.09,23.9,201224
26,2014-03-11,23.81,24.46,21.56,22.24,218020
27,2014-03-12,22.15,22.89,21.89,22.42,56231
28,2014-03-13,22.4,23.56,22.07,23.52,342075
29,2014-03-14,23.54,23.54,22.32,22.68,75969
30,2014-03-17,23.38,23.38,21.94,22.01,80815
31,2014-03-18,22.0,23.37,22.0,23.26,146600
32,2014-03-19,23.25,23.87,22.61,22.91,100648
33,2014-03-20,22.65,23.42,21.51,23.02,98668
34,2014-03-21,22.6,23.37,22.47,22.47,247976
35,2014-03-24,22.52,22.7,21.6,22.32,67089
36,2014-03-25,22.24,23.46,21.85,22.03,61613
37,2014-03-26,22.2,22.83,21.81,22.24,101200
38,2014-03-27,22.25,22.48,19.93,20.04,204933
39,2014-03-28,20.03,21.25,20.03,20.71,168307
40,2014-03-31,20.76,22.31,20.5,22.22,1158692
41,2014-04-01,21.86,22.14,21.54,22.07,119122
42,2014-04-02,22.0,22.29,21.43,22.09,200883
43,2014-04-03,21.98,22.15,21.55,21.93,177060
44,2014-04-04,20.75,22.035,20.75,22.0,200858
45,2014-04-07,21.91,22.53,21.86,22.05,194947
46,2014-04-08,21.77,22.18,21.77,22.14,127297
47,2014-04-09,22.28,22.69,21.99,22.17,134891
48,2014-04-10,22.07,22.27,21.83,21.91,103975
49,2014-04-11,21.68,21.99,20.49,21.41,123955
50,2014-04-14,21.66,21.78,20.59,21.22,117722
51,2014-04-15,21.21,22.85,21.21,22.77,82561
52,2014-04-16,21.35,22.42,20.65,22.13,78558
53,2014-04-17,21.7,22.57,21.7,22.07,39216
54,2014-04-21,22.0,22.61,21.7,22.01,80116
55,2014-04-22,22.11,22.6,21.95,22.56,82487
56,2014-04-23,22.735,23.435,22.305,23.02,47282
57,2014-04-24,23.49,23.49,22.11,22.3,91011
58,2014-04-25,22.12,22.43,21.9,21.92,116743
