,Date,Open,High,Low,Close,Volume
0,2005-02-25,4.92,5.0,4.9,4.99,32000
1,2005-02-28,4.9,4.99,4.8,4.99,45700
2,2005-03-01,4.9,4.91,4.8,4.84,51900
3,2005-03-02,4.84,4.98,4.84,4.9,32900
4,2005-03-03,4.9,4.9,4.5,4.56,210500
5,2005-03-04,4.5,4.6,4.16,4.52,158400
6,2005-03-07,4.42,4.43,4.06,4.4,187700
7,2005-03-08,4.3,4.4,4.1,4.2,102100
8,2005-03-09,4.16,4.4,4.1,4.35,41400
9,2005-03-10,4.39,4.51,4.33,4.45,79500
10,2005-03-11,4.6,4.85,4.55,4.55,114000
11,2005-03-14,4.6,4.63,4.43,4.43,61200
12,2005-03-15,4.45,4.52,4.39,4.39,59200
13,2005-03-16,4.4,4.41,4.37,4.37,59100
14,2005-03-17,4.4,4.46,4.3,4.4,32700
15,2005-03-18,4.4,4.46,4.35,4.4,21600
16,2005-03-21,4.36,4.51,4.36,4.5,41000
17,2005-03-22,4.5,4.54,4.45,4.52,36500
18,2005-03-23,4.46,4.55,4.46,4.55,33300
19,2005-03-24,4.6,4.72,4.51,4.65,11600
20,2005-03-28,4.4,4.49,4.37,4.45,25700
21,2005-03-29,4.49,4.5,4.25,4.35,41800
22,2005-03-30,4.33,4.4,4.3,4.4,12200
23,2005-03-31,4.36,4.36,4.28,4.35,5100
24,2005-04-01,4.3,4.39,4.29,4.38,5000
25,2005-04-04,4.28,4.49,4.27,4.33,14900
26,2005-04-05,4.35,4.36,4.2,4.28,25100
27,2005-04-06,4.33,4.47,4.3,4.36,15000
28,2005-04-07,4.37,4.37,4.2,4.25,67900
29,2005-04-08,4.26,4.35,4.12,4.12,11300
30,2005-04-11,4.15,4.15,4.0,4.02,51000
31,2005-04-12,4.01,4.08,4.0,4.0,25700
32,2005-04-13,4.05,4.1,4.05,4.05,8700
33,2005-04-14,4.03,4.12,4.03,4.12,32300
34,2005-04-15,4.05,4.1,4.0,4.04,42400
35,2005-04-18,4.01,4.03,4.01,4.01,33600
36,2005-04-19,4.04,4.44,4.04,4.27,14700
37,2005-04-20,4.27,4.28,4.2,4.2,16100
38,2005-04-21,4.21,4.21,4.01,4.05,56600
39,2005-04-22,4.03,4.13,4.03,4.13,11000
40,2005-04-25,4.05,4.21,4.05,4.21,6500
41,2005-04-26,4.17,4.25,4.17,4.25,14100
42,2005-04-27,4.24,4.25,4.21,4.21,9700
43,2005-04-28,4.2,4.27,4.03,4.04,24900
44,2005-04-29,4.04,4.05,3.88,4.0,106200
45,2005-05-02,4.0,4.17,3.93,3.95,42400
46,2005-05-03,4.0,4.15,4.0,4.15,57200
47,2005-05-04,4.18,4.31,4.16,4.28,23400
48,2005-05-05,4.28,4.28,4.0,4.13,35900
49,2005-05-06,4.05,4.25,4.05,4.15,17100
50,2005-05-09,4.1,4.11,4.1,4.11,2200
51,2005-05-10,4.2,4.2,4.1,4.12,9600
52,2005-05-11,4.1,4.14,4.1,4.11,17500
53,2005-05-12,4.1,4.16,4.05,4.06,19100
54,2005-05-13,4.07,4.07,4.0,4.06,15200
55,2005-05-16,4.05,4.07,4.01,4.07,12500
56,2005-05-17,4.09,4.15,4.01,4.15,22400
57,2005-05-18,4.1,4.14,4.01,4.07,6600
58,2005-05-19,4.03,4.25,3.98,4.16,106200
59,2005-05-20,4.08,4.18,4.08,4.1,1500
60,2005-05-23,4.02,4.2,4.02,4.2,1200
61,2005-05-24,4.13,4.21,3.99,4.11,22500
62,2005-05-25,4.01,4.84,3.98,4.8,135600
63,2005-05-26,4.7,4.85,4.64,4.78,82200
64,2005-05-27,4.75,4.79,4.65,4.65,32300
65,2005-05-31,4.65,4.65,4.3,4.35,47300
66,2005-06-01,4.4,4.4,4.3,4.35,46200
67,2005-06-02,4.45,4.6,4.33,4.35,28900
68,2005-06-03,4.3,4.37,4.3,4.35,15900
69,2005-06-06,4.26,4.29,4.15,4.2,25600
70,2005-06-07,4.1,4.28,4.1,4.17,32900
71,2005-06-08,4.13,4.25,4.11,4.19,32100
72,2005-06-09,4.24,4.24,4.16,4.16,38600
73,2005-06-10,4.16,4.2,4.12,4.2,3400
74,2005-06-13,4.14,4.34,4.14,4.17,15300
75,2005-06-14,4.12,4.2,4.11,4.12,14200
76,2005-06-15,4.2,4.28,4.0,4.12,126800
77,2005-06-16,4.2,4.28,4.15,4.15,20600
78,2005-06-17,4.12,4.18,4.05,4.15,24100
79,2005-06-20,4.07,4.14,3.95,4.1,496900
80,2005-06-21,4.02,4.13,4.02,4.13,10100
81,2005-06-22,4.05,4.11,4.01,4.11,21100
82,2005-06-23,4.0,4.1,3.7,3.86,50700
83,2005-06-24,3.85,3.85,3.75,3.85,90200
84,2005-06-27,3.91,3.91,3.84,3.9,52400
85,2005-06-28,3.95,3.97,3.93,3.94,22500
86,2005-06-29,3.94,3.96,3.92,3.94,16300
87,2005-06-30,3.86,3.95,3.86,3.95,11000
88,2005-07-01,3.99,4.0,3.86,3.93,10600
89,2005-07-05,3.9,3.94,3.82,3.82,28000
90,2005-07-06,3.8,3.84,3.69,3.8,44400
91,2005-07-07,3.71,3.82,3.71,3.82,22100
92,2005-07-08,3.76,3.86,3.76,3.85,31200
93,2005-07-11,3.8,3.84,3.77,3.78,17900
94,2005-07-12,3.78,3.85,3.78,3.84,9200
95,2005-07-13,3.85,4.04,3.78,3.98,35700
96,2005-07-14,3.99,4.04,3.92,4.0,18000
97,2005-07-15,3.96,4.01,3.96,4.0,39600
98,2005-07-18,3.96,4.04,3.96,3.98,4500
99,2005-07-19,3.96,4.03,3.95,4.02,5100
100,2005-07-20,4.02,4.03,4.0,4.03,11200
101,2005-07-21,4.0,4.06,3.94,4.06,89600
102,2005-07-22,4.12,4.25,4.1,4.2,23000
103,2005-07-25,4.24,4.24,4.2,4.2,26800
104,2005-07-26,4.11,4.12,4.05,4.12,7000
105,2005-07-27,4.14,4.48,4.12,4.42,76300
106,2005-07-28,4.35,4.38,4.21,4.27,35500
107,2005-07-29,4.37,4.37,4.2,4.34,50600
