,Date,Open,High,Low,Close,Volume
0,2005-02-25,2.2,2.2,2.0,2.1,7180
1,2005-02-28,2.2,2.2,1.9,1.9,13430
2,2005-03-01,2.0,2.0,1.9,1.9,4670
3,2005-03-02,1.9,2.1,1.9,2.0,5100
4,2005-03-03,1.3,2.1,1.3,1.9,16880
5,2005-03-04,2.0,2.2,1.9,2.1,23710
6,2005-03-07,2.1,2.6,2.0,2.4,63890
7,2005-03-08,2.4,2.8,2.0,2.5,121970
8,2005-03-09,2.8,4.0,2.8,3.4,271910
9,2005-03-10,3.5,3.6,3.0,3.2,105740
10,2005-03-11,3.2,3.4,2.6,3.1,44390
11,2005-03-14,3.0,3.2,2.8,2.9,24890
12,2005-03-15,3.1,3.1,2.7,2.7,26930
13,2005-03-16,2.6,2.9,2.5,2.6,48540
14,2005-03-17,2.6,2.8,2.4,2.4,34300
15,2005-03-18,2.5,2.8,2.5,2.8,42020
16,2005-03-21,2.8,2.8,2.5,2.6,15380
17,2005-03-22,2.7,3.0,2.6,2.8,19620
18,2005-03-23,2.8,2.8,2.6,2.8,18760
19,2005-03-24,2.8,2.9,2.6,2.8,26000
20,2005-03-28,2.8,2.8,2.7,2.7,8520
21,2005-03-29,2.7,2.9,2.7,2.7,8400
22,2005-03-30,2.8,2.8,2.5,2.6,8250
23,2005-03-31,2.6,2.6,2.4,2.5,7020
24,2005-04-01,2.5,2.6,2.3,2.6,24240
25,2005-04-04,2.6,2.9,2.5,2.7,14700
26,2005-04-05,2.6,2.8,2.5,2.5,3910
27,2005-04-06,2.6,2.7,2.4,2.6,9580
28,2005-04-07,2.5,2.6,2.4,2.5,4450
29,2005-04-08,2.5,2.6,2.4,2.5,1930
30,2005-04-11,2.4,2.5,2.3,2.4,4180
31,2005-04-12,2.3,2.5,2.3,2.4,2630
32,2005-04-13,2.4,2.5,2.4,2.5,10340
33,2005-04-14,2.5,2.5,2.3,2.5,3570
34,2005-04-15,2.5,2.5,2.4,2.4,1830
35,2005-04-18,2.5,2.5,2.5,2.5,340
36,2005-04-19,2.4,2.5,2.4,2.4,400
37,2005-04-20,2.4,2.5,2.3,2.5,8460
38,2005-04-21,2.4,2.5,2.3,2.3,7330
39,2005-04-22,2.3,2.6,2.3,2.4,32320
40,2005-04-25,2.4,2.5,2.4,2.5,5960
41,2005-04-26,2.4,2.5,2.4,2.5,2210
42,2005-04-27,2.4,2.6,2.4,2.4,7970
43,2005-04-28,2.6,2.6,2.3,2.6,12300
44,2005-04-29,2.6,2.8,2.6,2.8,11680
45,2005-05-02,2.8,2.8,2.5,2.6,16200
46,2005-05-03,2.7,2.7,2.1,2.3,120930
47,2005-05-04,2.3,2.4,2.1,2.2,8280
48,2005-05-05,2.2,2.3,2.1,2.2,6320
49,2005-05-06,2.1,2.3,2.0,2.2,10740
50,2005-05-09,2.3,2.6,2.1,2.3,13560
51,2005-05-10,2.4,2.6,2.2,2.5,9150
52,2005-05-11,2.5,2.5,2.4,2.4,980
53,2005-05-12,2.5,2.5,2.2,2.4,5190
54,2005-05-13,2.3,2.4,2.1,2.2,7110
55,2005-05-16,2.3,2.3,2.1,2.3,710
56,2005-05-17,2.3,2.3,2.1,2.2,960
57,2005-05-18,2.3,2.3,2.1,2.1,1200
58,2005-05-19,2.2,2.4,2.1,2.4,6350
59,2005-05-20,2.3,2.3,2.2,2.3,800
60,2005-05-23,2.3,2.3,2.2,2.2,1010
61,2005-05-24,2.2,2.3,2.2,2.3,6550
62,2005-05-25,2.2,2.3,2.2,2.2,1480
63,2005-05-26,2.2,2.3,2.1,2.1,5860
64,2005-05-27,2.2,2.3,2.2,2.3,2170
65,2005-05-31,2.3,2.3,2.1,2.1,10530
66,2005-06-01,2.2,2.2,2.1,2.2,7350
67,2005-06-02,2.1,2.2,2.0,2.1,2890
68,2005-06-03,2.1,2.2,2.0,2.2,2890
69,2005-06-06,2.2,2.2,2.0,2.2,5770
70,2005-06-07,2.2,2.2,2.0,2.0,14130
71,2005-06-08,1.9,2.1,1.9,2.1,6910
72,2005-06-09,2.0,2.1,1.9,2.1,3790
73,2005-06-10,2.0,2.0,1.9,2.0,4970
74,2005-06-13,2.0,2.1,1.9,1.9,4710
75,2005-06-14,2.0,2.1,1.9,1.9,12710
76,2005-06-15,1.9,2.3,1.9,2.2,24790
77,2005-06-16,2.2,2.3,2.1,2.3,6240
78,2005-06-17,2.3,2.3,2.1,2.1,9530
79,2005-06-20,2.2,2.3,2.1,2.3,4360
80,2005-06-21,2.2,2.3,2.2,2.2,8190
81,2005-06-22,2.3,2.7,2.2,2.6,27750
82,2005-06-23,2.6,2.9,2.5,2.7,32750
83,2005-06-24,2.7,2.7,2.3,2.6,8560
84,2005-06-27,2.6,2.7,2.4,2.5,7120
85,2005-06-28,2.6,2.6,2.1,2.1,9950
86,2005-06-29,2.3,2.4,2.2,2.3,14190
87,2005-06-30,2.4,2.5,2.2,2.5,8080
88,2005-07-01,2.5,2.5,2.4,2.4,6330
89,2005-07-05,2.6,2.6,2.3,2.4,6660
90,2005-07-06,2.2,2.3,2.2,2.2,2960
91,2005-07-07,2.2,2.3,2.2,2.3,1850
92,2005-07-08,2.2,2.3,2.2,2.3,4410
93,2005-07-11,2.3,2.5,2.2,2.3,3430
94,2005-07-12,2.3,2.4,2.3,2.3,2310
95,2005-07-13,2.5,2.5,2.2,2.2,8700
96,2005-07-14,2.2,2.4,2.2,2.3,6750
97,2005-07-15,2.4,2.4,2.2,2.4,1810
98,2005-07-18,2.4,2.4,2.1,2.4,8760
99,2005-07-19,2.3,2.5,2.2,2.4,3780
100,2005-07-20,2.4,2.4,2.2,2.4,4770
101,2005-07-21,2.3,2.4,2.2,2.4,3760
102,2005-07-22,2.3,2.4,2.2,2.4,5180
103,2005-07-25,2.2,2.4,2.2,2.3,8580
104,2005-07-26,2.2,2.3,2.2,2.3,9290
105,2005-07-27,2.2,2.4,2.2,2.3,7430
106,2005-07-28,2.4,2.4,2.3,2.4,10300
107,2005-07-29,2.4,2.5,2.2,2.3,6600
108,2005-08-01,2.3,2.4,2.3,2.3,3030
109,2005-08-02,2.2,2.4,2.2,2.3,7340
110,2005-08-03,2.3,2.3,2.2,2.3,1520
111,2005-08-04,2.2,2.3,2.2,2.3,2350
112,2005-08-05,2.3,2.3,2.2,2.3,2070
113,2005-08-08,2.3,2.4,2.2,2.2,10690
114,2005-08-09,2.2,2.3,2.2,2.2,11250
115,2005-08-10,2.3,2.3,2.2,2.3,7850
116,2005-08-11,2.3,2.5,2.2,2.4,28830
117,2005-08-12,2.4,2.5,2.4,2.5,14740
118,2005-08-15,2.5,2.9,2.5,2.8,54310
119,2005-08-16,2.8,3.0,2.6,2.7,16680
120,2005-08-17,2.7,2.8,2.6,2.6,10960
121,2005-08-18,2.6,2.6,2.3,2.4,18970
122,2005-08-19,2.4,2.5,2.3,2.4,6230
123,2005-08-22,2.3,2.5,2.3,2.4,5710
124,2005-08-23,2.4,2.5,2.4,2.4,2890
125,2005-08-24,2.4,2.5,2.3,2.4,18800
126,2005-08-25,2.4,2.4,2.3,2.3,2160
127,2005-08-26,2.4,2.8,2.4,2.8,16650
128,2005-08-29,2.9,3.0,2.7,2.9,17320
129,2005-08-30,2.9,2.9,2.7,2.8,9110
130,2005-08-31,2.9,2.9,2.7,2.8,17290
131,2005-09-01,2.7,2.9,2.7,2.8,8240
132,2005-09-02,2.9,3.8,2.9,3.4,136990
133,2005-09-06,3.5,3.7,3.2,3.4,61590
134,2005-09-07,3.5,3.5,3.2,3.4,25060
135,2005-09-08,3.3,3.5,3.2,3.2,26390
136,2005-09-09,3.2,3.3,3.0,3.3,37600
137,2005-09-12,3.3,3.3,3.1,3.2,16370
138,2005-09-13,3.1,3.2,3.0,3.2,12170
139,2005-09-14,3.2,3.2,3.0,3.0,18930
140,2005-09-15,3.0,3.1,2.9,3.0,16290
141,2005-09-16,2.9,3.1,2.9,2.9,9120
142,2005-09-19,2.9,3.3,2.9,3.2,16720
143,2005-09-20,3.4,3.4,2.8,2.8,32330
144,2005-09-21,2.9,3.2,2.9,3.1,20000
145,2005-09-22,3.2,3.3,3.1,3.2,23370
146,2005-09-23,3.3,3.5,3.1,3.1,46820
147,2005-09-26,3.2,3.3,2.9,2.9,21120
148,2005-09-27,3.1,3.2,3.0,3.0,5980
149,2005-09-28,3.2,4.4,3.2,4.2,329630
150,2005-09-29,4.5,5.6,4.3,5.1,509050
151,2005-09-30,5.0,5.9,4.7,4.9,219630
152,2005-10-03,5.2,5.9,5.0,5.6,268610
153,2005-10-04,5.9,7.9,5.6,7.9,582510
154,2005-10-05,8.0,9.9,7.5,8.8,865770
155,2005-10-06,8.7,9.5,5.0,7.1,441130
156,2005-10-07,7.0,7.8,5.8,7.7,254300
157,2005-10-10,8.1,8.1,6.7,7.5,108520
158,2005-10-11,7.5,9.0,6.9,8.3,241110
159,2005-10-12,8.7,9.3,7.5,8.5,204010
160,2005-10-13,8.5,8.5,7.5,7.8,83120
161,2005-10-14,7.8,7.8,7.0,7.6,59760
162,2005-10-17,7.8,8.2,7.7,7.8,52460
163,2005-10-18,7.8,7.8,6.5,6.8,78440
164,2005-10-19,6.8,7.0,6.2,6.2,64680
165,2005-10-20,6.2,6.5,5.1,5.5,93250
166,2005-10-21,5.3,6.7,5.3,6.2,95280
167,2005-10-24,6.0,7.1,5.9,6.8,93830
168,2005-10-25,6.9,7.2,6.2,6.7,45750
169,2005-10-26,6.3,7.0,6.0,6.5,47050
170,2005-10-27,6.3,6.5,6.0,6.1,30660
171,2005-10-28,6.1,6.5,6.0,6.5,36160
172,2005-10-31,6.7,6.7,5.2,5.9,43360
173,2005-11-01,6.0,6.3,5.2,5.2,74890
174,2005-11-02,5.2,5.7,5.0,5.5,49350
175,2005-11-03,5.5,5.5,4.4,4.9,189170
176,2005-11-04,5.0,5.0,4.4,4.5,44920
177,2005-11-07,4.6,4.6,4.0,4.2,74050
178,2005-11-08,4.1,4.9,3.9,4.5,78210
179,2005-11-09,4.9,5.3,4.7,5.1,101870
180,2005-11-10,5.2,6.3,5.2,5.3,159030
181,2005-11-11,5.4,5.8,4.6,4.9,102360
182,2005-11-14,4.8,5.2,4.6,4.8,53380
183,2005-11-15,4.9,5.2,4.7,4.9,25790
184,2005-11-16,5.0,5.1,4.7,4.9,22920
185,2005-11-17,5.0,5.4,4.9,5.1,61980
186,2005-11-18,5.2,5.2,4.7,4.9,33520
187,2005-11-21,4.9,4.9,4.7,4.9,29650
188,2005-11-22,4.9,5.4,4.8,5.1,44000
189,2005-11-23,5.1,5.3,4.9,5.0,18580
190,2005-11-25,4.9,5.0,4.8,5.0,8500
191,2005-11-28,5.0,5.0,4.7,4.8,36540
192,2005-11-29,4.7,4.9,4.5,4.5,38480
193,2005-11-30,4.5,4.6,4.3,4.5,22250
194,2005-12-01,4.2,4.5,4.2,4.4,27720
195,2005-12-02,4.5,4.7,4.4,4.6,22120
196,2005-12-05,4.7,5.2,4.7,5.2,55900
197,2005-12-06,5.1,5.2,5.0,5.1,19460
198,2005-12-07,5.2,5.4,5.0,5.2,34000
199,2005-12-08,5.3,5.3,4.9,5.1,21250
200,2005-12-09,5.2,5.2,4.8,4.9,22280
201,2005-12-12,4.9,5.1,4.8,4.9,15130
202,2005-12-13,5.0,5.2,4.8,4.9,32870
