,Date,Open,High,Low,Close,Volume
0,2005-02-25,8.65,9.0,8.55,8.85,6666
1,2005-02-28,8.5,9.0,8.45,8.8,4350
2,2005-03-01,8.5,8.85,8.5,8.8,7480
3,2005-03-02,8.95,9.0,8.7,8.8,5913
4,2005-03-03,8.8,9.0,8.75,8.75,9909
5,2005-03-04,8.6,8.85,7.7,8.8,6716
6,2005-03-07,8.5,8.9,8.5,8.75,76612
7,2005-03-08,8.75,8.75,8.6,8.7,4680
8,2005-03-09,8.7,9.0,8.6,8.95,11629
9,2005-03-10,9.0,9.0,8.75,9.0,4442
10,2005-03-11,8.65,9.0,8.65,8.85,9280
11,2005-03-14,8.8,9.05,8.7,8.7,15157
12,2005-03-15,8.7,8.85,8.6,8.75,8182
13,2005-03-16,8.8,8.95,8.7,8.75,5360
14,2005-03-17,8.65,8.85,8.65,8.75,2720
15,2005-03-18,8.9,8.9,8.65,8.9,5176
16,2005-03-21,8.75,8.9,8.5,8.8,7852
17,2005-03-22,8.75,9.75,8.75,9.2,83146
18,2005-03-23,8.95,9.2,8.6,8.75,16501
19,2005-03-24,9.1,9.4,8.8,9.25,17157
20,2005-03-28,9.25,9.3,8.5,8.85,23371
21,2005-03-29,8.9,8.95,8.75,8.95,9715
22,2005-03-30,8.95,9.2,8.85,8.95,3414
23,2005-03-31,9.25,9.25,8.85,9.05,4757
24,2005-04-01,9.25,9.25,8.75,8.9,3256
25,2005-04-04,8.8,9.0,8.75,8.95,8700
26,2005-04-05,8.6,9.0,8.6,9.0,3554
27,2005-04-06,8.85,9.0,8.85,9.0,2483
28,2005-04-07,8.95,9.05,8.9,9.0,10744
29,2005-04-08,8.75,9.05,8.75,8.9,80332
30,2005-04-11,8.75,8.9,8.75,8.8,6242
31,2005-04-12,8.55,8.9,8.2,8.9,8509
32,2005-04-13,8.35,8.55,8.35,8.5,5752
33,2005-04-14,8.25,8.5,8.1,8.5,12270
34,2005-04-15,8.45,8.55,8.4,8.55,1825
35,2005-04-18,8.5,8.5,8.25,8.25,3820
36,2005-04-19,8.4,8.4,8.1,8.2,6880
37,2005-04-20,8.0,8.5,7.9,8.5,13819
38,2005-04-21,8.35,8.55,8.05,8.55,5116
39,2005-04-22,8.55,9.2,8.5,9.2,22782
40,2005-04-25,8.95,9.0,8.25,8.7,9363
41,2005-04-26,8.55,8.75,8.3,8.45,3400
42,2005-04-27,8.45,8.75,8.25,8.5,2584
43,2005-04-28,8.65,8.85,8.6,8.75,6370
44,2005-04-29,9.0,9.15,8.9,9.15,23821
45,2005-05-02,9.0,9.4,8.8,9.0,61501
46,2005-05-03,9.0,9.05,8.8,8.95,4620
47,2005-05-04,8.4,9.1,8.4,9.1,6000
48,2005-05-05,9.0,9.2,8.5,9.05,7160
49,2005-05-06,9.0,9.0,8.85,9.0,5834
50,2005-05-09,9.25,9.25,8.75,9.0,17204
51,2005-05-10,9.0,9.05,8.85,9.0,10721
52,2005-05-11,8.8,8.85,8.6,8.8,3835
53,2005-05-12,8.75,8.85,8.6,8.85,956
54,2005-05-13,9.0,9.15,8.8,9.0,4898
55,2005-05-16,8.85,9.0,8.35,8.7,3196
56,2005-05-17,8.7,8.75,8.55,8.75,1430
57,2005-05-18,8.6,9.0,8.6,9.0,1700
58,2005-05-19,8.75,9.35,8.7,9.1,14129
59,2005-05-20,9.25,9.25,8.9,9.0,3514
60,2005-05-23,8.75,9.35,8.75,9.1,3999
61,2005-05-24,9.0,9.25,9.0,9.25,4044
62,2005-05-25,8.95,9.1,8.75,8.85,940
63,2005-05-26,8.7,8.8,8.7,8.8,130
64,2005-05-27,8.8,8.8,8.7,8.7,3774
65,2005-05-31,8.7,8.75,8.55,8.75,5700
66,2005-06-01,8.3,8.75,8.3,8.5,4043
67,2005-06-02,8.65,8.65,8.5,8.5,1994
68,2005-06-03,8.55,8.55,8.3,8.5,7872
69,2005-06-06,8.4,8.55,8.4,8.5,4211
70,2005-06-07,8.5,8.65,8.5,8.55,4880
71,2005-06-08,8.6,8.6,8.4,8.5,8455
72,2005-06-09,8.5,8.65,8.5,8.6,6980
73,2005-06-10,8.5,8.65,8.5,8.55,3964
74,2005-06-13,8.35,8.6,8.35,8.45,4886
75,2005-06-14,8.5,9.2,8.4,8.9,48059
76,2005-06-15,8.95,9.25,8.9,9.0,36132
77,2005-06-16,9.1,9.15,8.95,9.1,29478
