,Date,Open,High,Low,Close,Volume
0,2005-02-25,4.92,5.04,4.91,5.02,293500
1,2005-02-28,5.04,5.15,4.65,4.87,585500
2,2005-03-01,4.8,5.01,4.76,4.92,238800
3,2005-03-02,4.92,4.92,4.78,4.83,251400
4,2005-03-03,4.8,4.84,4.69,4.75,285000
5,2005-03-04,4.72,4.75,4.44,4.5,512400
6,2005-03-07,4.3,4.74,4.27,4.72,519300
7,2005-03-08,4.75,4.75,4.48,4.6,386900
8,2005-03-09,4.68,4.74,4.58,4.68,213300
9,2005-03-10,4.68,4.68,4.39,4.41,241600
10,2005-03-11,4.42,4.42,4.16,4.23,375800
11,2005-03-14,4.13,4.29,4.1,4.12,270100
12,2005-03-15,4.1,4.1,3.97,4.0,492600
13,2005-03-16,3.99,4.42,3.9,4.27,853500
14,2005-03-17,3.85,4.3,3.85,4.19,38979600
15,2005-03-18,4.23,4.24,4.11,4.12,612200
16,2005-03-21,4.17,4.17,4.05,4.09,307700
17,2005-03-22,4.1,4.15,4.05,4.09,247300
18,2005-03-23,4.06,4.1,3.85,3.91,918400
19,2005-03-24,3.9,4.02,3.9,3.9,324600
20,2005-03-28,3.9,3.95,3.7,3.74,943300
21,2005-03-29,3.78,3.82,3.59,3.61,414900
22,2005-03-30,3.6,3.6,3.35,3.6,872400
23,2005-03-31,3.65,3.84,3.65,3.83,886800
24,2005-04-01,3.85,3.98,3.83,3.95,590600
25,2005-04-04,4.0,4.09,4.0,4.01,971000
26,2005-04-05,4.0,4.0,3.86,3.97,506300
27,2005-04-06,4.0,4.15,3.98,4.1,1201400
28,2005-04-07,4.09,4.14,4.04,4.06,508100
29,2005-04-08,4.06,4.1,4.01,4.05,184000
30,2005-04-11,4.03,4.03,3.85,3.9,314400
31,2005-04-12,3.9,3.92,3.75,3.75,323400
32,2005-04-13,3.69,3.75,3.6,3.65,371900
33,2005-04-14,3.7,3.75,3.47,3.55,545500
34,2005-04-15,3.49,3.58,3.38,3.47,551100
35,2005-04-18,3.44,3.5,3.36,3.42,492700
36,2005-04-19,3.52,3.55,3.39,3.42,901700
37,2005-04-20,3.5,3.59,3.35,3.35,597800
38,2005-04-21,3.39,3.48,3.38,3.46,244600
39,2005-04-22,3.54,3.58,3.47,3.55,510700
40,2005-04-25,3.59,3.65,3.59,3.61,370200
41,2005-04-26,3.65,3.75,3.58,3.67,366400
42,2005-04-27,3.7,3.75,3.51,3.6,258600
43,2005-04-28,3.56,3.58,3.45,3.55,397900
44,2005-04-29,3.55,3.62,3.5,3.5,278900
45,2005-05-02,3.53,3.63,3.47,3.6,343500
46,2005-05-03,3.92,3.93,3.76,3.84,1071600
47,2005-05-04,3.91,3.93,3.65,3.74,366500
48,2005-05-05,3.8,3.87,3.72,3.72,321800
49,2005-05-06,3.77,3.78,3.65,3.7,278600
50,2005-05-09,3.75,3.78,3.62,3.65,260500
51,2005-05-10,3.65,3.66,3.55,3.59,254700
52,2005-05-11,3.62,3.64,3.46,3.53,281700
53,2005-05-12,3.5,3.53,3.34,3.35,513800
54,2005-05-13,3.32,3.49,3.25,3.3,271500
55,2005-05-16,3.25,3.25,3.09,3.1,718900
56,2005-05-17,3.08,3.2,3.08,3.11,727400
57,2005-05-18,3.13,3.28,3.13,3.18,504500
58,2005-05-19,3.25,3.28,3.19,3.2,288000
59,2005-05-20,3.22,3.49,3.19,3.42,732900
60,2005-05-23,3.42,3.48,3.06,3.2,1072000
61,2005-05-24,3.22,3.29,3.21,3.25,311000
62,2005-05-25,3.25,3.27,3.13,3.19,238500
63,2005-05-26,3.19,3.35,3.18,3.28,229800
64,2005-05-27,3.31,3.35,3.27,3.3,209400
65,2005-05-31,3.3,3.34,3.21,3.24,194600
66,2005-06-01,3.23,3.41,3.23,3.37,433100
67,2005-06-02,3.38,3.52,3.31,3.49,265100
68,2005-06-03,3.47,3.65,3.35,3.35,457300
69,2005-06-06,3.39,3.47,3.35,3.43,113500
70,2005-06-07,3.38,3.46,3.3,3.37,241500
71,2005-06-08,3.4,3.41,3.34,3.38,183500
72,2005-06-09,3.43,3.45,3.35,3.42,584000
73,2005-06-10,3.42,3.45,3.4,3.43,133800
74,2005-06-13,3.48,3.49,3.4,3.44,335400
75,2005-06-14,3.44,3.45,3.41,3.44,130700
76,2005-06-15,3.44,3.6,3.42,3.52,555200
77,2005-06-16,3.57,3.62,3.55,3.6,416500
78,2005-06-17,3.64,3.69,3.53,3.65,441800
79,2005-06-20,3.7,3.74,3.62,3.66,616000
80,2005-06-21,3.69,3.71,3.59,3.6,294800
81,2005-06-22,3.61,3.65,3.55,3.6,177900
82,2005-06-23,3.62,3.68,3.61,3.64,332200
83,2005-06-24,3.69,3.7,3.52,3.52,378300
84,2005-06-27,3.56,3.65,3.56,3.64,312600
85,2005-06-28,3.68,3.7,3.44,3.52,1226500
86,2005-06-29,3.55,3.55,3.39,3.5,387300
87,2005-06-30,3.51,3.55,3.45,3.46,267800
88,2005-07-01,3.5,3.55,3.43,3.49,179300
89,2005-07-05,3.5,3.62,3.5,3.55,697800
90,2005-07-06,3.55,3.65,3.55,3.6,509300
91,2005-07-07,3.6,3.64,3.55,3.62,934100
92,2005-07-08,3.67,3.72,3.65,3.69,682600
93,2005-07-11,3.69,3.69,3.58,3.66,327300
94,2005-07-12,3.66,3.86,3.66,3.84,614100
95,2005-07-13,3.84,3.95,3.82,3.89,462400
96,2005-07-14,3.92,3.93,3.71,3.74,511200
97,2005-07-15,3.72,3.88,3.71,3.86,298300
98,2005-07-18,3.9,3.92,3.77,3.81,371400
99,2005-07-19,3.85,3.99,3.83,3.99,419200
100,2005-07-20,3.99,4.14,3.99,4.09,555100
101,2005-07-21,4.13,4.13,3.94,3.99,492800
102,2005-07-22,4.04,4.04,3.92,4.0,326000
103,2005-07-25,4.0,4.2,3.97,4.16,480500
104,2005-07-26,4.18,4.3,4.16,4.23,575000
