,Date,Open,High,Low,Close,Volume
0,1995-07-10,8.9965,9.33,8.9965,9.33,6621653
1,1995-07-11,9.567,9.567,9.4238,9.519,5975074
2,1995-07-12,9.519,9.944,9.4693,9.944,1285611
3,1995-07-13,9.901,9.995,9.852,9.944,1672584
4,1995-07-14,9.901,9.944,9.852,9.901,1200129
5,1995-07-17,9.901,9.901,9.806,9.852,1153854
6,1995-07-18,9.852,9.852,9.567,9.614,885725
7,1995-07-19,9.567,9.567,8.8982,9.0418,679700
8,1995-07-20,8.9475,8.9965,8.9475,8.9965,565726
9,1995-07-21,9.0418,9.2795,9.0418,9.1855,878177
10,1995-07-24,9.1855,9.33,9.1855,9.1855,619792
11,1995-07-25,9.235,9.4238,9.1855,9.235,1031360
12,1995-07-26,9.33,9.567,9.33,9.567,1929753
13,1995-07-27,9.519,9.806,9.519,9.806,2535904
14,1995-07-28,9.806,10.422,9.662,10.422,17827561
15,1995-07-31,10.377,10.377,10.089,10.278,3098468
16,1995-08-01,10.233,10.233,10.089,10.138,2381751
17,1995-08-02,10.138,10.138,9.614,9.662,2809878
18,1995-08-03,9.567,9.901,9.567,9.901,2146496
19,1995-08-04,9.806,9.852,9.519,9.662,1100523
20,1995-08-07,9.614,9.614,9.4693,9.567,1019184
21,1995-08-08,9.519,9.567,9.4693,9.4693,887677
22,1995-08-09,9.4693,9.4693,9.2795,9.33,714282
23,1995-08-10,9.33,9.567,9.33,9.4238,1606588
24,1995-08-11,9.4238,9.614,9.4238,9.519,1402748
25,1995-08-14,9.519,9.519,9.235,9.33,462466
26,1995-08-15,9.33,9.4238,9.33,9.3745,425693
27,1995-08-16,9.4693,9.519,9.3745,9.4238,536017
28,1995-08-17,9.4238,9.567,9.3745,9.567,499973
29,1995-08-18,9.567,9.567,9.2795,9.33,729138
30,1995-08-21,9.3745,9.4693,9.235,9.235,536260
31,1995-08-22,9.2795,9.33,9.0418,9.1365,540888
32,1995-08-23,9.1855,9.1855,8.8037,8.9965,235253
33,1995-08-24,8.9965,8.9965,8.8037,8.8531,1563478
34,1995-08-25,8.8531,9.0907,8.7092,8.9965,893032
35,1995-08-28,8.9965,8.9965,8.7587,8.8531,545026
36,1995-08-29,8.8531,8.8531,8.6149,8.7092,448832
37,1995-08-30,8.6149,8.9475,8.6149,8.8037,484631
38,1995-08-31,8.8531,8.8982,8.8037,8.8982,508251
39,1995-09-01,8.8531,8.9965,8.8531,8.9475,724022
40,1995-09-05,9.0418,9.0907,8.8982,8.9965,593732
41,1995-09-06,9.0418,9.1365,8.9965,9.0907,580094
42,1995-09-07,9.0418,9.0418,8.8037,8.8531,752516
43,1995-09-08,8.8531,8.8982,8.8037,8.8531,1236659
44,1995-09-11,8.8531,9.1365,8.8037,9.0418,339730
45,1995-09-12,9.0418,9.1365,8.8982,9.1365,353119
46,1995-09-13,9.2795,9.4693,9.2795,9.2795,395739
47,1995-09-14,9.2795,9.33,9.1855,9.33,598846
48,1995-09-15,9.4238,9.4693,9.33,9.4238,1349899
49,1995-09-18,9.4238,9.4693,9.3745,9.4693,742044
50,1995-09-19,9.4238,9.4693,9.3745,9.4693,708192
51,1995-09-20,9.4238,9.4693,9.3745,9.4238,727678
52,1995-09-21,9.4238,9.4693,9.3745,9.4238,532607
53,1995-09-22,9.33,9.4238,9.2795,9.3745,1013340
54,1995-09-25,9.4238,9.4693,9.33,9.4238,531388
55,1995-09-26,9.3745,9.4693,9.33,9.3745,695281
56,1995-09-27,9.4238,9.567,9.3745,9.3745,1087618
57,1995-09-28,9.4238,9.662,9.4238,9.662,886702
58,1995-09-29,9.662,9.901,9.614,9.757,366269
59,1995-10-02,9.806,9.806,9.708,9.806,356533
60,1995-10-03,9.757,9.806,9.614,9.757,240611
61,1995-10-04,9.757,9.757,9.4693,9.519,282496
62,1995-10-05,9.614,9.614,9.4238,9.4693,483412
63,1995-10-06,9.4693,9.614,9.4238,9.519,151476
64,1995-10-09,9.4693,9.519,9.3745,9.519,180947
65,1995-10-10,9.567,9.614,9.519,9.567,496319
66,1995-10-11,9.614,9.614,9.4693,9.567,306122
67,1995-10-12,9.605,9.699,9.555,9.699,563535
68,1995-10-13,9.699,9.991,9.699,9.843,811450
69,1995-10-16,9.893,9.893,9.654,9.699,370655
70,1995-10-17,9.699,9.699,9.511,9.605,436654
71,1995-10-18,9.605,9.797,9.605,9.748,1047187
72,1995-10-19,9.748,9.797,9.654,9.748,532850
73,1995-10-20,9.699,9.699,9.511,9.511,559638
74,1995-10-23,9.511,9.555,9.3667,9.412,133699
75,1995-10-24,9.4614,9.4614,9.2679,9.4614,358237
76,1995-10-25,9.412,9.4614,9.1739,9.1739,182408
77,1995-10-26,9.1739,9.218,8.9805,9.0296,228434
78,1995-10-27,8.9805,9.124,8.8367,9.124,598113
79,1995-10-30,9.124,9.124,9.0296,9.0744,160244
80,1995-10-31,9.0296,9.0296,8.738,8.738,325117
81,1995-11-01,8.693,9.0744,8.693,9.0296,1370355
82,1995-11-02,8.9805,8.9805,8.7874,8.8858,1710573
83,1995-11-03,8.8858,8.9805,8.8367,8.9312,224781
84,1995-11-06,8.8858,8.9805,8.8367,8.9312,518969
85,1995-11-07,9.0296,9.124,8.9805,9.0744,409137
86,1995-11-08,9.0296,9.124,9.0296,9.124,351662
87,1995-11-09,9.124,9.1739,9.0296,9.1739,497292
88,1995-11-10,9.412,9.511,9.3165,9.511,971940
89,1995-11-13,9.511,9.654,9.4614,9.605,876718
90,1995-11-14,9.654,9.699,9.605,9.699,488039
91,1995-11-15,9.699,9.699,9.555,9.699,605665
92,1995-11-16,9.654,9.748,9.654,9.748,464660
93,1995-11-17,9.748,9.748,9.555,9.605,317323
94,1995-11-20,9.605,9.797,9.555,9.748,923717
95,1995-11-21,9.843,9.843,9.748,9.843,414251
96,1995-11-22,9.797,10.18,9.797,10.085,919579
97,1995-11-24,10.18,10.323,10.18,10.18,220400
98,1995-11-27,10.229,10.422,10.135,10.422,1324818
99,1995-11-28,10.422,10.567,10.278,10.422,962928
100,1995-11-29,10.372,10.422,10.278,10.323,723294
101,1995-11-30,10.323,10.422,10.323,10.422,533092
102,1995-12-01,10.372,10.567,10.278,10.567,202134
103,1995-12-04,10.567,11.142,10.567,10.854,702594
104,1995-12-05,11.142,11.381,11.142,11.334,867220
105,1995-12-06,11.428,11.813,11.428,11.476,1337724
106,1995-12-07,11.428,11.476,11.19,11.239,862593
107,1995-12-08,11.239,11.284,11.094,11.19,1051574
108,1995-12-11,11.19,11.239,11.142,11.142,567676
109,1995-12-12,11.142,11.381,11.142,11.381,529927
110,1995-12-13,11.334,11.621,11.284,11.526,748376
111,1995-12-14,11.526,11.621,11.381,11.476,698454
112,1995-12-15,11.476,11.476,11.284,11.334,1897117
113,1995-12-18,11.239,11.284,10.995,11.094,294189
114,1995-12-19,10.854,10.949,10.615,10.758,874525
115,1995-12-20,10.758,10.803,10.472,10.472,820462
116,1995-12-21,10.372,10.515,10.372,10.515,903994
117,1995-12-22,10.472,10.803,10.472,10.709,970963
118,1995-12-26,10.758,10.803,10.66,10.709,297596
119,1995-12-27,10.66,10.66,10.515,10.567,250352
120,1995-12-28,10.472,10.66,10.472,10.515,383562
121,1995-12-29,10.567,10.902,10.567,10.803,576929
122,1996-01-02,10.758,10.758,10.615,10.709,598359
123,1996-01-03,10.758,10.803,10.66,10.66,1025272
124,1996-01-04,10.66,10.709,10.515,10.615,1444880
125,1996-01-05,10.567,10.709,10.567,10.709,833615
126,1996-01-08,10.709,10.758,10.66,10.709,621985
127,1996-01-09,10.709,10.758,10.66,10.709,736927
128,1996-01-10,10.66,11.142,10.66,10.995,1234956
129,1996-01-11,10.995,11.046,10.758,10.803,1842082
130,1996-01-12,10.854,10.902,10.758,10.854,431055
131,1996-01-15,10.854,10.902,10.567,10.615,1146064
132,1996-01-16,10.66,10.902,10.66,10.902,300032
133,1996-01-17,10.902,10.902,10.803,10.902,881102
134,1996-01-18,10.854,10.902,10.758,10.758,440794
135,1996-01-19,10.758,10.902,10.758,10.902,548923
136,1996-01-22,10.902,11.142,10.902,11.046,944421
137,1996-01-23,11.046,11.094,10.854,10.995,606395
138,1996-01-24,11.046,11.094,10.902,11.046,1076170
139,1996-01-25,11.046,11.284,11.046,11.284,1226187
140,1996-01-26,11.19,11.381,11.142,11.284,735716
141,1996-01-29,11.284,11.284,11.142,11.239,546972
142,1996-01-30,11.19,11.381,11.19,11.381,952212
143,1996-01-31,11.381,11.381,11.284,11.381,785880
144,1996-02-01,11.381,11.958,11.334,11.863,1167497
145,1996-02-02,11.909,12.149,11.909,12.052,1357206
146,1996-02-05,12.149,12.344,12.1,12.2,1275868
147,1996-02-06,12.2,12.2,12.052,12.1,670200
148,1996-02-07,12.1,12.245,11.863,11.909,1135105
149,1996-02-08,11.813,11.909,11.719,11.863,989472
150,1996-02-09,11.909,11.909,11.813,11.909,547705
151,1996-02-12,11.863,12.006,11.863,12.006,363108
152,1996-02-13,12.006,12.052,11.909,11.909,549897
153,1996-02-14,11.958,12.149,11.863,12.149,469776
154,1996-02-15,12.2,12.2,12.1,12.1,491934
155,1996-02-16,12.1,12.1,11.958,12.052,816323
156,1996-02-20,11.958,12.149,11.813,11.863,370655
157,1996-02-21,11.863,11.958,11.621,11.958,589592
158,1996-02-22,11.909,12.149,11.909,12.149,454430
159,1996-02-23,12.2,12.389,11.909,12.389,754708
160,1996-02-26,12.344,12.531,12.294,12.344,518239
161,1996-02-27,12.344,12.725,12.2,12.531,1630452
162,1996-02-28,12.63,12.725,12.437,12.531,597629
