,Date,Open,High,Low,Close,Volume
0,2005-02-25,35.96,36.1,35.56,36.02,1282900
1,2005-02-28,36.12,36.18,35.35,35.93,1084700
2,2005-03-01,35.6,36.58,35.6,36.16,1469500
3,2005-03-02,35.75,36.45,35.75,36.07,881100
4,2005-03-03,36.08,36.09,35.73,35.8,923200
5,2005-03-04,35.8,36.56,35.76,36.56,1042100
6,2005-03-07,36.56,36.67,36.24,36.58,998500
7,2005-03-08,36.58,37.0,35.97,36.3,1168600
8,2005-03-09,37.75,37.9,36.8,37.2,2539400
9,2005-03-10,37.55,37.94,37.36,37.45,1344300
10,2005-03-11,37.45,37.93,36.47,36.6,1292900
11,2005-03-14,36.7,36.92,35.8,36.31,1412800
12,2005-03-15,36.25,36.26,35.24,35.89,1138700
13,2005-03-16,35.92,36.1,35.3,35.54,830700
14,2005-03-17,35.55,35.55,34.8,35.05,1100700
15,2005-03-18,35.05,35.32,34.83,35.08,1034500
16,2005-03-21,33.78,35.04,33.6,34.63,1083600
17,2005-03-22,34.88,35.24,34.69,34.9,909900
18,2005-03-23,34.52,35.25,34.5,35.08,938700
19,2005-03-24,35.15,35.52,34.9,35.24,776600
20,2005-03-28,35.2,35.7,35.02,35.25,606700
21,2005-03-29,35.3,35.67,35.01,35.11,645700
22,2005-03-30,35.11,35.18,34.16,34.73,898600
23,2005-03-31,34.73,34.73,34.02,34.28,970000
24,2005-04-01,34.28,34.33,32.73,33.44,2246900
25,2005-04-04,33.34,33.5,32.66,33.09,1217600
26,2005-04-05,33.09,33.93,33.09,33.83,1303400
27,2005-04-06,34.0,34.83,34.0,34.51,1747600
28,2005-04-07,34.59,34.97,34.42,34.75,722300
29,2005-04-08,34.6,34.78,34.22,34.3,376200
30,2005-04-11,34.35,34.63,34.13,34.27,743700
31,2005-04-12,34.1,34.95,33.65,33.98,573300
32,2005-04-13,33.77,34.08,33.62,33.68,587800
33,2005-04-14,33.78,33.81,33.0,33.14,1226900
34,2005-04-15,32.99,33.19,32.36,32.83,1288400
35,2005-04-18,32.83,33.25,32.68,32.75,1313400
36,2005-04-19,32.74,33.2,32.64,33.19,807300
37,2005-04-20,33.5,33.93,33.45,33.54,1169300
38,2005-04-21,33.83,33.86,33.44,33.48,876900
39,2005-04-22,33.5,33.52,32.81,33.15,885700
40,2005-04-25,34.15,34.24,33.12,33.44,1685600
41,2005-04-26,33.5,33.91,33.4,33.5,1499500
42,2005-04-27,33.51,34.0,33.12,33.7,1882500
43,2005-04-28,33.45,33.5,31.65,32.63,3312800
