,Date,Open,High,Low,Close,Volume
0,2017-03-17,14.9,14.9,14.31,14.45,132841
1,2017-03-20,14.73,14.73,14.25,14.49,159553
2,2017-03-21,14.55,14.6499,14.4,14.4,92980
3,2017-03-22,14.45,14.67,14.3,14.51,180251
4,2017-03-23,14.51,14.6,14.36,14.39,129557
5,2017-03-24,14.33,14.55,14.32,14.41,113613
6,2017-03-27,14.3286,14.54,14.3286,14.53,58980
7,2017-03-28,14.51,14.59,14.4198,14.53,56324
8,2017-03-29,14.46,14.59,14.4,14.52,53306
9,2017-03-30,14.52,14.75,14.5,14.69,164085
10,2017-03-31,14.75,14.93,14.68,14.93,104121
11,2017-04-03,14.8401,15.75,14.82,15.25,62942
12,2017-04-04,15.49,15.7,15.1,15.36,46939
13,2017-04-05,15.42,15.49,15.16,15.34,25629
14,2017-04-06,15.39,15.4,15.2271,15.28,32844
15,2017-04-07,15.452,15.452,15.2,15.4,19317
16,2017-04-10,15.3,15.7,15.29,15.69,19316
17,2017-04-11,15.6,16.3,15.6,15.93,64846
18,2017-04-12,15.99,15.99,15.4,15.47,17934
19,2017-04-13,15.45,15.75,15.2601,15.74,26173
20,2017-04-17,15.75,15.75,15.5,15.7,22766
21,2017-04-18,15.75,16.0,15.0,15.82,43019
22,2017-04-19,15.99,15.99,15.52,15.53,8327
23,2017-04-20,15.85,15.85,15.13,15.34,37300
24,2017-04-21,15.35,15.65,15.35,15.59,54058
25,2017-04-24,15.65,15.65,15.4501,15.64,10808
26,2017-04-25,15.65,15.99,15.5936,15.91,22523
27,2017-04-26,15.87,16.04,15.36,15.72,13266
28,2017-04-27,15.6,15.88,15.43,15.77,33336
29,2017-04-28,15.78,15.89,15.605,15.71,11181
30,2017-05-01,15.6037,15.78,15.5,15.55,8052
31,2017-05-02,15.5,15.71,15.4,15.4,3965
32,2017-05-03,15.69,15.73,15.4001,15.73,6504
33,2017-05-04,15.52,15.7499,15.07,15.58,37061
34,2017-05-05,15.72,15.75,15.57,15.72,6931
35,2017-05-08,15.73,15.9528,15.32,15.82,14358
36,2017-05-09,15.76,16.0,15.6244,16.0,21494
37,2017-05-10,15.73,15.905,15.71,15.75,12952
38,2017-05-11,15.57,16.29,15.5,16.05,29519
39,2017-05-12,16.05,16.05,15.7,15.85,10804
40,2017-05-15,15.75,16.05,15.75,15.96,14495
41,2017-05-16,16.03,16.25,16.0,16.24,35724
42,2017-05-17,16.21,16.21,15.92,15.99,19004
43,2017-05-18,15.99,16.17,15.91,16.17,32452
44,2017-05-19,16.28,16.35,16.06,16.1,20807
45,2017-05-22,16.34,16.83,16.17,16.65,10790
46,2017-05-23,16.67,16.79,16.55,16.56,16171
47,2017-05-24,16.68,16.86,16.35,16.51,45090
48,2017-05-25,16.89,16.9,16.68,16.77,39334
49,2017-05-26,16.77,17.05,16.655,16.97,43691
50,2017-05-30,17.02,17.4,16.97,17.26,171461
51,2017-05-31,17.23,17.45,16.95,17.45,36973
52,2017-06-01,17.49,18.79,17.47,18.5,73933
53,2017-06-02,18.35,18.4,17.43,18.23,35511
54,2017-06-05,18.19,18.5,17.96,18.5,89896
55,2017-06-06,18.5,18.67,18.26,18.67,83391
56,2017-06-07,18.55,18.74,18.0,18.73,89421
