,Date,Open,High,Low,Close,Volume
0,2012-07-24,15.0,15.53,14.33,15.06,4343114
1,2012-07-25,15.15,16.0,15.0,15.82,487704
2,2012-07-26,17.34,17.34,16.0,16.71,245241
3,2012-07-27,17.5,17.78,16.79,17.12,134742
4,2012-07-30,17.45,17.85,17.4,17.65,88656
5,2012-07-31,17.68,18.44,17.0,17.69,150572
6,2012-08-01,17.75,17.98,17.0,17.53,87686
7,2012-08-02,17.33,18.47,17.02,17.92,99744
8,2012-08-03,18.1,18.5,18.1,18.3,40657
9,2012-08-06,18.57,18.98,18.29,18.66,113580
10,2012-08-07,18.75,19.29,18.685,19.1,86373
11,2012-08-08,19.1,19.1,18.7,19.02,92330
12,2012-08-09,19.15,19.49,18.8,19.46,55183
13,2012-08-10,19.2,19.69,19.09,19.69,20376
14,2012-08-13,19.7,19.7,18.54,18.89,187750
15,2012-08-14,19.17,19.17,18.6,18.67,76951
16,2012-08-15,18.74,18.74,17.2,17.61,130639
17,2012-08-16,17.67,17.89,16.62,17.56,99151
18,2012-08-17,17.41,17.73,17.27,17.53,91821
19,2012-08-20,17.39,17.39,16.55,17.13,81789
20,2012-08-21,17.23,17.45,17.21,17.41,31175
21,2012-08-22,17.4,17.97,16.66,17.3,36463
22,2012-08-23,17.4,17.99,17.01,17.99,21437
23,2012-08-24,17.84,18.31,17.84,17.97,45320
24,2012-08-27,18.39,18.5,17.94,18.5,23447
25,2012-08-28,18.49,18.71,18.198,18.61,29420
26,2012-08-29,18.7,19.25,18.4,19.25,48384
27,2012-08-30,19.52,21.6,19.27,20.53,184372
28,2012-08-31,21.2,21.2,19.9,20.62,71043
29,2012-09-04,20.99,21.2,20.55,21.05,130011
30,2012-09-05,21.07,21.95,20.98,21.75,77644
31,2012-09-06,22.0,23.23,21.9,23.07,139706
32,2012-09-07,23.05,24.3,23.05,23.82,233226
33,2012-09-10,23.8,24.19,21.84,22.87,150786
34,2012-09-11,22.97,23.87,22.97,23.68,25315
35,2012-09-12,23.75,24.2,23.26,23.47,36923
36,2012-09-13,23.68,23.68,22.9,23.66,34912
37,2012-09-14,23.76,23.93,22.72,23.69,62639
38,2012-09-17,23.69,23.74,22.43,22.5,89700
39,2012-09-18,22.6,22.97,22.57,22.83,122534
40,2012-09-19,22.97,23.16,22.52,23.0,72944
41,2012-09-20,22.93,23.0,22.66,22.76,34820
42,2012-09-21,22.96,22.99,22.6,22.73,66499
43,2012-09-24,22.76,22.76,22.5,22.6,82451
44,2012-09-25,22.84,22.95,22.52,22.69,66408
45,2012-09-26,22.27,23.51,22.07,23.48,90828
46,2012-09-27,23.5,24.72,23.09,24.33,105364
47,2012-09-28,24.36,24.74,23.4,24.52,968206
48,2012-10-01,24.89,27.26,24.6,27.25,320031
49,2012-10-02,27.39,28.43,27.18,28.26,331841
50,2012-10-03,28.29,28.44,26.88,27.86,299247
51,2012-10-04,28.0,28.22,27.81,28.0,107149
52,2012-10-05,27.99,28.2,27.26,27.59,168419
53,2012-10-08,27.39,27.46,26.5,26.56,105683
54,2012-10-09,26.62,26.62,24.63,24.82,202487
55,2012-10-10,24.85,24.85,24.05,24.73,78976
56,2012-10-11,24.71,25.59,24.3,24.77,99243
57,2012-10-12,24.75,25.06,23.66,23.93,88516
58,2012-10-15,23.95,24.1,23.07,23.82,83442
59,2012-10-16,23.91,24.45,23.9,23.94,36430
60,2012-10-17,24.06,24.27,23.83,24.07,51617
61,2012-10-18,24.12,24.47,23.98,24.26,47962
62,2012-10-19,23.99,24.035,22.82,23.4,177772
63,2012-10-22,23.31,23.43,22.39,22.95,103670
64,2012-10-23,22.8,24.19,22.63,23.67,112886
65,2012-10-24,23.85,24.17,22.79,23.03,63605
66,2012-10-25,22.85,23.45,22.61,23.11,61506
67,2012-10-26,23.25,23.39,22.74,23.18,26685
68,2012-10-31,24.35,24.92,23.67,24.43,219542
69,2012-11-01,24.34,25.58,24.06,25.41,117240
70,2012-11-02,25.62,25.63,24.94,25.15,94486
71,2012-11-05,25.15,25.56,24.55,25.16,123321
72,2012-11-06,25.15,25.17,24.0,24.19,79552
73,2012-11-07,23.91,23.92,22.31,22.67,76252
74,2012-11-08,22.62,23.39,21.01,21.47,105743
75,2012-11-09,20.99,22.355,20.572,21.44,90985
76,2012-11-12,21.44,21.65,21.05,21.09,31009
77,2012-11-13,21.01,21.6,20.57,21.3,63360
78,2012-11-14,21.52,21.68,20.95,21.03,40022
79,2012-11-15,20.58,21.21,20.4,20.51,87292
80,2012-11-16,20.61,22.17,20.48,22.03,62600
81,2012-11-19,22.28,22.73,21.52,21.82,71533
82,2012-11-20,21.82,22.49,21.36,22.27,55101
83,2012-11-21,22.43,23.34,21.852,23.29,54414
84,2012-11-23,23.43,23.89,22.47,23.22,35529
85,2012-11-26,23.24,23.5,22.85,22.92,39856
86,2012-11-27,22.97,23.5,22.58,22.98,108296
87,2012-11-28,22.89,24.82,22.83,24.545,62164
88,2012-11-29,25.04,26.49,24.11,24.48,287138
89,2012-11-30,24.77,25.0,22.78,23.55,122907
90,2012-12-03,23.86,23.86,22.59,23.27,70110
91,2012-12-04,22.94,23.68,22.55,23.3,69448
92,2012-12-05,23.03,23.89,23.03,23.36,54879
93,2012-12-06,23.41,23.71,23.09,23.6,32123
94,2012-12-07,23.77,23.98,23.42,23.82,32025
95,2012-12-10,23.96,24.0,23.66,23.86,80998
96,2012-12-11,23.87,23.894,23.11,23.75,56093
97,2012-12-12,23.79,24.41,23.76,24.32,68233
98,2012-12-13,24.43,24.43,23.75,23.75,14811
99,2012-12-14,23.77,23.98,23.1,23.88,49967
100,2012-12-17,24.07,24.19,23.47,23.71,135005
101,2012-12-18,23.82,23.82,23.0,23.13,84686
102,2012-12-19,23.06,23.5,22.6,23.01,121427
103,2012-12-20,23.11,23.19,22.61,22.98,25419
104,2012-12-21,22.63,23.09,22.01,22.47,147073
105,2012-12-24,22.31,22.4,22.19,22.21,10885
106,2012-12-26,22.13,23.3,22.0,22.64,89610
107,2012-12-27,22.32,23.04,22.16,22.43,46209
108,2012-12-28,22.35,22.6,22.28,22.43,53613
109,2012-12-31,22.45,22.96,22.15,22.34,63860
110,2013-01-02,22.99,23.97,22.73,23.84,66721
111,2013-01-03,23.51,24.28,23.12,23.33,73282
112,2013-01-04,23.44,23.7,22.71,23.2,44270
113,2013-01-07,22.93,23.24,22.73,22.91,31028
114,2013-01-08,22.78,23.16,22.73,23.08,32402
115,2013-01-09,23.09,23.341,22.64,22.94,19842
116,2013-01-10,24.15,25.25,23.92,25.03,193252
117,2013-01-11,25.24,25.739,24.882,25.11,86251
118,2013-01-14,25.27,25.44,23.56,24.2,119041
119,2013-01-15,23.9,24.46,22.81,24.185,124326
