,Date,Open,High,Low,Close,Volume
204,2006-01-30,18.69,18.93,18.24,18.75,266
205,2006-01-31,18.75,18.75,18.75,18.75,66
206,2006-02-01,18.15,18.15,18.15,18.15,133
207,2006-02-02,18.04,19.2,18.04,19.2,1199
208,2006-02-03,18.06,18.06,18.03,18.03,150
209,2006-02-06,18.75,18.75,18.15,18.75,433
210,2006-02-08,18.3,18.33,18.3,18.33,1413
211,2006-02-09,18.3,18.3,18.0,18.0,666
212,2006-02-13,18.12,18.12,18.12,18.12,66
213,2006-02-14,18.0,18.0,18.0,18.0,450
214,2006-02-15,18.15,18.15,18.15,18.15,66
215,2006-02-16,18.0,18.11,17.22,18.11,2813
216,2006-02-17,17.25,18.27,17.25,17.34,493
217,2006-02-21,18.06,18.09,16.95,16.95,400
218,2006-02-22,17.1,17.1,17.1,17.1,66
219,2006-02-23,18.0,18.0,18.0,18.0,33
220,2006-02-24,17.28,17.43,17.28,17.43,91
221,2006-02-27,16.98,16.98,16.8,16.8,160
222,2006-02-28,16.91,16.91,16.91,16.91,199
223,2006-03-02,16.65,16.65,16.65,16.65,33
224,2006-03-03,16.65,16.68,16.65,16.68,400
225,2006-03-06,16.59,16.8,16.59,16.8,500
226,2006-03-07,16.59,17.85,16.5,17.25,818
227,2006-03-09,17.25,17.28,17.25,17.28,999
228,2006-03-10,15.75,16.5,15.75,16.5,1957
229,2006-03-16,16.5,16.92,16.17,16.17,142
230,2006-03-17,16.5,16.5,16.5,16.5,414
231,2006-03-20,15.75,16.89,15.45,16.89,2318
232,2006-03-22,16.5,16.5,16.5,16.5,4649
233,2006-03-24,16.5,17.25,16.5,16.5,1033
234,2006-03-27,16.53,16.53,16.2,16.2,280
235,2006-03-30,16.65,16.65,15.6,15.75,599
236,2006-03-31,15.75,15.75,15.75,15.75,400
237,2006-04-03,15.75,15.9,15.75,15.9,416
238,2006-04-04,16.14,16.14,15.75,15.75,146
239,2006-04-05,15.75,16.5,15.75,16.5,233
240,2006-04-06,15.78,16.35,15.78,16.35,346
241,2006-04-07,16.5,16.5,16.47,16.5,288
242,2006-04-10,16.37,16.5,16.37,16.5,563
243,2006-04-11,15.93,15.93,15.84,15.93,166
244,2006-04-12,16.43,16.43,15.93,15.93,158
245,2006-04-13,16.47,16.47,16.05,16.05,386
246,2006-04-17,16.47,16.47,15.84,16.42,173
247,2006-04-18,15.75,16.5,15.75,15.93,400
248,2006-04-19,16.5,16.5,15.75,15.82,1235
249,2006-04-20,15.75,15.75,15.63,15.63,333
250,2006-04-21,15.6,15.75,15.6,15.6,1133
251,2006-04-24,15.42,15.57,15.42,15.57,142
252,2006-04-25,15.33,15.33,15.33,15.33,100
253,2006-04-26,15.33,15.6,15.3,15.3,1439
254,2006-04-27,15.3,15.45,15.3,15.3,2029
255,2006-04-28,15.45,15.45,15.45,15.45,133
256,2006-05-01,15.6,17.34,15.3,17.34,2572
257,2006-05-02,17.43,18.0,15.93,18.0,1699
258,2006-05-03,17.28,17.85,17.28,17.85,200
259,2006-05-04,17.85,17.85,17.85,17.85,83
260,2006-05-05,17.28,17.34,17.28,17.34,100
261,2006-05-08,17.25,17.31,16.23,16.23,816
262,2006-05-09,16.65,17.79,16.65,17.64,899
263,2006-05-10,17.42,17.85,17.42,17.49,566
264,2006-05-11,16.92,17.85,16.92,17.01,223
265,2006-05-16,16.65,16.65,16.2,16.2,1210
266,2006-05-17,15.66,16.62,15.63,15.99,2723
267,2006-05-18,16.2,16.2,15.6,15.6,833
268,2006-05-19,15.6,15.9,15.6,15.9,133
269,2006-05-22,15.75,15.75,15.75,15.75,104
270,2006-05-23,15.88,15.88,15.6,15.6,529
271,2006-05-24,16.95,16.95,16.92,16.95,134
272,2006-05-25,16.5,18.72,15.84,17.01,1343
273,2006-05-26,17.43,17.58,16.53,16.53,135
274,2006-05-31,16.5,16.5,16.5,16.5,133
275,2006-06-02,16.65,16.65,16.35,16.38,601
276,2006-06-05,16.23,16.23,15.48,15.54,1082
277,2006-06-06,15.78,15.99,15.78,15.99,105
278,2006-06-09,16.08,16.38,15.78,15.78,1233
279,2006-06-12,15.78,16.17,15.3,16.17,5033
280,2006-06-14,15.48,15.93,15.33,15.45,6471
281,2006-06-15,15.81,15.93,15.42,15.9,3129
282,2006-06-16,16.14,16.14,16.14,16.14,33
283,2006-06-19,15.38,15.96,15.36,15.75,1133
284,2006-06-20,15.24,15.45,15.15,15.15,206
285,2006-06-23,15.96,15.96,15.76,15.76,100
286,2006-06-26,15.96,16.08,15.75,15.75,599
287,2006-06-27,15.75,16.14,15.75,16.14,1415
288,2006-06-28,15.87,15.87,15.75,15.87,133
289,2006-06-30,15.0,16.17,15.0,16.17,175
290,2006-07-07,15.75,15.75,15.75,15.75,88
291,2006-07-10,15.0,15.75,15.0,15.66,1391
292,2006-07-11,15.0,15.15,15.0,15.09,466
293,2006-07-12,15.13,15.13,15.13,15.13,42
294,2006-07-14,15.75,15.75,15.03,15.03,100
295,2006-07-17,15.0,15.0,15.0,15.0,999
296,2006-07-18,15.0,15.0,15.0,15.0,33
297,2006-07-19,15.0,15.0,15.0,15.0,126
298,2006-07-21,15.0,15.0,15.0,15.0,48
299,2006-07-24,15.0,15.0,15.0,15.0,1135
300,2006-07-25,15.45,15.45,15.45,15.45,333
301,2006-07-26,14.76,14.76,14.76,14.76,66
302,2006-07-27,14.64,14.64,14.25,14.4,150
303,2006-07-31,14.55,14.55,14.55,14.55,33
304,2006-08-01,14.55,14.55,14.4,14.4,366
305,2006-08-02,14.67,14.67,14.67,14.67,50
306,2006-08-03,14.4,15.0,13.32,13.5,6806
307,2006-08-04,13.65,13.65,13.65,13.65,66
308,2006-08-07,12.06,13.5,12.06,13.5,300
309,2006-08-09,13.74,15.0,13.74,14.0,2250
310,2006-08-10,14.13,14.13,14.13,14.13,33
311,2006-08-11,14.13,15.0,14.13,15.0,266
312,2006-08-14,15.0,15.0,15.0,15.0,666
313,2006-08-15,15.0,15.0,15.0,15.0,366
314,2006-08-16,15.0,15.69,15.0,15.69,834
315,2006-08-17,15.3,16.2,14.16,14.34,5160
316,2006-08-18,14.43,15.06,14.43,15.06,438
317,2006-08-21,15.37,15.75,15.27,15.27,200
318,2006-08-22,15.24,15.24,15.24,15.24,83
319,2006-08-23,15.24,15.24,15.24,15.24,50
320,2006-08-24,15.21,15.21,15.21,15.21,33
321,2006-08-28,15.24,16.17,15.24,15.45,329
322,2006-08-30,14.58,15.48,14.58,15.48,233
323,2006-08-31,14.83,14.83,14.83,14.83,66
324,2006-09-01,14.73,15.9,14.64,15.9,438
325,2006-09-08,15.6,15.6,15.6,15.6,66
326,2006-09-11,15.75,15.96,15.75,15.93,395
327,2006-09-13,16.17,16.17,16.17,16.17,33
328,2006-09-14,16.17,16.17,15.99,15.99,466
329,2006-09-15,15.51,15.51,15.51,15.51,166
330,2006-09-19,15.54,16.5,15.54,16.5,302
331,2006-09-20,16.5,16.5,15.72,16.5,529
332,2006-09-25,16.5,17.7,16.38,17.7,1517
333,2006-09-26,18.0,18.0,16.65,16.65,2534
334,2006-09-27,17.4,18.54,17.4,18.51,3537
335,2006-09-28,17.85,18.06,17.85,18.03,709
336,2006-09-29,18.09,18.72,18.09,18.6,1793
337,2006-10-02,18.6,18.75,17.38,17.43,1899
338,2006-10-03,18.75,18.75,17.19,17.19,984
339,2006-10-04,17.31,17.43,17.31,17.43,133
340,2006-10-05,17.43,17.7,17.43,17.7,376
341,2006-10-09,18.0,18.75,17.4,17.85,1666
342,2006-10-10,17.85,18.3,17.85,18.3,649
343,2006-10-12,18.0,18.0,17.67,17.67,133
344,2006-10-13,18.57,18.57,18.57,18.57,100
345,2006-10-16,18.51,18.51,18.51,18.51,66
346,2006-10-19,18.42,18.42,18.42,18.42,33
347,2006-10-24,19.2,19.2,18.0,18.0,733
348,2006-10-25,18.63,18.75,18.3,18.45,799
349,2006-10-26,18.45,18.72,18.45,18.57,431
350,2006-10-27,18.75,18.75,18.75,18.75,599
351,2006-10-30,17.43,17.55,17.1,17.55,733
352,2006-10-31,18.0,18.03,18.0,18.03,70
353,2006-11-01,18.03,18.03,18.03,18.03,216
354,2006-11-02,18.0,18.0,17.97,18.0,260
355,2006-11-06,16.93,19.41,16.93,19.05,683
356,2006-11-07,17.92,18.0,17.92,18.0,283
357,2006-11-08,16.71,17.82,16.71,17.82,599
358,2006-11-09,18.0,18.0,18.0,18.0,200
359,2006-11-13,18.0,19.2,17.58,19.2,710
360,2006-11-14,18.03,19.5,18.03,19.08,656
361,2006-11-15,19.05,19.05,18.6,18.6,266
362,2006-11-16,18.63,18.63,18.63,18.63,66
363,2006-11-17,18.72,19.14,18.63,19.14,136
364,2006-11-20,18.77,19.05,18.21,19.05,1085
365,2006-11-22,18.36,19.08,18.0,19.08,400
366,2006-11-29,18.9,18.9,18.9,18.9,466
367,2006-11-30,18.93,18.96,17.31,18.12,1140
368,2006-12-01,18.12,19.2,17.88,19.2,1166
369,2006-12-06,18.4,19.2,18.4,19.2,91
370,2006-12-07,18.48,18.54,18.48,18.54,66
371,2006-12-13,19.17,19.17,19.17,19.17,100
372,2006-12-14,18.45,19.35,18.45,19.35,673
373,2006-12-21,19.35,19.35,19.35,19.35,33
374,2006-12-22,19.35,20.67,17.91,18.84,19174
375,2006-12-26,18.9,18.9,16.53,17.94,6094
376,2006-12-27,17.73,18.36,17.71,17.97,454
377,2006-12-28,18.32,18.32,17.97,17.97,333
378,2006-12-29,17.55,18.15,17.17,18.01,2139
379,2007-01-04,17.05,17.8,16.65,17.7,2578
380,2007-01-05,17.64,17.7,16.67,17.67,1374
381,2007-01-08,17.01,17.58,16.98,17.4,604
382,2007-01-10,17.35,18.0,17.25,17.67,1684
383,2007-01-11,17.1,17.77,17.1,17.77,83
384,2007-01-12,17.31,17.88,17.09,17.88,733
385,2007-01-16,17.43,17.43,17.04,17.43,200
386,2007-01-17,17.7,17.7,16.5,16.5,2053
387,2007-01-18,16.5,16.89,16.5,16.85,200
388,2007-01-19,16.71,18.0,16.2,16.66,2824
389,2007-01-22,17.34,17.34,16.11,16.23,1109
390,2007-01-23,16.5,16.5,16.5,16.5,380
391,2007-01-24,16.95,16.95,16.95,16.95,33
392,2007-01-25,16.5,16.5,16.5,16.5,46
393,2007-01-26,16.5,16.5,16.5,16.5,100
394,2007-01-29,16.14,16.8,16.14,16.8,361
395,2007-01-30,16.97,16.97,16.97,16.97,145
396,2007-01-31,16.8,17.1,16.8,17.1,366
397,2007-02-01,17.1,17.1,17.1,17.1,54
398,2007-02-02,16.74,17.25,16.74,17.25,2433
399,2007-02-05,17.25,17.25,17.25,17.25,266
400,2007-02-06,17.25,17.55,17.25,17.25,2135
401,2007-02-07,16.89,17.52,16.89,17.52,1333
402,2007-02-08,16.8,17.49,16.5,17.49,1466
403,2007-02-09,17.52,17.55,17.52,17.55,333
404,2007-02-12,17.25,17.25,17.25,17.25,766
405,2007-02-13,16.83,16.83,16.5,16.5,333
406,2007-02-15,16.05,16.14,16.05,16.14,133
407,2007-02-16,16.56,16.56,16.53,16.56,166
408,2007-02-20,16.5,16.5,15.81,15.81,834
409,2007-02-28,16.5,16.5,16.5,16.5,333
410,2007-03-02,15.99,15.99,15.9,15.9,200
411,2007-03-05,16.29,16.29,15.66,15.66,177
412,2007-03-06,15.93,16.2,14.46,15.99,2077
413,2007-03-07,15.09,15.09,15.09,15.09,33
414,2007-03-12,15.3,15.75,15.3,15.75,333
415,2007-03-13,16.11,16.11,15.72,15.72,366
416,2007-03-14,15.42,15.42,14.28,14.94,633
417,2007-03-15,14.64,15.03,14.25,15.0,633
418,2007-03-16,14.49,15.15,14.49,15.06,1266
419,2007-03-19,16.23,16.23,16.23,16.23,500
420,2007-03-20,16.23,16.23,16.23,16.23,83
421,2007-03-21,16.2,16.2,15.0,15.0,3464
422,2007-03-22,16.19,16.19,16.19,16.19,33
423,2007-03-23,16.2,16.26,15.96,15.96,502
424,2007-03-26,15.21,16.02,15.21,15.96,686
425,2007-03-27,14.67,16.44,14.67,16.44,918
426,2007-03-28,15.63,17.1,15.63,16.2,542
427,2007-04-02,15.06,15.6,15.06,15.6,162
428,2007-04-03,15.75,15.75,15.03,15.45,1158
429,2007-04-04,15.42,15.45,14.97,15.45,2905
430,2007-04-05,16.08,16.08,15.6,15.6,2850
431,2007-04-11,15.9,15.9,15.75,15.75,766
432,2007-04-12,15.51,16.53,15.27,15.27,1531
433,2007-04-13,16.08,16.08,16.08,16.08,180
434,2007-04-16,16.29,16.29,16.05,16.14,945
435,2007-04-20,16.29,16.5,16.29,16.5,233
436,2007-04-23,15.93,15.93,15.93,15.93,59
437,2007-04-24,15.63,15.69,15.63,15.69,133
438,2007-04-25,16.8,16.8,16.56,16.8,755
439,2007-04-26,15.87,15.87,15.87,15.87,33
440,2007-04-27,16.5,16.92,16.2,16.92,1000
441,2007-04-30,16.2,16.92,15.66,16.26,1794
442,2007-05-01,16.77,16.8,16.5,16.5,899
443,2007-05-02,16.14,16.68,16.05,16.6,733
444,2007-05-03,15.63,16.92,15.63,16.41,534
445,2007-05-04,16.35,16.35,16.35,16.35,33
446,2007-05-10,17.97,17.97,17.97,17.97,83
447,2007-05-11,18.0,18.0,18.0,18.0,333
448,2007-05-14,17.97,17.97,17.94,17.94,620
449,2007-05-15,17.25,17.91,16.92,16.92,1483
450,2007-05-18,16.95,16.95,16.87,16.87,722
451,2007-05-21,16.95,17.4,16.8,16.95,2341
452,2007-05-22,16.88,16.88,16.88,16.88,133
453,2007-05-23,16.62,16.62,16.23,16.5,400
454,2007-05-24,15.93,16.59,15.93,16.59,2439
455,2007-05-25,15.9,16.11,15.36,15.66,1618
456,2007-05-29,15.27,16.38,15.27,15.93,974
457,2007-05-30,15.38,15.51,15.38,15.51,100
458,2007-05-31,15.96,16.32,15.6,16.32,362
459,2007-06-01,15.9,16.26,15.9,16.26,100
460,2007-06-04,15.81,15.81,15.81,15.81,33
461,2007-06-07,15.75,16.17,15.39,15.39,333
462,2007-06-08,15.87,15.87,15.45,15.45,283
463,2007-06-11,15.69,16.17,15.69,15.75,2833
464,2007-06-12,15.8,15.8,15.8,15.8,33
465,2007-06-13,16.08,16.08,15.84,15.84,173
466,2007-06-14,15.9,16.05,15.69,15.69,233
467,2007-06-19,15.12,15.75,15.12,15.75,566
468,2007-06-20,15.78,16.2,15.78,16.17,7192
469,2007-06-22,17.4,17.7,17.34,17.7,533
470,2007-06-25,17.7,17.97,16.67,16.71,911
471,2007-06-26,17.67,17.85,16.62,16.95,392
472,2007-06-27,17.46,17.55,16.89,17.25,1259
473,2007-06-28,17.58,17.67,17.58,17.67,877
474,2007-06-29,17.58,17.85,17.58,17.61,908
475,2007-07-02,18.0,18.0,17.59,17.59,112
476,2007-07-03,17.58,17.89,17.58,17.58,446
477,2007-07-05,18.0,18.18,18.0,18.15,2537
478,2007-07-06,18.3,18.41,18.03,18.03,330
479,2007-07-09,18.0,18.45,18.0,18.03,1094
480,2007-07-10,18.75,18.75,18.63,18.69,593
481,2007-07-11,18.3,18.57,18.0,18.06,1833
482,2007-07-12,18.75,18.75,18.0,18.32,1836
483,2007-07-13,18.3,18.3,18.3,18.3,433
484,2007-07-16,18.0,18.06,18.0,18.06,633
485,2007-07-17,18.06,18.06,18.06,18.06,33
486,2007-07-18,18.0,18.3,18.0,18.03,108
487,2007-07-19,18.3,18.63,18.3,18.36,470
488,2007-07-23,18.15,18.15,18.0,18.0,333
489,2007-07-24,18.36,18.36,18.15,18.36,1355
490,2007-07-25,18.36,18.36,18.36,18.36,147
491,2007-07-30,18.09,18.72,18.09,18.72,133
492,2007-07-31,18.75,18.75,18.75,18.75,66
493,2007-08-01,18.75,18.75,17.7,17.7,3553
494,2007-08-02,18.0,18.0,18.0,18.0,2465
495,2007-08-03,18.0,18.0,18.0,18.0,66
496,2007-08-06,18.06,18.06,18.0,18.0,933
497,2007-08-08,18.27,18.75,18.27,18.75,978
498,2007-08-10,18.03,18.36,18.0,18.09,700
499,2007-08-13,18.6,18.6,18.0,18.0,979
500,2007-08-14,18.0,18.03,15.36,15.36,4085
501,2007-08-15,14.91,14.91,11.85,14.28,9995
502,2007-08-16,14.1,14.55,13.16,14.55,1279
503,2007-08-17,14.7,15.3,14.36,15.27,1063
504,2007-08-20,14.85,15.0,14.7,14.7,733
505,2007-08-22,15.39,15.39,15.39,15.39,66
506,2007-08-23,16.8,16.8,15.06,15.06,408
507,2007-08-24,15.0,15.0,15.0,15.0,133
508,2007-08-27,15.36,16.2,14.7,14.7,1008
509,2007-08-29,14.7,16.08,14.7,14.79,330
