,Date,Open,High,Low,Close,Volume
0,2014-11-19,17.0,22.45,16.2,19.97,4895371
1,2014-11-20,22.67,24.02,21.25,23.6,2873812
2,2014-11-21,23.75,23.75,19.78,21.14,1349874
3,2014-11-24,20.42,21.1,19.07,19.55,704273
4,2014-11-25,20.2,20.2,17.43,17.91,737769
5,2014-11-26,17.95,18.8,16.95,17.3,619803
6,2014-11-28,17.077,17.64,15.26,15.32,419166
7,2014-12-01,15.01,15.2,13.5,13.7,588758
8,2014-12-02,13.8,15.9,13.5,15.7,995456
9,2014-12-03,15.77,16.58,14.6,14.71,536934
10,2014-12-04,14.45,14.9,13.74,14.06,246398
11,2014-12-05,14.45,14.45,13.01,14.1,247073
12,2014-12-08,14.12,15.59,13.52,14.74,432369
13,2014-12-09,14.54,15.91,14.25,15.46,394488
14,2014-12-10,15.85,16.38,14.6,14.94,458402
15,2014-12-11,15.28,15.74,14.3,14.53,268024
16,2014-12-12,14.21,15.49,14.15,15.24,120700
17,2014-12-15,15.14,15.3,13.95,14.11,179086
18,2014-12-16,13.75,14.37,13.57,13.76,144059
19,2014-12-17,14.25,14.48,13.01,13.21,190603
20,2014-12-18,13.56,13.68,11.82,12.58,433077
21,2014-12-19,12.74,12.74,11.07,11.19,964000
22,2014-12-22,11.08,11.879,10.36,10.6,551638
23,2014-12-23,10.61,10.85,10.0,10.15,404390
24,2014-12-24,10.14,11.249,10.14,11.01,339552
25,2014-12-26,11.01,11.75,11.01,11.17,489338
26,2014-12-29,11.1,11.29,10.56,10.62,178573
27,2014-12-30,10.52,10.92,10.52,10.76,108364
28,2014-12-31,10.82,10.946,10.15,10.26,253736
29,2015-01-02,10.37,10.57,10.1,10.15,154213
30,2015-01-05,10.14,10.65,10.06,10.33,252099
31,2015-01-06,10.41,11.4,10.4,11.31,559016
32,2015-01-07,11.65,11.75,10.6,10.74,345894
33,2015-01-08,10.8,11.28,10.66,10.96,260359
34,2015-01-09,11.0,11.14,10.63,10.84,202900
35,2015-01-12,12.4,12.65,11.3,11.75,1032318
36,2015-01-13,11.74,12.18,10.77,10.89,501932
37,2015-01-14,10.5,11.04,10.12,10.69,266877
38,2015-01-15,10.95,10.95,10.25,10.3,219470
39,2015-01-16,10.32,10.61,10.25,10.43,128881
40,2015-01-20,10.45,10.55,10.19,10.21,103637
41,2015-01-21,10.2,10.345,9.13,9.5,545812
42,2015-01-22,9.59,9.59,8.75,9.22,413817
43,2015-01-23,9.1395,9.1395,8.58,8.64,281389
44,2015-01-26,8.54,9.07,8.05,8.94,248855
45,2015-01-27,8.77,9.71,8.57,9.57,310598
46,2015-01-28,9.53,9.688,9.13,9.5,128287
47,2015-01-29,9.63,9.63,8.9899,9.28,86810
48,2015-01-30,9.0,9.36,8.65,8.78,72642
49,2015-02-02,8.76,8.78,8.35,8.43,124212
50,2015-02-03,8.72,9.27,8.6,9.01,222841
51,2015-02-04,9.1,9.344,9.0,9.1,92294
52,2015-02-05,9.08,9.82,9.03,9.81,203191
53,2015-02-06,9.921,9.93,9.4101,9.81,88658
54,2015-02-09,10.0,10.0,9.5,9.51,56748
55,2015-02-10,9.51,9.55,9.1,9.26,106387
56,2015-02-11,9.26,9.35,8.97,9.15,111722
57,2015-02-12,9.25,9.25,9.0101,9.14,173343
58,2015-02-13,9.1,9.2,8.91,8.95,75566
59,2015-02-17,9.0,9.0,8.76,8.82,43967
60,2015-02-18,8.78,8.83,8.62,8.72,46496
61,2015-02-19,8.64,9.0,8.31,8.88,132599
62,2015-02-20,8.87,8.92,8.61,8.75,96559
63,2015-02-23,8.66,8.95,8.34,8.48,282659
64,2015-02-24,10.1,11.64,9.55,11.2,5405111
65,2015-02-25,11.63,14.75,11.25,13.9,9901617
66,2015-02-26,13.05,13.49,11.78,11.8,2907268
67,2015-02-27,12.35,17.4,12.18,16.17,13123559
68,2015-03-02,16.0,17.66,14.5,15.04,8752600
69,2015-03-03,15.02,15.9,14.57,14.75,1627200
70,2015-03-04,14.6,15.44,14.2,14.91,1322100
71,2015-03-05,17.44,19.63,16.55,17.07,12816100
72,2015-03-06,17.5,18.42,16.33,17.44,4281800
73,2015-03-09,18.0,18.3,16.52,16.95,2957800
74,2015-03-10,16.38,17.4,15.89,17.23,1476000
75,2015-03-11,17.1,17.32,15.9,15.96,1513700
76,2015-03-12,15.93,16.41,13.93,13.97,2448000
77,2015-03-13,13.65,14.88,13.51,14.28,1240400
78,2015-03-16,14.29,14.29,12.67,12.75,1034900
79,2015-03-17,12.98,13.89,12.61,13.49,943500
80,2015-03-18,13.43,13.47,12.84,13.01,588100
81,2015-03-19,13.21,14.62,13.0,13.56,1481000
82,2015-03-20,13.66,13.95,13.01,13.67,1138500
83,2015-03-23,13.65,13.94,13.15,13.32,482600
84,2015-03-24,13.52,14.43,13.26,13.65,794300
85,2015-03-25,13.5,13.65,12.69,13.09,526000
86,2015-03-26,12.94,13.12,12.58,12.65,360800
87,2015-03-27,12.66,13.32,12.35,13.22,406100
88,2015-03-30,13.31,13.45,12.78,13.08,325700
89,2015-03-31,13.06,13.06,12.7,12.82,210200
90,2015-04-01,12.8,12.91,12.4,12.49,250100
91,2015-04-02,12.5,12.66,11.92,12.14,341900
92,2015-04-06,12.0,12.3,11.53,11.62,377900
93,2015-04-07,11.68,12.63,11.68,12.62,603167
94,2015-04-08,14.9,15.6,13.68,14.0,5768900
95,2015-04-09,13.77,13.985,13.219,13.37,697506
96,2015-04-10,13.36,14.35,13.1,13.47,749200
97,2015-04-13,13.55,13.66,13.1,13.27,277900
98,2015-04-14,13.41,14.35,13.03,13.91,956300
99,2015-04-15,14.47,14.9,14.06,14.35,1055539
100,2015-04-16,14.17,14.65,14.1,14.21,353778
101,2015-04-17,14.14,14.15,13.3,13.46,499900
102,2015-04-20,13.63,14.21,13.32,13.37,318153
103,2015-04-21,13.51,13.75,13.25,13.32,167827
104,2015-04-22,13.41,13.543,13.15,13.26,196770
105,2015-04-23,13.3,14.24,13.2,13.7,637900
106,2015-04-24,13.78,13.89,13.3,13.35,403600
107,2015-04-27,13.37,13.5,12.36,12.4,645000
108,2015-04-28,12.4,12.5,11.54,12.06,483400
109,2015-04-29,11.99,12.28,11.6,11.62,276400
110,2015-04-30,11.8,11.92,11.35,11.62,275700
111,2015-05-01,11.67,12.12,11.67,11.87,193100
112,2015-05-04,11.82,12.45,11.72,12.22,306800
113,2015-05-05,12.22,12.4,11.86,12.4,178400
114,2015-05-06,12.42,12.59,11.75,11.93,244691
115,2015-05-07,12.16,12.26,11.81,12.12,123975
116,2015-05-08,12.14,12.39,11.25,11.8,457400
117,2015-05-11,11.8,11.9,11.4,11.8,247700
118,2015-05-12,11.73,11.79,11.5,11.62,208805
119,2015-05-13,11.58,11.89,11.5,11.63,267700
120,2015-05-14,12.0,13.33,11.28,12.71,1753500
121,2015-05-15,12.8,12.94,12.12,12.46,629034
122,2015-05-18,12.6,12.69,11.75,11.89,373384
123,2015-05-19,12.0,12.23,11.57,11.87,322600
124,2015-05-20,11.8,11.94,11.6,11.62,193900
125,2015-05-21,11.65,11.7,11.28,11.56,262400
126,2015-05-22,12.0,13.08,11.95,12.73,1029100
127,2015-05-26,12.85,13.48,12.8,12.96,725868
128,2015-05-27,13.08,13.3,12.77,12.9,489700
129,2015-05-28,12.84,14.27,12.71,13.89,1197680
130,2015-05-29,14.07,15.4,13.95,14.4,1613500
131,2015-06-01,14.63,15.0,13.18,14.25,741800
132,2015-06-02,14.31,14.41,13.55,13.71,561058
133,2015-06-03,13.89,14.65,13.5,14.58,750800
134,2015-06-04,15.0,15.66,14.1,14.26,1357400
135,2015-06-05,14.29,14.42,13.6,13.97,701500
136,2015-06-08,14.05,14.75,14.03,14.31,623000
137,2015-06-09,14.63,14.689,13.835,14.02,605413
138,2015-06-10,14.15,14.23,13.6,13.67,503419
139,2015-06-11,13.75,14.16,13.59,14.07,303316
140,2015-06-12,14.2,14.2,13.77,14.14,258300
141,2015-06-15,14.2,15.58,14.0,15.15,2114800
142,2015-06-16,15.4,15.55,14.33,14.84,871700
143,2015-06-17,14.77,15.96,14.77,15.67,1360900
144,2015-06-18,15.95,16.33,15.0,15.23,1107300
145,2015-06-19,15.15,15.48,14.8,15.04,469700
146,2015-06-22,15.24,16.2,15.11,15.79,965700
147,2015-06-23,17.0,17.5,16.18,16.28,3199239
148,2015-06-24,16.06,16.4,15.53,15.73,764000
149,2015-06-25,15.8,16.25,14.63,15.04,1130100
150,2015-06-26,14.89,15.04,14.18,14.64,1708400
151,2015-06-29,14.14,14.48,13.68,13.72,545000
152,2015-06-30,13.9,14.15,13.6,13.61,398802
153,2015-07-01,13.77,14.37,13.67,13.99,482600
154,2015-07-02,14.08,14.43,13.83,14.05,389600
155,2015-07-06,14.5,14.96,13.7,13.91,1079300
156,2015-07-07,13.91,14.03,13.05,13.42,557500
157,2015-07-08,13.23,13.31,12.71,13.03,479300
158,2015-07-09,13.25,13.83,13.12,13.43,392000
159,2015-07-10,13.46,14.28,13.45,14.1,709300
160,2015-07-13,14.28,14.38,13.8,13.97,445900
161,2015-07-14,13.97,14.48,13.8,14.37,346636
162,2015-07-15,14.77,15.28,14.01,14.3,742856
163,2015-07-16,14.3,14.7,14.13,14.38,169100
164,2015-07-17,14.75,14.75,13.95,14.25,209900
165,2015-07-20,14.18,14.18,13.8,14.0,180800
166,2015-07-21,14.04,14.18,13.4,13.48,326500
167,2015-07-22,14.0,14.49,13.63,14.37,807500
168,2015-07-23,14.55,14.95,14.3,14.41,608700
169,2015-07-24,14.37,14.58,13.87,14.45,399900
170,2015-07-27,14.29,14.41,13.88,14.36,365900
171,2015-07-28,14.33,14.36,13.95,14.1,203000
172,2015-07-29,14.06,14.2,13.77,13.87,293100
173,2015-07-30,13.8,14.23,13.65,14.22,217300
174,2015-07-31,14.17,14.68,14.0,14.11,309100
175,2015-08-03,14.22,14.6,14.0,14.08,252970
176,2015-08-04,14.03,14.4,14.0,14.15,207300
177,2015-08-05,14.55,14.95,13.8,13.89,574900
178,2015-08-06,13.86,14.081,12.8,13.18,408710
179,2015-08-07,13.2,13.29,12.77,13.08,278000
180,2015-08-10,13.19,13.45,12.9,13.07,300500
181,2015-08-11,12.86,13.14,12.8,13.07,266134
182,2015-08-12,12.95,13.09,12.65,12.93,191500
183,2015-08-13,12.9,13.18,12.5,12.57,271000
184,2015-08-14,12.5,12.68,12.3,12.61,169700
185,2015-08-17,12.5,12.57,12.33,12.43,196900
186,2015-08-18,12.46,12.53,11.64,11.66,414200
187,2015-08-19,11.3,11.54,10.91,10.98,376800
188,2015-08-20,10.32,10.68,9.7,10.04,613500
189,2015-08-21,9.76,10.22,9.53,10.05,353300
190,2015-08-24,8.76,9.53,8.2814,8.99,576965
191,2015-08-25,9.6,9.9,8.8,8.82,403500
192,2015-08-26,8.86,9.14,8.5,9.14,341200
193,2015-08-27,9.21,9.26,8.92,9.09,242700
194,2015-08-28,9.1,9.97,9.0,9.96,284800
195,2015-08-31,9.94,9.99,9.4,9.51,197500
196,2015-09-01,9.33,9.69,9.2,9.26,197800
197,2015-09-02,9.33,9.6,8.91,9.17,332200
198,2015-09-03,9.2,9.27,8.91,9.01,136200
199,2015-09-04,8.9,9.14,8.88,9.04,83700
200,2015-09-08,9.12,9.68,9.04,9.58,245100
201,2015-09-09,9.72,9.85,9.27,9.47,196900
202,2015-09-10,9.43,9.72,9.4,9.57,193751
203,2015-09-11,9.5,9.9,9.5,9.84,153600
204,2015-09-14,9.9,10.52,9.86,9.92,344300
205,2015-09-15,9.98,10.0,9.25,9.56,223900
206,2015-09-16,9.61,9.89,9.53,9.61,181800
207,2015-09-17,9.57,9.8,9.48,9.71,122600
208,2015-09-18,9.53,10.2,9.52,9.9,522200
209,2015-09-21,10.04,10.33,9.43,9.68,292200
210,2015-09-22,9.54,9.8,9.16,9.4,208200
211,2015-09-23,9.38,9.56,9.05,9.1,144500
212,2015-09-24,9.04,9.155,8.9,8.98,125951
213,2015-09-25,9.01,9.23,8.18,8.24,320300
214,2015-09-28,8.18,8.2199,6.85,7.26,852405
215,2015-09-29,7.34,7.43,6.06,6.28,769000
216,2015-09-30,6.33,6.48,5.88,5.93,681800
217,2015-10-01,5.93,6.16,5.39,5.51,755000
218,2015-10-02,5.35,5.86,5.22,5.83,478900
219,2015-10-05,6.0,6.23,5.68,6.16,554226
220,2015-10-06,6.11,6.35,5.88,6.25,536800
221,2015-10-07,6.3,6.41,6.05,6.28,250100
222,2015-10-08,6.23,6.33,6.05,6.25,163400
223,2015-10-09,6.24,6.36,6.15,6.25,164300
224,2015-10-12,6.32,6.32,6.1,6.16,339246
225,2015-10-13,6.16,6.38,5.92,5.95,204000
226,2015-10-14,5.94,6.88,5.92,6.7,814600
227,2015-10-15,6.87,8.18,6.7,8.07,1340900
228,2015-10-16,8.03,8.48,7.64,7.9,1057100
229,2015-10-19,7.78,7.94,7.24,7.38,465400
230,2015-10-20,7.34,7.517,7.06,7.44,606308
231,2015-10-21,7.52,7.71,7.19,7.26,625200
232,2015-10-22,7.24,7.24,6.5,6.88,422600
233,2015-10-23,7.03,7.03,6.55,6.66,408800
234,2015-10-26,6.62,6.75,6.35,6.44,383300
235,2015-10-27,6.26,6.55,5.97,6.18,460700
236,2015-10-28,6.22,6.57,6.01,6.4,259600
237,2015-10-29,6.35,6.58,6.17,6.25,271600
238,2015-10-30,6.07,6.23,5.56,5.88,460400
239,2015-11-02,5.88,7.62,5.88,7.34,1111433
240,2015-11-03,7.3,7.87,7.15,7.26,616100
241,2015-11-04,7.25,7.54,6.89,7.12,304893
242,2015-11-05,7.11,7.19,6.69,6.73,161000
243,2015-11-06,6.41,6.42,5.38,6.09,1146800
244,2015-11-09,6.05,6.19,5.7001,5.96,257311
245,2015-11-10,5.99,5.99,5.72,5.84,257100
246,2015-11-11,5.84,5.84,5.49,5.55,321200
247,2015-11-12,5.49,5.73,5.4,5.42,382100
248,2015-11-13,5.38,5.8,5.35,5.66,234000
249,2015-11-16,5.63,5.78,5.38,5.39,255600
250,2015-11-17,5.4,5.64,5.3,5.4,164200
251,2015-11-18,5.41,5.52,4.57,4.7,1282300
252,2015-11-19,4.67,5.13,4.65,4.99,377500
253,2015-11-20,5.03,5.06,4.63,4.77,577400
254,2015-11-23,4.91,5.47,4.7,5.18,418800
255,2015-11-24,5.11,5.17,4.88,4.92,323300
256,2015-11-25,4.82,5.05,4.65,4.83,267600
257,2015-11-27,4.82,5.0,4.77,4.98,63700
258,2015-11-30,4.98,5.42,4.91,5.06,299900
259,2015-12-01,5.06,5.1101,4.8,4.88,285944
260,2015-12-02,4.86,5.36,4.86,5.23,380272
261,2015-12-03,5.17,5.29,4.99,5.14,365277
262,2015-12-04,5.11,6.3,4.95,5.52,1187900
263,2015-12-07,5.49,5.5,5.14,5.31,314900
264,2015-12-08,5.22,5.4,5.04,5.14,317030
265,2015-12-09,5.1,5.65,5.08,5.48,766600
266,2015-12-10,5.51,6.35,5.25,6.0,2654400
267,2015-12-11,5.86,6.25,5.57,5.92,1110400
268,2015-12-14,5.87,6.3,5.76,5.8,1455058
269,2015-12-15,5.97,6.07,5.61,5.85,818200
270,2015-12-16,5.84,6.59,5.83,6.42,1555900
271,2015-12-17,6.64,7.45,6.48,7.16,2132300
272,2015-12-18,7.25,7.7,6.74,6.84,1269400
273,2015-12-21,6.99,7.09,6.4,6.82,713000
274,2015-12-22,6.85,7.09,6.77,7.09,799575
275,2015-12-23,7.02,7.23,6.7,6.82,766000
276,2015-12-24,6.7,6.9899,6.651,6.91,229938
277,2015-12-28,6.86,6.9724,6.43,6.53,501123
278,2015-12-29,6.48,6.68,5.8601,6.25,725882
279,2015-12-30,6.19,6.4236,5.97,6.11,396798
280,2015-12-31,6.1,6.15,5.85,5.89,523516
281,2016-01-04,5.65,5.88,5.41,5.6,400808
282,2016-01-05,5.54,5.67,5.47,5.62,310179
283,2016-01-06,5.47,5.67,5.05,5.4,555764
284,2016-01-07,5.34,5.34,4.82,4.84,601742
285,2016-01-08,4.94,5.23,4.39,4.4,654053
286,2016-01-11,4.81,4.945,3.94,4.31,701045
287,2016-01-12,4.4,4.55,4.07,4.19,320053
288,2016-01-13,4.21,4.28,3.7001,3.78,557016
289,2016-01-14,3.78,4.2599,3.4,4.18,733267
290,2016-01-15,4.09,4.282,3.77,4.12,368230
291,2016-01-19,4.1,4.17,3.75,3.91,281200
292,2016-01-20,3.74,4.16,3.6101,4.14,241623
293,2016-01-21,4.16,4.2699,4.01,4.08,140191
294,2016-01-22,4.19,4.33,4.0601,4.17,228674
295,2016-01-25,4.18,4.6899,4.15,4.43,356469
296,2016-01-26,4.36,4.86,4.27,4.62,529619
297,2016-01-27,4.59,4.81,4.53,4.66,209827
298,2016-01-28,4.65,4.68,4.5107,4.57,123060
299,2016-01-29,4.59,4.6833,4.54,4.62,182859
300,2016-02-01,4.65,4.82,4.55,4.64,165046
301,2016-02-02,4.66,4.71,4.4108,4.54,199470
302,2016-02-03,4.55,4.6,4.2,4.54,215480
303,2016-02-04,4.56,5.0534,4.56,4.78,228985
304,2016-02-05,4.74,4.8799,4.37,4.42,263636
305,2016-02-08,4.38,4.45,4.04,4.13,216792
306,2016-02-09,4.12,4.17,3.92,4.06,152249
307,2016-02-10,4.1,4.32,4.02,4.08,88076
308,2016-02-11,4.07,4.17,3.97,4.08,132954
309,2016-02-12,4.09,4.1544,4.0,4.13,137066
