,Date,Open,High,Low,Close,Volume
0,2005-02-25,8.25,8.25,7.8,8.0,5915
1,2005-02-28,7.8,7.8,7.55,7.75,6028
2,2005-03-01,7.65,7.95,7.65,7.8,3175
3,2005-03-02,7.95,8.0,7.8,7.85,3475
4,2005-03-03,7.67,7.95,7.67,7.95,2257
5,2005-03-04,7.95,8.15,7.45,7.7,3650
6,2005-03-07,7.8,7.85,7.8,7.84,910
7,2005-03-08,7.75,7.75,7.3,7.45,5138
8,2005-03-09,7.5,7.85,7.45,7.45,8490
9,2005-03-10,7.45,7.8,7.45,7.8,3841
10,2005-03-11,7.45,7.65,7.45,7.55,1860
11,2005-03-14,7.55,7.55,7.2,7.25,1964
12,2005-03-15,7.15,8.0,6.5,7.16,27592
13,2005-03-16,6.45,7.2,6.45,6.75,14124
14,2005-03-17,6.5,6.75,6.25,6.5,16726
15,2005-03-18,6.25,6.65,6.05,6.25,10127
16,2005-03-21,6.29,6.65,6.25,6.45,7340
17,2005-03-22,6.6,6.8,6.36,6.8,5139
18,2005-03-23,7.2,7.2,6.5,6.5,2918
19,2005-03-24,6.6,6.75,6.48,6.75,660
20,2005-03-28,6.95,7.45,6.6,7.35,3559
21,2005-03-29,6.8,7.75,6.8,7.2,10105
22,2005-03-30,6.85,7.2,6.75,6.9,3196
23,2005-03-31,6.9,7.95,6.86,7.95,3382
24,2005-04-01,7.85,7.85,7.1,7.45,3141
25,2005-04-04,7.0,7.4,6.95,7.15,5100
26,2005-04-05,7.5,8.15,7.1,7.4,20336
27,2005-04-06,7.45,8.3,7.45,7.85,17751
28,2005-04-07,8.4,8.4,7.85,8.25,6673
29,2005-04-08,7.8,8.3,7.8,7.85,1887
30,2005-04-11,8.2,8.5,7.4,7.4,6299
31,2005-04-12,7.75,7.75,7.35,7.55,1991
32,2005-04-13,8.0,8.0,7.5,7.5,529
33,2005-04-14,7.75,7.75,6.95,7.25,5891
34,2005-04-15,7.3,7.3,6.85,6.85,6780
35,2005-04-18,7.65,7.65,6.75,6.8,4339
36,2005-04-19,7.0,7.3,6.55,7.1,6930
37,2005-04-20,7.05,7.27,6.95,7.05,3770
38,2005-04-21,6.75,7.45,6.75,7.45,11831
39,2005-04-22,7.3,7.5,6.4,7.15,6815
40,2005-04-25,6.8,7.1,6.8,7.1,160
41,2005-04-26,7.45,7.45,7.25,7.25,120
42,2005-04-27,7.4,7.45,7.15,7.25,3260
43,2005-04-28,7.45,7.45,6.67,7.35,4850
44,2005-04-29,7.35,7.7,7.05,7.7,3708
45,2005-05-02,7.55,7.55,7.05,7.4,3268
46,2005-05-03,7.3,7.4,6.7,7.0,11145
47,2005-05-04,6.75,6.9,6.55,6.8,7286
48,2005-05-05,6.95,8.05,6.95,7.4,29065
49,2005-05-06,7.35,7.4,7.25,7.4,2669
50,2005-05-09,7.4,8.1,7.25,7.65,14170
51,2005-05-10,7.65,7.9,7.65,7.8,2250
52,2005-05-11,8.0,8.0,7.6,7.8,2500
53,2005-05-12,8.05,8.05,7.75,7.95,3240
54,2005-05-13,7.9,8.25,7.65,8.2,6308
55,2005-05-16,8.3,8.3,8.1,8.1,1535
56,2005-05-17,7.6,8.05,7.6,7.85,2516
57,2005-05-18,7.86,7.86,7.75,7.8,931
58,2005-05-19,7.75,8.5,7.75,8.1,6888
59,2005-05-20,8.15,8.75,7.6,8.75,10984
60,2005-05-23,8.85,8.85,8.3,8.65,4640
61,2005-05-24,8.25,8.75,8.1,8.35,11260
62,2005-05-25,8.05,8.5,8.05,8.35,1058
63,2005-05-26,8.55,9.0,8.3,8.75,17865
64,2005-05-27,9.25,9.25,8.75,8.9,8158
65,2005-05-31,8.9,9.25,8.65,8.65,8220
66,2005-06-01,8.7,8.7,8.6,8.6,610
67,2005-06-02,8.1,9.25,8.1,9.25,5221
68,2005-06-03,9.25,9.9,9.2,9.85,15314
69,2005-06-06,9.85,9.9,9.75,9.8,6982
70,2005-06-07,9.75,9.9,9.65,9.7,2050
71,2005-06-08,9.62,9.7,9.3,9.55,2274
72,2005-06-09,9.25,9.9,9.25,9.4,3708
73,2005-06-10,9.4,9.75,9.4,9.45,910
74,2005-06-13,9.0,9.85,9.0,9.7,698
75,2005-06-14,9.75,9.75,9.25,9.7,3129
76,2005-06-15,9.7,9.7,9.0,9.65,4920
77,2005-06-16,9.15,9.65,9.15,9.35,2760
78,2005-06-17,9.0,9.35,9.0,9.2,3420
79,2005-06-20,9.06,9.35,8.75,9.35,9268
80,2005-06-21,8.85,9.3,8.85,9.2,2560
81,2005-06-22,9.0,9.8,8.85,9.75,9450
82,2005-06-23,9.95,9.95,9.4,9.65,2698
83,2005-06-24,9.65,9.75,9.6,9.7,1290
84,2005-06-27,9.75,9.9,9.65,9.75,5505
85,2005-06-28,9.5,9.9,9.5,9.8,3515
86,2005-06-29,9.85,9.9,9.5,9.9,2600
87,2005-06-30,10.0,10.25,9.5,10.25,16134
88,2005-07-01,10.25,10.75,9.98,9.98,8422
89,2005-07-05,10.0,10.25,9.7,10.2,2980
90,2005-07-06,10.4,10.5,10.13,10.22,2226
91,2005-07-07,10.75,11.2,10.0,11.15,22123
92,2005-07-08,11.6,11.9,10.5,11.0,30257
93,2005-07-11,12.05,12.05,9.95,10.2,42251
94,2005-07-12,10.5,10.5,9.85,10.25,11400
95,2005-07-13,10.25,10.5,9.85,10.2,20872
96,2005-07-14,10.01,10.2,9.75,10.0,4577
97,2005-07-15,9.7,10.1,9.45,10.1,2989
98,2005-07-18,10.05,10.2,9.75,10.15,2878
99,2005-07-19,10.15,10.15,9.4,9.75,9169
100,2005-07-20,9.7,10.25,9.7,10.05,2032
101,2005-07-21,10.0,10.0,10.0,10.0,200
102,2005-07-22,9.5,9.9,9.26,9.35,3656
103,2005-07-25,10.45,10.45,9.75,10.0,9793
104,2005-07-26,10.15,10.15,10.0,10.05,2555
105,2005-07-27,10.05,10.05,9.5,9.9,2597
106,2005-07-28,10.5,10.9,10.0,10.0,13954
107,2005-07-29,10.55,10.6,9.05,10.45,6174
108,2005-08-01,10.5,10.5,9.55,9.8,3211
109,2005-08-02,10.3,10.3,9.8,10.0,2741
110,2005-08-03,9.5,10.04,9.5,10.0,4530
111,2005-08-04,9.95,10.25,9.75,10.25,2742
112,2005-08-05,9.95,10.15,9.4,9.75,3357
113,2005-08-08,9.2,9.8,9.2,9.7,6801
114,2005-08-09,10.45,10.7,10.15,10.15,10972
115,2005-08-10,10.25,11.0,9.6,9.75,10658
116,2005-08-11,9.55,10.0,9.55,9.7,3080
117,2005-08-12,9.7,9.75,9.6,9.65,1713
118,2005-08-15,9.7,9.8,9.6,9.75,1066
119,2005-08-16,9.8,9.8,9.35,9.35,1410
120,2005-08-17,9.5,9.65,9.5,9.6,1017
121,2005-08-18,9.5,9.51,9.3,9.3,2738
122,2005-08-19,9.3,9.4,9.25,9.4,860
123,2005-08-22,9.4,9.4,9.0,9.25,5265
124,2005-08-23,9.15,9.25,8.84,8.9,1520
125,2005-08-24,8.6,9.45,8.55,9.4,1472
126,2005-08-25,8.97,9.7,8.94,9.6,2938
127,2005-08-26,9.6,9.65,8.95,9.55,2897
128,2005-08-29,8.95,9.75,8.95,9.7,2393
129,2005-08-30,9.33,9.33,9.33,9.33,21
130,2005-08-31,9.7,9.75,9.5,9.75,1942
131,2005-09-01,9.7,9.7,9.1,9.2,638
132,2005-09-02,8.65,9.45,8.65,9.45,1000
133,2005-09-06,9.95,10.0,9.8,9.8,7040
134,2005-09-07,9.7,9.85,9.35,9.55,1258
135,2005-09-08,9.4,9.5,9.25,9.45,990
136,2005-09-09,9.35,9.65,9.05,9.15,2118
137,2005-09-12,9.05,9.25,9.05,9.15,570
138,2005-09-13,9.0,9.1,9.0,9.1,160
139,2005-09-14,9.05,9.55,9.05,9.4,3400
140,2005-09-15,9.2,9.74,9.2,9.55,1560
141,2005-09-16,9.3,9.5,9.25,9.4,878
142,2005-09-19,9.4,9.43,9.1,9.1,1876
143,2005-09-20,9.1,9.15,9.05,9.1,740
144,2005-09-21,9.1,9.65,9.0,9.08,996
145,2005-09-22,9.1,9.15,9.1,9.15,280
146,2005-09-23,9.25,9.7,9.15,9.25,1024
147,2005-09-26,9.05,9.25,9.05,9.05,720
148,2005-09-27,9.25,9.25,9.0,9.1,1315
149,2005-09-28,9.7,9.7,9.15,9.26,2170
150,2005-09-29,9.2,9.25,9.0,9.1,1730
151,2005-09-30,8.95,9.65,8.8,9.5,3721
152,2005-10-03,9.55,9.7,9.32,9.32,1190
153,2005-10-04,9.75,9.85,9.35,9.84,12131
154,2005-10-05,9.9,10.0,9.8,9.8,3204
155,2005-10-06,9.8,10.0,9.6,9.6,10400
156,2005-10-07,9.95,9.95,9.35,9.45,6151
157,2005-10-10,9.45,10.5,9.2,9.45,40328
158,2005-10-11,10.0,10.0,9.25,9.3,10719
159,2005-10-12,9.25,9.46,9.15,9.15,4866
160,2005-10-13,9.3,9.5,9.15,9.5,55920
161,2005-10-14,9.9,10.0,9.0,9.15,20208
