,Date,Open,High,Low,Close,Volume
0,2012-08-03,13.1,14.65,13.06,13.5,3900574
1,2012-08-06,13.62,14.0,13.5,13.56,190398
2,2012-08-07,13.51,13.85,13.39,13.5,64773
3,2012-08-08,13.5,13.5,13.18,13.45,114512
4,2012-08-09,13.5,13.58,13.14,13.51,145399
5,2012-08-10,13.45,14.12,13.45,13.9,106393
6,2012-08-13,14.0,14.0,13.82,13.95,111120
7,2012-08-14,13.94,14.62,13.9,14.62,91384
8,2012-08-15,14.5,14.5,14.15,14.25,50116
9,2012-08-16,14.25,14.42,14.25,14.35,51334
10,2012-08-17,14.35,14.45,14.33,14.35,137857
11,2012-08-20,14.36,14.67,14.36,14.44,75923
12,2012-08-21,14.5,14.51,14.17,14.22,73101
13,2012-08-22,13.63,14.44,13.63,14.44,63909
14,2012-08-23,14.48,15.0,14.18,14.49,181275
15,2012-08-24,14.61,14.81,14.61,14.66,72916
16,2012-08-27,15.0,15.79,14.94,15.05,158408
17,2012-08-28,15.45,15.45,15.16,15.25,256825
18,2012-08-29,15.4,15.4,15.15,15.34,208074
19,2012-08-30,15.55,15.66,15.26,15.61,181990
20,2012-08-31,15.6,16.04,15.55,15.92,107491
21,2012-09-04,16.07,16.3,15.8,16.14,209668
22,2012-09-05,16.15,16.27,15.79,15.97,97512
23,2012-09-06,16.12,16.68,15.77,16.46,89937
24,2012-09-07,16.58,17.27,15.95,16.4,98722
25,2012-09-10,16.6,16.92,16.48,16.53,113688
26,2012-09-11,16.63,16.63,16.1,16.3,70106
27,2012-09-12,16.3,16.5,16.21,16.3,63291
28,2012-09-13,16.3,16.99,16.27,16.89,102982
29,2012-09-14,17.03,17.03,16.52,16.81,95984
30,2012-09-17,16.81,16.88,16.32,16.46,139100
31,2012-09-18,16.59,16.97,16.43,16.84,141050
32,2012-09-19,16.82,16.92,16.53,16.76,70730
33,2012-09-20,16.83,16.89,16.55,16.72,86829
34,2012-09-21,16.89,16.94,16.31,16.7,97871
35,2012-09-24,16.5,16.75,16.32,16.52,109664
36,2012-09-25,16.8,16.93,16.57,16.7,117103
37,2012-09-26,16.63,16.89,16.5,16.8,50358
38,2012-09-27,16.78,16.89,16.5,16.85,77105
39,2012-09-28,16.84,18.17,16.75,18.03,1448500
40,2012-10-01,18.18,19.17,18.13,18.48,328899
41,2012-10-02,18.6,19.93,18.59,18.75,294552
42,2012-10-03,18.77,19.0,18.31,18.35,212047
43,2012-10-04,17.56,17.94,16.91,17.01,568431
44,2012-10-05,16.91,16.99,16.53,16.55,200984
45,2012-10-08,16.47,16.93,16.45,16.7,138881
46,2012-10-09,16.66,16.82,16.06,16.6,104333
47,2012-10-10,16.57,17.13,16.45,16.8,121296
48,2012-10-11,16.93,17.37,16.93,17.37,77278
49,2012-10-12,17.39,17.67,17.13,17.63,44388
50,2012-10-15,17.74,18.12,17.43,18.12,102590
51,2012-10-16,18.17,18.28,17.76,17.76,68002
52,2012-10-17,17.7,17.7,16.86,17.05,129590
53,2012-10-18,17.07,17.24,16.9,17.15,21277
54,2012-10-19,17.09,17.09,16.34,16.91,245724
55,2012-10-22,16.86,16.86,15.64,16.34,262867
56,2012-10-23,16.23,16.93,16.18,16.5,73774
