,Date,Open,High,Low,Close,Volume
0,2014-10-22,11.3,12.0,10.0,10.03,679352
1,2014-10-23,10.0,10.36,10.0,10.0,243543
2,2014-10-24,10.0,10.1,10.0,10.0,39799
3,2014-10-27,10.0,10.09,10.0,10.0,48696
4,2014-10-28,10.02,10.08,10.0,10.0,59030
5,2014-10-29,10.0,10.09,10.0,10.01,101846
6,2014-10-30,10.07,10.111,10.0,10.0,53130
7,2014-10-31,10.1,10.44,10.0,10.0,83170
8,2014-11-03,10.05,10.39,10.02,10.2,55585
9,2014-11-04,10.4,10.4,10.1,10.25,20108
10,2014-11-05,10.5,10.62,10.15,10.24,52417
11,2014-11-06,10.47,10.47,10.15,10.24,44543
12,2014-11-07,10.1,10.41,10.0,10.15,47000
13,2014-11-10,10.0,10.19,10.0,10.09,15829
14,2014-11-11,10.05,10.25,10.0,10.1,51029
15,2014-11-12,10.01,10.1,10.0,10.04,32105
16,2014-11-13,10.01,10.1,10.0,10.0,51724
17,2014-11-14,10.021,10.241,10.01,10.098,31431
18,2014-11-17,10.21,10.45,10.01,10.36,154984
19,2014-11-18,10.6,10.64,10.06,10.31,101260
20,2014-11-19,10.36,10.37,10.2,10.28,14257
21,2014-11-20,10.2,10.25,10.15,10.22,16608
22,2014-11-21,10.15,10.34,10.06,10.34,17008
23,2014-11-24,10.26,10.49,10.05,10.45,20562
24,2014-11-25,10.31,10.65,10.07,10.41,23887
25,2014-11-26,10.57,10.65,10.22,10.64,23032
26,2014-11-28,10.66,10.66,10.371,10.542,7494
27,2014-12-01,10.52,10.6,10.22,10.41,23504
28,2014-12-02,10.27,10.34,10.05,10.05,18150
29,2014-12-03,10.061,10.086,8.62,9.01,45368
30,2014-12-04,9.0,9.77,8.76,9.05,69563
31,2014-12-05,9.26,9.26,8.62,8.77,71391
32,2014-12-08,8.75,9.43,8.57,8.95,27518
33,2014-12-09,9.09,10.35,9.09,10.26,26472
34,2014-12-10,10.35,10.59,10.01,10.27,30080
35,2014-12-11,9.89,10.64,9.603,9.86,26987
36,2014-12-12,9.78,10.24,9.0001,9.79,27272
37,2014-12-15,9.51,10.34,8.8001,10.09,53361
38,2014-12-16,9.3501,10.31,9.3201,10.28,22249
39,2014-12-17,10.34,10.35,9.92,10.07,22748
40,2014-12-18,10.02,10.21,9.77,10.19,36145
41,2014-12-19,9.75,10.22,9.75,10.19,250529
42,2014-12-22,10.07,10.57,10.06,10.5,35165
43,2014-12-23,10.49,10.49,9.9,10.23,5586
44,2014-12-24,10.42,10.42,10.4,10.4,1022
45,2014-12-26,9.95,10.39,9.82,9.82,3014
46,2014-12-29,9.96,10.29,9.83,10.07,13108
47,2014-12-30,10.15,10.36,9.95,10.29,5786
48,2014-12-31,10.056,10.4,10.056,10.4,1210
49,2015-01-02,10.57,10.6,9.88,10.6,2689
50,2015-01-05,10.08,10.63,10.05,10.63,8056
51,2015-01-06,10.65,10.65,10.41,10.65,10823
52,2015-01-07,10.61,10.65,10.5,10.61,10101
53,2015-01-08,10.6,10.65,10.36,10.62,13775
54,2015-01-09,10.9,12.65,10.8,11.74,45871
55,2015-01-12,12.11,12.19,11.75,12.0,5796
56,2015-01-13,11.97,12.35,11.41,12.35,7883
57,2015-01-14,12.25,12.25,11.45,11.86,5008
58,2015-01-15,11.378,11.959,11.378,11.49,1684
59,2015-01-16,11.04,12.177,11.04,11.34,7241
60,2015-01-20,10.993,11.713,10.99,11.47,7570
