,Date,Open,High,Low,Close,Volume
0,2005-02-25,7.26,7.4,6.95,7.01,378142
1,2005-02-28,7.04,7.15,6.75,6.8,305181
2,2005-03-01,6.7,6.99,6.68,6.92,425924
3,2005-03-02,6.96,7.49,6.85,7.35,530030
4,2005-03-03,7.37,7.65,7.36,7.6,445230
5,2005-03-04,7.62,7.82,7.42,7.5,278386
6,2005-03-07,7.5,7.75,7.5,7.59,220184
7,2005-03-08,7.75,7.75,7.23,7.29,313295
8,2005-03-09,7.17,7.28,7.01,7.01,247621
9,2005-03-10,7.11,7.42,7.01,7.32,302439
10,2005-03-11,7.45,7.53,7.2,7.33,237246
11,2005-03-14,7.52,7.52,7.21,7.37,197710
12,2005-03-15,7.36,7.37,7.06,7.13,268061
13,2005-03-16,7.04,7.05,6.38,6.75,801305
14,2005-03-17,6.58,6.74,6.26,6.31,429583
15,2005-03-18,6.42,6.75,6.41,6.67,627184
16,2005-03-21,6.65,6.87,6.56,6.8,293339
17,2005-03-22,6.75,6.99,6.56,6.56,230156
18,2005-03-23,6.6,6.92,6.52,6.58,168439
19,2005-03-24,6.51,6.75,6.51,6.56,110474
20,2005-03-28,6.7,6.87,6.51,6.73,208560
21,2005-03-29,6.75,6.89,6.5,6.5,105280
22,2005-03-30,6.52,6.63,6.37,6.46,180058
23,2005-03-31,6.43,6.49,6.06,6.28,399217
24,2005-04-01,6.2,6.2,6.0,6.2,303520
25,2005-04-04,6.07,6.46,6.01,6.36,200888
26,2005-04-05,6.35,6.6,6.2,6.25,306442
27,2005-04-06,6.2,6.75,6.19,6.54,347387
28,2005-04-07,6.81,7.0,6.56,6.88,346016
29,2005-04-08,6.92,7.45,6.9,7.31,456696
30,2005-04-11,7.64,7.64,7.31,7.38,381313
31,2005-04-12,7.5,7.5,6.86,7.28,318086
32,2005-04-13,7.48,7.5,7.01,7.16,130794
33,2005-04-14,7.29,7.29,6.87,6.9,190958
34,2005-04-15,6.69,7.0,6.51,6.65,355990
35,2005-04-18,6.6,6.62,6.12,6.12,358403
36,2005-04-19,6.26,6.51,6.21,6.47,180481
37,2005-04-20,6.61,6.78,6.57,6.74,243005
38,2005-04-21,6.95,7.55,6.93,7.0,926943
39,2005-04-22,7.1,7.25,6.81,6.87,294639
40,2005-04-25,6.9,7.06,6.68,6.76,185474
41,2005-04-26,6.71,7.15,6.65,7.07,360069
42,2005-04-27,7.05,7.25,6.84,7.17,279375
43,2005-04-28,7.1,7.27,7.0,7.2,239015
44,2005-04-29,7.35,7.45,7.1,7.2,328270
45,2005-05-02,7.31,7.68,6.95,7.56,588463
46,2005-05-03,7.5,8.04,7.46,7.93,886315
47,2005-05-04,7.9,8.19,7.82,8.05,565202
48,2005-05-05,8.18,8.18,7.86,8.1,424026
49,2005-05-06,8.1,8.2,8.0,8.14,230208
50,2005-05-09,8.07,8.32,8.01,8.31,331677
51,2005-05-10,8.3,8.5,8.2,8.47,386724
52,2005-05-11,8.44,9.07,8.29,9.03,951856
53,2005-05-12,8.84,8.99,8.55,8.58,619904
54,2005-05-13,8.73,8.82,8.1,8.59,425572
55,2005-05-16,8.59,8.88,8.46,8.83,272378
56,2005-05-17,8.9,9.3,8.7,9.16,954298
57,2005-05-18,9.21,9.3,9.0,9.15,393029
58,2005-05-19,9.12,9.2,9.0,9.15,283506
59,2005-05-20,9.1,9.25,8.85,9.23,391550
60,2005-05-23,9.22,9.5,9.15,9.41,585358
61,2005-05-24,9.46,9.48,9.21,9.41,240356
62,2005-05-25,9.35,9.97,9.35,9.8,867350
63,2005-05-26,9.85,10.45,9.61,10.33,1022252
64,2005-05-27,10.27,10.3,10.13,10.2,281455
65,2005-05-31,10.0,10.18,9.82,9.96,362627
66,2005-06-01,9.79,9.79,9.06,9.2,1201600
67,2005-06-02,9.0,9.45,8.59,9.45,953332
68,2005-06-03,9.22,9.46,9.06,9.43,476194
69,2005-06-06,9.41,9.74,9.3,9.73,595228
70,2005-06-07,9.75,10.17,9.71,9.99,802556
71,2005-06-08,10.1,10.4,9.79,9.86,799257
72,2005-06-09,9.78,10.0,9.45,9.9,345272
73,2005-06-10,10.0,10.1,9.74,9.76,328288
74,2005-06-13,9.81,10.2,9.77,10.19,370163
75,2005-06-14,10.2,10.49,10.12,10.24,402498
76,2005-06-15,11.16,11.45,10.6,10.65,3219253
77,2005-06-16,10.94,10.95,10.45,10.5,1114877
78,2005-06-17,10.55,10.83,10.39,10.67,717246
79,2005-06-20,10.71,10.97,10.67,10.91,801581
80,2005-06-21,11.1,11.1,10.7,10.9,381424
81,2005-06-22,10.95,10.99,10.21,10.6,505036
82,2005-06-23,10.48,10.48,10.06,10.08,921212
83,2005-06-24,10.02,10.26,9.75,9.94,2745679
84,2005-06-27,10.0,10.18,9.5,9.74,412188
85,2005-06-28,9.74,10.13,9.73,10.0,356882
86,2005-06-29,9.99,10.14,9.77,9.77,374393
87,2005-06-30,9.75,9.85,9.64,9.7,505971
88,2005-07-01,9.7,9.74,9.14,9.55,444755
89,2005-07-05,9.39,10.0,9.39,9.93,370382
90,2005-07-06,10.09,10.52,9.93,10.3,693149
91,2005-07-07,10.25,10.43,10.0,10.15,395695
92,2005-07-08,10.23,10.26,10.05,10.2,194838
93,2005-07-11,10.38,10.62,10.18,10.61,489389
94,2005-07-12,10.71,10.73,10.5,10.51,304032
95,2005-07-13,10.45,10.46,10.01,10.06,343521
96,2005-07-14,10.25,10.33,9.62,9.82,578742
97,2005-07-15,9.77,9.91,9.7,9.84,165379
98,2005-07-18,9.84,9.84,9.74,9.77,238958
99,2005-07-19,9.8,10.15,9.8,10.08,324270
100,2005-07-20,9.95,10.66,9.75,10.65,1324568
101,2005-07-21,10.75,11.35,10.74,11.04,1846312
102,2005-07-22,11.18,11.49,11.02,11.48,915410
103,2005-07-25,11.57,11.81,11.08,11.15,962303
104,2005-07-26,11.31,11.49,11.05,11.1,312368
105,2005-07-27,11.19,11.2,10.51,10.77,445775
106,2005-07-28,10.73,11.1,10.6,11.1,301915
107,2005-07-29,11.11,11.77,10.92,11.7,1356240
108,2005-08-01,11.68,11.94,11.36,11.71,724632
109,2005-08-02,11.62,11.89,11.5,11.56,665670
110,2005-08-03,11.55,11.67,11.4,11.5,442774
111,2005-08-04,11.45,12.05,11.3,11.4,887008
112,2005-08-05,11.4,11.56,10.76,10.91,536698
113,2005-08-08,11.09,11.23,10.85,11.03,349687
114,2005-08-09,11.05,11.05,10.6,10.75,349659
115,2005-08-10,10.75,10.9,10.3,10.54,702742
116,2005-08-11,10.55,10.76,10.35,10.42,1765388
117,2005-08-12,10.37,10.46,9.82,10.09,748281
118,2005-08-15,10.05,10.15,9.85,9.91,512006
119,2005-08-16,9.95,10.14,9.63,9.7,342128
120,2005-08-17,9.7,9.96,9.66,9.92,301092
121,2005-08-18,9.92,10.12,9.76,10.03,409945
122,2005-08-19,10.1,10.48,10.02,10.2,328268
123,2005-08-22,10.22,10.49,10.15,10.28,255225
124,2005-08-23,10.21,10.41,9.9,10.0,299764
125,2005-08-24,9.96,10.25,9.85,10.01,262755
126,2005-08-25,10.02,10.05,9.85,9.98,231989
127,2005-08-26,10.02,10.02,9.8,9.86,175021
128,2005-08-29,9.81,9.91,9.6,9.66,243241
129,2005-08-30,9.75,9.87,9.55,9.82,320699
130,2005-08-31,9.92,10.5,9.92,10.5,589737
131,2005-09-01,10.5,10.65,10.25,10.29,513088
132,2005-09-02,10.38,11.15,10.26,10.44,814108
133,2005-09-06,10.49,10.5,9.83,9.92,517068
134,2005-09-07,9.91,10.25,9.91,10.19,400324
135,2005-09-08,10.24,10.25,10.0,10.07,226715
136,2005-09-09,10.07,10.19,9.81,9.87,250241
137,2005-09-12,9.87,10.0,9.66,9.95,385467
138,2005-09-13,9.99,10.03,9.86,9.99,223974
139,2005-09-14,10.0,10.35,9.84,9.86,373861
140,2005-09-15,9.9,10.03,9.68,9.76,271937
141,2005-09-16,9.85,9.87,9.66,9.74,278518
142,2005-09-19,9.72,9.97,9.61,9.64,197866
143,2005-09-20,9.64,9.7,8.77,8.97,807775
144,2005-09-21,9.0,9.06,8.6,8.74,743121
145,2005-09-22,8.66,8.87,8.59,8.75,382852
146,2005-09-23,8.81,9.22,8.76,9.08,322934
147,2005-09-26,9.2,9.94,9.08,9.35,606291
148,2005-09-27,9.4,9.45,9.14,9.21,268798
149,2005-09-28,9.2,9.25,8.9,9.01,335367
150,2005-09-29,8.95,8.97,8.7,8.93,219896
151,2005-09-30,8.9,9.1,8.8,9.07,382395
152,2005-10-03,9.09,9.25,9.07,9.18,290090
153,2005-10-04,9.2,9.25,9.0,9.05,377980
154,2005-10-05,9.03,9.08,8.39,8.46,536847
155,2005-10-06,8.45,8.62,7.72,7.81,1063031
156,2005-10-07,7.8,8.32,7.8,8.25,577866
157,2005-10-10,8.3,8.45,8.16,8.3,358021
158,2005-10-11,8.7,8.95,8.57,8.61,600828
159,2005-10-12,8.58,8.58,8.23,8.32,313436
160,2005-10-13,8.26,8.42,8.05,8.3,264593
161,2005-10-14,8.3,8.78,8.3,8.78,383903
162,2005-10-17,8.8,8.83,8.64,8.79,339145
163,2005-10-18,8.81,8.83,8.66,8.76,253743
164,2005-10-19,8.93,9.58,8.92,9.58,1056108
165,2005-10-20,9.6,10.7,9.58,10.62,1770202
166,2005-10-21,10.54,10.85,10.54,10.8,564647
167,2005-10-24,10.89,11.06,10.78,11.0,579553
168,2005-10-25,11.0,11.21,10.8,11.19,792564
169,2005-10-26,11.09,11.28,11.09,11.26,566965
170,2005-10-27,11.25,11.25,10.48,10.8,1928148
171,2005-10-28,10.76,10.76,9.95,10.32,1087499
172,2005-10-31,10.27,10.69,10.11,10.68,550155
173,2005-11-01,10.7,10.97,10.43,10.7,312798
174,2005-11-02,10.65,10.8,10.5,10.78,222616
175,2005-11-03,10.94,11.2,10.78,11.15,619932
176,2005-11-04,11.14,11.45,10.85,11.29,759950
177,2005-11-07,11.44,11.45,11.11,11.23,418666
178,2005-11-08,11.19,11.25,11.0,11.15,577706
179,2005-11-09,11.24,11.24,10.95,11.21,481753
180,2005-11-10,11.24,11.6,10.99,11.53,872007
181,2005-11-11,11.55,12.01,11.4,12.0,1063559
182,2005-11-14,12.1,12.48,11.27,11.44,1035431
183,2005-11-15,11.49,11.6,11.01,11.16,505848
184,2005-11-16,11.25,11.45,10.6,11.19,491548
185,2005-11-17,11.25,11.92,11.25,11.74,472404
186,2005-11-18,11.95,11.99,11.46,11.56,319988
187,2005-11-21,11.55,11.69,11.12,11.65,286440
188,2005-11-22,11.57,11.79,11.44,11.73,260597
189,2005-11-23,11.8,11.99,11.69,11.74,311677
190,2005-11-25,11.9,12.0,11.72,11.73,207796
191,2005-11-28,11.94,11.95,11.36,11.39,546490
192,2005-11-29,11.43,11.5,11.1,11.32,349694
193,2005-11-30,11.37,11.65,11.06,11.28,313911
194,2005-12-01,11.32,11.6,11.2,11.24,536450
195,2005-12-02,11.21,11.32,10.75,11.04,897409
196,2005-12-05,11.0,11.1,10.35,10.39,943561
197,2005-12-06,10.36,10.55,10.02,10.17,662931
198,2005-12-07,10.14,10.26,9.35,9.61,1566488
199,2005-12-08,9.49,10.3,9.33,9.72,1421567
200,2005-12-09,9.8,10.09,9.68,9.88,421716
201,2005-12-12,9.91,10.18,9.82,9.96,704526
202,2005-12-13,10.27,10.3,9.9,10.12,757978
203,2005-12-14,10.16,10.33,10.06,10.3,500282
204,2005-12-15,10.3,10.3,10.02,10.22,364068
205,2005-12-16,10.2,10.26,9.85,9.9,605813
206,2005-12-19,9.9,9.99,9.35,9.52,551432
207,2005-12-20,9.6,9.86,9.6,9.78,583028
208,2005-12-21,9.88,9.97,9.7,9.8,508937
209,2005-12-22,9.75,9.89,9.75,9.8,278160
210,2005-12-23,9.74,9.88,9.66,9.76,182412
211,2005-12-27,9.75,9.91,9.55,9.58,278490
212,2005-12-28,9.55,9.74,9.5,9.53,198879
213,2005-12-29,9.6,10.0,9.53,9.85,470995
214,2005-12-30,9.93,9.93,9.75,9.86,394042
215,2006-01-03,9.92,10.48,9.9,10.06,575568
216,2006-01-04,10.14,10.24,10.05,10.09,225833
217,2006-01-05,10.06,10.24,10.06,10.19,313019
218,2006-01-06,10.32,10.41,10.2,10.29,263124
219,2006-01-09,10.33,10.68,10.25,10.6,409925
220,2006-01-10,10.67,10.86,10.37,10.39,399111
221,2006-01-11,10.3,10.59,10.3,10.36,340537
222,2006-01-12,10.3,10.42,9.95,10.02,450191
223,2006-01-13,10.05,10.21,9.9,10.14,263093
224,2006-01-17,10.03,10.21,9.95,10.13,251176
225,2006-01-18,9.92,10.1,9.58,9.77,844324
226,2006-01-19,9.62,10.09,9.55,9.94,530061
227,2006-01-20,9.9,10.0,9.5,9.56,354186
228,2006-01-23,9.6,9.7,9.2,9.25,429639
229,2006-01-24,9.25,9.74,9.25,9.54,605138
230,2006-01-25,9.65,9.86,9.43,9.78,547548
231,2006-01-26,9.92,10.75,9.9,10.7,964588
232,2006-01-27,11.23,11.32,10.95,11.01,676857
233,2006-01-30,11.0,11.14,10.42,10.75,458276
234,2006-01-31,10.8,11.01,10.74,10.94,657912
235,2006-02-01,10.92,10.94,10.57,10.8,312607
236,2006-02-02,10.9,11.44,10.83,10.93,559926
237,2006-02-03,10.9,11.11,10.71,11.05,304556
238,2006-02-06,11.01,11.1,10.88,10.96,203608
239,2006-02-07,11.0,11.0,10.4,10.61,317891
240,2006-02-08,10.69,10.76,10.43,10.49,295270
241,2006-02-09,10.57,10.64,10.02,10.11,344765
242,2006-02-10,10.09,10.52,9.99,10.24,375135
243,2006-02-13,10.22,10.22,9.82,9.99,667883
244,2006-02-14,10.02,10.11,9.83,9.96,443661
245,2006-02-15,9.98,10.05,9.87,10.0,392126
246,2006-02-16,10.0,10.2,9.91,9.96,598142
247,2006-02-17,10.1,10.13,9.61,9.62,1065163
248,2006-02-21,10.89,11.1,10.27,10.72,2817690
249,2006-02-22,10.95,10.95,10.7,10.79,663867
250,2006-02-23,10.84,10.84,10.25,10.35,593655
251,2006-02-24,10.33,10.35,9.99,10.13,477432
252,2006-02-27,10.21,10.26,10.01,10.13,586016
253,2006-02-28,10.08,10.11,9.86,9.99,708106
254,2006-03-01,10.0,10.11,9.97,10.04,403811
255,2006-03-02,9.96,10.34,9.96,10.32,617818
256,2006-03-03,10.28,10.35,10.06,10.1,300137
257,2006-03-06,10.1,10.1,9.65,9.67,549104
258,2006-03-07,9.65,9.75,9.53,9.63,509750
259,2006-03-08,9.68,9.75,9.3,9.41,467653
260,2006-03-09,9.48,9.8,9.46,9.68,479552
261,2006-03-10,9.68,9.75,9.53,9.55,345588
262,2006-03-13,9.63,9.74,9.52,9.55,228494
263,2006-03-14,9.53,9.77,9.49,9.59,370858
264,2006-03-15,9.59,9.85,9.59,9.84,237781
265,2006-03-16,9.84,10.2,9.73,9.77,332679
266,2006-03-17,9.81,9.83,9.7,9.7,342905
267,2006-03-20,9.7,9.9,9.6,9.79,171479
268,2006-03-21,9.75,9.85,9.5,9.51,295333
269,2006-03-22,9.54,9.63,9.05,9.26,1074149
270,2006-03-23,9.48,9.66,9.28,9.59,941591
271,2006-03-24,9.56,9.59,9.36,9.4,431729
272,2006-03-27,9.43,9.45,9.25,9.33,616306
273,2006-03-28,9.5,9.51,9.04,9.07,1086401
274,2006-03-29,9.1,9.2,9.05,9.11,659604
275,2006-03-30,8.87,8.88,8.17,8.35,3187831
276,2006-03-31,8.24,8.45,7.88,8.18,1254596
277,2006-04-03,8.18,8.18,7.71,7.77,1460611
278,2006-04-04,7.85,7.9,7.69,7.87,1047404
279,2006-04-05,7.9,8.59,7.87,8.31,2780218
280,2006-04-06,8.44,9.06,8.37,9.05,2093156
281,2006-04-07,9.28,9.58,9.08,9.34,1320385
282,2006-04-10,9.3,9.94,9.1,9.87,1543218
283,2006-04-11,9.78,9.88,9.5,9.67,1275655
284,2006-04-12,9.72,9.8,9.11,9.56,748885
285,2006-04-13,9.52,9.63,9.35,9.62,376909
286,2006-04-17,9.6,9.74,9.12,9.21,633199
287,2006-04-18,9.27,9.66,9.15,9.65,710812
288,2006-04-19,9.65,9.65,9.51,9.58,163561
289,2006-04-20,9.56,9.56,9.18,9.4,477022
290,2006-04-21,9.38,9.59,9.1,9.13,444798
291,2006-04-24,9.1,9.3,9.05,9.1,313862
292,2006-04-25,9.15,9.3,8.78,8.97,687038
293,2006-04-26,8.98,9.1,8.81,8.86,565685
294,2006-04-27,8.76,9.3,8.5,9.0,945503
295,2006-04-28,8.91,9.37,8.8,9.36,476848
296,2006-05-01,9.34,9.38,9.0,9.02,492872
297,2006-05-02,8.96,9.27,8.6,9.2,791852
298,2006-05-03,9.2,9.53,9.13,9.49,512020
299,2006-05-04,9.53,9.67,9.48,9.64,352738
300,2006-05-05,9.68,9.7,9.42,9.52,230277
301,2006-05-08,9.4,9.54,9.22,9.27,338098
302,2006-05-09,9.32,9.34,9.0,9.04,226956
303,2006-05-10,9.0,9.07,8.89,8.91,172787
304,2006-05-11,8.95,8.98,8.4,8.44,440085
305,2006-05-12,8.42,8.53,8.18,8.33,356102
306,2006-05-15,8.25,8.5,8.22,8.47,227211
307,2006-05-16,8.5,8.9,8.48,8.79,643918
308,2006-05-17,8.8,8.8,8.29,8.35,506256
309,2006-05-18,8.36,8.58,8.15,8.2,350957
310,2006-05-19,8.23,8.35,8.08,8.15,251283
311,2006-05-22,8.08,8.23,8.0,8.19,352111
312,2006-05-23,8.21,8.38,8.16,8.24,246424
313,2006-05-24,8.1,8.34,8.05,8.2,533225
314,2006-05-25,8.29,8.5,8.25,8.49,191098
315,2006-05-26,8.59,8.84,8.57,8.84,276873
316,2006-05-30,8.74,8.76,8.49,8.53,228634
317,2006-05-31,8.67,8.75,8.33,8.35,294591
318,2006-06-01,8.38,8.66,8.31,8.57,236827
319,2006-06-02,8.59,8.69,8.47,8.62,250885
320,2006-06-05,8.55,8.55,8.1,8.11,397782
321,2006-06-06,8.15,8.28,7.92,8.19,367432
322,2006-06-07,8.17,8.3,7.9,7.9,287620
323,2006-06-08,7.86,8.02,7.71,8.0,373446
324,2006-06-09,8.02,8.2,7.75,7.79,239005
325,2006-06-12,7.8,7.81,7.3,7.32,523967
326,2006-06-13,7.25,7.3,6.88,6.9,564858
327,2006-06-14,7.0,7.36,6.95,7.18,470642
328,2006-06-15,7.24,7.6,7.2,7.44,342751
329,2006-06-16,7.49,7.52,7.05,7.06,563650
330,2006-06-19,7.2,7.37,6.95,6.97,193484
331,2006-06-20,7.0,7.09,6.92,7.02,269237
332,2006-06-21,7.05,7.29,7.05,7.24,296840
333,2006-06-22,7.25,7.53,7.21,7.46,257905
334,2006-06-23,7.44,7.48,7.3,7.43,152556
335,2006-06-26,7.5,7.69,7.4,7.43,504965
336,2006-06-27,7.44,7.51,7.25,7.26,658036
337,2006-06-28,7.29,7.3,7.0,7.0,193311
338,2006-06-29,7.51,7.88,7.45,7.87,806361
339,2006-06-30,8.25,8.47,8.0,8.35,883349
340,2006-07-03,8.35,8.58,8.15,8.27,363681
341,2006-07-05,8.15,8.45,8.0,8.35,330673
342,2006-07-06,8.38,8.45,8.15,8.39,260463
343,2006-07-07,8.37,8.37,7.92,7.95,359420
344,2006-07-10,7.95,8.06,7.87,7.97,258675
345,2006-07-11,7.97,8.09,7.76,8.05,233501
346,2006-07-12,8.05,8.14,7.87,7.9,319961
347,2006-07-13,7.86,7.88,7.53,7.69,253366
348,2006-07-14,7.67,7.67,7.38,7.46,168450
349,2006-07-17,7.45,7.57,7.22,7.27,308171
350,2006-07-18,7.29,7.84,7.29,7.65,499437
351,2006-07-19,7.66,8.15,7.65,8.08,324161
352,2006-07-20,8.14,8.25,7.7,7.75,231243
353,2006-07-21,7.71,7.75,7.52,7.57,188066
354,2006-07-24,7.64,8.02,7.6,8.0,271111
355,2006-07-25,8.05,8.26,7.92,8.2,391747
356,2006-07-26,8.3,8.36,7.96,8.33,313100
357,2006-07-27,8.55,9.15,8.25,8.36,906612
358,2006-07-28,8.39,8.64,8.3,8.41,313418
359,2006-07-31,8.44,8.75,8.4,8.65,252128
360,2006-08-01,8.54,8.75,8.42,8.71,310772
361,2006-08-02,8.79,9.0,8.56,8.98,404944
362,2006-08-03,8.97,9.15,8.79,9.02,349197
363,2006-08-04,9.07,9.24,8.77,8.91,242621
364,2006-08-07,8.94,9.15,8.8,9.14,440935
365,2006-08-08,9.13,9.14,8.86,8.88,122716
366,2006-08-09,8.99,9.1,8.59,8.63,131935
367,2006-08-10,8.53,8.8,8.28,8.78,370138
368,2006-08-11,8.72,8.77,8.56,8.66,78946
369,2006-08-14,8.71,8.86,8.5,8.84,241841
370,2006-08-15,8.94,9.09,8.84,9.0,249297
371,2006-08-16,9.05,9.05,8.67,9.0,284779
372,2006-08-17,8.95,9.03,8.79,8.86,185818
373,2006-08-18,8.91,8.95,8.85,8.91,89887
374,2006-08-21,8.95,8.99,8.86,8.94,157208
375,2006-08-22,8.93,9.03,8.8,8.84,153510
376,2006-08-23,8.85,9.09,8.7,8.75,297618
377,2006-08-24,8.77,8.85,8.55,8.66,107579
378,2006-08-25,8.65,8.89,8.65,8.8,139467
379,2006-08-28,8.8,8.94,8.8,8.87,96155
