,Date,Open,High,Low,Close,Volume
0,2005-02-25,9.595,9.647,9.571,9.625,32850
1,2005-02-28,9.655,9.693,9.601,9.625,25785
2,2005-03-01,9.564,9.639,9.564,9.595,42673
3,2005-03-02,9.595,9.618,9.595,9.618,19499
4,2005-03-03,9.647,9.662,9.59,9.618,13813
5,2005-03-04,9.613,9.655,9.609,9.647,23488
6,2005-03-07,9.647,9.647,9.625,9.639,22102
7,2005-03-08,9.655,9.669,9.625,9.625,36227
8,2005-03-09,9.625,9.625,9.4999,9.537,45432
9,2005-03-10,9.4999,9.537,9.473,9.4999,32850
10,2005-03-11,9.3808,9.4869,9.3808,9.481,26405
11,2005-03-14,9.4539,9.4539,9.3675,9.3995,21032
12,2005-03-15,9.4182,9.4321,9.3371,9.3439,19804
13,2005-03-16,9.3116,9.3739,9.3036,9.3116,46207
14,2005-03-17,9.292,9.3808,9.2861,9.3808,13508
15,2005-03-18,9.3808,9.3808,9.2988,9.2988,4608
16,2005-03-21,9.2793,9.3174,9.2483,9.292,28093
17,2005-03-22,9.2231,9.2861,9.2057,9.2057,25482
18,2005-03-23,9.186,9.186,9.0425,9.0425,34535
19,2005-03-24,9.0425,9.1295,9.0293,9.1218,24709
20,2005-03-28,9.1344,9.154,9.0293,9.0357,51266
21,2005-03-29,9.0357,9.1295,9.0293,9.0801,20265
22,2005-03-30,9.0801,9.1344,9.0551,9.1344,53882
23,2005-03-31,9.1344,9.186,9.1344,9.186,15657
24,2005-04-01,9.1988,9.3739,9.1988,9.2424,23951
25,2005-04-04,9.2115,9.2231,9.2057,9.2057,16115
26,2005-04-05,9.2057,9.2424,9.1988,9.2424,14894
27,2005-04-06,9.2424,9.2988,9.2115,9.2793,24563
28,2005-04-07,9.2861,9.2988,9.1988,9.2057,29775
29,2005-04-08,9.1926,9.2483,9.1485,9.186,46207
30,2005-04-11,9.154,9.2299,9.141,9.2299,32395
31,2005-04-12,9.2424,9.2551,9.154,9.2551,21032
32,2005-04-13,9.2162,9.2356,9.186,9.2162,18882
33,2005-04-14,9.1926,9.2424,9.186,9.186,28544
34,2005-04-15,9.1926,9.2231,9.1791,9.2057,16425
35,2005-04-18,9.2057,9.2299,9.2057,9.2162,23639
36,2005-04-19,9.2299,9.2638,9.2299,9.2638,20568
37,2005-04-20,9.2424,9.2551,9.2115,9.2231,25785
38,2005-04-21,9.2231,9.2424,9.2115,9.2115,10286
39,2005-04-22,9.2057,9.2162,9.1988,9.2057,10891
40,2005-04-25,9.2057,9.2483,9.2057,9.2483,17348
41,2005-04-26,9.2638,9.2793,9.2162,9.2483,17348
42,2005-04-27,9.2706,9.2861,9.2356,9.2483,12431
43,2005-04-28,9.2793,9.2793,9.2638,9.2706,12278
44,2005-04-29,9.2638,9.2988,9.2638,9.2988,8750
45,2005-05-02,9.3116,9.3371,9.292,9.3036,25327
46,2005-05-03,9.2861,9.3739,9.2861,9.3439,25173
47,2005-05-04,9.3739,9.3995,9.2706,9.3302,39451
48,2005-05-05,9.3302,9.3675,9.292,9.3548,51883
49,2005-05-06,9.3617,9.3617,9.292,9.3232,30854
50,2005-05-09,9.3232,9.3439,9.2861,9.3371,23793
51,2005-05-10,9.3174,9.3739,9.3116,9.3675,17806
52,2005-05-11,9.3371,9.3548,9.3174,9.3439,12738
53,2005-05-12,9.3548,9.3675,9.3439,9.3548,14738
54,2005-05-13,9.3675,9.3995,9.3548,9.3867,48199
55,2005-05-16,9.3867,9.4251,9.3867,9.4251,37299
56,2005-05-17,9.3867,9.466,9.3867,9.466,41293
57,2005-05-18,9.466,9.512,9.4581,9.512,32850
58,2005-05-19,9.505,9.505,9.466,9.4939,30088
59,2005-05-20,9.466,9.4939,9.4539,9.4539,13968
60,2005-05-23,9.4581,9.4999,9.4581,9.4999,29004
61,2005-05-24,9.481,9.519,9.481,9.519,21335
62,2005-05-25,9.4869,9.4999,9.466,9.4939,14581
63,2005-05-26,9.4939,9.4999,9.4459,9.466,20413
64,2005-05-27,9.4939,9.4939,9.473,9.4939,6140
65,2005-05-31,9.4939,9.512,9.4869,9.512,30239
66,2005-06-01,9.512,9.618,9.505,9.595,21802
67,2005-06-02,9.531,9.595,9.466,9.564,33465
68,2005-06-03,9.578,9.595,9.512,9.531,43898
69,2005-06-06,9.537,9.564,9.531,9.531,27322
70,2005-06-07,9.531,9.571,9.4939,9.4939,38064
71,2005-06-08,9.512,9.531,9.44,9.44,61095
72,2005-06-09,9.4321,9.466,9.3808,9.44,66623
73,2005-06-10,9.44,9.44,9.3675,9.4182,46514
74,2005-06-13,9.3488,9.3739,9.3488,9.3548,21032
75,2005-06-14,9.3439,9.3675,9.3302,9.3488,40065
76,2005-06-15,9.3439,9.3675,9.3439,9.3548,24709
77,2005-06-16,9.3675,9.3739,9.3488,9.3548,15039
78,2005-06-17,9.3675,9.3675,9.3548,9.3548,15039
79,2005-06-20,9.3739,9.3739,9.3439,9.3739,27780
80,2005-06-21,9.3936,9.44,9.3675,9.44,27475
81,2005-06-22,9.3867,9.466,9.3867,9.4581,26707
82,2005-06-23,9.4539,9.466,9.4251,9.466,20877
83,2005-06-24,9.473,9.505,9.44,9.505,33310
84,2005-06-27,9.4999,9.519,9.466,9.466,33776
85,2005-06-28,9.4581,9.512,9.4539,9.4939,30854
86,2005-06-29,9.4999,9.531,9.481,9.481,29631
87,2005-06-30,9.473,9.546,9.466,9.466,18115
88,2005-07-01,9.4999,9.537,9.473,9.473,13813
89,2005-07-05,9.466,9.4869,9.466,9.466,10435
90,2005-07-06,9.4581,9.512,9.4581,9.512,17495
91,2005-07-07,9.512,9.564,9.4999,9.564,11044
92,2005-07-08,9.531,9.59,9.4999,9.59,29466
93,2005-07-11,9.531,9.59,9.531,9.578,20568
94,2005-07-12,9.729,9.729,9.571,9.625,22256
95,2005-07-13,9.558,9.585,9.4939,9.558,48658
96,2005-07-14,9.578,9.613,9.531,9.578,40980
97,2005-07-15,9.531,9.578,9.531,9.531,32395
98,2005-07-18,9.59,9.595,9.4939,9.519,19035
99,2005-07-19,9.4999,9.578,9.481,9.546,14120
100,2005-07-20,9.531,9.546,9.524,9.524,13661
101,2005-07-21,9.481,9.531,9.473,9.4999,15965
102,2005-07-22,9.519,9.531,9.512,9.531,7826
103,2005-07-25,9.531,9.55,9.512,9.546,9976
104,2005-07-26,9.531,9.59,9.4869,9.59,17197
105,2005-07-27,9.519,9.59,9.519,9.524,20105
106,2005-07-28,9.524,9.601,9.524,9.601,38379
107,2005-07-29,9.609,9.647,9.59,9.625,30088
108,2005-08-01,9.625,9.675,9.625,9.634,9520
109,2005-08-02,9.578,9.655,9.578,9.618,33921
110,2005-08-03,9.595,9.675,9.595,9.647,25482
111,2005-08-04,9.647,9.729,9.601,9.681,33776
112,2005-08-05,9.662,9.675,9.625,9.625,10131
113,2005-08-08,9.618,9.639,9.564,9.564,19642
114,2005-08-09,9.585,9.618,9.4939,9.55,30547
115,2005-08-10,9.531,9.578,9.531,9.578,16115
116,2005-08-11,9.564,9.564,9.512,9.512,7214
117,2005-08-12,9.505,9.558,9.505,9.558,8750
118,2005-08-15,9.531,9.564,9.4999,9.505,14120
119,2005-08-16,9.505,9.531,9.4999,9.4999,22713
120,2005-08-17,9.4999,9.558,9.466,9.466,16269
121,2005-08-18,9.4869,9.512,9.473,9.505,9213
122,2005-08-19,9.505,9.531,9.466,9.512,29319
123,2005-08-22,9.4869,9.524,9.4869,9.505,11669
124,2005-08-23,9.537,9.546,9.519,9.519,20877
125,2005-08-24,9.531,9.531,9.512,9.512,13968
126,2005-08-25,9.512,9.524,9.512,9.519,10749
127,2005-08-26,9.524,9.524,9.505,9.512,9824
128,2005-08-29,9.473,9.531,9.473,9.524,20265
129,2005-08-30,9.531,9.531,9.4999,9.505,21644
130,2005-08-31,9.524,9.546,9.481,9.505,30547
131,2005-09-01,9.537,9.609,9.531,9.571,38379
132,2005-09-02,9.595,9.655,9.571,9.578,28544
133,2005-09-06,9.571,9.634,9.546,9.601,34691
134,2005-09-07,9.564,9.618,9.558,9.609,23329
135,2005-09-08,9.595,9.595,9.558,9.59,31163
136,2005-09-09,9.558,9.571,9.537,9.55,11817
137,2005-09-12,9.537,9.578,9.531,9.578,15657
138,2005-09-13,9.546,9.564,9.524,9.524,33776
139,2005-09-14,9.524,9.531,9.4539,9.481,31623
140,2005-09-15,9.481,9.4939,9.44,9.4459,48658
141,2005-09-16,9.4114,9.4459,9.3808,9.4321,28544
142,2005-09-19,9.4251,9.4321,9.3675,9.4114,22408
143,2005-09-20,9.3739,9.4251,9.3739,9.3936,15812
144,2005-09-21,9.3808,9.4251,9.3808,9.4251,13351
145,2005-09-22,9.3867,9.4055,9.292,9.3116,137383
146,2005-09-23,9.3174,9.3174,9.186,9.2793,92565
147,2005-09-26,9.2793,9.2861,9.2162,9.2638,51118
148,2005-09-27,9.2551,9.2861,9.2162,9.2356,54341
149,2005-09-28,9.2231,9.2706,9.2057,9.2638,51883
150,2005-09-29,9.2638,9.3488,9.2638,9.2988,34691
151,2005-09-30,9.3116,9.3174,9.2638,9.2638,18576
152,2005-10-03,9.3116,9.3116,9.2551,9.2638,35150
153,2005-10-04,9.2483,9.2706,9.2424,9.2483,37146
154,2005-10-05,9.2551,9.2861,9.2115,9.2861,67846
155,2005-10-06,9.2299,9.2793,9.2299,9.2793,29931
156,2005-10-07,9.2299,9.2483,9.2057,9.2483,23793
157,2005-10-10,9.2483,9.2638,9.2057,9.2115,20105
158,2005-10-11,9.2231,9.2551,9.2231,9.2483,14277
159,2005-10-12,9.2483,9.2551,9.1926,9.1926,31623
160,2005-10-13,9.154,9.154,9.1075,9.1075,21802
161,2005-10-14,9.1075,9.1218,8.9593,9.0096,17655
162,2005-10-17,8.9525,9.0611,8.9525,9.0148,37606
163,2005-10-18,8.9672,9.0551,8.9672,9.0551,33776
164,2005-10-19,9.0425,9.0725,9.0357,9.0357,25018
165,2005-10-20,9.0357,9.0551,8.8354,8.9961,103925
166,2005-10-21,9.0216,9.0667,8.9961,9.0611,14120
167,2005-10-24,9.0801,9.0934,9.0425,9.0667,10589
168,2005-10-25,9.0551,9.154,9.0551,9.1218,39758
169,2005-10-26,9.0725,9.1218,9.0611,9.0611,28093
170,2005-10-27,9.0611,9.1218,9.0425,9.0725,9362
171,2005-10-28,9.1218,9.1218,9.0801,9.1008,13508
172,2005-10-31,9.0667,9.1344,9.0667,9.1218,23329
173,2005-11-01,9.154,9.1791,9.1218,9.1295,41143
174,2005-11-02,9.1218,9.1791,9.1075,9.1791,38681
175,2005-11-03,9.1609,9.1926,9.1609,9.1609,27475
176,2005-11-04,9.1609,9.186,9.1295,9.141,66922
177,2005-11-07,9.141,9.1791,9.141,9.141,5536
178,2005-11-08,9.1485,9.2162,9.1485,9.1609,22713
179,2005-11-09,9.1609,9.2115,9.154,9.1609,48509
180,2005-11-10,9.1733,9.2057,9.1344,9.141,22408
181,2005-11-11,9.1657,9.1657,9.0725,9.0725,39758
182,2005-11-14,9.0725,9.0725,8.9841,8.9841,32395
183,2005-11-15,8.9736,9.0216,8.9736,9.0017,26090
184,2005-11-16,9.0096,9.0096,8.9448,8.9593,42978
185,2005-11-17,8.9448,9.0017,8.9382,8.9961,50654
186,2005-11-18,8.9593,9.0017,8.9525,8.9672,12130
187,2005-11-21,8.9908,9.0551,8.9672,9.0293,13048
188,2005-11-22,9.0425,9.0425,8.9382,8.9791,35000
189,2005-11-23,8.9736,8.9961,8.9525,8.9593,28544
190,2005-11-25,8.9841,8.9961,8.9736,8.9961,6446
191,2005-11-28,8.9841,9.0017,8.9736,8.9791,52805
192,2005-11-29,8.9841,8.9961,8.9382,8.9448,38988
193,2005-11-30,8.9593,8.9791,8.9166,8.9672,31010
194,2005-12-01,8.9448,8.9908,8.9448,8.9593,51426
195,2005-12-02,8.9672,9.0096,8.9593,8.9736,39140
196,2005-12-05,8.9736,8.9841,8.9448,8.9593,23329
197,2005-12-06,8.9525,8.9961,8.9525,8.9908,42673
198,2005-12-07,8.9672,8.9908,8.9593,8.9791,25173
199,2005-12-08,8.9672,8.9908,8.9593,8.9908,33310
200,2005-12-09,9.0096,9.0148,8.9672,8.9736,43593
201,2005-12-12,8.9736,9.0551,8.8989,8.9791,30547
202,2005-12-13,9.154,9.154,8.9593,9.0293,91026
203,2005-12-14,8.9841,9.0551,8.9841,9.0148,33310
204,2005-12-15,9.0096,9.0867,8.9908,9.0216,50197
205,2005-12-16,9.0017,9.0425,8.9525,9.0148,49584
206,2005-12-19,9.0473,9.0551,9.0017,9.0017,43133
207,2005-12-20,9.0017,9.0551,8.9525,9.0425,89647
208,2005-12-21,9.0611,9.0611,8.9593,9.0017,59408
209,2005-12-22,9.0017,9.0551,8.9593,9.0473,87032
210,2005-12-23,9.0216,9.0801,8.9593,9.0667,32545
211,2005-12-27,9.1344,9.3232,9.1344,9.2424,154110
212,2005-12-28,9.2551,9.2861,9.1988,9.2638,93175
213,2005-12-29,9.2638,9.4114,9.2551,9.4114,103925
214,2005-12-30,9.473,9.512,9.4114,9.473,71839
215,2006-01-03,9.4055,9.531,9.3936,9.4182,124796
216,2006-01-04,9.481,9.481,9.4251,9.4581,60479
217,2006-01-05,9.4459,9.519,9.4114,9.512,70918
218,2006-01-06,9.537,9.564,9.4869,9.546,67083
219,2006-01-09,9.537,9.546,9.4869,9.531,42831
220,2006-01-10,9.571,9.601,9.4999,9.546,39297
221,2006-01-11,9.546,9.585,9.481,9.531,30394
222,2006-01-12,9.512,9.687,9.512,9.609,80288
223,2006-01-13,9.742,9.742,9.693,9.707,65394
224,2006-01-17,9.729,9.729,9.647,9.693,64160
225,2006-01-18,9.625,9.729,9.625,9.722,41598
226,2006-01-19,9.662,9.761,9.662,9.681,35767
227,2006-01-20,9.669,9.773,9.669,9.773,48965
228,2006-01-23,9.937,9.937,9.773,9.802,110213
229,2006-01-24,9.849,9.849,9.777,9.821,30854
230,2006-01-25,9.808,9.821,9.768,9.768,61095
231,2006-01-26,9.714,9.828,9.714,9.761,49424
