,Date,Open,High,Low,Close,Volume
0,2005-02-25,29.05,29.55,28.0,29.5,4077
1,2005-02-28,29.65,30.05,29.6,29.85,6339
2,2005-03-01,29.95,29.95,28.0,29.5,8080
3,2005-03-02,28.6,29.95,28.55,28.95,3710
4,2005-03-03,28.5,28.55,28.5,28.55,360
5,2005-03-04,28.6,29.0,28.55,28.59,430
6,2005-03-07,28.9,28.9,28.45,28.65,390
7,2005-03-08,28.5,28.9,28.05,28.35,1210
8,2005-03-09,28.35,29.5,26.6,29.5,4442
9,2005-03-10,26.25,29.5,26.25,29.45,220
10,2005-03-11,29.45,29.45,29.05,29.25,604
11,2005-03-14,28.75,29.05,27.75,28.55,771
12,2005-03-15,28.5,28.5,27.8,28.2,758
13,2005-03-16,27.5,28.45,25.75,26.05,4372
14,2005-03-17,28.5,28.5,27.3,28.3,3766
15,2005-03-18,27.3,28.5,26.9,28.5,3542
16,2005-03-21,28.7,28.8,26.75,28.75,9507
17,2005-03-22,29.25,29.35,27.15,28.9,6970
18,2005-03-23,28.25,29.95,27.5,29.3,24480
19,2005-03-24,27.8,30.5,27.8,30.2,12015
20,2005-03-28,30.2,30.2,28.4,29.75,7100
21,2005-03-29,29.15,29.15,27.8,28.4,14280
22,2005-03-30,26.8,28.35,26.6,28.25,3462
23,2005-03-31,29.05,31.25,27.75,30.25,34244
24,2005-04-01,30.25,31.3,27.1,28.5,10462
25,2005-04-04,29.5,31.75,28.55,30.95,13251
26,2005-04-05,31.75,32.75,28.95,32.4,24625
27,2005-04-06,32.7,32.8,29.4,31.7,18838
28,2005-04-07,32.4,32.4,29.7,30.7,5567
29,2005-04-08,29.55,31.1,29.0,29.0,3503
30,2005-04-11,30.0,30.0,28.55,28.55,1700
31,2005-04-12,28.45,29.1,27.2,28.0,9730
32,2005-04-13,26.35,27.4,25.2,27.4,21037
33,2005-04-14,27.85,28.1,25.35,26.5,7482
34,2005-04-15,27.7,27.7,26.2,26.5,2929
35,2005-04-18,27.5,28.16,27.05,27.4,984
36,2005-04-19,27.45,28.75,27.3,28.14,2290
37,2005-04-20,27.6,28.75,27.5,27.9,2106
38,2005-04-21,27.95,28.75,27.95,28.75,1020
39,2005-04-22,27.95,29.5,27.95,29.1,460
40,2005-04-25,29.2,30.5,29.2,30.5,2635
41,2005-04-26,30.5,31.0,30.4,31.0,1672
42,2005-04-27,30.5,30.5,29.25,30.15,5707
43,2005-04-28,29.44,30.0,29.44,30.0,60
44,2005-04-29,29.95,30.45,28.5,30.0,5988
45,2005-05-02,29.65,30.75,29.65,30.3,6109
46,2005-05-03,30.45,31.0,30.25,30.95,10848
47,2005-05-04,31.1,31.1,30.05,30.4,4691
48,2005-05-05,27.55,31.25,27.55,31.25,12461
49,2005-05-06,31.25,31.35,29.0,30.0,2630
50,2005-05-09,29.1,30.25,29.1,30.25,1118
51,2005-05-10,28.5,30.65,28.5,29.5,5687
52,2005-05-11,28.6,29.5,28.6,28.8,3217
53,2005-05-12,28.85,29.65,27.75,29.25,3320
54,2005-05-13,29.35,29.55,28.8,28.95,580
55,2005-05-16,28.95,29.65,28.95,29.25,10780
56,2005-05-17,29.05,29.15,28.85,29.0,280
57,2005-05-18,28.75,29.4,28.4,29.1,1380
58,2005-05-19,29.8,29.8,28.5,28.85,11699
59,2005-05-20,29.1,30.55,29.05,30.55,1037
60,2005-05-23,30.55,30.65,29.4,29.5,700
61,2005-05-24,29.1,29.8,28.1,28.95,1660
62,2005-05-25,30.1,30.1,28.8,28.85,1175
63,2005-05-26,28.8,29.45,28.8,28.9,840
64,2005-05-27,28.87,28.87,28.8,28.85,929
65,2005-05-31,28.8,29.25,28.3,29.0,826
66,2005-06-01,29.1,29.1,29.0,29.0,2000
67,2005-06-02,26.9,29.05,26.9,28.6,6723
68,2005-06-03,28.0,28.95,28.0,28.95,1080
69,2005-06-06,29.0,29.0,28.65,28.75,597
70,2005-06-07,28.75,28.75,27.55,28.0,4708
71,2005-06-08,27.75,28.5,27.75,28.45,3325
72,2005-06-09,28.05,28.7,28.05,28.3,660
73,2005-06-10,28.0,28.25,28.0,28.25,440
74,2005-06-13,28.11,28.7,27.75,28.7,1765
75,2005-06-14,28.45,28.5,27.9,28.5,1544
76,2005-06-15,28.05,28.25,27.8,28.1,3470
77,2005-06-16,27.8,28.25,27.8,28.0,410
78,2005-06-17,28.0,28.25,28.0,28.2,90
79,2005-06-20,28.2,28.2,27.8,27.8,2397
80,2005-06-21,28.45,28.45,27.85,27.85,260
81,2005-06-22,27.85,27.9,27.79,27.79,4095
82,2005-06-23,27.75,27.75,24.5,25.0,34320
83,2005-06-24,25.0,26.09,25.0,26.0,4550
84,2005-06-27,26.2,26.2,25.65,25.65,2407
85,2005-06-28,26.0,26.1,25.55,26.1,1880
86,2005-06-29,25.95,26.2,25.95,26.0,1743
87,2005-06-30,26.05,26.05,25.6,26.05,543
88,2005-07-01,25.95,26.0,25.7,26.0,2410
89,2005-07-05,25.95,25.95,24.7,25.65,2017
90,2005-07-06,25.1,26.2,25.1,25.9,3077
91,2005-07-07,25.35,25.75,25.05,25.75,12840
92,2005-07-08,25.75,25.85,25.55,25.75,11620
93,2005-07-11,25.65,26.25,25.05,25.45,7487
94,2005-07-12,25.65,26.25,25.65,26.15,3206
95,2005-07-13,26.25,26.3,25.6,25.7,4650
96,2005-07-14,26.0,26.85,25.8,26.8,6695
97,2005-07-15,26.05,27.8,26.05,27.5,2629
98,2005-07-18,27.7,28.2,27.7,28.0,1820
99,2005-07-19,28.75,29.25,28.05,28.55,4420
100,2005-07-20,28.75,29.0,28.0,28.75,2580
101,2005-07-21,28.7,29.0,28.7,28.75,1416
102,2005-07-22,28.75,28.75,28.0,28.0,713
103,2005-07-25,27.0,27.05,25.65,26.05,2392
104,2005-07-26,25.35,26.5,25.35,26.05,2027
105,2005-07-27,26.5,27.8,26.16,27.8,2346
106,2005-07-28,25.5,27.6,25.5,26.5,1620
107,2005-07-29,26.0,28.1,26.0,28.1,2392
108,2005-08-01,27.35,29.0,27.05,28.35,1974
109,2005-08-02,28.05,29.75,27.8,29.1,3632
110,2005-08-03,29.5,34.59,29.4,30.5,12733
111,2005-08-04,30.55,31.0,29.95,29.95,2040
112,2005-08-05,29.95,30.0,29.9,29.9,2016
113,2005-08-08,29.9,30.25,29.7,29.75,2460
114,2005-08-09,29.9,29.95,29.2,29.5,3580
115,2005-08-10,29.85,30.3,29.1,29.55,3740
116,2005-08-11,29.9,29.9,29.0,29.1,300
117,2005-08-12,29.15,29.5,28.85,28.85,780
118,2005-08-15,29.05,29.1,28.5,28.95,1388
119,2005-08-16,28.95,29.0,27.75,28.25,1691
120,2005-08-17,27.75,28.95,27.55,28.42,1320
121,2005-08-18,27.85,28.65,27.85,28.5,800
122,2005-08-19,29.0,29.0,27.55,27.55,400
123,2005-08-22,27.55,28.3,27.35,28.3,340
124,2005-08-23,28.65,28.65,26.9,27.75,1200
125,2005-08-24,27.75,27.8,27.75,27.75,160
126,2005-08-25,27.75,27.75,27.75,27.75,60
127,2005-08-26,27.75,27.75,26.95,26.95,1240
128,2005-08-29,26.2,26.8,26.2,26.8,200
129,2005-08-30,26.6,27.25,26.55,26.55,520
130,2005-08-31,25.55,27.5,25.55,27.3,10511
131,2005-09-01,27.4,27.5,26.35,27.25,1380
132,2005-09-02,27.25,27.35,26.55,26.65,1660
133,2005-09-06,26.75,27.35,26.45,27.35,839
134,2005-09-07,26.9,27.25,26.5,26.8,1400
135,2005-09-08,26.8,26.8,26.6,26.8,435
136,2005-09-09,26.75,26.75,26.5,26.5,3400
137,2005-09-12,26.73,26.85,25.95,26.75,2129
138,2005-09-13,26.8,26.85,26.5,26.5,1934
139,2005-09-15,26.4,26.4,25.75,25.95,5137
140,2005-09-16,26.1,26.15,25.95,25.95,140
141,2005-09-19,26.05,26.05,25.75,25.75,1628
142,2005-09-20,25.75,26.15,25.75,25.75,1160
143,2005-09-21,25.75,25.75,24.0,24.5,14699
144,2005-09-22,23.75,26.1,23.6,25.3,4760
145,2005-09-23,25.8,25.9,24.35,25.55,575
146,2005-09-26,26.1,31.0,25.5,30.4,41895
147,2005-09-27,27.5,27.5,24.85,27.15,10466
148,2005-09-28,26.45,27.75,25.8,27.0,2188
