,Date,Open,High,Low,Close,Volume
0,2011-06-15,6.63,6.71,6.25,6.48,467872
1,2011-06-16,6.42,6.5,6.05,6.2,601564
2,2011-06-17,6.26,6.37,5.94,6.31,1881691
3,2011-06-20,6.26,6.27,6.02,6.13,339800
4,2011-06-21,6.17,6.43,6.17,6.37,378101
5,2011-06-22,6.49,6.63,6.45,6.5,379344
6,2011-06-23,6.35,6.41,6.07,6.37,544672
7,2011-06-24,6.37,6.38,6.22,6.31,170783
8,2011-06-27,6.26,6.44,6.11,6.44,173005
9,2011-06-28,6.38,6.4,6.2,6.37,299250
10,2011-06-29,6.39,6.53,6.35,6.49,224235
11,2011-06-30,6.63,6.69,6.48,6.55,367685
12,2011-07-01,6.69,6.69,6.31,6.6,143699
13,2011-07-05,6.75,6.76,6.5,6.62,189443
14,2011-07-06,6.6,6.67,6.55,6.59,207986
15,2011-07-07,6.6,6.84,6.33,6.35,413381
16,2011-07-08,6.69,6.69,6.16,6.27,376972
17,2011-07-11,6.4,6.41,6.12,6.27,214752
18,2011-07-12,6.39,6.52,6.25,6.42,271175
19,2011-07-13,6.45,6.63,6.41,6.56,511242
20,2011-07-14,6.57,6.61,6.35,6.42,195132
21,2011-07-15,6.41,6.41,6.27,6.34,357397
22,2011-07-18,6.42,6.52,6.26,6.33,346112
23,2011-07-19,6.34,6.37,6.27,6.28,243028
24,2011-07-20,6.31,6.41,6.25,6.33,192340
25,2011-07-21,6.35,6.38,6.25,6.32,141236
26,2011-07-22,6.35,6.45,6.35,6.35,151486
27,2011-07-25,6.4,6.46,6.25,6.34,158403
28,2011-07-26,6.38,6.48,6.31,6.41,167691
29,2011-07-27,6.42,6.48,6.19,6.22,258145
30,2011-07-28,6.36,6.36,6.15,6.26,253874
31,2011-07-29,6.25,6.25,6.09,6.18,229389
32,2011-08-01,6.1,6.32,6.09,6.28,126952
33,2011-08-02,6.23,6.36,6.13,6.27,309855
34,2011-08-03,6.28,6.35,6.21,6.28,211197
35,2011-08-04,6.22,6.27,5.77,5.87,597003
36,2011-08-05,5.78,5.95,5.71,5.9,419723
37,2011-08-08,5.87,6.08,5.74,6.0,369722
38,2011-08-09,5.9,6.0,5.73,6.0,219831
39,2011-08-10,5.97,5.97,5.74,5.85,384420
40,2011-08-11,5.87,5.99,5.82,5.99,486958
41,2011-08-12,5.98,5.98,5.8,5.87,122151
42,2011-08-15,5.84,5.95,5.84,5.95,380543
43,2011-08-16,5.95,5.99,5.81,5.9,247467
44,2011-08-17,5.9,5.97,5.8,5.9,292580
45,2011-08-18,5.88,5.9,5.7,5.84,269140
46,2011-08-19,5.82,5.98,5.81,5.85,488126
47,2011-08-22,5.93,5.95,5.84,5.85,626699
48,2011-08-23,5.9,5.93,5.71,5.82,403985
49,2011-08-24,5.74,5.84,5.38,5.67,613332
50,2011-08-25,5.72,5.72,5.39,5.72,591252
51,2011-08-26,5.51,5.77,5.47,5.77,295633
52,2011-08-29,5.77,5.85,5.63,5.84,212992
53,2011-08-30,5.9,5.9,5.72,5.85,338204
54,2011-08-31,5.9,5.9,5.76,5.88,287496
55,2011-09-01,5.85,5.87,5.72,5.85,212027
56,2011-09-02,5.87,5.94,5.78,5.88,404306
57,2011-09-06,5.88,5.91,5.67,5.85,391988
58,2011-09-07,5.73,5.86,5.64,5.84,364555
59,2011-09-08,5.91,5.94,5.77,5.85,333327
60,2011-09-09,5.86,5.86,5.6,5.79,274698
61,2011-09-12,5.82,5.82,5.43,5.72,294206
62,2011-09-13,5.61,5.85,5.46,5.85,457962
63,2011-09-14,5.8,5.85,5.71,5.85,235508
64,2011-09-15,5.71,5.72,5.41,5.63,352600
65,2011-09-16,5.55,5.71,5.5,5.71,318367
66,2011-09-19,5.62,5.67,5.42,5.51,187527
67,2011-09-20,5.34,5.67,5.34,5.63,234408
68,2011-09-21,5.69,5.75,5.54,5.57,201812
69,2011-09-22,5.42,5.42,4.41,4.58,1449738
70,2011-09-23,4.55,4.55,3.98,4.07,1266357
71,2011-09-26,4.07,4.28,4.01,4.11,476514
72,2011-09-27,4.24,4.34,3.4,3.54,6330650
73,2011-09-28,3.68,3.82,3.49,3.54,1458610
74,2011-09-29,3.58,3.73,3.47,3.7,706247
75,2011-09-30,3.68,3.77,3.55,3.59,441184
76,2011-10-03,3.69,3.73,3.47,3.51,395157
77,2011-10-04,3.47,3.48,3.15,3.28,601789
78,2011-10-05,3.69,3.69,3.3,3.56,380562
79,2011-10-06,3.7,3.7,3.51,3.65,367467
80,2011-10-07,3.65,3.68,3.38,3.48,365818
81,2011-10-10,3.53,3.71,3.5,3.69,423677
82,2011-10-11,3.64,3.68,3.54,3.64,222292
83,2011-10-12,3.68,3.78,3.65,3.69,377357
84,2011-10-13,3.67,3.67,3.53,3.63,163576
85,2011-10-14,3.58,3.74,3.58,3.71,396468
86,2011-10-17,3.7,3.7,3.33,3.51,943595
87,2011-10-18,3.51,3.67,3.4,3.6,490625
