,Date,Open,High,Low,Close,Volume
0,2014-08-08,10.35,10.49,10.01,10.3,6666653
1,2014-08-11,10.44,10.64,10.31,10.37,545775
2,2014-08-12,10.4,10.45,10.14,10.39,253748
3,2014-08-13,10.36,10.43,10.28,10.39,134152
4,2014-08-14,10.33,10.39,10.26,10.35,122883
5,2014-08-15,10.35,10.4,10.24,10.35,103190
6,2014-08-18,10.4,10.45,10.31,10.33,121947
7,2014-08-19,10.26,10.3,10.07,10.3,130304
8,2014-08-20,10.21,10.47,10.19,10.43,76124
9,2014-08-21,10.41,10.44,10.35,10.4,62298
10,2014-08-22,10.16,10.41,10.15,10.4,66224
11,2014-08-25,10.47,10.75,10.3,10.58,194361
12,2014-08-26,10.58,10.59,10.43,10.51,107735
13,2014-08-27,10.53,10.8,10.38,10.73,114149
14,2014-08-28,10.63,11.09,10.57,10.77,228715
15,2014-08-29,10.8,10.99,10.8,10.95,52420
16,2014-09-02,10.83,10.83,10.44,10.65,72187
17,2014-09-03,10.62,10.72,10.55,10.61,103650
18,2014-09-04,10.38,10.75,10.26,10.56,111514
19,2014-09-05,10.59,10.72,10.41,10.51,84674
20,2014-09-08,10.59,10.93,10.3,10.77,154647
21,2014-09-09,10.62,11.04,10.62,10.93,339692
22,2014-09-10,10.94,11.79,10.76,11.42,421914
23,2014-09-11,11.28,11.6,11.21,11.44,231878
24,2014-09-12,11.19,11.68,11.1,11.64,162317
25,2014-09-15,11.56,11.9,11.06,11.65,250984
26,2014-09-16,11.59,11.75,11.31,11.61,486420
27,2014-09-17,12.05,12.98,11.88,12.37,499711
28,2014-09-18,12.75,13.42,12.5,13.21,371386
29,2014-09-19,13.42,13.93,13.05,13.39,840803
30,2014-09-22,13.43,13.69,12.93,13.58,719151
31,2014-09-23,13.49,14.28,13.32,14.02,385939
32,2014-09-24,14.05,14.24,13.41,13.81,154221
33,2014-09-25,13.72,13.89,13.23,13.3,249759
34,2014-09-26,13.28,13.77,13.28,13.65,202313
35,2014-09-29,13.66,13.76,13.5,13.65,144382
36,2014-09-30,13.57,13.75,12.61,12.8,844229
37,2014-10-01,12.86,12.86,12.16,12.47,287749
38,2014-10-02,12.48,13.04,12.37,12.98,168251
39,2014-10-03,13.11,13.56,12.95,13.09,241850
40,2014-10-06,13.15,13.49,13.1,13.21,189140
41,2014-10-07,13.03,13.18,12.7,12.9,185731
42,2014-10-08,12.84,12.84,11.83,12.62,406963
43,2014-10-09,12.58,12.89,11.5,11.51,253676
44,2014-10-10,11.52,11.97,10.91,11.09,230421
45,2014-10-13,11.14,11.45,10.62,10.72,198547
46,2014-10-14,10.74,11.17,10.66,10.76,218226
47,2014-10-15,10.57,10.97,10.5,10.94,167850
48,2014-10-16,10.74,11.0,10.48,10.79,138671
49,2014-10-17,10.97,11.84,10.87,11.78,123662
50,2014-10-20,11.77,12.09,11.54,12.08,122321
51,2014-10-21,12.09,12.2,11.82,12.03,79892
52,2014-10-22,11.98,12.12,11.8,11.9,66563
53,2014-10-23,12.03,12.17,11.42,11.79,120165
54,2014-10-24,11.84,12.18,11.59,12.16,45546
55,2014-10-27,12.02,12.64,11.93,12.33,99676
56,2014-10-28,12.41,12.75,12.22,12.7,51418
57,2014-10-29,12.86,13.01,12.44,12.65,49527
58,2014-10-30,12.65,12.86,12.33,12.5,43371
59,2014-10-31,12.82,13.18,12.28,12.78,127612
60,2014-11-03,12.76,12.94,12.11,12.53,68602
61,2014-11-04,12.45,12.45,11.78,11.86,58236
62,2014-11-05,11.92,12.25,11.64,12.07,64924
63,2014-11-06,12.1,12.38,11.84,12.13,51932
64,2014-11-07,12.1,12.39,11.96,12.13,69423
65,2014-11-10,12.11,12.12,11.69,11.77,65391
66,2014-11-11,11.7,11.99,11.69,11.87,51264
67,2014-11-12,11.83,12.08,11.62,11.97,91978
68,2014-11-13,11.89,11.89,9.65,9.86,524380
69,2014-11-14,9.8,10.12,9.5,9.68,170506
70,2014-11-17,9.69,10.06,9.52,9.83,133086
71,2014-11-18,9.8,10.32,9.65,10.0,144239
72,2014-11-19,10.08,10.19,9.83,9.99,128858
73,2014-11-20,9.93,10.44,9.74,10.38,163648
74,2014-11-21,10.55,11.18,10.51,10.99,306576
75,2014-11-24,11.0,11.42,10.91,11.2,113199
76,2014-11-25,11.23,11.33,11.13,11.22,77910
77,2014-11-26,11.29,11.29,11.0,11.18,42567
78,2014-11-28,11.29,11.5,10.79,10.79,47538
79,2014-12-01,10.81,11.45,10.79,10.98,177806
80,2014-12-02,11.07,11.35,10.95,10.96,103392
81,2014-12-03,11.06,11.26,10.95,11.0,99088
82,2014-12-04,11.01,11.18,10.79,10.81,68015
83,2014-12-05,10.79,11.22,10.79,11.01,105864
84,2014-12-08,11.04,11.04,10.85,10.92,56329
85,2014-12-09,10.91,11.38,10.85,11.2,101931
86,2014-12-10,11.2,11.2,10.37,10.38,77026
87,2014-12-11,10.67,10.91,10.48,10.6,77931
88,2014-12-12,10.49,10.65,10.39,10.46,60141
89,2014-12-15,10.76,10.88,10.51,10.57,70108
90,2014-12-16,10.57,10.99,10.57,10.73,111482
91,2014-12-17,10.81,11.11,10.65,11.1,94412
92,2014-12-18,11.28,11.49,11.14,11.19,83434
93,2014-12-19,11.21,11.26,10.7,10.73,210176
94,2014-12-22,10.79,10.79,9.69,9.83,86421
95,2014-12-23,9.95,10.02,9.0,9.63,72358
96,2014-12-24,9.73,10.01,9.59,9.98,36664
97,2014-12-26,10.0,10.0,9.72,9.85,27779
98,2014-12-29,9.83,10.05,9.83,9.94,36254
99,2014-12-30,9.96,10.01,9.8,9.81,80721
100,2014-12-31,9.89,9.95,9.64,9.93,67417
101,2015-01-02,10.08,10.13,9.6,9.6,54527
102,2015-01-05,9.56,9.59,9.17,9.24,135251
103,2015-01-06,9.23,9.28,8.73,8.8,91731
104,2015-01-07,8.8,9.02,8.06,8.24,149590
105,2015-01-08,8.45,8.45,8.14,8.22,94422
106,2015-01-09,8.19,8.29,8.05,8.12,55920
107,2015-01-12,8.1,8.18,7.32,7.4,74163
108,2015-01-13,7.5,7.54,6.84,6.92,90160
109,2015-01-14,6.9,7.34,6.83,7.21,107737
110,2015-01-15,7.34,7.42,7.1,7.27,76251
111,2015-01-16,7.24,7.57,7.13,7.47,63898
112,2015-01-20,7.43,7.57,7.0,7.1,59291
113,2015-01-21,7.1,7.19,6.85,6.86,66841
114,2015-01-22,6.9,7.15,6.55,6.84,100629
115,2015-01-23,6.87,6.88,6.39,6.7,92977
116,2015-01-26,6.71,6.78,6.46,6.59,56660
117,2015-01-27,6.54,6.77,6.51,6.65,48707
118,2015-01-28,6.85,6.86,6.42,6.45,58782
119,2015-01-29,6.52,6.57,6.0,6.29,54550
120,2015-01-30,6.22,6.47,6.22,6.35,57550
121,2015-02-02,6.47,6.58,6.02,6.15,71531
122,2015-02-03,6.2,6.42,6.0,6.39,189654
123,2015-02-04,6.4,6.46,6.05,6.07,68280
124,2015-02-05,6.24,6.73,6.13,6.67,88565
125,2015-02-06,6.65,6.88,6.48,6.87,80034
126,2015-02-09,6.89,7.32,6.85,6.89,64155
127,2015-02-10,6.95,6.95,6.68,6.88,50434
128,2015-02-11,6.8,6.89,6.42,6.48,35975
129,2015-02-12,6.59,6.79,6.56,6.65,55712
130,2015-02-13,6.66,6.9,6.66,6.76,70200
131,2015-02-17,6.88,6.94,6.65,6.68,52853
132,2015-02-18,6.61,6.76,6.5,6.7,32017
133,2015-02-19,6.62,6.98,6.55,6.92,37115
134,2015-02-20,6.93,7.05,6.7,6.73,71667
135,2015-02-23,6.76,6.76,6.4,6.43,34969
136,2015-02-24,6.42,6.56,6.42,6.52,23087
137,2015-02-25,6.62,6.62,6.4,6.44,27301
138,2015-02-26,6.42,6.42,6.18,6.3,16486
139,2015-02-27,6.31,6.31,6.07,6.08,48485
140,2015-03-02,6.06,6.13,6.0,6.1,32000
141,2015-03-03,6.1,6.67,6.1,6.61,115600
142,2015-03-04,6.68,6.68,6.31,6.54,51400
143,2015-03-05,6.57,6.57,6.35,6.38,22400
144,2015-03-06,6.31,6.37,6.06,6.09,30100
145,2015-03-09,6.12,6.82,6.12,6.32,75500
146,2015-03-10,6.25,6.25,6.15,6.15,27600
147,2015-03-11,6.18,6.27,6.1,6.11,39900
148,2015-03-12,6.18,6.28,6.1,6.14,46700
149,2015-03-13,6.22,6.22,5.24,5.73,107300
150,2015-03-16,5.7,5.7,5.27,5.66,78200
151,2015-03-17,5.68,5.93,5.68,5.9,83500
152,2015-03-18,5.77,6.28,5.77,6.21,341700
153,2015-03-19,6.18,6.42,6.0,6.05,153300
154,2015-03-20,6.08,6.33,6.0,6.12,250200
155,2015-03-23,6.14,6.94,6.13,6.91,196000
156,2015-03-24,6.94,7.2,6.63,7.06,99800
157,2015-03-25,6.97,7.73,6.97,7.26,100700
158,2015-03-26,7.31,7.31,6.99,7.12,58200
159,2015-03-27,7.12,7.38,6.93,7.32,45700
160,2015-03-30,7.33,7.33,6.82,6.9,85700
161,2015-03-31,6.74,6.78,6.33,6.37,100000
162,2015-04-01,6.37,6.37,6.02,6.08,69200
163,2015-04-02,6.06,6.41,5.92,6.38,115700
164,2015-04-06,6.31,6.52,6.17,6.41,84800
165,2015-04-07,6.37,6.48,6.26,6.3,31346
166,2015-04-08,6.3,6.52,6.3,6.49,62500
167,2015-04-09,6.44,6.49,6.16,6.23,110890
168,2015-04-10,6.25,6.34,6.06,6.12,63600
169,2015-04-13,6.09,6.25,5.85,6.01,108200
170,2015-04-14,6.09,6.44,5.89,6.21,127000
171,2015-04-15,6.2,6.31,6.03,6.11,66442
