,Date,Open,High,Low,Close,Volume
0,2005-02-25,9.878,10.183,9.797,10.095,21385
1,2005-02-28,10.064,10.064,9.878,10.002,21480
2,2005-03-01,10.095,10.095,9.937,9.965,31834
3,2005-03-02,9.917,10.046,9.811,9.917,33268
4,2005-03-03,10.051,10.09,9.735,10.041,67522
5,2005-03-04,10.275,10.325,10.051,10.189,28468
6,2005-03-07,10.245,10.245,9.99,10.027,21886
7,2005-03-08,9.959,10.084,9.883,10.078,26522
8,2005-03-09,9.937,10.032,9.748,9.848,36340
9,2005-03-10,9.79,10.078,9.79,10.064,36928
10,2005-03-11,10.095,10.275,9.977,10.032,37988
11,2005-03-14,10.158,10.233,10.014,10.158,38101
12,2005-03-15,10.194,10.194,9.836,9.941,56107
13,2005-03-16,9.79,9.929,9.79,9.929,16839
14,2005-03-17,9.79,10.058,9.748,9.99,29129
15,2005-03-18,10.183,10.183,9.655,9.842,101334
16,2005-03-21,9.735,9.836,9.58,9.65,61904
17,2005-03-22,9.741,9.785,9.433,9.4628,44384
18,2005-03-23,9.557,9.586,9.3945,9.433,55611
19,2005-03-24,9.4129,9.58,9.3394,9.4206,175007
20,2005-03-28,9.3945,9.568,9.3945,9.563,63090
21,2005-03-29,9.4687,9.65,9.4687,9.58,32255
22,2005-03-30,9.65,9.953,9.592,9.937,50003
23,2005-03-31,9.878,9.896,9.741,9.86,29326
24,2005-04-01,9.86,9.86,9.4846,9.681,64559
25,2005-04-04,9.532,9.724,9.532,9.613,21322
26,2005-04-05,9.655,9.693,9.4935,9.557,16579
27,2005-04-06,9.613,9.842,9.613,9.79,24882
28,2005-04-07,9.636,10.084,9.636,10.027,28162
29,2005-04-08,10.095,10.127,9.717,9.79,21586
30,2005-04-11,9.655,10.064,9.52,9.773,23096
31,2005-04-12,9.632,10.113,9.557,10.078,54305
32,2005-04-13,10.158,10.158,9.773,9.937,22017
33,2005-04-14,10.032,10.032,9.513,9.655,45698
34,2005-04-15,9.655,9.655,9.3452,9.3452,23202
35,2005-04-18,9.592,9.592,9.4129,9.505,18271
36,2005-04-19,9.52,9.65,9.439,9.65,43477
37,2005-04-20,9.539,9.592,9.2523,9.4071,48459
38,2005-04-21,9.4519,9.929,9.3742,9.865,58422
39,2005-04-22,9.79,9.872,9.52,9.865,43407
40,2005-04-25,9.818,9.953,9.687,9.854,32588
41,2005-04-26,9.71,9.929,9.3636,9.3636,29875
42,2005-04-27,9.3161,9.4013,9.2271,9.2717,50207
43,2005-04-28,9.2271,9.439,9.1538,9.1605,15636
44,2005-04-29,9.3161,9.3636,8.9785,9.2959,35836
45,2005-05-02,9.3452,9.4129,9.2406,9.4129,10210
46,2005-05-03,9.2813,9.4588,9.1355,9.1971,8255
