,Date,Open,High,Low,Close,Volume
0,2005-02-25,12.52,12.704,12.52,12.52,114615
1,2005-02-28,12.704,12.982,12.334,12.704,117332
2,2005-03-01,13.076,13.076,12.797,13.076,147789
3,2005-03-02,13.168,13.168,12.89,13.168,107483
4,2005-03-03,13.076,13.261,13.076,13.076,120693
5,2005-03-04,13.316,13.354,13.076,13.316,106233
6,2005-03-07,13.261,13.354,13.076,13.261,107329
7,2005-03-08,13.076,13.261,13.076,13.076,88475
8,2005-03-09,13.261,13.261,13.076,13.261,72734
9,2005-03-10,13.354,13.354,13.076,13.354,100731
10,2005-03-11,13.354,13.445,13.168,13.354,80169
11,2005-03-14,13.354,13.445,13.261,13.354,115576
12,2005-03-15,13.261,13.445,13.261,13.261,90208
13,2005-03-16,13.354,13.445,13.168,13.354,83635
14,2005-03-17,13.224,13.261,12.982,13.224,106269
15,2005-03-18,13.168,13.261,13.076,13.168,104393
16,2005-03-21,13.168,13.354,13.076,13.168,83461
17,2005-03-22,12.89,13.168,12.89,12.89,137039
18,2005-03-23,12.982,12.982,12.797,12.982,324798
19,2005-03-24,12.704,12.872,12.704,12.704,519828
20,2005-03-28,12.797,12.89,12.611,12.797,73387
21,2005-03-29,12.649,12.797,12.52,12.649,127142
22,2005-03-30,12.611,12.704,12.425,12.611,102754
23,2005-03-31,12.611,12.704,12.52,12.611,82588
24,2005-04-01,12.611,12.797,12.52,12.611,107887
25,2005-04-04,12.52,12.611,12.425,12.52,105794
26,2005-04-05,12.52,12.704,12.425,12.52,135363
27,2005-04-06,12.52,12.611,12.334,12.52,150955
28,2005-04-07,12.425,12.611,12.334,12.425,132721
29,2005-04-08,12.241,12.334,12.241,12.241,166935
30,2005-04-11,12.334,12.334,12.241,12.334,47917
31,2005-04-12,12.334,12.334,12.147,12.334,294392
32,2005-04-13,12.241,12.334,12.232,12.241,213769
33,2005-04-14,12.056,12.241,12.017,12.056,112845
34,2005-04-15,11.87,12.147,11.87,11.87,73636
35,2005-04-18,11.685,11.87,11.592,11.685,81109
36,2005-04-19,11.962,11.962,11.776,11.962,107191
37,2005-04-20,11.87,12.056,11.685,11.87,105702
38,2005-04-21,12.204,12.204,11.87,12.204,101538
