,Date,Open,High,Low,Close,Volume
0,2013-11-14,195.0,202.0,186.1,192.6,399710
1,2013-11-15,191.5,233.6,190.8,218.4,42590
2,2013-11-18,238.9,240.0,196.0,206.2,19665
3,2013-11-19,202.7,206.6,195.0,201.1,30930
4,2013-11-20,200.1,206.1,198.1,200.4,36880
5,2013-11-21,200.1,224.0,200.1,218.3,12821
6,2013-11-22,224.9,224.9,202.1,206.6,13200
7,2013-11-25,211.1,211.1,199.9,201.8,19520
8,2013-11-26,200.0,218.8,200.0,217.7,12794
9,2013-11-27,216.5,227.3,210.5,224.4,3040
10,2013-11-29,230.0,230.0,215.6,220.1,9235
11,2013-12-02,220.0,226.7,214.1,225.4,4860
12,2013-12-03,225.0,225.9,219.0,224.6,6780
13,2013-12-04,220.4,232.7,220.4,228.8,14220
14,2013-12-05,230.0,251.9,230.0,248.0,25470
15,2013-12-06,245.1,259.4,233.68,247.9,13983
16,2013-12-09,249.3,250.4,234.0,239.1,24050
17,2013-12-10,251.0,254.9,238.6,240.0,9557
18,2013-12-11,248.5,248.5,232.5,235.0,9830
19,2013-12-12,235.0,245.0,231.0,233.0,10260
20,2013-12-13,233.8,237.79,222.6,226.7,16165
21,2013-12-16,227.0,241.1,227.0,237.0,18010
22,2013-12-17,244.2,244.2,223.5,235.2,19880
23,2013-12-18,233.2,241.5,223.1,234.6,13890
24,2013-12-19,229.3,233.2,215.3,226.1,22742
25,2013-12-20,227.5,238.1,225.5,237.0,166585
26,2013-12-23,243.6,244.0,236.3,243.8,6757
27,2013-12-24,243.3,247.6,237.7,246.3,7543
28,2013-12-26,248.3,259.2,245.2,249.0,5000
29,2013-12-27,250.1,251.9,238.3,249.9,10000
30,2013-12-30,252.1,270.0,246.5,247.9,16490
31,2013-12-31,247.7,258.3,244.3,257.7,9520
32,2014-01-02,259.4,269.1,251.1,255.9,9924
33,2014-01-03,257.1,272.1,255.1,268.0,11492
34,2014-01-06,270.2,292.3,270.2,284.1,12300
35,2014-01-07,284.0,294.6,277.62,284.6,11171
36,2014-01-08,284.6,288.0,277.6,283.8,14243
37,2014-01-09,286.0,301.0,285.5,297.3,14493
38,2014-01-10,298.5,302.4,295.3,299.8,10570
39,2014-01-13,297.7,297.7,285.0,293.4,12210
40,2014-01-14,293.5,302.5,291.6,295.1,9770
41,2014-01-15,294.3,295.0,283.9,290.0,14210
42,2014-01-16,288.6,289.9,261.0,262.2,19480
43,2014-01-17,260.6,277.3,252.09,269.7,17458
44,2014-01-21,277.9,277.9,242.5,268.5,39580
45,2014-01-22,269.8,275.3,265.4,266.4,6270
46,2014-01-23,258.9,266.0,257.4,261.8,6320
47,2014-01-24,259.7,260.0,250.0,254.1,8020
48,2014-01-27,260.8,264.9,237.5,243.5,9660
49,2014-01-28,242.6,248.7,233.0,247.2,12170
50,2014-01-29,245.4,252.9,243.8,247.5,3920
51,2014-01-30,250.6,259.8,249.1,256.3,8810
52,2014-01-31,253.1,265.2,248.4,258.5,9742
53,2014-02-03,257.2,264.15,248.0,252.1,17942
54,2014-02-04,252.0,254.8,245.4,249.8,13540
55,2014-02-05,249.1,249.1,241.1,244.5,3931
56,2014-02-06,245.1,248.8,233.4,238.0,20911
57,2014-02-07,237.8,237.85,226.77,234.9,12325
58,2014-02-10,235.3,242.1,230.0,238.5,5263
59,2014-02-11,238.5,239.4,229.3,233.0,6789
60,2014-02-12,236.0,248.3,236.0,244.7,6729
61,2014-02-13,233.1,253.29,230.9,244.3,10433
62,2014-02-14,241.1,245.0,240.1,244.6,5083
63,2014-02-18,245.5,254.8,235.1,252.5,4888
64,2014-02-19,251.6,255.1,247.4,251.5,9554
65,2014-02-20,250.0,251.9,242.2,248.1,9465
66,2014-02-21,252.0,252.0,247.9,248.7,3239
67,2014-02-24,249.8,249.8,242.0,247.5,8105
68,2014-02-25,247.2,252.2,245.0,248.0,7114
69,2014-02-26,250.9,250.9,239.2,245.8,11118
70,2014-02-27,245.8,247.2,237.5,243.4,6006
71,2014-02-28,244.1,263.2,240.3,257.5,11305
72,2014-03-03,251.9,269.0,247.0,248.9,10272
73,2014-03-04,252.8,259.1,243.8,248.9,21033
74,2014-03-05,250.2,251.44,245.7,248.3,6997
75,2014-03-06,248.3,251.4,240.3,247.5,17052
76,2014-03-07,240.89,258.8,240.89,258.3,37012
77,2014-03-10,257.2,267.5,257.2,264.3,16491
78,2014-03-11,263.4,268.6,258.2,261.4,12414
79,2014-03-12,258.8,261.5,253.0,254.3,9536
80,2014-03-13,255.6,257.3,246.2,250.7,6658
81,2014-03-14,251.3,252.9,245.7,247.9,14227
82,2014-03-17,250.4,258.1,250.4,253.0,8869
83,2014-03-18,253.7,267.4,253.7,265.0,12030
84,2014-03-19,261.4,265.2,258.2,260.4,8426
85,2014-03-20,263.0,265.1,258.6,261.4,7052
86,2014-03-21,263.6,267.6,245.5,250.6,28616
87,2014-03-24,252.1,253.5,242.9,245.9,9960
88,2014-03-25,247.2,260.6,239.3,243.9,11109
89,2014-03-26,243.8,248.1,228.6,229.5,9120
90,2014-03-27,230.4,233.0,223.4,226.2,11155
91,2014-03-28,225.9,228.82,207.7,212.1,10816
92,2014-03-31,212.5,221.9,206.5,220.9,7678
93,2014-04-01,220.0,226.4,208.4,210.3,24885
94,2014-04-02,209.8,214.05,207.2,211.6,12987
95,2014-04-03,211.0,215.35,194.9,198.3,16075
96,2014-04-04,197.7,203.5,190.1,194.4,13450
97,2014-04-07,193.1,200.0,190.1,190.9,24589
98,2014-04-08,191.7,199.2,182.9,188.8,18304
99,2014-04-09,188.8,193.2,187.0,192.4,12242
100,2014-04-10,192.5,193.1,181.1,187.3,12757
101,2014-04-11,188.2,191.4,182.5,184.0,10797
102,2014-04-14,185.1,189.9,179.1,180.5,12053
103,2014-04-15,181.0,181.0,155.8,167.0,20529
104,2014-04-16,169.9,174.5,161.0,164.0,20933
105,2014-04-17,165.0,170.5,162.3,165.5,14857
106,2014-04-21,165.2,170.3,164.0,169.3,11690
107,2014-04-22,170.0,177.0,165.5,168.1,12962
108,2014-04-23,161.65,170.6,161.65,169.8,11715
109,2014-04-24,170.6,176.7,170.0,174.6,12246
110,2014-04-25,174.6,176.3,171.5,175.0,20698
111,2014-04-28,176.2,177.75,170.5,175.9,17275
