,Date,Open,High,Low,Close,Volume
0,2005-02-25,7.99,8.79,7.85,8.59,1309002
1,2005-02-28,8.74,9.15,8.61,8.87,739082
2,2005-03-01,8.89,8.94,8.31,8.53,309046
3,2005-03-02,8.55,8.64,8.38,8.5,254956
4,2005-03-03,8.56,8.56,8.32,8.42,192960
5,2005-03-04,8.51,9.4,8.37,9.06,1294338
6,2005-03-07,9.22,9.69,9.03,9.44,609452
7,2005-03-08,8.4,8.75,8.1,8.1,1263964
8,2005-03-09,8.06,8.34,7.76,8.26,425835
9,2005-03-10,8.31,8.35,8.05,8.1,243445
10,2005-03-11,8.08,8.17,7.67,7.7,577124
11,2005-03-14,7.65,8.0,6.76,6.8,967570
12,2005-03-15,6.81,7.7,6.8,7.29,528310
13,2005-03-16,7.09,7.5,7.07,7.25,260016
14,2005-03-17,7.3,7.38,7.2,7.34,131183
15,2005-03-18,7.63,7.85,7.25,7.27,289404
16,2005-03-21,7.41,7.5,7.23,7.4,185142
17,2005-03-22,7.21,7.35,7.12,7.12,113049
18,2005-03-23,7.08,7.18,6.85,7.0,232940
19,2005-03-24,7.0,7.11,6.9,6.91,113631
20,2005-03-28,6.91,7.15,6.85,6.95,149554
21,2005-03-29,7.02,7.35,6.85,7.26,237906
22,2005-03-30,7.16,7.63,7.16,7.39,224492
23,2005-03-31,7.45,7.75,7.32,7.69,169180
24,2005-04-01,7.79,7.85,7.05,7.15,161695
25,2005-04-04,7.05,7.21,6.95,6.97,112309
26,2005-04-05,7.0,7.25,6.95,7.05,112944
27,2005-04-06,7.11,7.18,7.05,7.16,96094
28,2005-04-07,7.09,7.15,6.93,7.1,77737
29,2005-04-08,7.09,7.16,7.0,7.05,77825
30,2005-04-11,7.01,7.1,6.96,6.96,65390
31,2005-04-12,7.04,7.12,6.33,6.49,587888
32,2005-04-13,6.48,7.19,6.37,6.41,520191
33,2005-04-14,6.39,6.4,6.01,6.16,318805
34,2005-04-15,6.1,6.12,5.59,5.88,285234
35,2005-04-18,5.81,5.96,5.5,5.85,232554
36,2005-04-19,5.84,6.3,5.84,6.17,184352
37,2005-04-20,6.3,6.31,6.11,6.12,88726
38,2005-04-21,6.23,6.25,6.11,6.17,63274
39,2005-04-22,6.15,6.29,6.15,6.2,103592
40,2005-04-25,6.22,6.37,6.22,6.3,70211
41,2005-04-26,6.31,6.43,6.07,6.19,53490
42,2005-04-27,6.19,6.35,6.02,6.15,56936
43,2005-04-28,6.16,6.2,6.02,6.12,64919
44,2005-04-29,6.25,6.25,5.8,6.01,234921
45,2005-05-02,6.04,6.12,5.89,6.08,83336
46,2005-05-03,6.09,7.2,6.09,6.71,573066
47,2005-05-04,7.1,7.23,6.51,7.05,276873
48,2005-05-05,7.01,7.31,6.85,7.25,230131
49,2005-05-06,7.3,7.3,6.67,6.73,394892
50,2005-05-09,6.71,6.92,6.45,6.55,190647
51,2005-05-10,6.7,6.74,6.5,6.6,252061
52,2005-05-11,6.51,6.7,6.25,6.4,148610
53,2005-05-12,6.37,6.68,6.07,6.1,125577
54,2005-05-13,6.22,6.3,5.8,5.93,164924
55,2005-05-16,5.88,6.28,5.7,5.7,284093
56,2005-05-17,5.7,5.81,5.12,5.33,450576
57,2005-05-18,5.45,5.59,5.28,5.3,243445
58,2005-05-19,5.25,5.59,5.25,5.55,195853
59,2005-05-20,5.55,5.75,5.51,5.73,132539
60,2005-05-23,5.73,6.1,5.68,6.06,194524
61,2005-05-24,6.0,6.18,5.98,6.08,82619
62,2005-05-25,6.11,6.37,6.1,6.2,74900
63,2005-05-26,6.32,6.65,6.2,6.54,127694
64,2005-05-27,6.6,6.79,6.44,6.77,102578
65,2005-05-31,6.7,7.1,6.67,7.09,119578
66,2005-06-01,7.09,7.25,7.07,7.25,124435
67,2005-06-02,7.25,7.35,7.05,7.32,106237
68,2005-06-03,7.14,7.27,6.89,7.07,85420
69,2005-06-06,7.07,7.25,6.9,7.23,75759
70,2005-06-07,7.23,7.25,6.99,7.08,86752
71,2005-06-08,7.09,7.15,7.0,7.07,45950
72,2005-06-09,6.99,7.23,6.98,7.19,93320
73,2005-06-10,7.45,7.49,7.3,7.45,219968
74,2005-06-13,7.82,7.82,7.34,7.61,197218
75,2005-06-14,7.75,7.75,7.55,7.59,74622
76,2005-06-15,7.62,7.65,7.4,7.63,135513
77,2005-06-16,7.65,7.88,7.59,7.88,82553
78,2005-06-17,8.06,8.06,7.89,7.99,162401
79,2005-06-20,7.98,7.99,7.39,7.6,154688
80,2005-06-21,7.55,7.75,7.5,7.67,34013
81,2005-06-22,7.8,7.8,7.49,7.6,76864
82,2005-06-23,7.55,7.66,7.47,7.54,85388
83,2005-06-24,7.5,7.5,7.05,7.2,317675
84,2005-06-27,7.1,7.24,6.66,7.16,172356
85,2005-06-28,7.25,7.4,7.11,7.4,57723
86,2005-06-29,7.42,7.48,7.25,7.29,38198
87,2005-06-30,7.26,7.3,6.98,7.11,81264
88,2005-07-01,7.12,7.23,6.9,7.08,51141
89,2005-07-05,7.04,7.15,7.01,7.13,40983
