,Date,Open,High,Low,Close,Volume
0,2012-07-23,21.838,21.838,21.528,21.811,365092
1,2012-07-24,21.793,21.917,21.75,21.793,477347
2,2012-07-25,21.864,21.881,21.776,21.838,426199
3,2012-07-26,21.864,21.909,21.802,21.838,287818
4,2012-07-27,21.873,21.881,21.811,21.829,110985
5,2012-07-30,21.838,21.917,21.829,21.838,107896
6,2012-07-31,21.881,22.103,21.838,22.103,328204
7,2012-08-01,22.066,22.075,21.987,22.075,364274
8,2012-08-02,22.058,22.058,22.004,22.023,155817
9,2012-08-03,22.058,22.058,21.979,22.004,185936
10,2012-08-06,22.049,22.058,21.97,22.049,290382
11,2012-08-07,22.058,22.058,21.864,22.004,245268
12,2012-08-08,22.014,22.049,21.935,22.041,212248
13,2012-08-09,22.023,22.032,21.925,21.935,299981
14,2012-08-10,21.935,21.961,21.9,21.909,123966
15,2012-08-13,21.909,21.943,21.793,21.838,153213
16,2012-08-14,21.864,21.864,21.722,21.722,155756
17,2012-08-15,21.793,21.838,21.75,21.784,368313
18,2012-08-16,21.855,21.864,21.75,21.811,86400
19,2012-08-17,21.829,21.829,21.706,21.793,81090
20,2012-08-20,21.75,21.82,21.67,21.741,110430
21,2012-08-21,21.75,21.811,21.714,21.784,118215
22,2012-08-22,21.793,21.838,21.767,21.793,72970
23,2012-08-23,21.864,21.925,21.784,21.9,79756
24,2012-08-24,21.9,21.925,21.811,21.838,114698
25,2012-08-27,21.89,21.9,21.864,21.881,50746
26,2012-08-28,21.925,21.925,21.829,21.909,72714
27,2012-08-29,21.961,21.97,21.881,21.925,385152
28,2012-08-30,21.961,21.961,21.909,21.943,110756
29,2012-08-31,21.97,22.041,21.864,22.004,48521
30,2012-09-04,22.049,22.058,21.961,22.058,98463
31,2012-09-05,22.058,22.084,22.014,22.058,396791
32,2012-09-06,22.058,22.066,22.014,22.023,364352
33,2012-09-07,22.049,22.066,21.996,22.058,68987
34,2012-09-10,22.075,22.128,22.058,22.094,142691
35,2012-09-11,22.128,22.128,22.058,22.075,177618
36,2012-09-12,22.103,22.103,21.996,22.103,264331
37,2012-09-13,21.97,22.014,21.881,21.961,190532
38,2012-09-14,21.961,22.049,21.952,22.041,98073
39,2012-09-17,22.041,22.058,21.952,21.97,51228
40,2012-09-18,21.979,22.014,21.925,22.014,98423
41,2012-09-19,22.041,22.041,21.925,22.014,108858
42,2012-09-20,22.032,22.032,21.925,21.987,185141
43,2012-09-21,22.004,22.058,21.979,22.049,70258
44,2012-09-24,22.041,22.041,21.935,21.961,51344
45,2012-09-25,22.004,22.014,21.935,21.961,81318
46,2012-09-26,21.961,22.014,21.943,22.014,71120
47,2012-09-27,22.058,22.12,21.979,22.12,276896
48,2012-09-28,22.103,22.12,22.049,22.103,89514
49,2012-10-01,22.112,22.128,22.058,22.094,71148
50,2012-10-02,22.103,22.103,22.014,22.066,60111
51,2012-10-03,22.066,22.174,22.066,22.146,112194
52,2012-10-04,22.164,22.278,22.137,22.261,109162
53,2012-10-05,22.278,22.358,22.198,22.261,122124
54,2012-10-08,22.34,22.411,22.323,22.376,77322
55,2012-10-09,22.368,22.437,22.217,22.306,126165
56,2012-10-10,22.313,22.402,22.306,22.393,136763
57,2012-10-11,22.411,22.429,22.368,22.393,86579
58,2012-10-12,22.402,22.472,22.393,22.455,78680
59,2012-10-15,22.482,22.482,22.368,22.482,89315
60,2012-10-16,22.526,22.526,22.411,22.499,66131
61,2012-10-17,22.491,22.499,22.411,22.437,193669
62,2012-10-18,22.482,22.491,22.437,22.437,39446
63,2012-10-19,22.455,22.516,22.252,22.252,63239
64,2012-10-22,22.429,22.429,22.278,22.288,152028
65,2012-10-23,22.297,22.323,22.261,22.278,264008
66,2012-10-24,22.323,22.34,22.269,22.278,115962
67,2012-10-25,22.323,22.447,22.323,22.447,138013
68,2012-10-26,22.472,22.472,22.323,22.447,54033
