,Date,Open,High,Low,Close,Volume
0,2011-11-15,7.02,7.08,7.0,7.02,281017
1,2011-11-16,7.02,7.04,7.0,7.0,230883
2,2011-11-17,7.04,7.14,7.0,7.0,267625
3,2011-11-18,7.0,7.1,7.0,7.1,167704
4,2011-11-21,7.1,7.1,7.0,7.01,273326
5,2011-11-22,7.0,7.09,7.0,7.0,298973
6,2011-11-23,7.01,7.05,6.97,7.0,285674
7,2011-11-25,7.01,7.05,7.01,7.01,62600
8,2011-11-28,7.2,7.24,7.0,7.02,40100
9,2011-11-29,7.09,7.09,7.0,7.0,79670
10,2011-11-30,7.05,7.08,7.0,7.0,40460
11,2011-12-01,7.02,7.06,7.0,7.04,38800
12,2011-12-02,7.0,7.08,7.0,7.06,5950
13,2011-12-05,7.03,7.26,7.0,7.01,45500
14,2011-12-06,7.04,7.04,7.0,7.0,121229
15,2011-12-07,7.0,7.03,7.0,7.0,213585
16,2011-12-08,7.0,7.08,7.0,7.0,454457
17,2011-12-09,7.01,7.02,7.0,7.0,515900
18,2011-12-12,7.0,7.01,6.57,6.95,133221
19,2011-12-13,6.99,6.99,6.75,6.91,53560
20,2011-12-14,6.98,6.98,6.25,6.37,48552
21,2011-12-15,6.41,6.46,6.3,6.39,28732
22,2011-12-16,6.39,6.69,6.31,6.44,582765
23,2011-12-19,6.49,6.73,6.4,6.56,26928
24,2011-12-20,6.66,7.02,6.36,7.0,89727
25,2011-12-21,7.05,7.3,7.0,7.0,108401
26,2011-12-22,7.02,7.2,7.0,7.14,44391
27,2011-12-23,7.11,7.18,7.08,7.17,15552
28,2011-12-27,7.1,7.18,7.1,7.18,10153
29,2011-12-28,7.2,7.25,7.04,7.08,17938
30,2011-12-29,7.02,7.12,7.02,7.08,12319
31,2011-12-30,7.06,7.06,7.01,7.04,26453
32,2012-01-03,7.17,7.17,7.03,7.12,20868
33,2012-01-04,7.09,7.16,7.03,7.16,17872
34,2012-01-05,7.1,7.15,7.08,7.1,7328
35,2012-01-06,7.06,7.15,7.06,7.12,9905
36,2012-01-09,7.12,7.23,7.09,7.16,13030
37,2012-01-10,7.15,7.26,7.06,7.08,47634
38,2012-01-11,7.09,7.18,6.88,6.93,27418
39,2012-01-12,7.02,7.03,6.85,6.88,15810
40,2012-01-13,6.82,6.87,6.33,6.48,28624
41,2012-01-17,6.77,7.05,6.57,6.9,21060
42,2012-01-18,6.9,7.01,6.84,6.95,26476
43,2012-01-19,6.98,6.99,6.82,6.87,19035
44,2012-01-20,6.65,7.15,6.65,7.07,20772
45,2012-01-23,7.15,7.15,7.05,7.11,5096
46,2012-01-24,7.07,7.08,7.0,7.08,14084
47,2012-01-25,7.08,7.15,7.03,7.14,11381
48,2012-01-26,7.18,7.18,7.06,7.08,8564
49,2012-01-27,7.16,7.2,7.09,7.18,6493
50,2012-01-30,7.06,7.18,6.97,6.97,16441
51,2012-01-31,6.87,7.12,6.87,6.94,28834
52,2012-02-01,6.78,6.99,6.75,6.9,33370
53,2012-02-02,6.91,7.02,6.85,6.9,13784
54,2012-02-03,6.97,7.11,6.95,6.97,43468
55,2012-02-06,7.0,7.26,7.0,7.17,9735
56,2012-02-07,7.16,7.67,7.15,7.64,13703
57,2012-02-08,7.77,7.78,7.57,7.69,44435
58,2012-02-09,7.71,7.71,7.25,7.31,16376
59,2012-02-10,7.25,7.42,7.25,7.25,4356
60,2012-02-13,7.31,7.5,7.31,7.42,3813
61,2012-02-14,7.44,7.65,7.32,7.41,22033
62,2012-02-15,7.46,7.5,7.23,7.33,13309
63,2012-02-16,7.36,7.62,7.35,7.62,15701
64,2012-02-17,7.57,7.8,7.53,7.55,6226
65,2012-02-21,7.6,8.32,7.6,8.15,23583
66,2012-02-22,8.04,9.77,8.04,8.19,77512
67,2012-02-23,8.23,8.51,8.23,8.49,44930
68,2012-02-24,8.49,8.65,8.4,8.4,44148
69,2012-02-27,8.3,8.61,8.3,8.49,18192
70,2012-02-28,8.66,8.86,8.16,8.32,32801
71,2012-02-29,8.37,8.52,8.17,8.46,45820
72,2012-03-01,8.34,8.82,8.25,8.62,22824
73,2012-03-02,8.64,8.95,8.62,8.68,19957
74,2012-03-05,8.68,9.43,8.68,9.06,31423
75,2012-03-06,8.99,9.6,8.32,8.32,76762
76,2012-03-07,8.99,9.25,8.52,9.25,20683
77,2012-03-08,9.33,9.57,8.76,9.17,41672
78,2012-03-09,9.3,9.5,8.97,9.1,26199
79,2012-03-12,9.2,9.99,9.13,9.62,21425
80,2012-03-13,9.66,9.83,9.4,9.69,22442
81,2012-03-14,9.72,9.73,9.37,9.63,16349
82,2012-03-15,9.63,9.74,9.31,9.6,23034
83,2012-03-16,9.65,9.75,9.35,9.47,42958
84,2012-03-19,9.55,9.7,9.44,9.7,37181
85,2012-03-20,9.5,9.71,9.44,9.51,17026
86,2012-03-21,9.51,9.6,9.25,9.32,10030
87,2012-03-22,9.32,10.18,9.32,10.17,18486
88,2012-03-23,10.85,10.85,9.28,9.85,36863
89,2012-03-26,9.91,10.23,9.54,10.07,18742
90,2012-03-27,10.09,10.09,9.28,9.45,36219
91,2012-03-28,9.61,9.9,9.0,9.03,36438
92,2012-03-29,9.45,9.55,9.0,9.13,22794
93,2012-03-30,9.06,10.49,9.05,9.15,181677
94,2012-04-02,9.16,9.54,9.09,9.51,38821
95,2012-04-03,9.45,9.6,9.0,9.0,29283
96,2012-04-04,9.02,9.85,9.02,9.49,23407
97,2012-04-05,9.71,9.71,9.07,9.23,86825
98,2012-04-09,9.36,9.43,9.26,9.26,10796
99,2012-04-10,9.29,9.43,8.75,8.76,42305
100,2012-04-11,8.93,9.98,8.93,9.94,27923
101,2012-04-12,9.89,10.8,9.89,10.68,92020
102,2012-04-13,11.03,11.83,10.58,10.99,44701
103,2012-04-16,11.04,12.37,10.95,11.81,101818
104,2012-04-17,11.7,12.0,11.21,11.37,144926
105,2012-04-18,11.4,11.75,11.16,11.16,23919
106,2012-04-19,11.22,11.72,11.0,11.0,47537
107,2012-04-20,11.29,11.4,11.0,11.4,28083
108,2012-04-23,11.26,11.5,11.26,11.42,28004
109,2012-04-24,11.53,11.53,11.4,11.53,47080
110,2012-04-25,11.6,11.6,11.2,11.4,35682
111,2012-04-26,11.39,11.6,11.17,11.4,18870
112,2012-04-27,11.46,11.87,11.24,11.34,47203
113,2012-04-30,11.42,11.75,11.17,11.64,38715
114,2012-05-01,11.74,11.78,11.1,11.1,27980
115,2012-05-02,11.04,11.54,11.04,11.29,16183
116,2012-05-03,11.25,11.39,11.02,11.05,15698
117,2012-05-04,11.06,11.06,10.5,10.5,16853
118,2012-05-07,10.44,11.41,10.44,11.07,31025
119,2012-05-08,11.05,11.42,10.62,10.64,48218
120,2012-05-09,10.64,10.99,10.5,10.57,57592
121,2012-05-10,10.68,10.95,10.4,10.65,55867
122,2012-05-11,10.52,10.96,10.52,10.78,62592
123,2012-05-14,10.72,11.5,10.64,11.27,68121
124,2012-05-15,11.27,11.55,11.11,11.18,80157
125,2012-05-16,11.24,11.59,11.24,11.3,134126
126,2012-05-17,11.33,11.43,11.0,11.2,98359
127,2012-05-18,11.2,11.33,11.12,11.21,69257
128,2012-05-21,11.08,11.75,11.08,11.5,150353
129,2012-05-22,11.65,12.8,11.65,11.79,145863
130,2012-05-23,11.8,11.98,11.4,11.5,88212
131,2012-05-24,11.55,12.06,11.49,11.89,60082
132,2012-05-25,12.01,12.2,11.76,12.0,93855
133,2012-05-29,12.07,13.35,12.07,13.21,144462
134,2012-05-30,13.3,13.67,12.38,13.26,233514
135,2012-05-31,13.26,13.26,12.61,12.76,376204
136,2012-06-01,12.79,13.16,12.0,12.53,182760
137,2012-06-04,12.95,13.0,11.67,12.2,162976
138,2012-06-05,12.02,12.58,11.75,12.41,98177
139,2012-06-06,12.61,12.74,12.24,12.44,56056
140,2012-06-07,12.64,12.69,12.23,12.33,115378
141,2012-06-08,12.05,13.0,12.05,12.93,80051
142,2012-06-11,13.0,13.74,12.95,13.38,230544
143,2012-06-12,13.36,13.92,13.13,13.43,122995
144,2012-06-13,13.37,14.4,13.31,14.11,117061
145,2012-06-14,14.19,15.3,14.19,14.97,231728
146,2012-06-15,15.08,15.93,15.08,15.82,151272
147,2012-06-18,15.8,17.47,15.5,16.73,237243
148,2012-06-19,17.0,17.0,16.09,16.2,280322
149,2012-06-20,16.1,16.1,15.58,15.8,193068
150,2012-06-21,15.88,16.1,14.85,15.11,279947
151,2012-06-22,15.12,16.84,15.12,16.78,1124222
152,2012-06-25,16.0,17.21,15.97,16.91,230137
153,2012-06-26,17.01,17.88,16.95,17.69,213627
154,2012-06-27,17.75,18.0,17.2,17.36,125410
155,2012-06-28,17.18,17.32,15.52,15.84,260536
156,2012-06-29,16.11,16.66,14.87,14.98,191122
157,2012-07-02,15.15,15.68,14.57,15.4,184829
158,2012-07-03,15.48,16.1,15.44,15.81,118058
159,2012-07-05,15.81,16.35,15.81,16.24,173841
160,2012-07-06,16.03,16.46,15.83,15.93,40455
161,2012-07-09,15.86,15.86,14.91,14.96,113605
162,2012-07-10,15.03,15.03,14.51,14.52,105255
163,2012-07-11,14.52,14.58,14.05,14.11,87864
164,2012-07-12,14.08,14.46,13.13,14.36,152631
165,2012-07-13,14.47,14.47,13.93,14.01,59328
166,2012-07-16,13.92,13.96,13.6,13.79,50000
167,2012-07-17,13.8,13.84,13.44,13.73,88300
168,2012-07-18,13.87,14.4,13.87,14.09,87084
169,2012-07-19,13.96,14.03,13.42,13.46,51044
170,2012-07-20,13.42,13.52,12.65,12.7,91350
171,2012-07-23,12.51,12.52,11.84,12.25,264723
172,2012-07-24,12.44,13.0,12.4,12.94,90496
173,2012-07-25,13.06,13.14,12.31,12.35,55320
174,2012-07-26,12.5,12.5,12.25,12.46,41816
175,2012-07-27,12.48,13.1,12.48,13.01,71759
176,2012-07-30,13.05,13.15,12.45,12.62,54737
177,2012-07-31,12.58,12.85,11.81,11.88,82441
178,2012-08-01,11.97,12.09,11.0,11.37,69650
179,2012-08-02,11.44,11.69,11.19,11.27,70276
180,2012-08-03,11.42,11.91,11.25,11.46,53550
181,2012-08-06,11.5,12.17,11.5,11.95,33314
182,2012-08-07,12.06,12.41,11.97,12.1,57646
183,2012-08-08,12.03,12.2,11.99,12.12,41321
184,2012-08-09,12.18,12.33,12.0,12.28,50485
185,2012-08-10,12.33,12.42,11.87,11.99,32672
186,2012-08-13,11.99,12.29,11.83,11.92,25060
187,2012-08-14,12.02,12.95,11.89,12.81,48812
188,2012-08-15,12.9,13.05,12.78,12.91,45782
189,2012-08-16,12.94,13.97,12.76,13.89,77788
190,2012-08-17,13.9,14.54,13.71,14.45,84954
191,2012-08-20,14.24,14.84,14.14,14.67,45850
192,2012-08-21,14.75,15.07,13.97,14.06,127693
193,2012-08-22,14.11,14.21,13.63,13.805,26522
194,2012-08-23,13.76,13.76,13.18,13.3,23581
195,2012-08-24,13.23,13.65,13.185,13.45,22195
196,2012-08-27,13.41,13.63,13.21,13.34,50438
197,2012-08-28,13.38,13.77,13.1,13.65,42081
198,2012-08-29,13.58,14.41,13.58,14.3,65281
199,2012-08-30,14.15,14.54,14.15,14.32,76699
200,2012-08-31,14.42,14.42,13.89,13.96,37631
201,2012-09-04,14.01,14.639,13.73,14.42,67164
202,2012-09-05,14.34,15.23,14.34,15.19,91825
203,2012-09-06,15.35,15.88,15.23,15.69,82233
204,2012-09-07,15.8,15.87,15.22,15.38,62936
