,Date,Open,High,Low,Close,Volume
0,2005-02-25,3.32,3.32,3.1,3.23,158400
1,2005-02-28,3.11,3.18,3.0,3.03,110300
2,2005-03-01,3.07,3.15,3.03,3.1,110300
3,2005-03-02,3.05,3.29,3.0,3.15,193800
4,2005-03-03,3.14,3.19,3.1,3.15,68500
5,2005-03-04,3.15,3.25,3.1,3.2,138000
6,2005-03-07,3.2,3.23,3.15,3.19,55800
7,2005-03-08,3.14,3.2,3.12,3.19,85200
8,2005-03-09,3.17,3.24,3.16,3.22,48600
9,2005-03-10,3.2,3.25,3.16,3.18,69000
10,2005-03-11,3.15,3.2,3.14,3.19,54600
11,2005-03-14,3.17,3.18,3.1,3.1,60800
12,2005-03-15,3.15,3.23,3.11,3.11,181800
13,2005-03-16,3.23,3.24,3.07,3.08,110500
14,2005-03-17,3.1,3.18,3.08,3.14,100900
15,2005-03-18,3.15,3.15,3.02,3.12,83100
16,2005-03-21,3.12,3.12,3.0,3.1,97900
17,2005-03-22,3.1,3.1,3.0,3.02,79500
18,2005-03-23,3.01,3.09,3.0,3.06,132600
19,2005-03-24,3.06,3.06,3.0,3.02,54400
20,2005-03-28,3.1,3.1,2.85,2.98,135600
21,2005-03-29,2.96,2.96,2.8,2.88,109500
22,2005-03-30,2.9,2.9,2.6,2.7,208900
23,2005-03-31,2.7,2.9,2.7,2.84,260400
24,2005-04-01,2.93,3.0,2.8,2.85,169900
25,2005-04-04,2.95,2.95,2.82,2.91,107100
26,2005-04-05,2.92,2.99,2.89,2.99,138200
27,2005-04-06,3.0,3.05,2.96,3.05,238700
28,2005-04-07,3.05,3.05,2.92,2.95,136100
29,2005-04-08,2.92,3.04,2.85,2.95,126400
30,2005-04-11,2.92,3.0,2.75,2.8,99100
31,2005-04-12,2.8,2.85,2.68,2.72,80100
32,2005-04-13,2.68,2.68,2.35,2.51,209100
33,2005-04-14,2.5,2.55,2.4,2.5,122900
34,2005-04-15,2.48,2.48,2.4,2.46,105800
35,2005-04-18,2.41,2.45,2.33,2.36,105700
36,2005-04-19,2.31,2.47,2.31,2.4,88400
37,2005-04-20,2.45,2.58,2.4,2.56,125500
38,2005-04-21,2.57,2.66,2.5,2.64,118800
39,2005-04-22,2.69,2.75,2.64,2.68,102300
40,2005-04-25,2.67,2.7,2.65,2.65,93100
41,2005-04-26,2.65,2.68,2.5,2.64,110100
42,2005-04-27,2.69,2.7,2.55,2.55,72400
43,2005-04-28,2.52,2.57,2.51,2.53,17900
44,2005-04-29,2.5,2.53,2.41,2.52,55100
45,2005-05-02,2.5,2.5,2.33,2.37,45500
46,2005-05-03,2.31,2.45,2.31,2.42,64200
47,2005-05-04,2.4,2.47,2.3,2.45,64100
48,2005-05-05,2.42,2.45,2.4,2.42,41400
49,2005-05-06,2.43,2.47,2.41,2.42,38600
50,2005-05-09,2.47,2.47,2.36,2.4,40500
51,2005-05-10,2.37,2.4,2.35,2.35,68000
52,2005-05-11,2.33,2.4,2.31,2.4,51800
53,2005-05-12,2.4,2.4,2.32,2.32,37800
54,2005-05-13,2.32,2.35,2.18,2.3,137500
55,2005-05-16,2.25,2.25,2.05,2.16,197100
56,2005-05-17,2.11,2.15,2.0,2.14,117700
57,2005-05-18,2.15,2.23,2.1,2.18,150000
58,2005-05-19,2.2,2.2,2.13,2.15,60300
59,2005-05-20,2.15,2.15,2.1,2.13,44700
60,2005-05-23,2.13,2.19,2.13,2.14,92100
61,2005-05-24,2.15,2.16,2.05,2.1,67700
62,2005-05-25,2.08,2.1,2.01,2.04,65900
63,2005-05-26,1.94,2.04,1.91,1.94,119700
64,2005-05-27,1.95,2.0,1.95,2.0,74600
65,2005-05-31,2.03,2.05,1.97,2.0,172400
66,2005-06-01,1.98,1.99,1.9,1.92,88800
