,Date,Open,High,Low,Close,Volume
0,2005-02-25,54.0,56.85,53.79,56.78,1720800
1,2005-02-28,57.01,57.1,54.02,55.0,1389900
2,2005-03-01,55.05,56.44,55.05,56.09,1070200
3,2005-03-02,55.43,56.32,55.13,55.47,1266000
4,2005-03-03,56.7,58.01,55.45,56.57,2678800
5,2005-03-04,57.48,59.21,57.2,58.87,2010800
6,2005-03-07,59.4,59.55,58.2,59.1,958800
7,2005-03-08,58.0,58.05,56.5,56.51,1707500
8,2005-03-09,55.0,55.74,53.83,54.41,1926500
9,2005-03-10,54.66,55.38,52.6,53.3,1773500
10,2005-03-11,53.05,54.0,52.25,53.22,1901900
11,2005-03-14,53.3,53.48,51.2,52.06,1683100
12,2005-03-15,52.82,53.9,51.8,52.25,1625800
13,2005-03-16,53.0,53.35,51.91,52.39,994500
14,2005-03-17,52.45,52.74,50.7,51.23,1246600
15,2005-03-18,51.51,52.43,51.0,51.22,1453700
16,2005-03-21,50.2,52.0,50.0,51.43,1060700
17,2005-03-22,53.5,53.83,51.8,51.98,1538200
18,2005-03-23,51.87,51.87,50.7,51.37,957800
19,2005-03-24,51.6,53.15,51.6,52.03,829300
20,2005-03-28,52.09,52.73,50.89,51.36,822200
21,2005-03-29,51.46,51.96,50.25,50.44,1079900
22,2005-03-30,50.44,51.07,49.55,50.31,1044900
23,2005-03-31,51.0,51.78,50.72,51.0,814800
24,2005-04-01,51.75,52.8,50.61,51.57,1451300
25,2005-04-04,51.57,52.24,50.6,51.71,797200
26,2005-04-05,51.88,52.23,50.97,51.69,1341600
27,2005-04-06,51.89,51.9,50.67,50.82,1134000
28,2005-04-07,51.1,52.37,50.95,51.89,837300
29,2005-04-08,52.2,52.3,51.25,51.3,712900
30,2005-04-11,51.5,51.86,50.6,51.35,599500
31,2005-04-12,50.78,52.7,49.85,52.29,1865400
32,2005-04-13,52.51,52.51,50.75,51.25,1034700
33,2005-04-14,51.26,51.37,48.98,49.4,1871700
34,2005-04-15,50.1,50.1,47.84,48.0,2055000
35,2005-04-18,48.25,49.22,48.01,49.02,1112300
36,2005-04-19,48.9,49.9,48.25,49.36,1321800
37,2005-04-20,49.36,49.5,47.4,47.76,1528500
38,2005-04-21,48.1,49.46,47.91,49.15,874000
39,2005-04-22,49.16,49.25,47.98,48.19,763700
40,2005-04-25,48.19,50.5,48.19,50.02,934200
41,2005-04-26,49.85,53.15,49.6,50.9,2091400
42,2005-04-27,50.91,52.07,50.48,51.63,1062300
43,2005-04-28,51.63,52.09,49.8,50.14,1707200
44,2005-04-29,50.39,51.46,49.84,50.77,1113900
45,2005-05-02,50.78,51.25,50.02,51.11,829100
46,2005-05-03,51.12,51.68,50.69,51.15,849400
47,2005-05-04,50.82,52.05,50.5,51.88,1314400
48,2005-05-05,51.88,53.9,51.8,53.37,1346300
49,2005-05-06,53.37,54.35,52.48,53.89,898600
50,2005-05-09,53.95,54.43,53.51,54.21,743700
51,2005-05-10,54.18,54.4,53.26,53.42,621000
52,2005-05-11,53.65,54.3,52.8,53.98,652900
53,2005-05-12,53.99,54.0,52.1,52.2,692500
54,2005-05-13,52.84,52.84,51.26,51.9,870500
55,2005-05-16,52.1,53.73,52.0,53.65,1102400
56,2005-05-17,53.65,54.35,52.48,54.18,896300
57,2005-05-18,54.93,56.69,54.88,56.45,1135000
58,2005-05-19,56.46,57.51,56.0,57.09,959200
59,2005-05-20,57.19,57.28,56.57,56.82,729900
60,2005-05-23,56.97,59.32,56.97,58.53,1556900
61,2005-05-24,58.54,59.39,57.6,59.2,1276200
62,2005-05-25,59.17,59.2,58.21,58.35,850200
63,2005-05-26,59.36,61.52,59.36,61.38,1717400
64,2005-05-27,61.38,61.5,60.5,61.07,812400
65,2005-05-31,62.37,62.73,61.8,62.1,1882800
66,2005-06-01,60.0,61.8,59.66,60.77,3444200
67,2005-06-02,60.92,62.28,60.77,62.21,1523700
68,2005-06-03,62.52,62.52,60.6,60.6,1624500
69,2005-06-06,60.85,61.68,59.89,61.46,1350500
70,2005-06-07,61.7,63.03,61.7,61.92,1047800
71,2005-06-08,62.0,62.0,60.03,60.06,1302500
72,2005-06-09,60.2,61.79,59.13,61.4,1620000
73,2005-06-10,61.25,61.93,59.93,60.36,823000
74,2005-06-13,60.22,60.35,59.23,60.08,889500
75,2005-06-14,60.08,61.81,59.96,61.73,798800
76,2005-06-15,62.0,62.73,61.48,62.73,1179700
77,2005-06-16,62.5,64.18,61.84,64.07,1073300
78,2005-06-17,67.34,69.7,65.39,66.22,3057300
79,2005-06-20,66.23,66.25,65.2,65.66,1271400
80,2005-06-21,66.0,66.5,64.37,65.21,1051800
81,2005-06-22,65.55,65.66,64.55,65.18,628500
82,2005-06-23,65.18,65.8,63.4,63.67,816100
83,2005-06-24,63.92,63.92,61.8,62.26,1239000
84,2005-06-27,62.41,64.09,61.7,63.68,975900
85,2005-06-28,64.6,66.1,64.55,65.97,1071700
86,2005-06-29,66.0,66.03,64.82,65.1,732200
87,2005-06-30,65.8,65.98,64.95,65.2,1083600
88,2005-07-01,65.5,65.75,64.32,65.1,727000
89,2005-07-05,64.0,65.88,63.6,65.88,733700
90,2005-07-06,65.88,66.7,65.31,65.42,1174800
91,2005-07-07,64.5,67.88,64.1,67.51,1442100
92,2005-07-08,67.52,68.45,67.03,68.25,916200
93,2005-07-11,68.76,70.45,68.25,70.4,1020800
94,2005-07-12,70.0,70.5,69.56,70.32,888500
95,2005-07-13,70.33,70.35,69.6,70.11,664200
96,2005-07-14,70.82,71.6,68.7,69.15,1050000
97,2005-07-15,69.6,70.99,69.41,70.92,801600
98,2005-07-18,71.01,71.4,70.15,70.88,643000
99,2005-07-19,70.88,72.43,70.15,72.06,727900
100,2005-07-20,72.43,73.4,71.62,73.19,814500
101,2005-07-21,72.9,72.91,70.15,71.16,1133300
102,2005-07-22,71.16,72.3,71.1,72.3,753400
103,2005-07-25,72.1,72.67,69.51,69.64,870300
104,2005-07-26,69.72,70.6,68.53,70.0,939300
105,2005-07-27,69.97,70.37,68.18,70.32,923800
106,2005-07-28,71.15,72.73,70.85,72.35,878500
107,2005-07-29,72.35,72.49,70.47,70.68,702000
108,2005-08-01,70.68,71.22,69.37,71.02,916700
109,2005-08-02,71.02,71.74,70.53,71.28,593400
110,2005-08-03,71.29,71.29,69.18,69.41,951800
111,2005-08-04,69.41,70.36,68.44,69.54,722200
112,2005-08-05,68.54,68.55,64.44,65.58,2535500
113,2005-08-08,65.2,65.58,61.56,62.0,2629700
114,2005-08-09,62.2,62.77,60.87,62.03,2683600
115,2005-08-10,62.8,62.88,60.41,60.97,1567000
116,2005-08-11,60.97,61.89,60.5,61.51,880200
117,2005-08-12,60.61,61.74,60.46,61.68,874200
118,2005-08-15,61.68,61.96,60.67,61.0,891600
119,2005-08-16,61.0,61.64,59.83,60.09,1061900
120,2005-08-17,59.84,60.35,58.6,59.56,1170000
121,2005-08-18,59.35,59.92,58.61,59.19,1319900
122,2005-08-19,59.74,59.74,58.87,59.25,853100
123,2005-08-22,59.25,59.43,58.0,58.64,1250400
124,2005-08-23,58.5,58.97,57.07,57.86,1652900
125,2005-08-24,57.65,59.58,57.18,57.95,2139100
126,2005-08-25,58.52,59.0,57.21,57.37,1051800
127,2005-08-26,57.15,57.29,55.9,56.75,1167400
128,2005-08-29,56.0,57.55,55.94,56.8,1026100
129,2005-08-30,56.22,57.87,56.22,57.5,1163700
