,Date,Open,High,Low,Close,Volume
0,2005-02-25,1375.31,1398.62,1375.31,1375.31,14
1,2005-02-28,1406.39,1406.39,1383.08,1406.39,6
2,2005-03-01,1406.39,1406.39,1282.07,1328.69,55
3,2005-03-02,1320.92,1344.23,1289.84,1289.84,69
4,2005-03-03,1305.38,1320.92,1258.76,1313.15,36
5,2005-03-04,1320.92,1328.69,1282.07,1313.15,63
6,2005-03-07,1328.69,1359.77,1219.91,1258.76,29
7,2005-03-08,1219.91,1320.92,1181.06,1235.45,72
8,2005-03-09,1258.76,1313.15,1181.06,1212.14,46
9,2005-03-10,1212.14,1250.99,1212.14,1219.91,34
10,2005-03-11,1243.22,1243.22,1126.67,1134.44,79
11,2005-03-14,1165.52,1165.52,1087.82,1111.13,43
12,2005-03-15,1142.21,1383.08,1103.36,1204.37,90
13,2005-03-16,1188.83,1282.07,1087.82,1111.13,68
14,2005-03-17,1095.59,1126.67,1087.82,1111.13,20
15,2005-03-18,1118.9,1204.37,1048.97,1165.52,29
16,2005-03-21,1165.52,1204.37,1072.28,1087.82,73
17,2005-03-22,1072.28,1173.29,1056.74,1072.28,47
18,2005-03-23,1087.82,1243.22,1064.51,1219.91,99
19,2005-03-24,1305.38,1398.62,1142.21,1142.21,190
20,2005-03-28,1173.29,1173.29,1072.28,1072.28,65
21,2005-03-29,1111.13,1126.67,1010.11,1017.89,73
22,2005-03-30,1025.66,1235.45,986.8,1033.43,102
23,2005-03-31,979.03,1080.05,947.95,955.72,73
24,2005-04-01,971.26,971.26,854.71,854.71,207
25,2005-04-04,885.79,924.64,800.32,846.94,198
26,2005-04-05,808.09,846.94,800.32,808.09,42
27,2005-04-06,815.86,901.33,800.32,823.63,36
28,2005-04-07,839.17,854.71,792.55,831.4,101
29,2005-04-08,854.71,1126.67,815.86,878.02,2110
30,2005-04-11,846.94,893.56,800.32,831.4,479
31,2005-04-12,854.71,854.71,769.24,792.55,602
32,2005-04-13,792.55,808.09,724.95,745.93,222
33,2005-04-14,800.32,846.94,699.31,714.85,154
34,2005-04-15,738.16,800.32,699.31,738.16,210
35,2005-04-18,761.47,777.01,714.85,730.39,67
36,2005-04-19,730.39,784.78,730.39,777.01,94
37,2005-04-20,761.47,777.01,745.93,777.01,57
38,2005-04-21,761.47,839.17,761.47,777.01,273
39,2005-04-22,769.24,792.55,745.93,753.7,139
40,2005-04-25,777.01,800.32,714.85,722.62,93
41,2005-04-26,722.62,792.55,722.62,777.01,94
42,2005-04-27,777.01,777.01,730.39,738.16,99
43,2005-04-28,745.93,823.63,722.62,731.17,2614
44,2005-04-29,738.16,753.7,714.85,722.62,108
45,2005-05-02,722.62,745.93,699.31,707.08,76
46,2005-05-03,691.54,707.08,668.23,691.54,189
47,2005-05-04,691.54,714.85,660.46,668.23,202
48,2005-05-05,668.23,707.08,660.46,660.46,566
49,2005-05-06,652.69,676.0,637.15,660.46,373
50,2005-05-09,668.23,685.32,644.92,652.69,41
51,2005-05-10,652.69,660.46,606.07,637.15,144
52,2005-05-11,621.61,637.15,613.84,621.61,197
53,2005-05-12,629.38,683.77,613.84,660.46,333
54,2005-05-13,668.23,697.76,637.15,660.46,146
55,2005-05-16,606.07,606.07,497.29,543.91,804
56,2005-05-17,512.83,536.14,473.98,489.52,455
57,2005-05-18,497.29,528.37,473.98,520.6,211
58,2005-05-19,512.83,559.45,473.98,551.68,306
59,2005-05-20,543.91,543.91,497.29,520.6,219
60,2005-05-23,551.68,551.68,466.21,466.21,294
61,2005-05-24,489.52,512.83,442.9,450.67,441
62,2005-05-25,458.44,497.29,442.9,466.21,671
63,2005-05-26,481.75,497.29,458.44,466.21,834
64,2005-05-27,466.21,505.06,450.67,489.52,828
65,2005-05-31,497.29,536.14,473.98,512.83,518
66,2005-06-01,520.6,543.91,481.75,505.06,437
67,2005-06-02,489.52,543.91,466.21,505.06,522
68,2005-06-03,505.06,528.37,489.52,489.52,249
69,2005-06-06,489.52,505.06,473.98,489.52,342
70,2005-06-07,481.75,512.83,473.98,497.29,825
71,2005-06-08,497.29,497.29,466.21,466.21,369
72,2005-06-09,466.21,497.29,466.21,473.98,546
73,2005-06-10,489.52,489.52,466.21,466.21,289
74,2005-06-13,497.29,497.29,473.98,497.29,273
75,2005-06-14,520.6,551.68,481.75,528.37,711
76,2005-06-15,528.37,543.91,497.29,505.06,408
77,2005-06-16,528.37,528.37,481.75,489.52,506
78,2005-06-17,489.52,520.6,481.75,512.83,239
79,2005-06-20,512.83,528.37,481.75,505.06,359
80,2005-06-21,528.37,598.3,505.06,574.99,867
81,2005-06-22,606.07,629.38,543.91,598.3,692
82,2005-06-23,629.38,629.38,543.91,551.68,461
83,2005-06-24,551.68,606.07,543.91,574.99,590
84,2005-06-27,574.99,574.99,528.37,536.14,229
85,2005-06-28,536.14,574.99,536.14,543.91,236
86,2005-06-29,543.91,567.22,520.6,551.68,184
87,2005-06-30,536.14,559.45,520.6,559.45,139
88,2005-07-01,551.68,559.45,520.6,536.14,172
89,2005-07-05,528.37,543.91,505.06,528.37,404
90,2005-07-06,559.45,582.76,528.37,528.37,578
91,2005-07-07,559.45,559.45,505.06,528.37,233
92,2005-07-08,543.91,543.91,512.83,512.83,137
93,2005-07-11,520.6,528.37,512.83,528.37,188
94,2005-07-12,520.6,528.37,513.6,520.6,37
95,2005-07-13,520.6,528.37,505.06,505.06,127
96,2005-07-14,489.52,528.37,473.98,489.52,276
97,2005-07-15,505.06,528.37,481.75,489.52,477
98,2005-07-18,489.52,489.52,450.67,458.44,769
99,2005-07-19,458.44,473.98,435.13,450.67,415
100,2005-07-20,427.36,466.21,427.36,458.44,93
101,2005-07-21,442.9,473.98,442.9,473.98,131
102,2005-07-22,466.21,489.52,466.21,473.98,37
103,2005-07-25,489.52,489.52,466.21,481.75,78
104,2005-07-26,473.98,512.83,473.98,512.83,220
105,2005-07-27,520.6,543.91,512.83,528.37,228
106,2005-07-28,536.14,536.14,512.83,520.6,33
107,2005-07-29,520.6,528.37,505.06,512.83,64
108,2005-08-01,512.83,512.83,481.75,505.06,65
109,2005-08-02,505.06,528.37,497.29,520.6,126
110,2005-08-03,520.6,528.37,505.06,512.83,47
111,2005-08-04,512.83,528.37,505.06,528.37,37
112,2005-08-05,536.14,536.14,512.83,512.83,74
113,2005-08-08,473.98,536.14,473.98,520.6,39
114,2005-08-09,473.98,528.37,473.98,512.83,82
115,2005-08-10,505.06,613.84,489.52,606.07,477
116,2005-08-11,613.84,613.84,528.37,528.37,182
117,2005-08-12,536.14,567.22,512.83,567.22,92
118,2005-08-15,551.68,590.53,497.29,498.84,374
119,2005-08-16,497.29,497.29,466.21,489.52,324
120,2005-08-17,481.75,497.29,481.75,481.75,44
121,2005-08-18,512.83,512.83,481.75,489.52,73
122,2005-08-19,481.75,489.52,473.98,481.75,142
123,2005-08-22,473.98,505.06,473.98,497.29,192
124,2005-08-23,481.75,528.37,481.75,528.37,65
125,2005-08-24,528.37,528.37,489.52,528.37,414
126,2005-08-25,543.91,590.53,481.75,590.53,357
127,2005-08-26,598.3,598.3,512.83,512.83,92
128,2005-08-29,497.29,520.6,490.29,505.06,139
129,2005-08-30,497.29,503.5,481.75,489.52,101
130,2005-08-31,489.52,491.07,473.98,481.75,65
131,2005-09-01,466.21,488.74,466.21,481.75,104
132,2005-09-02,481.75,483.3,466.21,473.98,27
133,2005-09-06,473.98,505.06,473.98,473.98,58
134,2005-09-07,473.98,481.75,473.98,473.98,31
135,2005-09-08,473.98,481.75,458.44,466.21,105
136,2005-09-09,466.21,487.19,466.21,466.21,65
137,2005-09-12,466.21,481.75,458.44,466.21,71
138,2005-09-13,466.21,505.06,466.21,473.98,50
139,2005-09-14,473.98,481.75,458.44,466.21,167
140,2005-09-15,466.21,481.75,458.44,458.44,99
141,2005-09-16,458.44,473.98,450.67,450.67,46
142,2005-09-19,473.98,473.98,427.36,427.36,67
143,2005-09-20,404.05,450.67,404.05,419.59,64
144,2005-09-21,411.82,450.67,411.82,411.82,99
145,2005-09-22,411.82,427.36,380.74,388.51,363
146,2005-09-23,388.51,419.59,357.43,396.28,553
147,2005-09-26,404.05,427.36,396.28,411.82,238
148,2005-09-27,419.59,419.59,388.51,396.28,37
149,2005-09-28,396.28,419.59,380.74,396.28,26
150,2005-09-29,411.82,411.82,388.51,388.51,62
151,2005-09-30,396.28,396.28,349.66,372.97,129
152,2005-10-03,357.43,396.28,357.43,372.97,83
153,2005-10-04,372.97,380.74,326.34,350.43,117
154,2005-10-05,341.89,349.66,326.34,349.66,62
155,2005-10-06,357.43,396.28,326.34,372.97,125
156,2005-10-07,375.3,388.51,334.11,334.11,23
157,2005-10-10,349.66,388.51,348.88,349.66,48
158,2005-10-11,349.66,388.51,341.89,349.66,39
159,2005-10-12,341.89,357.43,341.89,349.66,49
160,2005-10-13,341.89,372.97,341.89,349.66,49
161,2005-10-14,357.43,357.43,349.66,357.43,16
162,2005-10-17,341.89,372.97,341.89,357.43,38
163,2005-10-18,357.43,365.2,334.11,365.2,6
164,2005-10-19,365.2,365.2,326.34,326.34,84
165,2005-10-20,326.34,349.66,310.8,310.8,113
166,2005-10-21,318.57,326.34,295.26,295.26,114
167,2005-10-24,295.26,365.2,295.26,318.57,2284
168,2005-10-25,288.27,349.66,288.27,310.8,232
169,2005-10-26,303.03,326.34,295.26,310.8,59
170,2005-10-27,310.8,334.11,310.8,310.8,194
171,2005-10-28,334.11,349.66,310.8,334.11,213
172,2005-10-31,311.58,334.11,295.26,295.26,168
173,2005-11-01,295.26,326.34,295.26,303.03,109
174,2005-11-02,295.26,318.57,279.72,279.72,84
175,2005-11-03,279.72,303.03,279.72,295.26,182
176,2005-11-04,279.72,303.03,271.95,287.49,431
177,2005-11-07,287.49,303.03,279.72,303.03,26
178,2005-11-08,303.03,303.03,279.72,287.49,28
179,2005-11-09,256.41,271.95,240.87,264.18,395
180,2005-11-10,256.41,271.95,248.64,263.41,198
181,2005-11-11,271.95,271.95,248.64,256.41,202
182,2005-11-14,264.18,278.95,209.79,225.33,222
183,2005-11-15,217.56,264.18,217.56,248.64,204
184,2005-11-16,256.41,271.95,217.56,256.41,6
185,2005-11-17,248.64,256.41,231.55,233.1,204
186,2005-11-18,233.1,256.41,225.33,225.33,64
187,2005-11-21,233.1,233.1,209.79,217.56,83
188,2005-11-22,225.33,225.33,194.25,209.79,93
189,2005-11-23,209.79,248.64,209.79,240.87,339
