,Date,Open,High,Low,Close,Volume
0,2005-02-25,15.935,16.141,15.935,16.128,118818
1,2005-02-28,16.074,16.094,15.896,15.964,229567
2,2005-03-01,16.055,16.221,16.055,16.181,149598
3,2005-03-02,16.027,16.102,15.996,16.058,118062
4,2005-03-03,15.873,15.896,15.777,15.832,82742
5,2005-03-04,15.855,16.003,15.832,15.873,128658
6,2005-03-07,15.662,15.75,15.63,15.674,143038
7,2005-03-08,15.819,15.915,15.774,15.802,172806
8,2005-03-09,15.798,15.9,15.761,15.805,304239
9,2005-03-10,15.717,15.717,15.547,15.638,166245
10,2005-03-11,15.605,15.623,15.504,15.554,131940
11,2005-03-14,15.4,15.495,15.36,15.439,131433
12,2005-03-15,15.385,15.385,15.213,15.286,177092
13,2005-03-16,15.381,15.417,15.21,15.21,70384
14,2005-03-17,15.262,15.262,15.162,15.162,101416
15,2005-03-18,15.162,15.182,15.035,15.063,78201
16,2005-03-21,15.063,15.102,14.88,15.068,110997
17,2005-03-22,15.076,15.278,14.96,14.999,143038
18,2005-03-23,15.003,15.127,14.944,14.948,121597
19,2005-03-24,15.36,15.464,15.327,15.353,183399
20,2005-03-28,15.282,15.407,15.278,15.294,87790
21,2005-03-29,15.419,15.514,15.341,15.349,121845
22,2005-03-30,15.623,15.737,15.602,15.669,117054
23,2005-03-31,15.638,15.638,15.419,15.436,70384
24,2005-04-01,15.9,15.987,15.633,15.662,131940
25,2005-04-04,15.559,15.587,15.443,15.491,126387
26,2005-04-05,15.504,15.578,15.464,15.519,114528
27,2005-04-06,15.369,15.5,15.331,15.369,143795
28,2005-04-07,15.4,15.638,15.393,15.508,87538
29,2005-04-08,15.377,15.5,15.324,15.443,129920
30,2005-04-11,15.443,15.443,15.324,15.381,158677
31,2005-04-12,15.296,15.419,15.167,15.419,175078
32,2005-04-13,15.373,15.439,15.318,15.365,105953
33,2005-04-14,15.143,15.171,15.027,15.086,104945
34,2005-04-15,15.171,15.278,15.083,15.095,134707
35,2005-04-18,15.095,15.146,15.023,15.083,117307
36,2005-04-19,15.159,15.241,15.135,15.213,85266
37,2005-04-20,15.09,15.162,14.995,15.003,146817
38,2005-04-21,15.11,15.162,14.977,15.098,140262
39,2005-04-22,15.294,15.365,15.193,15.331,130673
40,2005-04-25,15.235,15.349,15.048,15.286,102168
41,2005-04-26,15.123,15.182,15.035,15.083,90563
42,2005-04-27,15.048,15.098,14.984,15.09,95863
43,2005-04-28,15.063,15.086,14.968,15.008,63067
44,2005-04-29,15.198,15.282,15.182,15.269,114785
45,2005-05-02,15.143,15.322,15.143,15.262,71142
46,2005-05-03,15.146,15.29,15.135,15.238,78201
47,2005-05-04,15.222,15.365,15.203,15.36,129413
48,2005-05-05,15.36,15.393,15.309,15.36,80474
49,2005-05-06,15.282,15.341,15.235,15.296,58778
50,2005-05-09,15.083,15.162,15.052,15.102,123103
51,2005-05-10,15.086,15.182,15.048,15.123,115790
52,2005-05-11,14.988,14.991,14.861,14.873,256557
53,2005-05-12,14.754,14.786,14.663,14.747,93592
54,2005-05-13,14.668,14.686,14.544,14.599,80727
55,2005-05-16,14.528,14.648,14.489,14.62,80474
56,2005-05-17,14.606,14.702,14.579,14.679,102421
57,2005-05-18,14.659,14.965,14.588,14.857,160198
58,2005-05-19,15.504,15.785,15.469,15.682,252773
59,2005-05-20,15.54,15.626,15.46,15.591,204087
60,2005-05-23,15.69,15.823,15.69,15.777,170026
61,2005-05-24,15.662,15.733,15.602,15.699,128658
62,2005-05-25,15.615,15.646,15.531,15.638,323914
63,2005-05-26,15.753,15.86,15.54,15.638,310290
64,2005-05-27,15.54,15.587,15.473,15.578,255547
65,2005-05-31,15.551,15.615,15.5,15.559,142783
66,2005-06-01,15.46,15.578,15.46,15.522,109740
67,2005-06-02,15.578,15.694,15.567,15.678,182647
68,2005-06-03,15.765,15.815,15.646,15.706,97627
69,2005-06-06,15.605,15.674,15.519,15.646,101416
70,2005-06-07,15.819,16.035,15.819,15.891,156914
71,2005-06-08,16.193,16.329,16.062,16.094,156661
72,2005-06-09,16.074,16.212,16.015,16.15,149092
73,2005-06-10,15.996,16.019,15.86,15.88,97122
74,2005-06-13,15.757,15.876,15.757,15.819,85266
75,2005-06-14,15.952,16.074,15.924,16.07,92336
76,2005-06-15,15.924,15.996,15.819,15.983,76439
77,2005-06-16,15.983,15.991,15.851,15.956,141773
78,2005-06-17,15.9,16.003,15.855,15.975,111245
79,2005-06-20,15.774,15.836,15.717,15.815,114028
80,2005-06-21,15.724,15.819,15.686,15.765,182141
81,2005-06-22,15.88,15.919,15.765,15.896,262361
82,2005-06-23,16.388,16.486,16.312,16.312,307263
83,2005-06-24,16.292,16.333,16.174,16.252,119572
84,2005-06-27,16.169,16.212,16.039,16.125,136228
85,2005-06-28,16.119,16.347,16.119,16.333,105953
86,2005-06-29,16.356,16.541,16.292,16.534,165488
87,2005-06-30,16.617,16.652,16.407,16.491,170787
88,2005-07-01,16.475,16.511,16.419,16.486,96873
89,2005-07-05,16.185,16.411,16.133,16.351,146315
90,2005-07-06,16.164,16.244,16.119,16.141,189456
91,2005-07-07,15.669,15.924,15.658,15.924,307012
92,2005-07-08,15.832,16.046,15.832,16.046,144046
93,2005-07-11,15.983,16.174,15.983,16.098,95103
94,2005-07-12,16.296,16.439,16.296,16.416,141523
95,2005-07-13,16.209,16.292,16.169,16.261,86276
96,2005-07-14,16.34,16.424,16.244,16.252,140767
97,2005-07-15,16.031,16.189,15.996,16.164,113016
98,2005-07-18,16.074,16.083,15.96,16.023,97122
99,2005-07-19,15.706,15.873,15.63,15.827,202822
100,2005-07-20,15.765,15.88,15.662,15.876,223759
101,2005-07-21,15.848,15.983,15.798,15.896,71900
102,2005-07-22,15.851,15.935,15.848,15.896,90563
103,2005-07-25,15.848,16.035,15.848,15.966,192226
104,2005-07-26,16.128,16.272,16.128,16.226,161202
105,2005-07-27,16.324,16.491,16.252,16.457,272199
106,2005-07-28,15.96,16.164,15.956,16.083,309282
107,2005-07-29,16.055,16.066,15.975,16.055,329970
108,2005-08-01,15.904,16.031,15.904,15.96,447018
109,2005-08-02,16.181,16.244,16.169,16.193,178356
110,2005-08-03,15.793,15.802,15.686,15.686,327191
111,2005-08-04,15.682,15.69,15.599,15.658,159936
112,2005-08-05,15.682,15.706,15.527,15.654,180878
113,2005-08-08,15.823,15.823,15.694,15.694,95103
114,2005-08-09,15.733,15.781,15.658,15.753,116045
115,2005-08-10,15.832,15.956,15.753,15.789,192732
116,2005-08-11,15.938,16.05,15.845,15.919,235621
117,2005-08-12,15.848,15.938,15.827,15.915,170026
118,2005-08-15,15.845,15.904,15.777,15.845,131940
119,2005-08-16,15.713,15.713,15.527,15.527,221997
120,2005-08-17,15.864,16.031,15.855,15.975,234106
121,2005-08-18,15.798,15.931,15.75,15.841,256304
122,2005-08-19,15.802,15.823,15.74,15.798,131940
123,2005-08-22,16.003,16.058,15.891,15.966,245710
124,2005-08-23,15.884,15.964,15.841,15.841,165992
125,2005-08-24,15.729,15.777,15.702,15.722,189705
126,2005-08-25,15.633,15.642,15.547,15.582,145309
127,2005-08-26,15.678,15.724,15.599,15.619,185418
128,2005-08-29,15.619,15.729,15.554,15.599,163472
129,2005-08-30,15.448,15.508,15.381,15.464,134707
130,2005-08-31,15.36,15.519,15.3,15.504,191468
131,2005-09-01,15.547,15.948,15.547,15.911,313066
132,2005-09-02,15.987,16.451,15.873,16.019,502267
133,2005-09-06,16.212,16.308,16.122,16.265,771435
134,2005-09-07,16.24,16.24,16.102,16.221,708374
135,2005-09-08,16.05,16.133,16.039,16.078,333499
136,2005-09-09,16.272,16.324,16.164,16.312,236123
137,2005-09-12,15.873,16.039,15.832,15.931,327949
138,2005-09-13,16.031,16.102,15.97,16.07,335014
139,2005-09-14,16.055,16.125,15.97,16.011,248738
140,2005-09-15,16.066,16.156,16.046,16.137,205095
141,2005-09-16,16.285,16.329,16.198,16.292,247224
142,2005-09-19,16.133,16.209,16.074,16.146,242681
143,2005-09-20,16.055,16.122,15.931,15.96,140262
144,2005-09-21,16.046,16.164,16.0,16.087,260847
145,2005-09-22,16.087,16.111,15.991,16.107,192732
146,2005-09-23,15.915,15.956,15.827,15.915,141020
147,2005-09-26,15.924,16.027,15.911,15.983,117558
148,2005-09-27,15.836,15.919,15.789,15.896,155143
149,2005-09-28,15.855,15.86,15.709,15.757,130169
150,2005-09-29,15.669,15.729,15.587,15.646,195508
151,2005-09-30,15.662,15.802,15.638,15.713,225026
152,2005-10-03,15.717,15.74,15.619,15.682,199038
153,2005-10-04,15.638,15.761,15.623,15.658,129413
154,2005-10-05,15.793,15.819,15.65,15.665,194496
155,2005-10-06,15.699,15.706,15.522,15.559,192484
156,2005-10-07,15.341,15.341,15.186,15.249,182141
157,2005-10-10,15.238,15.262,15.143,15.174,259076
158,2005-10-11,15.282,15.294,15.135,15.213,109485
159,2005-10-12,15.213,15.294,15.162,15.182,158422
160,2005-10-13,15.02,15.023,14.655,14.762,241425
161,2005-10-14,15.143,15.436,15.09,15.353,213921
162,2005-10-17,15.076,15.123,15.016,15.052,178860
163,2005-10-18,14.957,15.003,14.853,14.861,150353
164,2005-10-19,14.953,15.162,14.905,15.11,174063
165,2005-10-20,14.873,14.96,14.786,14.857,146315
166,2005-10-21,14.73,14.73,14.496,14.575,181126
167,2005-10-24,14.475,14.588,14.475,14.52,186176
168,2005-10-25,14.468,14.599,14.42,14.489,726537
169,2005-10-26,14.524,14.579,14.381,14.397,763112
170,2005-10-27,14.496,14.508,14.282,14.311,312309
171,2005-10-28,14.676,14.689,14.593,14.655,226539
172,2005-10-31,14.905,15.02,14.88,14.988,279764
173,2005-11-01,14.813,14.857,14.711,14.805,156155
174,2005-11-02,14.781,14.898,14.718,14.889,157920
175,2005-11-03,14.925,15.011,14.813,14.884,217962
176,2005-11-04,15.048,15.052,14.853,14.941,177092
177,2005-11-07,14.774,14.884,14.695,14.817,183399
178,2005-11-08,14.766,14.801,14.689,14.73,173561
179,2005-11-09,14.77,14.973,14.743,14.889,158677
180,2005-11-10,14.532,14.583,14.389,14.524,457367
181,2005-11-11,14.468,14.606,14.406,14.532,239904
182,2005-11-14,14.311,14.425,14.243,14.42,351161
183,2005-11-15,13.934,14.202,13.934,14.01,302217
184,2005-11-16,14.005,14.148,13.993,14.143,191723
185,2005-11-17,14.282,14.33,14.192,14.33,155900
186,2005-11-18,14.322,14.322,14.143,14.239,261098
187,2005-11-21,14.354,14.548,14.354,14.52,217456
188,2005-11-22,14.35,14.445,14.274,14.42,178860
189,2005-11-23,14.583,14.711,14.575,14.676,222504
190,2005-11-25,14.905,14.912,14.676,14.711,139762
