,Date,Open,High,Low,Close,Volume
0,2005-02-25,5.2447,5.2992,5.2091,5.2703,145957
1,2005-02-28,5.2992,5.2992,5.1319,5.1705,195323
2,2005-03-01,5.1579,5.1579,5.0389,5.0678,324891
3,2005-03-02,5.0422,5.0548,4.8973,4.9971,223255
4,2005-03-03,5.026,5.026,4.8778,4.8973,268749
5,2005-03-04,4.8749,5.0389,4.8749,5.0389,45571
6,2005-03-07,5.3572,5.518,5.1802,5.3121,394253
7,2005-03-08,5.3154,5.3475,5.2447,5.3024,141863
8,2005-03-09,5.2768,5.3572,5.2476,5.3057,230490
9,2005-03-10,5.6272,5.6528,5.3475,5.5756,303484
10,2005-03-11,5.5338,5.5789,5.3572,5.4408,133369
11,2005-03-14,5.4473,5.5951,5.3604,5.4794,210957
12,2005-03-15,5.3893,5.6337,5.386,5.4761,108383
13,2005-03-16,5.4567,5.5821,5.4535,5.5017,73920
14,2005-03-17,5.5212,5.6625,5.4985,5.656,119469
15,2005-03-18,5.6722,5.6722,5.3475,5.354,283226
16,2005-03-21,5.4055,5.4084,5.3283,5.3828,91006
17,2005-03-22,5.4214,5.5017,5.3442,5.3604,44161
18,2005-03-23,5.3345,5.3345,5.3024,5.3251,50233
19,2005-03-24,5.3057,5.3731,5.2927,5.2927,92410
20,2005-03-28,5.2895,5.3251,5.1352,5.2253,97014
21,2005-03-29,5.222,5.341,5.1128,5.1737,90544
22,2005-03-30,5.1737,5.3024,5.1611,5.2959,44559
23,2005-03-31,5.2476,5.3698,5.1384,5.2156,88236
24,2005-04-01,5.1611,5.2703,5.1611,5.2318,82623
25,2005-04-04,5.1835,5.3828,5.1835,5.3698,79600
26,2005-04-05,5.4116,5.5212,5.3925,5.518,126757
27,2005-04-06,5.5371,5.55,5.4055,5.4116,97504
28,2005-04-07,5.386,5.4343,5.3796,5.4181,62038
29,2005-04-08,5.3958,5.4116,5.3024,5.3024,50585
30,2005-04-11,5.3637,5.3698,5.2895,5.3024,47302
31,2005-04-12,5.2895,5.3604,5.2091,5.3316,60896
32,2005-04-13,5.3345,5.3731,5.2253,5.2318,68150
33,2005-04-14,5.2029,5.2736,5.1705,5.1705,102274
34,2005-04-15,5.1481,5.1481,5.0422,5.0451,86983
