,Date,Open,High,Low,Close,Volume
0,2013-09-09,8.9842,9.4665,8.9842,9.178,697555
1,2013-09-10,9.974,10.105,9.851,10.036,784615
2,2013-09-11,10.219,10.298,10.079,10.236,948945
3,2013-09-12,10.236,10.236,9.922,9.948,441218
4,2013-09-13,9.912,10.036,9.912,9.992,617169
5,2013-09-16,9.87,9.948,9.667,9.685,373900
6,2013-09-17,9.799,9.992,9.799,9.878,415747
7,2013-09-18,9.693,10.141,9.607,10.132,623494
8,2013-09-19,10.298,10.43,10.254,10.254,522013
9,2013-09-20,10.062,10.062,9.773,9.887,356565
10,2013-09-23,10.132,10.219,10.115,10.149,759771
11,2013-09-24,10.149,10.159,10.01,10.062,462113
12,2013-09-25,10.474,10.474,10.352,10.412,695644
13,2013-09-26,10.439,10.562,10.394,10.492,520174
14,2013-09-27,10.204,10.204,10.036,10.167,274259
15,2013-09-30,9.999,10.185,9.937,9.937,600075
16,2013-10-01,9.763,9.816,9.65,9.72,455957
17,2013-10-02,9.702,9.781,9.667,9.729,203582
18,2013-10-03,10.518,10.604,10.421,10.421,644215
19,2013-10-04,10.518,10.753,10.51,10.746,463759
20,2013-10-07,10.57,10.684,10.543,10.623,355622
21,2013-10-08,10.588,10.588,10.159,10.316,676898
22,2013-10-09,10.272,10.378,10.254,10.298,328463
23,2013-10-10,10.483,10.71,10.474,10.667,306215
24,2013-10-11,10.455,10.474,10.316,10.474,291006
25,2013-10-14,10.387,10.588,10.387,10.578,273183
26,2013-10-15,10.465,10.543,10.412,10.412,254211
27,2013-10-16,10.43,10.501,10.334,10.465,118573
28,2013-10-17,10.492,10.614,10.378,10.614,225911
29,2013-10-18,11.053,11.088,10.999,11.035,269235
30,2013-10-21,11.121,11.333,11.121,11.246,257828
31,2013-10-22,11.288,11.369,11.071,11.325,179598
32,2013-10-23,11.262,11.262,11.088,11.139,198480
33,2013-10-24,11.184,11.325,11.157,11.253,176837
34,2013-10-25,11.369,11.535,11.369,11.491,212675
35,2013-10-28,11.061,11.148,11.061,11.097,281808
36,2013-10-29,11.28,11.403,11.262,11.403,228406
37,2013-10-30,11.333,11.333,11.139,11.166,138568
38,2013-10-31,11.331,11.525,11.331,11.376,336131
39,2013-11-01,11.501,11.535,11.403,11.473,278016
40,2013-11-04,11.508,11.649,11.501,11.64,152496
41,2013-11-05,11.436,11.49,11.34,11.367,285201
42,2013-11-06,11.173,11.235,11.041,11.181,258263
43,2013-11-07,11.181,11.2,10.934,10.934,238931
44,2013-11-08,10.926,11.041,10.845,10.995,224949
45,2013-11-11,10.943,11.022,10.882,10.907,101327
46,2013-11-12,10.678,10.696,10.362,10.396,344717
47,2013-11-13,10.432,10.432,10.273,10.307,366704
48,2013-11-14,10.457,10.803,10.457,10.776,328532
49,2013-11-15,10.722,10.838,10.696,10.811,112567
50,2013-11-18,10.67,10.688,10.572,10.644,373357
51,2013-11-19,10.467,10.467,10.273,10.369,590110
52,2013-11-20,10.405,10.529,10.335,10.344,393271
53,2013-11-21,10.053,10.053,9.806,9.868,554244
54,2013-11-22,9.779,9.806,9.646,9.753,1205502
55,2013-11-25,9.708,9.814,9.656,9.735,957838
56,2013-11-26,9.753,9.868,9.7,9.726,642011
57,2013-11-27,9.787,9.806,9.708,9.726,141378
