,Date,Open,High,Low,Close,Volume
0,2011-05-31,12.123,12.123,12.085,12.11,50715
1,2011-06-01,12.123,12.129,12.087,12.117,86038
2,2011-06-02,12.106,12.117,12.087,12.087,32996
3,2011-06-03,12.106,12.117,12.087,12.093,29379
4,2011-06-06,12.087,12.117,12.087,12.106,72357
5,2011-06-07,12.093,12.093,12.087,12.093,54449
6,2011-06-08,12.087,12.11,12.087,12.1,95009
7,2011-06-09,12.087,12.1,11.791,12.087,73921
8,2011-06-10,12.093,12.093,12.087,12.093,38586
9,2011-06-13,12.117,12.117,12.087,12.087,54996
10,2011-06-14,12.087,12.093,12.087,12.087,114639
11,2011-06-15,12.11,12.11,12.087,12.093,39378
12,2011-06-16,12.117,12.117,12.085,12.092,55507
13,2011-06-17,12.087,12.117,12.087,12.087,25324
14,2011-06-20,12.087,12.1,12.087,12.087,53198
15,2011-06-21,12.087,12.106,12.087,12.093,53008
16,2011-06-22,12.087,12.106,12.087,12.087,56358
17,2011-06-23,12.087,12.093,12.087,12.093,24929
18,2011-06-24,12.087,12.117,12.087,12.117,289203
19,2011-06-27,12.106,12.117,12.087,12.093,137628
20,2011-06-28,12.117,12.117,12.087,12.093,58030
21,2011-06-29,12.087,12.117,12.087,12.087,106844
22,2011-06-30,12.088,12.101,12.088,12.088,201624
23,2011-07-01,12.087,12.106,12.087,12.087,164031
24,2011-07-05,12.087,12.117,12.087,12.087,149635
25,2011-07-06,12.0,12.085,11.931,12.085,900091
26,2011-07-07,12.087,12.143,12.057,12.143,201616
27,2011-07-08,12.081,12.538,12.081,12.39,120425
28,2011-07-11,12.087,12.209,12.062,12.173,179933
29,2011-07-12,12.1,12.147,12.069,12.081,170730
30,2011-07-13,12.1,12.224,12.081,12.087,128681
31,2011-07-14,12.087,12.123,11.973,11.973,63174
32,2011-07-15,11.99,12.019,11.706,11.713,104366
33,2011-07-18,11.713,11.737,11.604,11.616,43080
34,2011-07-19,11.622,11.783,11.559,11.559,57483
35,2011-07-20,11.573,11.616,11.568,11.585,28323
36,2011-07-21,11.604,11.645,11.598,11.64,12722
37,2011-07-22,11.64,11.665,11.604,11.64,28351
38,2011-07-25,11.64,11.64,11.542,11.542,15555
39,2011-07-26,11.522,11.54,11.139,11.172,186943
40,2011-07-27,11.12,11.149,10.756,10.842,141738
41,2011-07-28,10.848,10.899,10.762,10.762,58205
42,2011-07-29,10.806,10.862,10.649,10.762,100751
43,2011-08-01,10.876,10.909,10.834,10.842,20998
44,2011-08-02,10.878,10.929,10.693,10.843,93803
45,2011-08-03,10.939,11.12,10.61,11.035,108438
46,2011-08-04,11.01,11.157,10.649,10.812,115884
47,2011-08-05,10.861,10.909,10.467,10.756,132033
48,2011-08-08,10.304,10.42,9.2881,9.814,330858
49,2011-08-09,9.586,9.851,9.2289,9.725,230072
50,2011-08-10,9.658,9.658,9.2039,9.3611,110550
51,2011-08-11,9.3015,9.792,9.3015,9.761,127264
52,2011-08-12,9.843,9.87,9.571,9.712,90822
53,2011-08-15,9.754,9.857,9.7,9.792,114726
54,2011-08-16,9.615,9.843,9.571,9.766,91614
55,2011-08-17,9.729,9.87,9.652,9.736,95164
56,2011-08-18,9.604,9.604,9.2039,9.3015,116436
57,2011-08-19,9.1542,9.4012,9.1475,9.2966,102186
58,2011-08-22,9.4873,9.4873,9.1849,9.2824,89656
59,2011-08-23,9.3181,9.586,9.1637,9.5,153261
60,2011-08-24,9.4814,9.4951,9.2824,9.4452,126025
61,2011-08-25,9.513,9.536,9.2039,9.2345,61229
62,2011-08-26,9.1245,9.3386,9.0987,9.32,66097
63,2011-08-29,9.3729,9.542,9.3543,9.506,60480
64,2011-08-30,9.4169,9.55,9.3543,9.4951,98398
65,2011-08-31,9.525,9.601,9.4736,9.568,238283
66,2011-09-01,9.581,9.631,9.544,9.624,70028
67,2011-09-02,9.513,9.551,9.4355,9.545,100895
68,2011-09-06,9.366,9.366,9.1101,9.3279,141706
69,2011-09-07,9.506,9.724,9.4746,9.563,378188
70,2011-09-08,9.4638,9.568,9.4325,9.4443,85703
71,2011-09-09,9.4443,9.4511,9.2097,9.3083,58481
72,2011-09-12,9.2585,9.637,9.1475,9.3337,76593
73,2011-09-13,9.4139,9.4374,9.3533,9.4374,55833
74,2011-09-14,9.4012,9.588,9.3699,9.519,87515
75,2011-09-15,9.599,9.679,9.525,9.588,86544
76,2011-09-16,9.588,9.712,9.581,9.599,60023
77,2011-09-19,9.604,9.604,9.4325,9.568,105863
78,2011-09-20,9.686,9.724,9.593,9.724,139647
79,2011-09-21,9.692,9.866,9.674,9.841,118985
80,2011-09-22,9.679,9.679,9.2824,9.4638,148447
81,2011-09-23,9.3151,9.556,9.2211,9.2966,128111
82,2011-09-26,9.3279,9.513,8.9671,9.0868,171598
83,2011-09-27,9.1771,9.4257,9.1351,9.2901,234402
84,2011-09-28,9.3015,9.3337,8.9942,9.0728,94995
85,2011-09-29,9.1101,9.2039,8.9072,8.9877,130468
86,2011-09-30,8.9081,8.9597,8.8549,8.8886,53301
