,Date,Open,High,Low,Close,Volume
0,2009-08-06,5.6,7.0,5.6,7.0,1758
1,2009-08-07,10.0,18.0,9.5,16.0,78221
2,2009-08-10,11.05,13.0,11.05,12.2,282719
3,2009-08-11,11.16,16.0,11.16,11.91,112023
4,2009-08-12,11.26,11.99,10.59,10.9,398799
5,2009-08-13,10.82,11.95,10.66,10.66,166164
6,2009-08-14,10.75,11.1,10.02,10.1,442278
7,2009-08-17,10.33,10.35,9.54,10.27,931917
8,2009-08-18,10.35,12.54,10.27,12.54,791747
9,2009-08-19,12.24,12.24,11.0,11.68,200524
10,2009-08-20,11.3,13.09,11.3,12.76,153209
11,2009-08-21,12.77,14.22,12.55,13.44,214007
12,2009-08-24,13.6,14.29,13.43,14.04,330553
13,2009-08-25,14.05,14.84,13.56,14.51,114068
14,2009-08-26,14.59,14.6,14.0,14.2,189750
15,2009-08-27,14.6,14.6,14.05,14.33,176319
16,2009-08-28,14.57,14.57,14.02,14.39,75950
17,2009-08-31,14.03,14.61,14.03,14.35,101616
18,2009-09-01,14.0,14.49,13.71,13.89,164010
19,2009-09-02,13.58,14.0,13.5,13.6,165194
20,2009-09-03,13.63,13.71,13.53,13.64,82463
21,2009-09-04,13.54,14.06,13.54,13.62,43722
22,2009-09-08,13.68,13.68,13.5,13.62,107387
23,2009-09-09,13.79,13.79,13.28,13.58,243652
24,2009-09-10,13.31,13.65,13.31,13.57,175270
25,2009-09-11,13.49,13.75,13.38,13.68,76932
26,2009-09-14,13.63,13.65,13.55,13.6,105551
27,2009-09-15,13.54,13.73,13.47,13.66,67302
28,2009-09-16,13.63,13.75,13.6,13.69,52621
29,2009-09-17,13.36,13.94,13.3,13.91,52816
30,2009-09-18,13.83,14.25,13.83,14.0,99227
31,2009-09-21,13.72,14.12,13.28,14.05,78920
32,2009-09-22,14.28,14.28,14.04,14.15,68571
33,2009-09-23,14.05,14.33,14.05,14.22,172885
34,2009-09-24,13.99,14.49,13.93,14.01,82180
35,2009-09-25,14.11,14.16,13.64,14.0,41231
36,2009-09-28,13.73,14.05,13.7,13.9,156012
37,2009-09-29,14.04,14.43,13.72,14.33,162044
38,2009-09-30,14.33,14.59,14.3,14.44,182654
39,2009-10-01,14.52,14.8,14.43,14.63,145136
40,2009-10-02,14.38,14.73,14.38,14.71,143871
41,2009-10-05,14.73,14.74,14.48,14.6,64706
42,2009-10-06,14.53,14.67,14.5,14.55,98978
43,2009-10-07,14.36,14.62,14.36,14.57,27407
44,2009-10-08,14.59,14.59,14.46,14.48,60510
45,2009-10-09,14.49,14.71,14.41,14.71,54520
46,2009-10-12,14.65,14.68,14.44,14.62,35084
47,2009-10-13,14.55,14.87,14.49,14.78,30006
48,2009-10-14,14.93,14.93,14.65,14.9,72986
49,2009-10-15,15.0,16.1,14.99,15.83,215006
50,2009-10-16,15.65,16.12,15.52,16.08,127351
51,2009-10-19,16.25,16.25,15.92,16.13,42378
52,2009-10-20,16.2,16.49,15.95,16.4,118870
53,2009-10-21,16.39,16.89,16.39,16.57,63210
54,2009-10-22,16.44,16.72,16.29,16.61,116646
55,2009-10-23,16.6,16.69,16.46,16.46,48870
56,2009-10-26,16.27,16.34,15.93,16.05,30504
57,2009-10-27,15.97,15.97,14.9,15.1,234483
58,2009-10-28,15.1,15.18,14.53,14.85,58539
59,2009-10-29,15.0,15.06,14.6,14.92,92818
60,2009-10-30,14.79,15.32,14.59,15.25,53472
61,2009-11-02,15.19,15.44,14.56,14.76,90249
62,2009-11-03,14.65,14.92,14.43,14.56,87070
63,2009-11-04,14.41,14.76,14.16,14.41,80936
64,2009-11-05,14.75,14.92,14.31,14.85,382998
65,2009-11-06,14.72,15.46,14.5,15.21,147655
66,2009-11-09,15.34,16.82,15.34,16.7,132113
67,2009-11-10,16.74,16.95,15.17,16.95,112229
68,2009-11-11,17.25,17.27,16.77,17.09,346741
69,2009-11-12,17.07,17.45,17.05,17.15,194778
70,2009-11-13,17.22,17.31,16.58,17.16,104544
71,2009-11-16,17.21,17.29,16.31,17.27,125396
72,2009-11-17,17.3,17.3,17.05,17.26,58949
73,2009-11-18,17.39,17.39,16.75,16.88,57938
74,2009-11-19,16.92,17.05,16.56,16.89,82496
75,2009-11-20,16.88,17.14,16.6,16.6,32748
76,2009-11-23,16.68,16.82,16.5,16.5,49105
77,2009-11-24,16.34,16.65,16.34,16.45,33618
78,2009-11-25,16.5,16.56,16.44,16.45,95129
79,2009-11-27,16.13,17.15,14.96,16.4,144928
80,2009-11-30,16.39,16.47,15.92,16.14,164635
81,2009-12-01,16.17,16.17,15.48,15.7,160845
82,2009-12-02,15.68,15.78,15.09,15.45,129046
83,2009-12-03,15.44,16.08,15.38,15.74,102113
84,2009-12-04,15.85,16.11,15.7,15.78,213795
85,2009-12-07,15.8,15.94,15.75,15.75,231867
86,2009-12-08,15.7,16.44,15.7,16.26,131516
87,2009-12-09,16.33,16.33,16.1,16.22,44840
88,2009-12-10,16.34,16.69,16.32,16.53,101047
89,2009-12-11,16.65,16.83,16.45,16.75,114526
90,2009-12-14,16.85,18.38,16.71,18.28,523014
91,2009-12-15,18.32,18.32,17.8,18.08,99827
92,2009-12-16,18.11,18.16,17.71,17.82,68050
93,2009-12-17,17.8,18.38,17.5,17.89,68290
94,2009-12-18,18.05,18.29,17.74,18.03,133541
95,2009-12-21,18.19,18.6,17.8,18.12,125447
96,2009-12-22,18.42,18.92,18.21,18.91,279693
97,2009-12-23,19.0,19.44,18.76,18.98,111959
98,2009-12-24,19.21,19.67,19.0,19.2,40547
99,2009-12-28,19.5,20.07,19.5,20.0,395129
100,2009-12-29,20.18,21.25,20.0,21.21,176218
101,2009-12-30,21.21,21.37,20.72,20.87,167396
102,2009-12-31,20.99,22.0,20.9,20.99,291302
103,2010-01-04,21.35,21.95,21.0,21.18,347340
104,2010-01-05,21.15,21.95,21.15,21.95,669768
105,2010-01-06,21.85,23.36,21.85,23.24,755716
106,2010-01-07,23.1,23.48,23.0,23.35,189989
107,2010-01-08,23.24,23.43,23.17,23.43,79502
108,2010-01-11,23.65,23.66,23.11,23.51,151392
109,2010-01-12,23.56,24.41,23.33,23.85,327670
110,2010-01-13,24.01,24.21,22.8,23.0,379869
111,2010-01-14,22.9,23.17,22.67,22.87,192184
112,2010-01-15,22.82,22.84,21.6,22.13,255360
113,2010-01-19,22.89,23.46,22.5,22.85,455669
114,2010-01-20,22.83,23.46,22.65,23.4,143597
