,Date,Open,High,Low,Close,Volume
0,2015-07-01,19.5,20.0,18.74,19.9,1712400
1,2015-07-02,20.35,20.35,19.25,19.5,1788300
2,2015-07-06,19.57,20.15,19.25,19.45,813600
3,2015-07-07,19.54,19.95,19.06,19.17,1257400
4,2015-07-08,19.4,19.83,17.79,18.68,1218900
5,2015-07-09,19.0,19.12,18.31,18.36,1858400
6,2015-07-10,18.56,18.9,18.11,18.26,1261200
7,2015-07-13,18.56,18.56,18.12,18.35,529800
8,2015-07-14,18.0,18.4,18.0,18.39,422197
9,2015-07-15,18.4,18.52,18.26,18.39,349028
10,2015-07-16,18.36,18.5,18.31,18.45,1164400
11,2015-07-17,18.82,18.82,18.27,18.51,274300
12,2015-07-20,18.39,18.52,18.35,18.48,328700
13,2015-07-21,18.35,18.81,18.28,18.57,716500
14,2015-07-22,18.56,19.13,18.42,18.64,1253000
15,2015-07-23,18.76,18.81,18.35,18.64,613000
16,2015-07-24,18.67,18.88,18.48,18.75,411600
17,2015-07-27,18.9,19.3,18.65,19.25,297600
18,2015-07-28,19.33,19.7,19.08,19.65,314700
19,2015-07-29,19.55,19.8,18.92,19.78,167400
20,2015-07-30,19.77,20.12,19.67,19.84,545200
21,2015-07-31,19.87,19.99,19.53,19.72,276300
22,2015-08-03,19.65,20.1,19.04,19.98,482453
23,2015-08-04,19.88,20.27,19.69,20.01,790400
24,2015-08-05,20.37,21.95,19.76,21.03,849000
25,2015-08-06,21.15,21.42,19.8,19.97,909547
26,2015-08-07,19.95,20.34,19.41,19.49,479900
27,2015-08-10,19.49,19.5,18.98,19.44,389800
28,2015-08-11,19.31,19.89,18.94,18.98,265311
29,2015-08-12,18.81,19.15,18.14,18.86,406300
30,2015-08-13,18.89,19.04,18.68,18.77,452600
31,2015-08-14,18.75,18.87,18.61,18.86,153100
32,2015-08-17,18.74,19.05,18.45,19.0,316000
33,2015-08-18,19.09,19.15,18.67,19.0,324100
34,2015-08-19,18.93,18.98,18.38,18.88,413400
35,2015-08-20,18.64,19.24,18.6,19.13,172700
36,2015-08-21,18.63,18.99,18.53,18.68,211700
37,2015-08-24,18.34,18.68,17.86,17.93,173800
38,2015-08-25,17.95,18.41,17.9,18.01,679000
39,2015-08-26,18.08,18.2,17.93,18.07,163700
40,2015-08-27,18.3,18.57,17.9,17.99,457100
41,2015-08-28,18.25,18.33,17.9,18.23,431600
42,2015-08-31,18.47,18.5,18.01,18.45,448900
43,2015-09-01,18.15,18.45,18.15,18.24,506500
44,2015-09-02,18.24,18.35,18.19,18.23,267400
45,2015-09-03,18.19,18.32,17.89,17.89,249600
46,2015-09-04,17.67,18.27,17.58,17.93,195900
47,2015-09-08,17.93,18.09,17.75,17.75,199700
48,2015-09-09,17.76,17.89,17.45,17.55,207900
49,2015-09-10,17.5,17.75,17.44,17.62,285706
50,2015-09-11,17.56,17.63,17.46,17.46,278400
51,2015-09-14,17.49,17.68,17.29,17.43,263300
52,2015-09-15,17.39,17.63,17.2,17.38,197000
53,2015-09-16,17.47,17.68,17.17,17.43,223200
54,2015-09-17,17.39,17.8,17.22,17.56,265900
55,2015-09-18,17.48,17.56,17.22,17.29,428100
56,2015-09-21,17.35,17.72,17.33,17.5,285200
57,2015-09-22,17.44,17.45,16.82,16.91,176300
58,2015-09-23,16.98,17.19,16.86,16.9,242200
59,2015-09-24,16.9,16.98,16.7,16.92,295828
60,2015-09-25,17.01,17.32,16.95,17.25,335300
61,2015-09-28,17.23,17.23,16.65,16.91,328477
62,2015-09-29,16.94,17.01,16.4,16.55,163800
63,2015-09-30,16.53,17.01,16.5,16.8,355000
64,2015-10-01,16.73,16.8,16.23,16.27,185100
65,2015-10-02,16.16,16.29,15.86,16.08,370600
66,2015-10-05,16.17,16.95,16.17,16.8,216030
67,2015-10-06,16.84,17.29,16.78,17.13,191900
68,2015-10-07,17.24,17.56,17.16,17.27,146300
69,2015-10-08,17.26,17.56,17.23,17.44,109900
