,Date,Open,High,Low,Close,Volume
0,2005-03-02,5.75,5.75,5.75,5.75,2000
1,2005-03-03,5.65,5.65,5.65,5.65,300
2,2005-03-04,5.7,5.7,5.7,5.7,200
3,2005-03-07,5.75,8.25,5.75,8.25,46500
4,2005-03-08,8.5,12.9,8.5,11.16,132700
5,2005-03-09,12.0,12.25,11.0,11.0,74100
6,2005-03-10,11.01,11.01,10.1,10.36,14300
7,2005-03-11,10.36,10.5,10.36,10.5,1400
8,2005-03-14,10.4,10.4,8.89,9.8,21300
9,2005-03-15,9.7,9.95,8.93,9.35,17500
10,2005-03-16,9.25,9.39,7.79,7.95,16300
11,2005-03-17,8.06,9.0,7.01,7.25,102000
12,2005-03-18,7.35,7.93,7.2,7.6,41000
13,2005-03-21,7.5,11.4,7.4,11.35,154400
14,2005-03-22,11.72,11.72,9.7,9.92,74200
15,2005-03-23,9.85,9.85,9.13,9.48,19100
16,2005-03-24,9.45,10.35,9.25,9.49,22900
17,2005-03-28,9.45,9.45,8.0,8.4,49000
18,2005-03-29,8.4,8.4,8.1,8.2,9400
19,2005-03-30,8.2,9.15,8.1,8.73,28900
20,2005-03-31,8.9,9.44,8.5,8.6,37300
21,2005-04-01,8.6,8.75,7.75,7.85,20200
22,2005-04-04,8.2,9.84,8.2,8.89,64900
23,2005-04-05,9.0,9.2,8.6,8.6,11000
24,2005-04-06,8.5,9.0,8.5,8.8,4000
25,2005-04-07,8.98,9.75,8.4,8.75,33100
26,2005-04-08,8.7,8.7,8.35,8.4,4700
27,2005-04-11,8.6,8.6,8.0,8.3,3800
28,2005-04-12,8.15,8.15,7.7,7.7,6500
29,2005-04-13,7.75,7.95,7.55,7.55,3500
30,2005-04-14,7.45,7.55,7.05,7.3,9600
31,2005-04-15,7.3,7.3,6.65,6.9,10200
32,2005-04-18,7.1,7.1,7.05,7.05,1600
33,2005-04-19,7.0,7.55,7.0,7.35,7200
34,2005-04-20,7.4,7.5,7.21,7.21,7400
35,2005-04-21,7.14,7.14,7.0,7.0,1300
36,2005-04-22,7.05,7.33,7.05,7.16,4400
37,2005-04-25,7.25,7.25,6.75,6.75,3700
38,2005-04-26,6.8,6.95,6.75,6.8,4800
39,2005-04-27,6.9,7.26,6.9,7.12,5700
40,2005-04-28,7.05,7.05,6.95,6.95,1300
41,2005-04-29,6.85,6.86,6.43,6.43,5000
42,2005-05-02,6.4,6.4,6.12,6.13,2300
43,2005-05-03,6.2,6.25,6.18,6.18,1400
44,2005-05-04,6.1,6.24,6.0,6.19,2300
45,2005-05-05,6.2,6.25,6.19,6.24,2200
46,2005-05-06,6.29,6.7,6.29,6.5,5300
47,2005-05-09,6.55,6.65,6.45,6.45,3000
48,2005-05-10,6.45,7.15,6.45,6.56,12500
49,2005-05-12,6.41,6.7,6.41,6.7,1100
