,Date,Open,High,Low,Close,Volume
0,2011-10-03,32.106,32.288,29.78,30.783,55348
1,2011-10-04,30.1,31.33,29.734,30.555,70985
2,2011-10-05,30.144,31.286,30.144,30.967,14168
3,2011-10-06,31.011,31.376,30.509,30.829,46326
4,2011-10-07,30.555,31.011,29.644,30.419,115175
5,2011-10-10,30.008,32.06,30.008,32.06,19170
6,2011-10-11,32.197,32.288,31.423,31.742,12683
7,2011-10-12,32.014,32.334,31.604,31.604,38370
8,2011-10-13,31.877,31.97,31.467,31.877,12092
9,2011-10-14,32.243,32.561,31.924,32.472,12633
10,2011-10-17,32.561,32.561,31.239,31.33,9340
11,2011-10-18,31.011,32.106,31.011,31.787,14037
12,2011-10-19,31.924,32.151,31.286,31.376,141561
13,2011-10-20,30.829,31.787,30.829,31.467,14524
14,2011-10-21,31.742,31.832,31.103,31.742,6243
15,2011-10-24,31.696,32.334,31.696,32.151,22374
16,2011-10-25,32.151,32.334,31.696,31.832,7706
17,2011-10-26,32.334,32.698,31.65,32.698,15842
18,2011-10-27,32.972,33.064,31.467,32.334,44358
19,2011-10-28,32.334,32.608,32.06,32.608,7076
20,2011-10-31,32.386,32.386,31.647,32.062,13948
21,2011-11-01,31.65,31.65,30.829,31.057,15091
22,2011-11-02,31.376,31.877,30.829,31.877,15006
23,2011-11-03,31.924,32.151,31.423,32.014,12063
24,2011-11-04,31.558,32.288,31.558,32.243,23066
25,2011-11-07,32.151,32.38,31.742,32.288,18379
26,2011-11-08,32.197,32.561,31.924,32.197,37742
27,2011-11-09,31.742,32.014,31.376,31.467,51734
28,2011-11-10,31.467,31.97,31.376,31.467,69806
29,2011-11-11,31.65,32.472,31.604,32.472,47255
30,2011-11-14,32.334,33.566,32.106,33.246,65154
31,2011-11-15,32.38,33.154,31.742,32.38,66847
32,2011-11-16,32.288,32.746,31.558,31.558,36832
33,2011-11-17,31.467,31.924,30.783,30.967,17578
34,2011-11-18,30.967,31.604,30.738,31.286,27069
35,2011-11-21,30.967,31.057,30.692,30.829,19808
36,2011-11-22,30.829,31.103,30.602,30.738,12003
37,2011-11-23,30.873,30.873,29.644,29.872,46720
38,2011-11-25,29.688,30.419,29.461,29.734,36423
39,2011-11-28,30.419,30.829,29.917,30.1,17943
40,2011-11-29,29.872,30.1,29.688,29.917,13660
41,2011-11-30,30.585,30.63,29.614,30.4,44068
42,2011-12-01,30.191,30.692,29.825,29.872,29548
43,2011-12-02,30.053,30.236,29.825,30.236,15765
44,2011-12-05,30.509,30.829,30.191,30.829,15767
45,2011-12-06,30.76,31.265,30.531,31.036,15697
46,2011-12-07,31.239,31.239,30.509,30.873,8954
47,2011-12-08,30.555,30.783,29.734,29.78,11117
48,2011-12-09,29.825,30.602,29.825,30.509,22696
49,2011-12-12,30.191,30.464,29.688,30.282,28431
50,2011-12-13,30.555,30.873,30.191,30.464,17906
51,2011-12-14,30.236,31.103,30.191,30.783,28381
52,2011-12-15,31.148,31.148,30.008,30.144,66587
53,2011-12-16,30.191,30.555,28.777,28.96,126921
54,2011-12-19,29.005,29.142,28.139,28.503,39211
55,2011-12-20,28.503,29.506,28.458,28.823,49757
56,2011-12-21,28.777,29.598,28.412,29.461,32507
57,2011-12-22,29.506,30.738,29.188,30.738,27194
58,2011-12-23,30.602,30.967,30.419,30.783,17423
59,2011-12-27,30.829,31.696,30.783,31.148,29888
60,2011-12-28,31.011,31.33,30.967,31.103,35654
61,2011-12-29,31.057,31.877,31.057,31.423,27944
62,2011-12-30,31.239,32.06,31.239,31.97,21074
63,2012-01-03,32.288,32.972,32.151,32.334,24514
64,2012-01-04,32.06,34.432,32.06,34.432,56020
65,2012-01-05,34.34,34.34,33.154,33.566,220450
66,2012-01-06,33.653,34.066,33.332,33.883,25049
67,2012-01-09,34.113,34.113,33.61,33.976,13700
68,2012-01-10,34.158,34.294,33.52,34.067,45759
69,2012-01-11,34.158,35.03,34.112,34.939,22958
70,2012-01-12,35.122,35.398,34.709,34.893,10256
71,2012-01-13,34.755,34.939,33.929,34.572,9621
72,2012-01-17,34.617,35.489,34.388,35.122,22642
73,2012-01-18,35.352,35.444,34.893,35.168,20034
74,2012-01-19,35.122,35.902,34.434,34.663,45258
