,Date,Open,High,Low,Close,Volume
0,2005-02-25,8.0991,8.1308,8.0933,8.1308,12821
1,2005-02-28,8.1868,8.2301,8.0821,8.1755,38452
2,2005-03-01,8.2245,8.2245,8.1755,8.2124,17535
3,2005-03-02,8.1868,8.2485,8.1868,8.2245,16861
4,2005-03-03,8.2485,8.343,8.0991,8.1169,66284
5,2005-03-04,8.0991,8.1169,7.9271,7.9453,129692
6,2005-03-07,7.85,7.9453,7.8213,7.9203,61223
7,2005-03-08,7.9271,7.9271,7.8747,7.8976,35080
8,2005-03-09,7.8213,7.8566,7.5659,7.6834,139814
9,2005-03-10,7.7381,7.7381,7.4535,7.594,57339
10,2005-03-11,7.5064,7.6062,7.447,7.5002,88044
11,2005-03-14,7.4766,7.5367,7.447,7.471,65949
12,2005-03-15,7.4004,7.4413,7.1867,7.3527,146227
13,2005-03-16,7.2997,7.2997,7.2159,7.2398,80266
14,2005-03-17,7.1629,7.3877,7.1629,7.2997,101193
15,2005-03-18,7.3227,7.3578,7.2513,7.3049,58520
16,2005-03-21,7.3401,7.447,7.222,7.4122,114507
17,2005-03-22,7.2398,7.3703,7.1686,7.1686,112161
18,2005-03-23,7.1505,7.1505,7.0436,7.0436,62234
19,2005-03-24,7.0976,7.1328,7.0619,7.0619,57173
20,2005-03-28,7.0791,7.1153,6.8246,6.9434,108953
21,2005-03-29,6.9134,7.1094,6.8308,7.0501,47056
22,2005-03-30,6.8719,7.0619,6.866,7.0322,109622
23,2005-03-31,7.0027,7.0911,6.9787,7.0384,66618
24,2005-04-01,7.0976,7.3227,7.0738,7.3049,74205
25,2005-04-04,7.2933,7.2997,7.0911,7.1921,31032
26,2005-04-05,7.0911,7.3162,7.0791,7.2933,72351
27,2005-04-06,7.2634,7.2933,7.1745,7.2933,48405
28,2005-04-07,7.2997,7.3641,7.222,7.2997,13156
29,2005-04-08,7.5064,7.5182,7.2634,7.3401,52788
30,2005-04-11,7.2997,7.3641,7.1153,7.1686,107432
31,2005-04-12,7.1629,7.2398,7.1629,7.2279,21926
32,2005-04-13,7.222,7.2696,7.1867,7.2337,23443
33,2005-04-14,7.2574,7.2933,7.2337,7.2757,31032
34,2005-04-15,7.222,7.2757,7.2098,7.2696,24457
35,2005-04-18,7.2696,7.2696,7.127,7.1921,53803
36,2005-04-19,7.2398,7.3227,7.1867,7.3227,33395
37,2005-04-20,7.2696,7.3285,7.2098,7.2337,48237
38,2005-04-21,7.1867,7.222,7.1867,7.222,26480
39,2005-04-22,7.2159,7.222,7.1566,7.1745,32041
40,2005-04-25,7.1983,7.2098,7.1209,7.127,32384
41,2005-04-26,7.0976,7.2041,7.0976,7.1389,46718
42,2005-04-27,7.2696,7.2809,7.1745,7.246,52620
43,2005-04-28,7.2757,7.4122,7.2696,7.4122,28836
44,2005-04-29,7.4413,7.4413,7.3049,7.3877,11305
45,2005-05-02,7.3939,7.5182,7.3939,7.5131,45703
46,2005-05-03,7.5182,7.5309,7.4875,7.5309,14508
47,2005-05-04,7.471,7.5659,7.471,7.5309,27994
48,2005-05-05,7.4949,7.5659,7.4949,7.5597,14508
49,2005-05-06,7.594,7.6307,7.4822,7.4822,19390
50,2005-05-09,7.4766,7.5659,7.447,7.4949,19562
51,2005-05-10,7.4591,7.5064,7.4535,7.4766,20405
52,2005-05-11,7.5064,7.5425,7.471,7.5425,40637
53,2005-05-12,7.5888,7.5888,7.4063,7.5249,30188
54,2005-05-13,7.4642,7.5309,7.3463,7.4875,39125
55,2005-05-16,7.5481,7.5481,7.4172,7.4413,27321
56,2005-05-17,7.4172,7.4352,7.4063,7.4122,15518
57,2005-05-18,7.471,7.5131,7.447,7.4535,21758
58,2005-05-19,7.447,7.5552,7.4302,7.5552,15689
59,2005-05-20,7.4822,7.6834,7.4822,7.6555,24117
60,2005-05-23,7.6191,7.6243,7.5552,7.594,16358
61,2005-05-24,7.6555,7.6614,7.5367,7.6555,23612
62,2005-05-25,7.6675,7.6675,7.5715,7.6243,30698
63,2005-05-26,7.6243,7.6555,7.594,7.6555,14341
64,2005-05-27,7.6555,7.6555,7.594,7.6555,15344
65,2005-05-31,7.6834,7.6834,7.594,7.637,19562
66,2005-06-01,7.6675,7.7026,7.637,7.6781,22096
67,2005-06-02,7.7026,7.7134,7.6675,7.6675,11463
68,2005-06-03,7.6675,7.767,7.6675,7.767,34239
69,2005-06-06,7.7544,7.8022,7.637,7.637,29851
70,2005-06-07,7.6614,7.7857,7.6435,7.6834,7246
71,2005-06-08,7.6555,7.7134,7.5832,7.5832,19732
72,2005-06-09,7.5767,7.7258,7.5659,7.6904,16194
73,2005-06-10,7.7325,7.7325,7.5659,7.7258,18384
74,2005-06-13,7.6243,7.7325,7.6243,7.7325,31535
75,2005-06-14,7.6834,7.6834,7.5002,7.5249,39638
76,2005-06-15,7.5481,7.6614,7.3578,7.3578,39638
77,2005-06-16,7.3877,7.4413,7.2997,7.3285,45703
78,2005-06-17,7.3285,7.3877,7.1629,7.2398,48578
79,2005-06-20,7.2997,7.3111,7.2398,7.2933,30188
80,2005-06-21,7.2997,7.4122,7.2997,7.4122,23443
81,2005-06-22,7.3939,7.5552,7.3939,7.5064,34567
82,2005-06-23,7.5597,7.5659,7.5131,7.5367,16024
83,2005-06-24,7.5659,7.5715,7.4822,7.5481,22594
84,2005-06-27,7.5659,7.6614,7.4949,7.5002,25970
85,2005-06-28,7.4766,7.6062,7.4766,7.5659,17374
86,2005-06-29,7.5659,7.6493,7.447,7.6435,48909
87,2005-06-30,7.6555,7.7071,7.6062,7.6125,17710
88,2005-07-01,7.6555,7.6781,7.5659,7.5715,13327
89,2005-07-05,7.5715,7.637,7.5659,7.6125,9446
90,2005-07-06,7.6614,7.6963,7.4766,7.5659,17535
91,2005-07-07,7.6243,7.6733,7.6062,7.6733,14003
92,2005-07-08,7.6834,7.767,7.6243,7.6243,40981
93,2005-07-11,7.6834,7.9453,7.6834,7.8388,65606
94,2005-07-12,7.8803,7.9335,7.8441,7.9335,47728
95,2005-07-13,7.9335,7.9335,7.863,7.863,15849
96,2005-07-14,7.8678,7.8678,7.7857,7.8022,54309
97,2005-07-15,7.8022,7.8327,7.7857,7.8022,32384
98,2005-07-18,7.8022,7.8022,7.7071,7.7134,52788
99,2005-07-19,7.7134,7.85,7.7134,7.7381,30698
100,2005-07-20,7.6834,7.6834,7.6435,7.6781,16194
101,2005-07-21,7.6493,7.8327,7.6307,7.6555,40637
102,2005-07-22,7.6493,7.6834,7.6191,7.6834,49753
