,Date,Open,High,Low,Close,Volume
0,2006-09-21,14.5,14.5,14.5,14.5,0
1,2006-09-22,16.0,17.14,14.74,17.0,8588570
2,2006-09-25,16.95,16.95,16.2,16.5,1085759
3,2006-09-26,16.35,16.75,15.55,16.25,707924
4,2006-09-27,15.88,16.65,15.88,16.25,305372
5,2006-09-28,16.49,17.25,15.96,16.8,354020
6,2006-09-29,17.21,18.15,16.7,18.0,598086
7,2006-10-02,18.25,18.25,17.31,17.83,232146
8,2006-10-03,17.41,18.0,17.23,17.75,164278
9,2006-10-04,17.16,18.2,17.16,18.0,205824
10,2006-10-05,17.94,17.97,17.5,17.61,59898
11,2006-10-06,17.6,17.8,17.5,17.64,105926
12,2006-10-09,17.7,18.9,17.58,18.47,196694
13,2006-10-10,18.5,19.34,18.08,19.0,619594
14,2006-10-11,18.91,19.39,18.68,18.84,161890
15,2006-10-12,18.52,19.12,18.52,18.85,324992
16,2006-10-13,18.85,18.96,18.5,18.59,234464
17,2006-10-16,18.72,19.44,18.6,19.23,337704
18,2006-10-17,19.15,19.29,18.7,19.25,100278
19,2006-10-18,19.35,19.96,19.35,19.75,120988
20,2006-10-19,19.75,19.95,19.37,19.46,95844
21,2006-10-20,19.25,19.64,18.9,19.17,45087
22,2006-10-23,18.86,19.0,18.36,18.58,120660
23,2006-10-24,18.58,18.58,17.75,18.06,111429
24,2006-10-25,17.92,18.18,17.3,17.3,305676
25,2006-10-26,17.48,18.5,17.33,18.02,372985
26,2006-10-27,18.0,18.14,17.6,17.76,144575
27,2006-10-30,17.56,17.72,17.19,17.35,142940
28,2006-10-31,17.41,17.87,16.25,17.87,584752
29,2006-11-01,18.71,19.22,17.87,18.24,616685
30,2006-11-02,17.53,18.55,17.4,18.35,100853
31,2006-11-03,18.35,18.87,18.15,18.75,168361
32,2006-11-06,18.98,19.23,18.67,19.06,131567
33,2006-11-07,19.75,19.75,18.13,18.27,409146
34,2006-11-08,18.25,18.26,17.82,17.9,224314
35,2006-11-09,18.0,18.04,17.56,17.8,121675
36,2006-11-10,18.0,18.06,17.5,17.59,51111
37,2006-11-13,17.54,18.05,17.51,17.6,96709
38,2006-11-14,17.6,17.81,17.28,17.4,178606
39,2006-11-15,17.32,17.96,17.25,17.5,169544
