,Date,Open,High,Low,Close,Volume
0,2005-02-25,3.06,3.21,3.06,3.21,2400
1,2005-03-02,3.15,3.15,3.15,3.15,5200
2,2005-03-03,3.14,3.14,3.14,3.14,100
3,2005-03-04,3.14,3.2,3.02,3.2,3100
4,2005-03-08,3.24,3.24,3.19,3.19,300
5,2005-03-09,3.13,3.13,3.02,3.07,5000
6,2005-03-10,3.07,3.07,3.04,3.04,2200
7,2005-03-11,3.04,3.04,3.04,3.04,1000
8,2005-03-14,3.1,3.1,3.09,3.09,900
9,2005-03-15,3.08,3.08,3.08,3.08,100
10,2005-03-17,3.01,3.05,3.01,3.05,300
11,2005-03-18,3.04,3.04,3.04,3.04,100
12,2005-03-21,2.99,3.1,2.99,3.1,8400
13,2005-03-22,3.15,3.15,3.15,3.15,100
14,2005-03-23,3.15,3.15,3.15,3.15,2000
15,2005-03-24,3.16,3.16,3.07,3.07,200
16,2005-03-28,3.12,3.12,3.11,3.11,800
17,2005-03-30,3.1,3.1,3.1,3.1,200
18,2005-03-31,3.12,3.54,3.12,3.45,25300
19,2005-04-01,3.47,3.47,3.3,3.35,14600
20,2005-04-04,3.45,3.47,3.37,3.37,9300
21,2005-04-05,3.4,3.44,3.4,3.44,7700
22,2005-04-06,3.43,3.43,3.4,3.4,2800
23,2005-04-07,3.4,3.4,3.4,3.4,1500
24,2005-04-08,3.4,3.4,3.4,3.4,100
25,2005-04-11,3.41,3.41,3.4,3.4,200
26,2005-04-12,3.4,3.4,3.4,3.4,300
27,2005-04-13,3.37,3.37,3.37,3.37,100
28,2005-04-14,3.4,3.4,3.38,3.38,300
29,2005-04-15,3.3,3.32,3.29,3.32,3800
30,2005-04-18,3.25,3.31,3.25,3.31,700
31,2005-04-19,3.35,3.35,3.35,3.35,500
32,2005-04-20,3.3,3.34,3.3,3.34,400
33,2005-04-22,3.28,3.28,3.28,3.28,100
34,2005-04-25,3.2,3.39,3.2,3.39,3200
35,2005-04-27,3.27,3.27,3.27,3.27,300
36,2005-04-28,3.2,3.26,3.2,3.22,1100
37,2005-04-29,3.21,3.21,3.1,3.1,4400
38,2005-05-02,3.15,3.15,3.15,3.15,900
39,2005-05-05,3.11,3.24,3.11,3.24,300
40,2005-05-06,3.2,3.3,3.2,3.28,2100
41,2005-05-09,3.32,3.32,3.32,3.32,200
