,Date,Open,High,Low,Close,Volume
0,2013-12-27,10.0,10.0,10.0,10.0,2000
1,2013-12-31,20.0,20.0,20.0,20.0,450
2,2014-01-02,10.0,20.0,10.0,20.0,26100
3,2014-01-03,20.0,20.0,13.0,15.0,61630
4,2014-01-06,15.0,15.25,15.0,15.0,320981
5,2014-01-07,16.0,17.0,15.0,15.0,59826
6,2014-01-08,17.5,18.0,16.0,17.0,51088
7,2014-01-09,17.5,17.75,17.1,17.5,159875
8,2014-01-10,17.5,20.0,17.5,18.0,157091
9,2014-01-13,18.4,18.5,18.2,18.2,5000
10,2014-01-14,19.25,19.25,18.0,18.1,14800
11,2014-01-15,18.8,19.0,18.0,18.2,105424
12,2014-01-16,18.21,18.65,18.21,18.31,8668
13,2014-01-17,18.35,19.0,18.35,19.0,5020
14,2014-01-21,19.5,20.0,19.16,20.0,7456
15,2014-01-22,20.0,20.0,20.0,20.0,7544
16,2014-01-23,20.0,20.0,20.0,20.0,2510
17,2014-01-24,19.8,19.8,19.8,19.8,2000
18,2014-01-27,20.0,20.0,19.0,19.0,7900
19,2014-01-28,18.75,19.5,18.75,19.0,81194
20,2014-01-29,19.0,20.0,19.0,19.0,7800
21,2014-01-30,18.9,19.0,18.9,19.0,1875
22,2014-01-31,18.5,19.93,18.0,19.4,679600
23,2014-02-03,19.5,20.0,18.8,20.0,126874
24,2014-02-04,19.5,19.5,18.7,19.0,162556
25,2014-02-05,19.75,19.75,18.0,18.46,57897
26,2014-02-06,18.81,18.98,16.75,16.89,219522
27,2014-02-07,17.83,17.83,15.8,16.795,60027
28,2014-02-10,17.01,17.45,16.6,16.98,79774
29,2014-02-11,16.6,17.0,16.512,16.77,110200
30,2014-02-12,16.94,17.015,16.65,16.99,48400
31,2014-02-13,16.79,17.0,16.79,16.99,41317
32,2014-02-14,16.86,17.0,16.51,16.8,40258
33,2014-02-18,16.66,17.0,16.5,16.88,33665
34,2014-02-19,16.95,17.0,16.631,16.78,39047
35,2014-02-20,16.75,16.85,16.25,16.3,42572
36,2014-02-21,16.48,16.48,16.14,16.24,17078
37,2014-02-24,16.29,16.91,16.29,16.77,57654
38,2014-02-25,16.74,16.85,16.39,16.67,39522
39,2014-02-26,16.85,16.9,16.38,16.49,81191
40,2014-02-27,16.5,16.6,16.29,16.59,67429
41,2014-02-28,16.39,17.37,15.9,16.23,40290
42,2014-03-03,16.0,17.575,16.0,16.98,69611
43,2014-03-04,16.93,18.19,16.92,17.6,70856
44,2014-03-05,17.7,18.4,16.34,17.44,132337
45,2014-03-06,17.8,18.58,17.598,18.3,91182
46,2014-03-07,18.36,19.5,18.0,19.12,92661
47,2014-03-10,19.5,19.78,18.75,19.59,83174
48,2014-03-11,19.75,20.5,19.6,20.09,128805
49,2014-03-12,20.29,20.97,19.26,20.25,100456
50,2014-03-13,20.3,21.264,19.85,20.25,87001
51,2014-03-14,20.24,20.503,19.32,20.0,73029
52,2014-03-17,19.67,20.467,17.75,18.28,130170
53,2014-03-18,18.26,19.49,18.06,19.4,158035
54,2014-03-19,19.36,19.66,19.01,19.39,84916
55,2014-03-20,19.31,20.0,19.31,19.78,59373
56,2014-03-21,19.8,19.8,17.3,18.56,510355
57,2014-03-24,17.36,19.135,17.36,18.98,43316
58,2014-03-25,19.04,19.04,18.11,18.73,81669
59,2014-03-26,18.81,18.99,17.7,17.92,51500
60,2014-03-27,16.631,18.915,16.02,18.7,25027
