,Date,Open,High,Low,Close,Volume
0,1986-11-12,1.5033,1.5112,1.4953,1.5033,238619
1,1986-11-13,1.4953,1.4953,1.448,1.448,544980
2,1986-11-14,1.4399,1.448,1.424,1.424,390284
3,1986-11-17,1.4163,1.4321,1.4163,1.4321,191093
4,1986-11-18,1.4321,1.4321,1.3531,1.3611,541948
5,1986-11-19,1.3531,1.424,1.3531,1.4163,421626
6,1986-11-20,1.424,1.4953,1.424,1.4953,505551
7,1986-11-21,1.5033,1.5033,1.4716,1.4875,524759
8,1986-11-24,1.4953,1.5033,1.4875,1.4953,446907
9,1986-11-25,1.5033,1.5033,1.4875,1.5033,554082
10,1986-11-26,1.4953,1.5033,1.4799,1.5033,179977
11,1986-11-28,1.6221,1.63,1.5665,1.5904,4502404
12,1986-12-01,1.5982,1.5982,1.535,1.5508,4876509
13,1986-12-02,1.5508,1.5587,1.535,1.5508,1193091
14,1986-12-03,1.5587,1.5665,1.5508,1.5587,1901871
15,1986-12-04,1.5587,1.5665,1.5508,1.5508,1353856
16,1986-12-05,1.5508,1.5587,1.543,1.5508,2469095
17,1986-12-08,1.5508,1.5587,1.5195,1.5508,538913
18,1986-12-09,1.543,1.5508,1.5033,1.5033,539926
19,1986-12-10,1.5112,1.5269,1.4953,1.5195,633958
20,1986-12-11,1.5195,1.5195,1.4799,1.4875,550036
21,1986-12-12,1.4799,1.4875,1.448,1.4636,410503
22,1986-12-15,1.4399,1.448,1.4321,1.4399,643057
23,1986-12-16,1.4558,1.4558,1.4163,1.4399,527788
24,1986-12-17,1.4321,1.4321,1.4163,1.424,606658
25,1986-12-18,1.424,1.4321,1.3689,1.3689,1457997
26,1986-12-19,1.3766,1.4321,1.3766,1.4321,1142538
27,1986-12-22,1.4321,1.4321,1.4082,1.4321,543970
28,1986-12-23,1.4321,1.4399,1.4006,1.4082,649125
29,1986-12-24,1.4163,1.424,1.4082,1.4163,445892
30,1986-12-26,1.4163,1.4399,1.4082,1.4163,159752
31,1986-12-29,1.424,1.424,1.3847,1.3847,946385
32,1986-12-30,1.3924,1.4006,1.3847,1.3924,538913
33,1986-12-31,1.4006,1.4082,1.3847,1.4006,576328
34,1987-01-02,1.4006,1.4716,1.4006,1.4636,188063
35,1987-01-05,1.5033,1.5825,1.5033,1.5587,847297
