,Date,Open,High,Low,Close,Volume
0,2005-02-25,10.422,10.44,10.415,10.44,5320
1,2005-02-28,10.44,10.515,10.404,10.451,27171
2,2005-03-01,10.515,10.576,10.481,10.484,19981
3,2005-03-02,10.515,10.515,10.448,10.492,4169
4,2005-03-03,10.552,10.552,10.484,10.506,8484
5,2005-03-04,10.543,10.56,10.492,10.492,5464
6,2005-03-07,10.415,10.472,10.409,10.472,25159
7,2005-03-08,10.472,10.515,10.432,10.448,19267
8,2005-03-09,10.448,10.448,10.285,10.285,34932
9,2005-03-10,10.36,10.36,10.258,10.312,10788
10,2005-03-11,10.279,10.285,10.223,10.279,3878
11,2005-03-14,10.285,10.353,10.217,10.353,15091
12,2005-03-15,10.353,10.353,10.312,10.328,5464
13,2005-03-16,10.265,10.344,10.265,10.312,5174
14,2005-03-17,10.279,10.279,10.25,10.279,4594
15,2005-03-18,10.285,10.312,10.272,10.272,10636
16,2005-03-21,10.279,10.301,10.265,10.301,11069
17,2005-03-22,10.25,10.265,10.228,10.228,8484
18,2005-03-23,10.294,10.294,10.12,10.185,31200
19,2005-03-24,10.115,10.115,9.994,10.001,21561
20,2005-03-28,9.934,10.008,9.843,9.851,18981
21,2005-03-29,9.886,9.886,9.83,9.836,11351
22,2005-03-30,9.836,9.886,9.836,9.856,16107
23,2005-03-31,9.814,10.03,9.814,10.001,16387
24,2005-04-01,10.064,10.064,9.975,9.975,10204
25,2005-04-04,10.008,10.05,9.954,10.05,13371
26,2005-04-05,10.064,10.064,10.042,10.064,2302
27,2005-04-06,10.08,10.08,10.042,10.064,4312
28,2005-04-07,10.03,10.1,10.03,10.042,6610
29,2005-04-08,10.08,10.08,10.034,10.034,11641
30,2005-04-11,10.064,10.16,10.034,10.093,18829
31,2005-04-12,10.126,10.173,10.126,10.173,9628
32,2005-04-13,10.151,10.173,10.12,10.16,7043
33,2005-04-14,10.12,10.185,10.093,10.18,4749
34,2005-04-15,10.115,10.126,10.05,10.05,15814
35,2005-04-18,10.086,10.126,10.08,10.08,6610
36,2005-04-19,10.134,10.16,10.134,10.16,5895
37,2005-04-20,10.115,10.18,10.08,10.18,9914
38,2005-04-21,10.115,10.213,10.115,10.213,12653
39,2005-04-22,10.213,10.213,10.18,10.193,720
40,2005-04-25,10.223,10.223,10.193,10.217,6324
41,2005-04-26,10.272,10.422,10.258,10.344,13659
42,2005-04-27,10.448,10.515,10.448,10.515,9487
43,2005-04-28,10.543,10.543,10.448,10.515,7193
44,2005-04-29,10.605,10.605,10.404,10.537,20419
45,2005-05-02,10.605,10.658,10.56,10.652,15091
46,2005-05-03,10.663,10.669,10.451,10.451,22429
47,2005-05-04,10.5,10.569,10.481,10.531,13083
48,2005-05-05,10.543,10.583,10.522,10.583,13224
49,2005-05-06,10.552,10.576,10.531,10.56,5320
50,2005-05-09,10.56,10.746,10.56,10.618,14237
51,2005-05-10,10.638,10.73,10.638,10.716,17541
52,2005-05-11,10.681,10.681,10.472,10.537,25016
53,2005-05-12,10.537,10.552,10.522,10.522,7764
54,2005-05-13,10.522,10.59,10.492,10.59,12361
55,2005-05-16,10.605,10.697,10.569,10.697,20992
56,2005-05-17,10.697,10.697,10.681,10.688,4594
57,2005-05-18,10.702,10.702,10.638,10.681,26592
58,2005-05-19,10.688,10.688,10.404,10.531,42267
59,2005-05-20,10.522,10.522,10.492,10.506,5031
60,2005-05-23,10.484,10.531,10.472,10.522,6471
61,2005-05-24,10.618,10.618,10.506,10.605,21132
62,2005-05-25,10.605,10.618,10.597,10.618,9340
63,2005-05-26,10.618,10.632,10.618,10.625,5320
64,2005-05-27,10.61,10.61,10.61,10.61,1000
65,2005-05-31,10.632,10.702,10.618,10.669,13950
66,2005-06-01,10.702,10.702,10.632,10.663,16964
