,Date,Open,High,Low,Close,Volume
0,2009-08-10,17.0,17.0,17.0,17.0,0
1,2009-08-11,17.0,17.75,16.35,16.83,1743273
2,2009-08-12,17.22,17.22,16.75,17.0,318883
3,2009-08-13,17.47,17.47,16.9,17.05,77988
4,2009-08-14,17.0,17.05,16.9,17.01,58111
5,2009-08-17,17.0,17.04,16.64,16.8,118926
6,2009-08-18,17.13,17.13,16.6,16.75,66129
7,2009-08-19,16.68,16.83,16.3,16.75,137643
8,2009-08-20,16.95,17.04,16.37,16.62,106427
9,2009-08-21,16.88,17.02,16.63,16.75,166772
10,2009-08-24,16.7,16.87,16.61,16.85,46228
11,2009-08-25,16.85,16.95,16.71,16.86,21220
12,2009-08-26,16.93,17.0,16.75,16.78,25123
13,2009-08-27,16.95,16.95,16.65,16.75,26029
14,2009-08-28,16.8,16.9,16.75,16.75,22400
15,2009-08-31,16.75,16.81,16.37,16.74,9640
16,2009-09-01,16.75,16.86,15.0,16.1,71097
17,2009-09-02,16.03,16.2,15.1,15.97,61568
18,2009-09-03,15.17,16.64,15.16,16.64,48200
19,2009-09-04,16.76,16.76,15.64,16.75,47522
20,2009-09-08,16.78,16.78,16.15,16.49,14733
21,2009-09-09,16.5,17.0,16.28,16.95,80070
22,2009-09-10,16.83,16.93,15.85,16.71,76646
23,2009-09-11,16.7,16.7,15.8,15.91,29413
24,2009-09-14,15.74,16.17,14.66,15.32,99244
25,2009-09-15,15.64,15.64,14.95,15.08,61436
26,2009-09-16,14.9,16.75,14.88,16.5,70762
27,2009-09-17,16.6,16.6,15.62,16.58,31824
28,2009-09-18,16.01,16.98,16.01,16.98,44064
29,2009-09-21,17.05,17.05,16.77,16.99,68447
30,2009-09-22,17.24,17.24,15.98,16.72,45443
31,2009-09-23,16.91,16.93,16.3,16.34,25669
32,2009-09-24,16.31,16.64,15.7,16.35,36185
33,2009-09-25,16.31,16.31,15.25,15.25,41645
34,2009-09-28,15.74,15.98,15.26,15.56,69750
35,2009-09-29,15.84,17.02,15.3,16.49,133350
36,2009-09-30,16.93,16.93,15.65,16.19,1026075
37,2009-10-01,16.0,16.77,15.52,16.09,92135
38,2009-10-02,15.88,16.36,15.4,15.49,93750
39,2009-10-05,15.75,15.88,15.3,15.32,30757
40,2009-10-06,15.47,15.63,15.33,15.53,24790
41,2009-10-07,15.45,15.7,15.3,15.5,16671
42,2009-10-08,15.57,15.74,15.11,15.41,38127
43,2009-10-09,15.42,15.75,15.22,15.36,14732
44,2009-10-12,15.36,15.36,14.57,14.72,57609
45,2009-10-13,14.75,15.05,14.0,14.88,76799
46,2009-10-14,15.02,15.02,14.27,14.33,32488
47,2009-10-15,14.25,14.42,13.69,13.8,73515
48,2009-10-16,13.76,13.97,12.92,13.4,123979
49,2009-10-19,13.53,14.25,13.0,13.76,170464
50,2009-10-20,13.35,13.78,13.23,13.75,60043
51,2009-10-21,13.62,13.73,13.45,13.6,100496
52,2009-10-22,13.55,13.59,13.34,13.43,46714
53,2009-10-23,13.44,13.44,13.03,13.03,26434
54,2009-10-26,13.0,13.65,13.0,13.55,64583
55,2009-10-27,13.76,13.76,13.15,13.18,27689
56,2009-10-28,13.11,13.16,11.78,11.95,56752
57,2009-10-29,12.08,13.13,11.79,12.04,62005
58,2009-10-30,11.91,12.26,11.9,11.9,38058
59,2009-11-02,12.5,12.5,11.9,12.22,23990
60,2009-11-03,12.18,12.49,11.94,12.48,47249
61,2009-11-04,12.49,12.49,12.0,12.06,24258
62,2009-11-05,12.2,12.95,12.0,12.58,24477
63,2009-11-06,12.63,12.63,12.2,12.42,17670
64,2009-11-09,12.52,12.67,12.45,12.51,21281
65,2009-11-10,13.96,13.96,13.24,13.42,83763
66,2009-11-11,13.39,13.5,13.01,13.45,58860
67,2009-11-12,13.43,13.59,13.31,13.38,61967
68,2009-11-13,13.44,13.6,13.36,13.53,95126
69,2009-11-16,13.55,14.29,13.31,14.26,101470
70,2009-11-17,14.09,14.25,14.09,14.25,66441
71,2009-11-18,14.25,14.55,14.14,14.53,31096
72,2009-11-19,14.48,14.81,14.46,14.62,41641
73,2009-11-20,14.62,15.44,14.32,15.44,48409
74,2009-11-23,15.49,15.49,14.5,15.15,34256
75,2009-11-24,15.21,16.19,15.02,15.7,93171
76,2009-11-25,15.82,15.93,15.65,15.65,32567
77,2009-11-27,15.25,15.64,14.82,14.98,18456
78,2009-11-30,14.94,15.1,14.2,14.35,19788
79,2009-12-01,14.52,14.52,13.86,13.94,134939
80,2009-12-02,13.91,14.04,13.77,13.89,66836
81,2009-12-03,13.9,14.2,13.21,13.22,44842
82,2009-12-04,13.54,13.72,13.36,13.72,142882
83,2009-12-07,13.72,13.72,13.14,13.41,16588
84,2009-12-08,13.4,13.43,13.11,13.25,7009
85,2009-12-09,13.69,13.73,13.32,13.7,13226
86,2009-12-10,13.69,14.32,13.37,13.98,49738
87,2009-12-11,14.0,14.14,13.54,13.77,25719
88,2009-12-14,13.9,14.0,13.75,13.9,12054
89,2009-12-15,13.82,14.08,13.66,13.95,64815
90,2009-12-16,14.07,14.1,13.89,14.06,12099
91,2009-12-17,14.04,14.15,13.72,13.8,16759
