,Date,Open,High,Low,Close,Volume
0,2005-02-25,11.7,11.9,11.1,11.1,3410
1,2005-02-28,11.1,11.5,10.8,10.99,5362
2,2005-03-01,11.2,11.3,10.8,11.3,4098
3,2005-03-02,11.4,12.4,11.4,12.0,16368
4,2005-03-03,12.3,12.4,11.6,12.0,8147
5,2005-03-04,11.9,11.9,11.5,11.8,1975
6,2005-03-07,11.6,11.6,11.2,11.3,7379
7,2005-03-08,11.8,11.8,11.3,11.6,2361
8,2005-03-09,11.5,11.8,11.2,11.7,2371
9,2005-03-10,11.7,11.7,11.3,11.6,821
10,2005-03-11,11.5,11.6,11.2,11.5,3440
11,2005-03-14,11.4,11.6,11.4,11.4,6102
12,2005-03-15,11.4,11.8,11.4,11.51,1192
13,2005-03-16,11.6,11.6,10.2,10.5,9298
14,2005-03-17,10.5,11.5,10.2,11.5,4020
15,2005-03-18,11.4,11.4,10.48,10.8,2765
16,2005-03-21,10.3,11.2,10.3,11.2,3156
17,2005-03-22,10.8,11.04,10.5,10.5,5488
18,2005-03-23,11.0,11.0,8.6,10.0,20938
19,2005-03-24,10.5,10.5,9.1,9.8,20637
20,2005-03-28,9.2,9.8,9.2,9.6,6858
21,2005-03-29,9.3,9.3,8.7,8.8,6194
22,2005-03-30,8.1,8.2,6.7,8.2,38498
23,2005-03-31,7.5,7.9,7.5,7.5,16977
24,2005-04-01,7.5,7.9,6.5,7.1,19449
25,2005-04-04,7.4,7.4,6.5,6.8,8735
26,2005-04-05,6.6,7.6,6.6,7.6,9794
27,2005-04-06,7.5,8.5,7.1,8.2,19354
28,2005-04-07,8.2,8.3,7.8,8.1,5240
29,2005-04-08,8.3,8.3,7.8,7.9,6328
30,2005-04-11,8.1,8.1,7.9,8.0,7403
31,2005-04-12,7.8,8.2,7.6,7.6,5928
32,2005-04-13,7.1,8.1,7.1,7.6,5773
33,2005-04-14,7.7,7.7,7.0,7.0,4698
34,2005-04-15,7.0,7.5,6.0,7.0,6430
35,2005-04-18,6.5,7.5,6.5,7.0,1865
36,2005-04-19,7.2,7.5,7.0,7.4,31335
37,2005-04-20,7.9,7.9,7.3,7.9,2781
38,2005-04-21,7.9,7.9,7.1,7.3,1472
39,2005-04-22,7.3,7.3,7.0,7.3,2152
40,2005-04-25,7.3,7.7,7.3,7.6,4962
41,2005-04-26,7.6,7.8,7.3,7.3,7751
42,2005-04-27,7.2,7.2,6.9,7.0,11006
43,2005-04-28,6.8,6.9,6.1,6.3,13435
44,2005-04-29,6.4,6.5,6.1,6.1,3676
45,2005-05-02,6.0,6.1,5.3,5.6,6038
46,2005-05-03,5.2,6.7,5.2,6.7,13954
47,2005-05-04,6.4,8.5,5.7,8.3,32320
48,2005-05-05,8.7,8.9,6.8,7.9,11287
49,2005-05-06,7.3,7.7,7.1,7.4,3955
50,2005-05-09,6.9,8.0,6.9,8.0,1899
51,2005-05-10,7.9,8.0,6.9,7.9,2132
52,2005-05-11,7.5,8.39,6.3,8.39,25987
53,2005-05-12,7.6,8.3,7.5,7.5,2526
54,2005-05-13,7.5,7.5,7.2,7.3,3422
55,2005-05-16,7.19,7.4,6.1,7.3,1170
56,2005-05-17,6.6,7.6,6.5,7.5,3680
57,2005-05-18,7.0,8.4,7.0,8.1,20299
58,2005-05-19,8.0,8.5,8.0,8.1,10001
59,2005-05-20,8.1,8.3,7.6,8.1,17213
60,2005-05-23,8.4,8.4,7.6,7.8,1697
61,2005-05-24,7.6,7.9,7.2,7.9,609
62,2005-05-25,7.4,7.5,7.4,7.5,2229
63,2005-05-26,7.5,7.5,7.2,7.5,1820
64,2005-05-27,7.5,7.7,7.2,7.6,1015
65,2005-05-31,7.3,7.7,7.1,7.5,4196
66,2005-06-01,7.0,7.7,7.0,7.4,3795
67,2005-06-02,7.2,8.0,7.2,7.3,3470
68,2005-06-03,7.2,7.5,7.2,7.3,2195
69,2005-06-06,7.2,7.2,7.0,7.0,3631
70,2005-06-07,7.0,7.0,6.7,6.8,2035
71,2005-06-08,6.8,7.8,6.8,7.2,9920
72,2005-06-09,7.7,7.8,7.21,7.5,1310
73,2005-06-10,7.2,7.5,7.2,7.5,1890
74,2005-06-13,7.21,7.8,7.21,7.49,1225
75,2005-06-14,7.8,7.8,7.2,7.4,4681
76,2005-06-15,7.2,7.8,7.0,7.5,6688
77,2005-06-16,7.5,7.8,7.5,7.5,590
78,2005-06-17,7.5,7.5,7.3,7.3,775
79,2005-06-20,7.2,7.5,7.0,7.2,2840
80,2005-06-21,7.22,7.22,7.0,7.2,1460
81,2005-06-22,7.0,7.2,7.0,7.0,3590
82,2005-06-23,7.0,7.0,6.8,6.9,2522
83,2005-06-24,6.8,6.8,6.3,6.5,5512
84,2005-06-27,6.5,6.9,6.0,6.8,6451
85,2005-06-28,6.6,6.6,6.0,6.1,6478
86,2005-06-29,6.1,6.6,6.1,6.3,4243
87,2005-06-30,6.7,6.7,6.1,6.1,5310
88,2005-07-01,6.5,6.5,6.0,6.1,7822
89,2005-07-05,6.0,6.5,5.5,6.4,14626
90,2005-07-06,5.6,6.3,5.6,6.1,18516
91,2005-07-07,5.6,6.2,5.6,6.2,5247
92,2005-07-08,6.0,6.8,5.7,6.4,12557
93,2005-07-11,6.1,7.0,6.1,6.6,3564
94,2005-07-12,6.36,6.4,6.2,6.3,5540
95,2005-07-13,6.1,6.6,6.1,6.5,5589
96,2005-07-14,6.5,7.2,6.2,7.2,13244
97,2005-07-15,6.4,7.0,6.1,7.0,19716
98,2005-07-18,6.4,7.0,6.4,6.9,3939
99,2005-07-19,7.0,7.2,6.8,7.1,10213
100,2005-07-20,6.91,7.7,6.7,7.19,4935
101,2005-07-21,7.5,7.9,6.94,7.7,6771
102,2005-07-22,7.9,8.0,7.2,7.5,10670
103,2005-07-25,8.0,8.0,7.0,7.7,2608
104,2005-07-26,7.9,8.4,7.6,8.4,30688
105,2005-07-27,8.5,8.8,7.7,7.7,13142
106,2005-07-28,8.8,8.8,7.7,8.2,16446
107,2005-07-29,8.5,8.5,7.8,8.2,4962
108,2005-08-01,8.01,8.01,7.7,7.8,8457
109,2005-08-02,8.0,8.0,7.7,7.9,1330
110,2005-08-03,7.4,8.0,7.4,8.0,3659
111,2005-08-04,7.9,7.9,7.3,7.6,1575
112,2005-08-05,7.7,7.8,7.4,7.6,1050
113,2005-08-08,7.6,7.7,7.5,7.5,2860
114,2005-08-09,7.5,7.9,7.5,7.9,632
115,2005-08-10,7.6,8.2,7.2,8.0,12483
116,2005-08-11,7.3,8.1,7.3,7.6,1950
117,2005-08-12,7.66,8.3,7.6,8.1,7397
118,2005-08-15,8.0,8.0,7.3,7.5,6160
119,2005-08-16,7.3,7.4,7.0,7.34,1778
120,2005-08-17,7.5,7.5,7.0,7.5,2012
121,2005-08-18,7.01,7.5,6.9,7.4,1556
122,2005-08-19,6.8,7.9,6.8,7.9,1486
123,2005-08-22,7.6,8.0,7.6,7.9,5051
124,2005-08-23,7.4,7.9,7.3,7.9,6253
125,2005-08-24,7.3,7.54,7.1,7.2,5053
126,2005-08-25,7.2,7.5,7.2,7.5,726
127,2005-08-26,7.3,7.5,7.2,7.5,4150
128,2005-08-29,7.5,7.5,7.2,7.5,5763
129,2005-08-30,7.49,7.5,6.9,7.1,2659
130,2005-08-31,7.5,7.6,7.3,7.5,7378
131,2005-09-01,7.25,7.5,7.1,7.1,2145
132,2005-09-02,7.1,7.1,7.0,7.0,5590
133,2005-09-06,7.0,7.5,7.0,7.12,2260
134,2005-09-07,7.1,7.4,6.5,7.0,17632
135,2005-09-08,7.0,7.5,7.0,7.4,8294
136,2005-09-09,7.0,7.5,7.0,7.4,1465
137,2005-09-12,7.4,7.4,7.0,7.2,4530
138,2005-09-13,7.0,7.3,6.9,7.2,6060
139,2005-09-14,7.1,7.5,7.1,7.1,3902
140,2005-09-15,7.1,7.4,7.1,7.2,8984
141,2005-09-16,7.4,7.6,7.3,7.5,10938
142,2005-09-19,7.6,7.7,7.1,7.1,7395
143,2005-09-20,7.2,7.6,7.1,7.5,4609
144,2005-09-21,7.31,7.6,7.3,7.5,5250
145,2005-09-22,7.3,7.8,7.3,7.8,12208
146,2005-09-23,7.5,8.0,7.3,7.6,7670
147,2005-09-26,7.6,8.0,7.6,7.9,9368
148,2005-09-27,7.9,8.0,7.7,8.0,8235
149,2005-09-28,8.0,8.5,7.9,8.5,10687
150,2005-09-29,8.6,10.0,8.6,9.3,33735
151,2005-09-30,9.1,9.8,8.9,8.9,15460
152,2005-10-03,8.8,9.8,8.8,9.1,4564
153,2005-10-04,9.5,9.71,8.9,9.3,12428
154,2005-10-05,9.5,9.8,8.8,9.2,3813
155,2005-10-06,8.9,9.2,8.11,8.5,8966
156,2005-10-07,8.8,8.9,8.5,8.7,5313
157,2005-10-10,8.5,9.4,8.5,9.0,11532
158,2005-10-11,9.8,9.8,8.6,9.0,13221
159,2005-10-12,9.0,9.0,8.7,8.7,3960
160,2005-10-13,8.1,9.6,8.1,8.6,11275
161,2005-10-14,9.5,9.5,8.8,9.5,9145
162,2005-10-17,9.0,10.4,9.0,10.0,13566
163,2005-10-18,9.9,11.4,9.9,11.0,49363
164,2005-10-19,10.1,11.5,10.1,11.3,40225
165,2005-10-20,11.4,11.5,10.6,10.9,3880
166,2005-10-21,10.7,10.89,10.4,10.6,7012
167,2005-10-24,10.5,10.51,10.0,10.3,7446
168,2005-10-25,10.48,10.9,10.4,10.55,15946
169,2005-10-26,10.6,10.6,9.5,10.1,15709
170,2005-10-27,10.5,10.9,10.2,10.3,11408
171,2005-10-28,10.5,11.0,10.0,10.1,14495
172,2005-10-31,10.2,11.5,10.2,11.2,18250
173,2005-11-01,11.2,12.7,11.2,12.6,54429
174,2005-11-02,12.9,13.0,12.2,13.0,26966
175,2005-11-03,13.0,13.6,12.5,13.0,45236
176,2005-11-04,12.9,13.6,12.5,13.0,19118
177,2005-11-07,13.4,13.5,12.3,12.7,13156
178,2005-11-08,12.5,13.0,12.0,12.0,15236
179,2005-11-09,11.9,12.4,11.6,12.4,6197
180,2005-11-10,12.5,12.5,11.7,12.1,3203
181,2005-11-11,12.4,12.4,11.6,12.1,5195
182,2005-11-14,12.5,12.5,11.9,12.4,10093
183,2005-11-15,12.0,12.5,12.0,12.4,5033
184,2005-11-16,12.4,12.4,11.8,12.0,13023
185,2005-11-17,11.7,12.2,11.7,12.1,7295
186,2005-11-18,11.9,12.3,11.6,11.7,6885
187,2005-11-21,11.5,11.9,11.3,11.5,12161
188,2005-11-22,11.3,11.98,11.3,11.41,9274
189,2005-11-23,11.5,12.0,11.4,11.6,11064
190,2005-11-25,11.8,12.3,11.2,11.2,5423
191,2005-11-28,11.4,11.9,11.4,11.5,5286
192,2005-11-29,11.6,12.1,11.5,12.1,6032
193,2005-11-30,11.8,12.2,11.59,12.0,5711
194,2005-12-01,11.7,12.7,11.7,12.7,8843
195,2005-12-02,12.4,12.6,12.0,12.3,6311
196,2005-12-05,12.2,12.9,12.2,12.6,8741
197,2005-12-06,12.7,12.8,12.3,12.6,6647
198,2005-12-07,12.7,12.7,12.4,12.5,1469
199,2005-12-08,12.0,12.44,12.0,12.4,4137
200,2005-12-09,12.3,13.1,12.3,13.0,8095
201,2005-12-12,12.4,13.6,12.4,13.1,22968
202,2005-12-13,13.5,14.0,12.9,13.3,10038
203,2005-12-14,13.2,13.5,12.7,12.8,10045
204,2005-12-15,13.0,13.1,12.4,12.5,10133
205,2005-12-16,12.5,13.0,12.5,12.7,2206
206,2005-12-19,12.5,13.5,12.5,13.0,13482
207,2005-12-20,12.6,13.2,12.5,13.0,9837
208,2005-12-21,13.5,13.5,12.5,13.4,10338
209,2005-12-22,13.01,13.5,13.01,13.3,3972
210,2005-12-23,13.3,13.6,13.1,13.1,4628
211,2005-12-27,13.31,13.31,12.7,13.3,13412
212,2005-12-28,12.7,13.5,12.7,13.5,4553
213,2005-12-29,13.5,13.5,12.9,13.4,3582
214,2005-12-30,12.8,13.5,12.8,13.2,4237
215,2006-01-03,13.4,13.5,13.0,13.5,10687
216,2006-01-04,13.0,13.5,13.0,13.4,5066
217,2006-01-05,13.41,14.9,13.1,14.9,27212
218,2006-01-06,15.0,15.5,14.3,14.89,35160
219,2006-01-09,15.3,15.3,14.6,14.6,6059
220,2006-01-10,14.8,14.9,14.3,14.3,9555
221,2006-01-11,14.1,14.3,14.0,14.1,2805
222,2006-01-12,14.1,14.2,13.9,13.9,6252
223,2006-01-13,14.0,14.0,13.5,14.0,5139
224,2006-01-17,14.2,14.5,14.0,14.29,3462
225,2006-01-18,14.2,14.2,14.0,14.1,645
226,2006-01-19,14.1,14.7,14.1,14.1,2147
227,2006-01-20,13.8,14.5,13.8,14.5,4944
228,2006-01-23,14.1,14.3,13.71,14.1,5659
229,2006-01-24,14.0,14.3,13.9,14.2,2564
230,2006-01-25,14.3,14.5,13.7,14.0,3650
231,2006-01-26,14.1,14.1,13.9,14.0,4003
232,2006-01-27,13.8,14.1,13.8,14.0,5416
233,2006-01-30,13.7,14.2,13.7,14.0,3755
234,2006-01-31,14.0,14.2,13.8,14.0,5959
235,2006-02-01,13.7,14.1,13.7,14.1,7893
236,2006-02-02,14.5,14.5,13.7,14.0,25750
237,2006-02-03,13.5,14.3,13.5,14.1,10050
238,2006-02-06,13.6,14.1,13.6,14.0,2168
239,2006-02-07,13.7,14.1,13.7,14.1,4903
240,2006-02-08,14.2,14.2,14.0,14.0,1592
241,2006-02-09,13.9,14.0,13.9,14.0,590
242,2006-02-10,13.9,14.3,13.8,14.2,3400
243,2006-02-13,14.3,14.3,14.0,14.0,4496
244,2006-02-14,13.9,14.2,13.9,14.2,4873
245,2006-02-15,14.2,14.5,14.1,14.5,7389
246,2006-02-16,14.5,14.5,14.0,14.24,3952
247,2006-02-17,14.0,14.4,14.0,14.0,704
248,2006-02-21,14.0,14.2,14.0,14.01,2969
249,2006-02-22,13.8,14.2,13.8,13.9,2923
250,2006-02-23,14.0,14.1,13.9,14.0,4443
251,2006-02-24,13.9,14.1,13.8,14.1,5037
252,2006-02-27,14.1,14.4,13.9,14.2,8333
253,2006-02-28,14.1,14.4,13.9,14.0,10188
254,2006-03-01,14.0,14.4,14.0,14.3,2837
255,2006-03-02,14.1,14.7,14.0,14.7,4092
