,Date,Open,High,Low,Close,Volume
0,2005-02-25,10.667,10.726,10.643,10.683,110409
1,2005-02-28,10.726,10.726,10.634,10.693,45008
2,2005-03-01,10.634,10.735,10.634,10.718,113152
3,2005-03-02,10.718,10.718,10.634,10.676,77647
4,2005-03-03,10.634,10.718,10.634,10.71,132532
5,2005-03-04,10.76,10.767,10.693,10.693,59267
6,2005-03-07,10.718,10.726,10.66,10.702,41134
7,2005-03-08,10.693,10.774,10.652,10.676,140039
8,2005-03-09,10.683,10.774,10.604,10.626,128035
9,2005-03-10,10.643,10.652,10.54,10.59,106529
10,2005-03-11,10.486,10.556,10.486,10.501,68900
11,2005-03-14,10.481,10.508,10.455,10.508,88151
12,2005-03-15,10.481,10.501,10.415,10.423,91650
13,2005-03-16,10.415,10.447,10.384,10.406,170177
14,2005-03-17,10.398,10.493,10.39,10.447,73768
15,2005-03-18,10.423,10.501,10.415,10.463,68150
16,2005-03-21,10.455,10.472,10.39,10.455,90406
17,2005-03-22,10.406,10.455,10.39,10.432,61896
18,2005-03-23,10.384,10.384,10.039,10.105,202432
19,2005-03-24,10.087,10.262,10.087,10.186,70023
20,2005-03-28,10.195,10.228,10.096,10.186,73390
21,2005-03-29,10.136,10.151,9.979,10.031,66391
22,2005-03-30,10.031,10.056,9.843,10.056,103532
23,2005-03-31,10.08,10.171,10.063,10.158,62142
24,2005-04-01,10.158,10.254,10.105,10.209,94775
25,2005-04-04,10.218,10.306,10.171,10.269,60765
26,2005-04-05,10.195,10.262,10.105,10.151,140542
27,2005-04-06,10.128,10.201,10.128,10.178,54264
28,2005-04-07,10.151,10.186,10.105,10.158,69650
29,2005-04-08,10.136,10.136,10.039,10.087,86271
30,2005-04-11,10.063,10.171,10.047,10.056,59387
31,2005-04-12,10.056,10.171,10.056,10.166,34132
32,2005-04-13,10.158,10.158,10.022,10.105,55888
33,2005-04-14,10.158,10.171,9.938,10.063,78148
34,2005-04-15,9.989,10.063,9.989,10.063,39384
35,2005-04-18,10.143,10.218,10.136,10.171,62388
36,2005-04-19,10.228,10.306,10.136,10.262,87524
37,2005-04-20,10.218,10.35,10.171,10.282,73024
38,2005-04-21,10.254,10.316,10.209,10.274,102776
39,2005-04-22,10.254,10.325,10.236,10.325,40019
40,2005-04-25,10.306,10.35,10.254,10.325,96522
41,2005-04-26,10.262,10.316,10.151,10.151,102032
42,2005-04-27,10.228,10.334,10.228,10.245,89653
43,2005-04-28,10.316,10.316,10.136,10.178,50769
44,2005-04-29,10.195,10.269,10.166,10.209,34385
45,2005-05-02,10.209,10.245,10.171,10.209,53885
46,2005-05-03,10.178,10.245,10.143,10.158,82276
47,2005-05-04,10.158,10.195,10.096,10.186,83901
48,2005-05-05,10.218,10.245,10.178,10.228,77274
49,2005-05-06,10.245,10.269,10.218,10.245,40511
50,2005-05-09,10.228,10.254,10.143,10.171,42512
51,2005-05-10,10.186,10.262,10.143,10.245,60264
52,2005-05-11,10.201,10.236,10.112,10.166,83023
53,2005-05-12,10.171,10.171,10.072,10.119,47389
54,2005-05-13,10.08,10.112,9.971,10.007,90648
55,2005-05-16,10.031,10.087,10.013,10.056,60521
56,2005-05-17,9.979,10.063,9.979,10.031,79024
57,2005-05-18,10.022,10.047,9.998,10.022,41764
