,Date,Open,High,Low,Close,Volume
0,2006-10-25,11.5,11.5,11.5,11.5,0
1,2006-10-26,11.6,12.75,11.6,12.39,361420
2,2006-10-27,12.49,16.52,11.57,13.34,181436
3,2006-10-30,13.64,13.65,12.49,13.39,53538
4,2006-10-31,12.15,14.0,12.15,14.0,13422
5,2006-11-01,13.02,13.9,13.02,13.8,28246
6,2006-11-02,13.8,14.1,13.8,14.04,16241
7,2006-11-03,13.85,14.25,13.85,14.25,24242
8,2006-11-06,14.21,14.25,14.06,14.25,1638
9,2006-11-07,14.25,14.6,14.23,14.3,3824
10,2006-11-08,14.5,14.5,14.0,14.12,3860
11,2006-11-09,14.0,14.4,13.99,14.4,74091
12,2006-11-10,14.26,14.35,13.75,13.76,4350
13,2006-11-13,13.57,14.01,13.55,14.0,165318
14,2006-11-14,13.66,14.39,13.66,13.75,13349
15,2006-11-15,14.38,14.39,13.6,13.75,163576
16,2006-11-16,13.5,14.4,13.5,14.4,23521
17,2006-11-17,14.4,14.42,13.95,13.95,3561
18,2006-11-20,13.23,14.5,13.0,14.2,9863
19,2006-11-21,14.42,14.42,14.02,14.03,16004
20,2006-11-22,14.22,14.41,14.0,14.2,1555
21,2006-11-24,14.2,14.2,13.85,14.0,13277
22,2006-11-27,14.01,14.01,13.75,13.77,5755
23,2006-11-28,13.81,13.88,13.25,13.88,5671
24,2006-11-29,13.9,14.5,13.85,14.26,4000
25,2006-11-30,14.4,14.4,14.01,14.1,3000
26,2006-12-01,14.05,16.71,14.05,15.25,54454
27,2006-12-04,15.12,16.05,15.01,15.99,10388
28,2006-12-05,16.25,17.19,16.2,17.19,80539
29,2006-12-06,16.76,17.25,16.56,16.97,12848
30,2006-12-07,17.35,17.94,17.28,17.58,4140
31,2006-12-08,17.8,17.8,17.4,17.52,2503
32,2006-12-11,17.52,17.62,17.52,17.57,580
33,2006-12-12,17.4,17.4,16.42,16.5,19524
34,2006-12-13,16.4,16.4,16.25,16.4,18270
35,2006-12-14,16.2,16.3,15.68,15.9,5397
36,2006-12-15,15.8,15.8,14.75,14.75,3038
37,2006-12-18,14.85,14.85,14.25,14.83,9297
38,2006-12-19,15.08,15.08,14.75,14.75,514
39,2006-12-20,14.77,15.69,14.45,15.45,114565
40,2006-12-21,14.95,15.49,14.95,15.27,23257
41,2006-12-22,15.27,15.4,15.27,15.4,15325
42,2006-12-26,15.49,15.7,15.49,15.55,1200
43,2006-12-27,15.68,15.68,15.45,15.5,2300
44,2006-12-28,15.45,15.45,15.29,15.39,1011
45,2006-12-29,15.45,16.36,15.4,16.11,17950
46,2007-01-03,16.43,17.28,16.06,17.28,55226
47,2007-01-04,17.44,17.5,17.04,17.45,2500
48,2007-01-05,17.24,17.24,16.7,17.08,95707
49,2007-01-08,17.14,17.44,17.1,17.44,29340
50,2007-01-09,17.49,17.6,16.97,16.97,193997
51,2007-01-10,16.87,17.0,16.87,16.99,750
52,2007-01-11,16.87,17.03,16.66,17.0,8383
53,2007-01-12,17.05,17.12,16.99,17.0,3391
54,2007-01-16,17.05,17.2,16.62,16.83,3500
55,2007-01-17,16.85,16.85,16.6,16.6,14233
56,2007-01-18,16.55,16.63,16.5,16.5,20070
57,2007-01-19,16.49,16.5,16.25,16.34,22646
58,2007-01-22,16.35,16.42,16.13,16.13,1100
59,2007-01-23,15.91,16.1,15.63,15.65,7604
60,2007-01-24,15.78,16.04,15.78,16.04,2200
61,2007-01-25,16.04,16.2,16.04,16.14,1233
62,2007-01-26,16.24,16.94,16.24,16.69,4900
63,2007-01-29,16.76,17.95,16.76,17.81,9528
64,2007-01-30,18.0,18.76,17.84,18.58,14850
65,2007-01-31,18.72,19.26,18.56,19.26,13786
66,2007-02-01,19.01,20.0,19.01,19.61,22994
67,2007-02-02,19.79,19.79,18.66,19.15,28048
68,2007-02-05,19.12,19.15,18.43,19.0,48465
69,2007-02-06,18.91,19.16,18.69,18.99,30799
70,2007-02-07,18.91,19.1,18.62,18.67,11560
71,2007-02-08,18.56,18.93,17.96,17.99,14495
72,2007-02-09,8.9,9.2,8.56,8.87,560386
73,2007-02-12,9.22,9.36,8.75,8.86,145396
74,2007-02-13,8.87,8.97,8.79,8.89,42527
75,2007-02-14,8.89,9.05,8.75,8.9,66392
76,2007-02-15,9.0,9.0,8.7,8.85,98267
77,2007-02-16,8.85,8.91,8.5,8.79,185391
78,2007-02-20,8.82,8.82,8.42,8.45,77214
79,2007-02-21,8.58,8.6,8.11,8.38,48857
80,2007-02-22,8.32,8.57,8.3,8.5,578906
81,2007-02-23,8.55,8.6,8.41,8.41,20500
82,2007-02-26,8.54,8.65,8.3,8.4,8199
83,2007-02-27,8.36,8.39,8.0,8.02,55349
84,2007-02-28,8.01,8.01,7.62,7.9,15389
85,2007-03-01,7.9,7.91,7.71,7.75,12875
