,Date,Open,High,Low,Close,Volume
0,2005-02-25,59.2,59.2,55.0,55.0,46
1,2005-02-28,50.6,50.6,50.6,50.6,173
2,2005-03-01,56.0,56.0,50.6,50.6,287
3,2005-03-03,50.6,53.4,50.6,50.6,122
4,2005-03-04,51.2,53.4,51.2,51.2,319
5,2005-03-07,49.0,51.2,47.4,49.0,178
6,2005-03-08,49.6,50.2,49.6,50.2,191
7,2005-03-09,52.8,55.8,47.0,55.8,505
8,2005-03-10,53.4,53.8,52.8,52.8,430
9,2005-03-11,50.2,50.2,50.2,50.2,70
10,2005-03-14,49.0,49.0,48.0,48.0,131
11,2005-03-15,48.0,49.0,48.0,49.0,164
12,2005-03-16,49.6,52.6,49.6,52.6,61
13,2005-03-17,53.4,54.4,51.8,51.8,472
14,2005-03-18,51.8,51.8,50.6,50.6,656
15,2005-03-21,49.0,49.6,49.0,49.6,534
16,2005-03-22,50.6,51.2,50.6,51.2,84
17,2005-03-23,51.2,51.2,51.2,51.2,33
18,2005-03-24,51.2,51.2,50.2,50.2,189
19,2005-03-28,50.2,50.2,47.0,48.0,553
20,2005-03-29,48.0,48.0,41.6,41.6,900
21,2005-03-30,36.8,44.8,36.8,44.8,623
22,2005-03-31,36.8,39.4,31.0,31.0,1055
23,2005-04-01,32.0,34.6,32.0,32.0,1903
24,2005-04-04,37.4,37.4,31.8,31.8,511
25,2005-04-05,26.6,32.0,26.6,31.8,230
26,2005-04-06,31.4,31.6,31.4,31.6,141
27,2005-04-07,31.4,31.4,31.4,31.4,56
28,2005-04-11,29.6,29.6,29.6,29.6,94
29,2005-04-12,26.2,28.2,23.0,23.4,1051
30,2005-04-13,25.6,32.0,25.6,32.0,422
31,2005-04-14,32.0,32.0,32.0,32.0,19
32,2005-04-15,32.0,32.0,31.8,31.8,28
33,2005-04-18,28.8,28.8,28.8,28.8,50
34,2005-04-19,28.8,29.0,28.8,29.0,84
35,2005-04-20,29.0,29.0,29.0,29.0,113
36,2005-04-21,29.0,29.0,29.0,29.0,14
37,2005-04-22,31.8,34.6,31.6,34.6,417
38,2005-04-25,36.2,36.2,34.6,34.6,136
39,2005-04-26,34.6,37.8,34.6,36.8,455
40,2005-04-27,37.4,37.4,37.4,37.4,94
41,2005-04-28,37.4,37.4,33.0,34.6,656
42,2005-05-06,30.8,30.8,30.8,30.8,23
43,2005-05-09,28.8,29.4,24.6,24.6,366
44,2005-05-10,29.4,29.4,29.4,29.4,47
45,2005-05-12,27.2,27.2,27.2,27.2,188
46,2005-05-13,27.4,27.4,27.4,27.4,28
47,2005-05-19,28.8,28.8,27.4,27.4,97
48,2005-05-20,27.2,27.2,27.2,27.2,47
49,2005-05-23,25.6,25.6,25.0,25.0,94
50,2005-05-24,24.6,24.6,24.6,24.6,328
51,2005-05-25,26.2,26.6,24.6,25.6,1974
52,2005-05-26,25.6,25.6,25.6,25.6,155
53,2005-05-31,26.6,27.8,26.6,27.4,113
