,Date,Open,High,Low,Close,Volume
0,2005-02-25,26.82,27.48,26.82,27.391,9749
1,2005-02-28,28.253,29.115,28.253,28.928,99922
2,2005-03-01,29.262,29.356,28.937,28.937,164506
3,2005-03-02,28.947,28.947,28.578,28.642,111702
4,2005-03-03,28.253,28.253,28.017,28.179,71692
5,2005-03-04,28.302,28.814,28.302,28.588,57069
6,2005-03-07,28.017,28.017,27.559,27.559,23559
7,2005-03-08,27.633,27.633,27.421,27.49,19903
8,2005-03-09,27.441,28.194,27.441,28.12,26808
9,2005-03-10,28.125,28.125,27.667,27.775,23559
10,2005-03-11,28.253,28.297,28.13,28.248,14420
11,2005-03-14,28.253,28.273,28.159,28.159,14623
12,2005-03-15,28.135,28.135,27.056,27.106,13810
13,2005-03-16,27.544,27.583,27.391,27.485,69864
14,2005-03-17,26.82,26.963,26.667,26.845,19903
15,2005-03-18,26.973,27.056,26.569,26.914,22137
16,2005-03-21,26.864,26.938,26.82,26.914,10967
17,2005-03-22,26.82,26.924,26.579,26.603,12592
18,2005-03-23,26.505,26.505,26.342,26.387,19903
19,2005-03-24,25.86,25.89,25.619,25.668,50773
20,2005-03-28,25.653,25.752,25.648,25.653,63568
21,2005-03-29,25.176,25.176,24.481,24.55,70474
22,2005-03-30,24.856,25.308,24.851,25.308,26402
23,2005-03-31,25.476,25.727,25.476,25.727,4671
24,2005-04-01,25.958,26.19,25.909,26.146,112108
25,2005-04-04,26.15,26.658,26.15,26.653,10358
26,2005-04-05,26.722,26.727,26.53,26.643,126731
27,2005-04-06,26.761,26.761,25.978,25.978,46305
28,2005-04-07,25.86,26.495,25.86,26.338,11576
29,2005-04-08,26.318,26.318,25.865,25.87,13607
30,2005-04-11,25.87,25.87,25.579,25.668,8733
31,2005-04-12,25.717,25.717,25.048,25.146,30870
32,2005-04-13,25.028,25.161,25.028,25.092,9952
33,2005-04-14,25.092,25.092,23.772,24.186,43868
34,2005-04-15,24.407,24.422,24.304,24.378,23356
35,2005-04-18,24.334,24.486,24.058,24.486,19091
36,2005-04-19,24.875,24.875,24.57,24.806,9749
37,2005-04-20,24.723,25.107,24.723,25.107,6093
38,2005-04-21,25.19,25.264,25.112,25.264,6093
39,2005-04-22,25.24,25.24,24.856,24.91,6296
40,2005-04-25,25.328,26.027,25.308,26.027,10358
41,2005-04-26,25.978,25.983,25.791,25.835,16451
42,2005-04-27,25.574,25.579,25.185,25.185,3656
43,2005-04-28,25.259,25.259,24.782,24.856,17263
44,2005-04-29,24.974,25.19,24.757,25.19,4874
45,2005-05-02,24.787,24.905,24.688,24.742,15841
46,2005-05-03,24.422,24.545,24.201,24.319,57679
47,2005-05-04,24.796,25.092,24.57,25.028,49758
48,2005-05-05,25.028,25.417,24.865,25.382,23153
49,2005-05-06,24.905,25.102,24.782,24.905,7718
50,2005-05-09,24.186,24.186,23.231,23.935,67833
51,2005-05-10,23.585,23.723,23.428,23.428,25996
52,2005-05-11,22.989,23.659,22.989,23.659,24168
53,2005-05-12,23.039,23.418,23.039,23.3,31480
54,2005-05-13,23.034,23.231,23.034,23.231,34526
55,2005-05-16,23.24,23.684,23.24,23.57,12389
56,2005-05-17,23.698,23.94,23.585,23.94,5280
57,2005-05-18,23.684,24.127,23.684,24.063,12186
58,2005-05-19,24.161,24.348,24.043,24.265,36557
59,2005-05-20,23.856,23.905,23.703,23.826,5280
60,2005-05-23,23.831,24.412,23.831,24.412,10561
61,2005-05-24,24.294,24.663,24.294,24.329,8733
62,2005-05-25,24.545,24.545,24.137,24.186,5687
63,2005-05-26,24.279,24.422,24.279,24.417,16857
64,2005-05-27,24.59,24.772,24.57,24.757,18685
65,2005-05-31,24.757,24.757,24.659,24.757,16044
66,2005-06-01,24.043,25.387,23.945,24.88,24574
67,2005-06-02,24.88,24.88,24.56,24.688,19294
68,2005-06-03,24.875,25.023,24.782,24.9,18075
69,2005-06-06,25.072,25.116,24.782,24.782,15029
70,2005-06-07,24.471,24.88,24.447,24.88,28027
71,2005-06-08,24.89,25.092,24.885,25.092,7108
72,2005-06-09,25.092,25.382,25.048,25.308,12795
73,2005-06-10,25.308,25.614,25.308,25.614,17669
74,2005-06-13,25.668,25.835,25.668,25.771,16248
75,2005-06-14,25.776,25.776,25.752,25.757,8327
76,2005-06-15,25.949,25.958,25.924,25.929,10967
77,2005-06-16,25.619,25.619,25.2,25.599,19294
78,2005-06-17,25.643,26.003,25.643,25.894,13810
79,2005-06-20,25.451,25.84,25.451,25.811,37979
80,2005-06-21,25.235,25.619,25.19,25.451,110077
81,2005-06-22,25.574,25.688,25.501,25.619,32698
82,2005-06-23,25.717,25.978,25.619,25.929,31683
83,2005-06-24,25.702,25.702,25.333,25.53,42040
84,2005-06-27,25.688,25.688,25.501,25.619,12389
85,2005-06-28,25.501,25.501,24.954,25.116,22340
86,2005-06-29,24.998,25.382,24.949,25.308,24574
87,2005-06-30,25.333,25.358,25.107,25.107,20716
88,2005-07-01,25.589,25.86,25.584,25.584,42650
89,2005-07-05,25.023,25.358,25.023,25.072,12998
90,2005-07-06,24.998,25.24,24.929,25.048,12592
91,2005-07-07,25.023,25.264,25.023,25.264,25184
92,2005-07-08,25.151,25.55,25.151,25.55,14420
93,2005-07-11,25.821,26.101,25.747,26.101,21122
94,2005-07-12,26.15,26.5,26.146,26.456,7514
95,2005-07-13,26.579,26.653,26.436,26.485,28839
96,2005-07-14,27.022,27.106,26.751,26.938,11373
97,2005-07-15,26.938,26.938,26.584,26.722,22543
98,2005-07-18,26.82,26.82,26.731,26.81,1422
99,2005-07-19,26.869,27.052,26.795,26.815,16654
100,2005-07-20,27.244,27.411,27.244,27.367,15435
101,2005-07-21,27.391,28.041,27.391,28.041,5484
102,2005-07-22,28.012,28.012,27.672,27.726,8327
103,2005-07-25,28.066,28.519,28.066,28.504,9139
