,Date,Open,High,Low,Close,Volume
0,2014-02-21,23.102,23.102,22.917,23.009,54000
1,2014-02-24,23.056,23.148,22.907,22.917,192607
2,2014-02-25,22.982,22.992,22.889,22.936,68490
3,2014-02-26,23.0,23.0,22.945,22.963,43967
4,2014-02-27,22.963,22.982,22.917,22.936,55960
5,2014-02-28,22.963,23.0,22.917,22.917,63583
6,2014-03-03,22.963,23.046,22.917,23.009,61000
7,2014-03-04,22.982,23.407,22.982,23.213,117990
8,2014-03-05,23.241,23.472,23.195,23.333,63625
9,2014-03-06,23.333,23.472,23.231,23.343,48783
10,2014-03-07,23.241,23.323,23.167,23.222,25255
11,2014-03-10,23.268,23.277,23.158,23.195,34856
12,2014-03-11,23.213,23.231,23.176,23.231,20342
13,2014-03-12,23.222,23.222,23.148,23.213,8446
14,2014-03-13,23.26,23.287,23.241,23.268,24874
15,2014-03-14,23.241,23.287,23.195,23.268,27259
16,2014-03-17,23.287,23.287,23.158,23.231,29761
17,2014-03-18,23.277,23.315,23.231,23.287,46706
18,2014-03-19,23.435,23.435,23.287,23.351,46435
19,2014-03-20,23.333,23.389,23.305,23.38,39113
20,2014-03-21,23.416,23.416,23.333,23.38,20162
21,2014-03-24,23.472,23.472,23.333,23.38,29068
22,2014-03-25,23.38,23.389,23.333,23.333,19067
23,2014-03-26,23.435,23.435,23.38,23.38,22834
24,2014-03-27,23.444,23.444,23.305,23.407,18614
25,2014-03-28,23.472,23.472,23.361,23.38,26156
26,2014-03-31,23.462,23.462,23.38,23.426,16233
27,2014-04-01,23.509,23.545,23.444,23.49,23520
28,2014-04-02,23.545,23.879,23.472,23.823,38399
29,2014-04-03,24.396,24.452,23.795,23.841,17445
30,2014-04-04,23.961,23.961,23.776,23.961,4037
31,2014-04-07,24.025,24.025,23.665,23.749,9831
32,2014-04-08,23.86,23.86,23.665,23.841,6602
33,2014-04-09,23.85,24.025,23.767,23.86,16140
34,2014-04-10,23.828,24.1,23.762,23.791,28206
35,2014-04-11,23.978,24.278,23.922,24.231,8357
36,2014-04-14,24.24,24.24,24.1,24.138,12478
37,2014-04-15,24.138,24.381,24.1,24.24,28290
38,2014-04-16,24.381,24.381,23.987,24.193,9607
39,2014-04-17,24.287,24.287,24.1,24.25,22005
40,2014-04-21,24.1,24.231,24.1,24.231,14990
41,2014-04-22,24.269,24.269,24.118,24.175,5412
42,2014-04-23,24.1,24.193,24.1,24.165,41562
43,2014-04-24,24.165,24.381,24.1,24.24,26247
44,2014-04-25,24.363,24.381,24.193,24.222,17474
45,2014-04-28,25.554,25.554,24.259,24.259,23221
46,2014-04-29,24.728,24.728,24.306,24.428,198005
47,2014-04-30,24.428,24.437,24.175,24.371,100961
48,2014-05-01,24.231,24.475,24.231,24.447,46572
49,2014-05-02,24.41,24.475,24.297,24.381,106338
50,2014-05-05,24.381,24.541,24.381,24.381,18978
51,2014-05-06,24.381,24.653,24.381,24.596,53441
52,2014-05-07,24.616,24.69,24.428,24.504,27726
53,2014-05-08,24.522,24.569,24.465,24.475,17366
54,2014-05-09,24.522,24.569,24.39,24.41,26378
55,2014-05-12,24.447,24.522,24.41,24.475,14664
56,2014-05-13,24.447,24.504,24.428,24.475,21967
57,2014-05-14,24.4,24.475,24.109,24.428,76551
58,2014-05-15,24.278,24.457,24.278,24.457,10665
59,2014-05-16,24.672,24.672,24.437,24.465,6534
60,2014-05-19,24.494,24.569,24.475,24.522,4799
61,2014-05-20,24.475,24.569,24.259,24.381,54318
62,2014-05-21,24.334,24.512,24.334,24.334,412018
63,2014-05-22,24.4,24.522,24.371,24.447,163543
64,2014-05-23,24.428,24.596,24.428,24.512,3946
65,2014-05-27,24.522,24.709,24.522,24.569,21425
66,2014-05-28,24.437,24.635,24.437,24.578,2746
67,2014-05-29,24.822,24.897,24.747,24.897,17160
68,2014-05-30,24.897,25.178,24.888,24.897,9118
69,2014-06-02,25.225,25.225,24.859,24.944,7753
70,2014-06-03,24.944,24.944,24.709,24.737,9043
71,2014-06-04,24.897,24.897,24.831,24.831,11752
72,2014-06-05,24.625,24.888,24.447,24.709,6503
73,2014-06-06,24.747,24.756,24.737,24.756,3355
74,2014-06-09,24.944,24.944,24.756,24.841,2283
75,2014-06-10,24.813,24.813,24.709,24.803,2133
76,2014-06-11,24.85,24.85,24.831,24.831,3546
77,2014-06-12,24.953,24.953,24.484,24.672,7888
78,2014-06-13,24.709,24.756,24.709,24.728,1654
79,2014-06-16,24.653,24.728,24.653,24.728,6700
80,2014-06-17,24.756,24.991,24.756,24.991,2346
81,2014-06-18,24.756,24.925,24.747,24.925,2239
82,2014-06-19,24.934,25.197,24.934,25.131,18771
83,2014-06-20,25.169,25.3,25.028,25.028,10091
84,2014-06-23,25.309,25.309,25.028,25.3,22052
85,2014-06-24,25.037,25.225,25.037,25.037,3840
86,2014-06-25,25.047,25.281,25.028,25.028,10883
87,2014-06-26,25.131,25.291,24.709,24.972,15429
88,2014-06-27,25.047,25.075,24.972,24.981,7506
89,2014-06-30,24.981,24.991,24.85,24.85,18880
90,2014-07-01,24.859,25.009,24.859,25.009,3754
91,2014-07-02,24.953,25.066,24.953,24.953,4265
92,2014-07-03,24.737,25.037,24.719,25.037,3716
93,2014-07-07,25.037,25.169,25.037,25.122,16339
94,2014-07-08,25.084,25.131,24.944,25.037,5499
95,2014-07-09,25.037,25.215,25.028,25.215,10340
96,2014-07-10,25.172,25.364,25.105,25.364,5130
97,2014-07-11,25.259,25.373,25.259,25.364,5067
98,2014-07-14,25.469,25.546,25.469,25.469,5118
99,2014-07-15,25.508,25.508,25.373,25.498,3750
100,2014-07-16,25.498,25.546,25.421,25.546,4080
101,2014-07-17,25.536,25.536,25.536,25.536,1385
102,2014-07-18,25.565,25.651,25.565,25.613,2883
103,2014-07-21,25.594,25.651,25.546,25.603,1692
104,2014-07-22,25.546,25.555,25.373,25.373,14563
105,2014-07-23,25.479,25.479,25.326,25.326,9987
106,2014-07-24,25.23,25.354,25.153,25.278,15284
107,2014-07-25,25.191,25.613,25.172,25.574,70113
108,2014-07-28,25.316,25.603,25.23,25.517,19739
109,2014-07-29,25.278,25.46,25.211,25.45,4924
110,2014-07-30,25.23,25.23,25.191,25.201,4656
111,2014-07-31,25.249,25.326,25.038,25.326,4245
112,2014-08-01,25.268,25.297,25.038,25.038,4289
113,2014-08-04,25.134,25.23,24.923,24.923,10416
114,2014-08-05,24.895,25.0,24.895,25.0,601
115,2014-08-06,24.914,24.961,24.895,24.961,3687
116,2014-08-07,24.961,24.991,24.847,24.991,10914
117,2014-08-08,24.981,24.981,24.981,24.981,325
118,2014-08-11,25.038,25.172,24.923,25.009,5640
119,2014-08-12,25.191,25.211,25.067,25.067,1977
120,2014-08-13,25.096,25.326,25.067,25.268,9023
121,2014-08-14,25.287,25.364,25.038,25.038,47157
122,2014-08-15,25.326,25.326,25.038,25.086,8925
123,2014-08-18,25.249,25.249,25.201,25.201,1408
124,2014-08-19,25.086,25.182,25.086,25.163,2439
125,2014-08-20,25.268,25.268,25.105,25.105,3812
126,2014-08-21,25.086,25.268,25.086,25.239,5535
127,2014-08-22,25.23,25.23,25.134,25.134,1186
128,2014-08-25,25.297,25.297,24.991,25.009,23781
129,2014-08-26,25.067,25.067,24.991,25.038,4282
130,2014-08-27,25.038,25.067,25.019,25.067,2162
131,2014-08-28,24.991,25.086,24.923,24.991,5719
132,2014-08-29,25.048,25.048,24.991,24.991,2768
133,2014-09-02,25.144,25.144,24.991,24.991,19619
134,2014-09-03,25.077,25.077,25.0,25.057,4347
135,2014-09-04,25.029,25.067,24.885,25.067,24157
136,2014-09-05,24.857,25.057,24.857,24.991,3567
137,2014-09-08,24.991,25.0,24.991,24.991,1719
138,2014-09-09,24.991,25.0,24.837,24.837,4543
139,2014-09-10,24.857,24.857,24.847,24.847,1377
140,2014-09-11,24.761,25.048,24.761,24.885,3968
141,2014-09-12,24.991,24.991,24.684,24.789,2194
142,2014-09-15,24.971,24.971,24.703,24.971,11556
143,2014-09-16,24.923,25.249,24.827,25.009,9986
144,2014-09-17,25.038,25.038,25.019,25.019,490
