,Date,Open,High,Low,Close,Volume
0,2005-02-28,0.28,0.32,0.28,0.28,35500
1,2005-03-01,0.33,0.33,0.33,0.33,2000
2,2005-03-09,0.4,0.4,0.4,0.4,1000
3,2005-03-28,0.4,0.4,0.4,0.4,2000
4,2005-03-31,0.4,0.4,0.4,0.4,1000
5,2005-05-12,0.4,0.4,0.4,0.4,3000
6,2005-05-27,0.38,0.38,0.38,0.38,2000
7,2005-06-22,0.4,0.4,0.4,0.4,15000
8,2005-06-27,0.37,0.39,0.37,0.37,3500
9,2005-07-11,0.42,0.42,0.41,0.42,12000
10,2005-07-27,0.41,0.41,0.41,0.41,3000
11,2005-08-02,0.47,0.47,0.47,0.47,1000
12,2005-08-03,0.45,0.45,0.45,0.45,1000
13,2005-08-09,0.47,0.47,0.45,0.47,15000
14,2005-08-10,0.45,0.45,0.41,0.45,21000
15,2005-08-15,0.45,0.45,0.45,0.45,4500
16,2005-08-29,0.43,0.43,0.43,0.43,1000
17,2005-09-09,0.4,0.4,0.4,0.4,5300
18,2005-09-12,0.43,0.43,0.43,0.43,5300
19,2005-09-16,0.48,0.48,0.48,0.48,3000
20,2005-09-19,0.51,0.51,0.51,0.51,2000
21,2005-09-21,0.46,0.46,0.46,0.46,500
22,2005-09-22,0.47,0.47,0.47,0.47,1000
23,2005-09-26,0.52,0.54,0.52,0.52,170000
24,2005-09-27,0.55,0.55,0.55,0.55,1000
25,2005-10-03,0.52,0.52,0.52,0.52,29000
26,2005-10-04,0.46,0.51,0.46,0.46,10200
27,2005-10-05,0.5,0.5,0.5,0.5,4000
28,2005-10-06,0.55,0.55,0.55,0.55,10700
29,2005-10-21,0.51,0.51,0.49,0.51,1500
30,2005-10-25,0.5,0.53,0.5,0.5,18000
31,2005-10-27,0.54,0.54,0.54,0.54,10000
32,2005-10-28,0.52,0.52,0.52,0.52,2000
33,2005-10-31,0.54,0.54,0.54,0.54,15000
34,2005-11-01,0.56,0.56,0.56,0.56,6800
35,2005-11-02,0.57,0.57,0.56,0.57,4000
36,2005-11-03,0.55,0.57,0.55,0.55,10000
37,2005-11-04,0.58,0.58,0.58,0.58,3000
38,2005-11-07,0.58,0.58,0.55,0.58,25500
39,2005-11-09,0.59,0.59,0.57,0.59,21000
40,2005-11-10,0.58,0.58,0.58,0.58,1000
41,2005-11-16,0.55,0.55,0.55,0.55,1000
42,2005-11-17,0.56,0.56,0.55,0.56,40000
43,2005-11-18,0.55,0.55,0.55,0.55,3000
44,2005-11-21,0.57,0.57,0.57,0.57,5000
45,2005-11-22,0.55,0.55,0.55,0.55,28000
46,2005-11-28,0.55,0.55,0.55,0.55,6000
47,2005-11-29,0.55,0.55,0.55,0.55,1750
48,2005-11-30,0.51,0.51,0.51,0.51,4500
49,2005-12-01,0.65,0.73,0.57,0.65,173500
50,2005-12-02,0.69,0.73,0.65,0.69,348545
51,2005-12-05,0.73,0.77,0.64,0.73,231890
52,2005-12-06,0.83,0.87,0.78,0.83,143533
53,2005-12-07,0.84,0.95,0.82,0.84,117615
54,2005-12-08,0.83,0.9,0.77,0.83,41100
55,2005-12-09,0.79,0.83,0.79,0.79,34100
56,2005-12-12,0.78,0.85,0.73,0.78,44680
57,2005-12-13,0.77,0.77,0.72,0.77,42000
58,2005-12-14,0.78,0.78,0.75,0.78,7200
59,2005-12-15,0.77,0.77,0.77,0.77,1500
60,2005-12-16,0.9,0.9,0.82,0.9,9100
61,2005-12-19,0.94,0.98,0.92,0.94,43745
62,2005-12-20,0.9,0.94,0.85,0.9,11752
63,2005-12-21,0.8,0.84,0.8,0.8,38500
64,2005-12-22,0.83,0.83,0.81,0.83,13000
65,2005-12-23,0.84,0.9,0.83,0.84,34750
66,2005-12-28,0.93,0.93,0.84,0.93,65100
67,2005-12-29,0.97,1.18,0.95,0.97,6800
68,2005-12-30,0.97,1.02,0.95,0.97,66925
69,2006-01-03,0.97,1.04,0.96,0.97,70900
70,2006-01-04,0.99,0.99,0.93,0.99,57150
71,2006-01-05,0.92,0.97,0.91,0.92,40100
72,2006-01-06,0.95,0.96,0.88,0.95,57000
73,2006-01-09,0.99,1.01,0.86,0.99,55275
74,2006-01-10,0.9,0.98,0.87,0.9,28200
75,2006-01-11,0.9,0.91,0.85,0.9,26000
76,2006-01-12,0.86,0.88,0.84,0.86,43400
77,2006-01-13,0.79,0.85,0.79,0.79,10500
78,2006-01-17,0.78,0.82,0.68,0.78,148095
79,2006-01-18,0.8,0.87,0.76,0.8,66800
80,2006-01-19,0.84,0.88,0.78,0.84,21460
81,2006-01-20,0.86,0.92,0.81,0.86,30525
82,2006-01-23,0.79,0.88,0.75,0.79,10120
83,2006-01-24,0.79,0.81,0.73,0.79,22200
84,2006-01-25,0.84,0.86,0.8,0.84,17900
85,2006-01-26,0.88,0.88,0.81,0.88,39400
86,2006-01-27,0.94,0.97,0.88,0.94,172250
87,2006-01-30,1.01,1.01,0.93,1.01,83446
88,2006-01-31,1.01,1.05,0.97,1.01,125771
89,2006-02-01,0.89,1.0,0.89,0.89,33350
90,2006-02-02,0.97,0.97,0.93,0.97,12600
91,2006-02-03,0.95,0.96,0.89,0.95,32750
92,2006-02-06,0.96,0.97,0.89,0.96,90580
93,2006-02-07,0.88,0.9,0.85,0.88,54800
94,2006-02-08,0.88,0.89,0.82,0.88,25400
95,2006-02-09,0.91,0.93,0.88,0.91,60900
