,Date,Open,High,Low,Close,Volume
0,2005-02-25,14.632,15.599,14.632,15.055,54613
1,2005-02-28,15.176,16.264,15.176,15.659,94298
2,2005-03-01,15.418,16.143,15.418,15.901,51210
3,2005-03-02,15.781,17.231,15.599,16.627,179321
4,2005-03-03,16.567,16.567,15.781,16.022,94803
5,2005-03-04,16.143,16.445,15.781,15.962,56658
6,2005-03-07,16.083,16.627,15.962,16.445,96378
7,2005-03-08,15.781,16.022,14.934,15.418,156098
8,2005-03-09,15.418,15.659,14.813,15.297,79992
9,2005-03-10,15.478,15.781,15.418,15.478,44172
10,2005-03-11,15.418,15.72,15.418,15.599,36488
11,2005-03-14,15.72,16.869,15.357,16.325,127566
12,2005-03-15,16.445,16.567,15.72,16.143,45425
13,2005-03-16,15.901,15.962,15.176,15.72,64338
14,2005-03-17,15.236,15.901,15.236,15.72,19755
15,2005-03-18,15.72,15.841,15.418,15.841,30510
16,2005-03-21,15.297,15.781,15.297,15.418,36016
17,2005-03-22,15.72,16.264,15.659,16.143,57587
18,2005-03-23,16.325,17.231,16.022,17.171,97024
19,2005-03-24,17.171,17.171,16.264,16.385,57618
20,2005-03-28,16.022,16.687,16.022,16.325,53510
21,2005-03-29,16.204,16.445,15.418,15.72,42907
22,2005-03-30,16.083,16.143,15.539,15.72,28168
23,2005-03-31,15.72,15.72,14.934,15.115,51798
24,2005-04-01,15.115,15.478,14.511,14.813,61890
25,2005-04-04,14.632,15.357,14.632,15.176,23677
26,2005-04-05,15.176,15.599,14.632,15.418,35865
27,2005-04-06,15.539,16.325,15.478,16.022,40006
28,2005-04-07,15.962,16.325,15.901,16.264,19124
29,2005-04-08,15.841,16.385,15.659,15.781,30102
30,2005-04-11,15.841,16.808,15.841,16.627,166716
31,2005-04-12,17.836,18.441,16.748,17.836,567150
32,2005-04-13,17.292,18.622,16.748,16.99,148796
33,2005-04-14,16.929,17.534,16.385,16.869,56126
34,2005-04-15,16.808,17.05,16.325,16.325,45961
35,2005-04-18,16.204,17.413,16.022,16.808,82530
36,2005-04-19,16.99,17.534,16.869,17.353,41811
37,2005-04-20,18.017,18.017,17.111,17.594,56909
38,2005-04-21,17.776,17.776,16.687,17.111,42243
39,2005-04-22,17.05,17.231,16.748,16.929,22398
40,2005-04-25,17.171,17.171,16.808,17.05,23344
41,2005-04-26,16.929,17.231,16.808,16.869,28566
42,2005-04-27,16.869,16.869,15.962,16.627,32559
43,2005-04-28,16.385,16.627,16.083,16.204,32036
44,2005-04-29,16.022,16.385,16.022,16.143,22779
45,2005-05-02,15.781,16.264,15.055,15.297,47643
46,2005-05-03,15.176,15.176,14.511,14.995,39203
47,2005-05-04,14.571,15.539,14.571,15.055,24411
48,2005-05-05,15.115,15.478,14.873,15.478,16034
49,2005-05-06,15.176,15.539,14.813,15.115,24090
50,2005-05-09,15.236,15.72,14.873,15.055,29544
51,2005-05-10,15.055,15.357,15.055,15.297,35068
52,2005-05-11,15.236,15.236,14.511,14.692,61379
53,2005-05-12,14.511,14.511,13.785,13.906,52916
54,2005-05-13,13.906,14.027,13.301,13.846,58208
55,2005-05-16,13.604,13.967,13.301,13.423,46749
56,2005-05-17,13.362,14.027,13.362,13.543,27988
57,2005-05-18,13.604,13.906,13.543,13.543,27926
58,2005-05-19,13.785,14.087,13.543,13.906,22156
59,2005-05-20,14.087,14.813,13.664,14.753,60064
60,2005-05-23,14.813,14.873,14.39,14.39,18821
61,2005-05-24,14.45,14.632,13.967,14.39,29903
62,2005-05-25,14.45,14.45,13.543,13.785,25113
63,2005-05-26,13.785,14.087,13.604,13.906,16760
64,2005-05-27,13.906,14.632,13.906,14.39,24076
65,2005-05-31,14.511,14.511,14.087,14.269,13097
66,2005-06-01,14.269,14.571,13.906,14.027,23085
67,2005-06-02,13.906,14.269,13.906,13.967,19772
68,2005-06-03,13.967,14.209,13.967,14.027,18491
69,2005-06-06,14.39,15.176,14.39,14.571,82320
70,2005-06-07,14.813,14.813,14.027,14.209,13924
71,2005-06-08,13.906,14.148,13.846,13.967,19031
72,2005-06-09,13.543,14.087,13.543,13.967,15189
73,2005-06-10,14.148,14.148,13.846,13.906,14695
74,2005-06-13,14.148,14.45,13.906,14.027,13955
75,2005-06-14,14.329,14.511,13.967,14.39,29156
76,2005-06-15,14.511,15.115,14.269,14.873,29919
77,2005-06-16,14.873,15.115,14.511,14.873,23218
78,2005-06-17,14.995,15.115,14.45,14.934,26240
79,2005-06-20,15.176,15.176,14.39,14.511,25448
80,2005-06-21,14.329,14.632,14.209,14.39,21458
81,2005-06-22,14.087,14.692,14.087,14.329,25719
82,2005-06-23,14.39,14.813,13.967,14.027,19585
83,2005-06-24,14.027,14.148,13.604,14.148,23381
84,2005-06-27,14.148,14.329,13.664,13.846,23283
85,2005-06-28,13.846,14.209,13.543,14.148,22504
86,2005-06-29,14.269,14.269,13.906,14.148,13605
87,2005-06-30,14.209,14.329,13.785,14.027,26897
88,2005-07-01,13.906,14.027,13.301,13.543,33766
89,2005-07-05,13.604,13.906,13.423,13.785,16288
90,2005-07-06,13.604,13.906,13.543,13.906,24370
91,2005-07-07,12.939,14.087,12.939,13.664,13357
92,2005-07-08,13.543,13.906,13.423,13.664,34634
93,2005-07-11,13.604,14.813,13.604,14.692,113742
94,2005-07-12,14.632,14.995,14.39,14.753,43422
95,2005-07-13,14.934,15.115,14.45,14.995,36335
96,2005-07-14,14.995,15.115,14.692,14.995,14305
97,2005-07-15,15.115,15.115,14.45,14.632,12098
98,2005-07-18,14.511,14.753,13.906,14.45,33660
99,2005-07-19,14.39,14.873,14.209,14.753,18385
100,2005-07-20,14.571,14.692,14.209,14.45,19452
101,2005-07-21,14.269,14.571,13.785,14.269,14917
102,2005-07-22,14.209,14.511,13.967,14.148,18787
103,2005-07-25,14.209,14.329,13.664,13.846,30977
104,2005-07-26,13.846,14.692,13.846,13.846,34719
105,2005-07-27,13.846,14.148,13.725,14.027,16338
106,2005-07-28,13.846,14.087,13.785,14.087,17255
107,2005-07-29,14.148,14.39,13.967,14.148,24246
108,2005-08-01,14.148,14.39,13.967,14.209,15508
109,2005-08-02,14.148,14.39,14.027,14.209,8930
110,2005-08-03,14.209,14.45,13.967,14.39,20947
111,2005-08-04,14.209,14.209,13.967,13.967,20381
112,2005-08-05,13.906,14.39,13.785,13.967,13391
113,2005-08-08,13.967,14.209,13.483,13.543,35203
114,2005-08-09,13.483,14.511,13.362,13.423,15109
115,2005-08-10,13.543,13.906,13.362,13.483,14481
116,2005-08-11,13.362,13.604,13.301,13.362,18675
117,2005-08-12,13.241,13.664,13.06,13.241,18949
118,2005-08-15,13.12,13.604,12.999,13.543,18357
119,2005-08-16,13.362,13.543,13.06,13.181,10110
120,2005-08-17,13.06,13.543,13.06,13.241,8651
121,2005-08-18,13.483,13.483,12.999,13.181,8030
122,2005-08-19,13.423,13.423,12.999,13.12,5837
123,2005-08-22,13.06,13.423,13.06,13.241,11264
124,2005-08-23,13.181,13.362,12.697,13.12,12462
125,2005-08-24,12.939,13.181,12.818,13.06,9024
126,2005-08-25,13.241,13.301,12.818,13.301,7888
127,2005-08-26,13.12,13.423,12.878,13.301,10050
128,2005-08-29,13.12,13.301,12.818,12.939,14773
129,2005-08-30,12.818,13.12,12.395,12.757,21351
130,2005-08-31,12.818,13.241,12.395,12.999,31039
131,2005-09-01,13.301,13.906,13.06,13.423,32286
132,2005-09-02,13.12,13.846,13.12,13.725,14472
133,2005-09-06,13.725,13.725,12.818,13.12,20761
134,2005-09-07,12.999,13.785,12.878,13.604,23748
135,2005-09-08,13.846,13.846,13.604,13.604,7099
136,2005-09-09,13.785,14.148,13.664,13.846,22752
137,2005-09-12,13.967,14.209,13.423,13.725,18038
138,2005-09-13,13.604,13.664,13.12,13.423,10734
139,2005-09-14,13.12,13.362,13.12,13.301,6206
140,2005-09-15,13.181,13.483,13.12,13.301,8977
141,2005-09-16,13.483,13.785,13.06,13.785,15479
142,2005-09-19,13.604,13.604,12.939,13.181,20350
143,2005-09-20,13.423,13.725,13.301,13.664,25132
144,2005-09-21,13.785,14.209,13.241,13.785,18384
145,2005-09-22,13.483,13.664,13.181,13.664,24494
146,2005-09-23,13.664,13.725,13.301,13.604,16475
147,2005-09-26,13.362,13.604,13.301,13.423,19361
148,2005-09-27,13.301,13.483,13.12,13.301,9303
149,2005-09-28,13.483,13.604,13.181,13.543,25382
150,2005-09-29,13.604,13.725,13.241,13.362,28643
151,2005-09-30,13.664,16.445,13.423,15.962,289619
152,2005-10-03,17.353,18.017,16.445,16.748,355822
153,2005-10-04,17.05,17.05,15.176,15.659,81576
154,2005-10-05,15.72,17.111,15.297,16.627,99646
155,2005-10-06,17.05,17.05,15.478,15.72,65331
156,2005-10-07,16.022,16.506,15.72,16.385,44164
157,2005-10-10,16.567,16.567,15.901,16.204,28721
158,2005-10-11,16.143,17.292,15.841,16.325,53802
159,2005-10-12,16.567,17.231,16.022,16.143,40787
160,2005-10-13,16.022,16.567,16.022,16.325,21633
161,2005-10-14,17.111,20.497,16.748,20.255,650289
162,2005-10-17,21.524,22.975,20.315,21.706,555269
163,2005-10-18,21.766,22.371,19.227,19.831,211804
164,2005-10-19,19.952,20.194,18.441,19.469,134204
165,2005-10-20,19.469,19.771,18.864,19.106,47029
166,2005-10-21,20.375,20.859,18.985,19.711,151201
167,2005-10-24,19.892,20.194,19.045,19.529,67275
168,2005-10-25,19.589,24.427,19.469,24.366,460911
169,2005-10-26,23.822,24.003,21.464,21.524,308798
170,2005-10-27,21.947,22.673,20.013,20.678,148005
171,2005-10-28,20.859,21.766,19.892,20.98,85225
172,2005-10-31,21.161,22.613,20.557,21.524,132190
173,2005-11-01,22.25,22.975,21.222,22.069,131710
174,2005-11-02,22.25,22.25,21.464,22.129,56127
175,2005-11-03,21.585,22.673,21.585,21.827,70694
176,2005-11-04,22.673,23.278,18.32,19.589,340360
177,2005-11-07,19.045,20.859,18.864,20.738,107797
178,2005-11-08,20.859,21.766,18.743,19.348,279662
179,2005-11-09,19.771,19.771,18.199,19.287,103034
180,2005-11-10,19.287,19.287,18.139,18.985,106415
181,2005-11-11,18.985,19.771,18.743,19.711,67662
182,2005-11-14,24.124,24.85,22.129,22.31,2011398
183,2005-11-15,20.013,20.013,19.348,19.711,1400365
184,2005-11-16,20.013,20.497,19.408,19.65,525077
185,2005-11-17,19.771,21.464,19.771,20.92,704847
186,2005-11-18,20.859,21.464,20.436,20.92,180600
187,2005-11-21,20.859,21.041,20.255,20.255,187937
188,2005-11-22,20.557,20.617,20.073,20.436,135498
189,2005-11-23,20.375,20.557,19.952,19.952,113121
190,2005-11-25,19.952,20.073,19.65,19.65,63327
191,2005-11-28,19.771,20.497,19.711,20.375,109671
192,2005-11-29,20.557,20.557,19.65,20.013,103004
193,2005-11-30,20.194,20.557,19.892,20.315,91801
194,2005-12-01,20.194,21.947,20.194,21.524,193004
195,2005-12-02,21.645,21.827,20.738,21.464,122018
196,2005-12-05,21.706,22.613,21.041,22.492,184692
197,2005-12-06,22.673,23.459,22.189,22.975,227568
198,2005-12-07,22.915,23.761,22.673,23.036,167148
199,2005-12-08,23.399,23.943,23.157,23.641,139865
200,2005-12-09,23.882,24.003,22.431,22.915,144534
201,2005-12-12,22.794,22.975,22.371,22.492,73628
202,2005-12-13,22.855,22.855,21.827,22.069,63533
203,2005-12-14,22.069,22.673,20.92,22.189,278647
204,2005-12-15,22.552,23.157,22.31,22.794,103914
205,2005-12-16,22.673,22.975,22.371,22.733,47476
206,2005-12-19,22.431,22.613,21.464,21.464,87136
207,2005-12-20,21.343,22.855,21.343,22.552,78758
208,2005-12-21,22.371,22.855,21.947,22.189,42070
209,2005-12-22,22.069,22.371,21.524,21.827,48796
210,2005-12-23,21.947,22.492,21.827,22.31,33509
211,2005-12-27,22.189,22.613,21.827,21.827,31019
212,2005-12-28,21.827,21.887,20.557,21.403,85366
213,2005-12-29,21.343,21.585,20.859,21.101,45911
214,2005-12-30,21.041,21.101,20.497,20.859,55112
215,2006-01-03,20.678,20.859,19.711,20.497,107864
216,2006-01-04,21.827,22.25,21.101,22.008,168503
217,2006-01-05,22.25,22.431,21.766,21.887,56996
218,2006-01-06,22.31,25.636,21.887,24.729,467732
219,2006-01-09,24.85,25.213,23.822,24.487,150009
220,2006-01-10,25.696,27.208,25.515,27.208,459395
221,2006-01-11,27.147,27.51,25.938,27.268,304433
222,2006-01-12,27.268,29.082,26.663,27.933,351095
223,2006-01-13,28.961,33.073,28.719,32.528,1209368
224,2006-01-17,33.556,38.272,33.375,36.458,1099036
225,2006-01-18,36.277,36.277,32.71,35.672,596129
226,2006-01-19,35.854,36.579,34.523,35.612,212205
227,2006-01-20,38.695,53.69,38.635,45.83,7053620
228,2006-01-23,46.858,49.639,45.89,46.616,1734029
229,2006-01-24,47.039,48.551,42.565,47.341,1457418
230,2006-01-25,47.099,47.462,43.411,44.802,532583
231,2006-01-26,44.621,44.923,42.746,44.439,382169
232,2006-01-27,46.132,48.067,45.649,46.616,1098225
233,2006-01-30,46.193,48.188,44.56,46.253,401461
234,2006-01-31,46.435,51.513,45.346,51.513,1082527
235,2006-02-01,52.481,53.992,49.82,50.606,769086
236,2006-02-02,50.909,52.601,49.276,52.299,437935
