,Date,Open,High,Low,Close,Volume
0,1994-10-19,16.698,17.424,16.698,16.872,53617
1,1994-10-20,17.046,17.046,16.698,16.698,16116
2,1994-10-21,17.046,17.046,16.32,16.756,15599
3,1994-10-24,16.698,16.698,15.594,16.03,77378
4,1994-10-25,15.972,16.32,15.594,15.594,34092
5,1994-10-26,15.594,15.972,15.246,15.507,171903
6,1994-10-27,15.246,15.972,15.246,15.507,65704
7,1994-10-28,15.246,15.972,15.246,15.739,41840
8,1994-10-31,15.246,16.03,15.246,16.03,49278
9,1994-11-01,16.03,16.698,15.972,16.03,39050
10,1994-11-02,15.594,16.32,15.594,16.03,45869
11,1994-11-03,16.146,16.146,15.972,16.146,46695
12,1994-11-04,15.972,16.32,15.972,16.204,42253
13,1994-11-07,16.32,16.32,15.42,15.42,138846
14,1994-11-08,15.594,16.32,15.594,15.972,57130
15,1994-11-09,15.972,16.32,15.594,15.972,62604
16,1994-11-10,15.594,15.972,15.594,15.71,30786
17,1994-11-11,15.71,15.972,15.594,15.71,43390
18,1994-11-14,15.594,15.972,15.246,15.246,43492
19,1994-11-15,15.594,15.972,15.594,15.71,75517
20,1994-11-16,15.972,15.972,15.391,15.478,35641
21,1994-11-17,15.594,15.594,14.868,15.159,37604
22,1994-11-18,14.868,15.246,14.142,14.868,29649
23,1994-11-21,14.142,14.52,13.794,14.52,14876
24,1994-11-22,14.142,14.142,13.416,13.939,33679
25,1994-11-23,13.794,13.939,13.416,13.707,27170
26,1994-11-25,13.794,14.142,13.794,14.142,9607
27,1994-11-28,14.142,14.52,13.794,14.142,14773
28,1994-11-29,14.142,14.142,13.794,14.142,8885
29,1994-11-30,14.142,14.142,13.62,13.62,26343
30,1994-12-01,14.142,14.142,13.068,13.329,45352
31,1994-12-02,13.416,13.416,13.068,13.068,5372
32,1994-12-05,12.69,12.69,12.69,12.69,1550
33,1994-12-06,13.068,13.068,12.342,12.69,20248
34,1994-12-07,12.69,13.794,12.69,13.794,35951
35,1994-12-08,13.416,13.794,13.068,13.416,43285
36,1994-12-09,13.794,13.794,13.068,13.794,72521
37,1994-12-12,13.794,13.794,13.242,13.794,82749
38,1994-12-13,14.142,14.52,13.794,14.142,39567
39,1994-12-14,14.52,14.868,14.52,14.868,18389
40,1994-12-15,14.868,14.868,14.142,14.142,7852
41,1994-12-16,14.52,14.52,14.142,14.52,37707
42,1994-12-19,14.868,14.868,14.142,14.52,12604
43,1994-12-20,14.52,15.246,14.52,15.246,48658
44,1994-12-21,15.246,15.246,14.52,14.52,25827
45,1994-12-22,14.52,14.52,14.2,14.52,9917
46,1994-12-23,14.52,15.246,14.52,15.246,4028
47,1994-12-27,15.246,15.972,14.868,15.972,14464
48,1994-12-28,15.594,15.594,14.52,15.594,78513
49,1994-12-29,15.246,15.246,14.868,15.246,47728
50,1994-12-30,15.246,15.246,14.868,14.868,21590
51,1995-01-03,14.868,14.868,14.142,14.142,25723
52,1995-01-04,13.881,14.142,13.794,13.794,132854
53,1995-01-05,13.794,14.142,13.794,14.142,62088
54,1995-01-06,13.939,14.142,13.416,13.794,37914
55,1995-01-09,13.881,14.142,13.416,13.62,30063
56,1995-01-10,13.416,14.142,13.416,14.142,23555
57,1995-01-11,13.794,14.142,13.794,14.142,41942
58,1995-01-12,14.52,14.868,14.142,14.52,46695
59,1995-01-13,13.794,14.142,13.416,14.142,25310
60,1995-01-16,14.52,14.52,13.794,13.794,30166
61,1995-01-17,13.794,14.142,13.416,13.416,27789
62,1995-01-18,14.142,14.142,13.416,13.416,45042
63,1995-01-19,13.416,13.416,13.068,13.416,16736
64,1995-01-20,13.794,13.794,13.155,13.794,141635
65,1995-01-23,13.416,13.416,12.69,12.69,50517
66,1995-01-24,13.068,13.068,12.342,12.69,19423
67,1995-01-25,12.748,13.068,12.69,12.69,10228
68,1995-01-26,12.748,12.748,12.516,12.69,6199
69,1995-01-27,12.342,12.342,11.964,11.964,29753
70,1995-01-30,11.964,12.806,11.964,11.964,53823
71,1995-01-31,11.964,11.964,11.238,11.616,44835
72,1995-02-01,12.342,12.342,11.964,12.342,35537
73,1995-02-02,12.342,12.69,12.08,12.342,31716
74,1995-02-03,12.342,12.342,11.616,11.616,33783
75,1995-02-06,11.616,12.342,11.616,11.616,33162
76,1995-02-07,11.964,11.964,11.616,11.616,30786
77,1995-02-08,11.616,12.168,11.616,11.964,56097
78,1995-02-09,11.964,12.342,11.964,12.342,21798
