,Date,Open,High,Low,Close,Volume
0,1983-04-06,10.223,10.571,10.223,10.338,108777
1,1983-04-07,10.338,10.805,10.338,10.688,252096
2,1983-04-08,10.688,11.037,10.571,10.805,202604
3,1983-04-11,10.805,11.154,10.805,11.037,291070
4,1983-04-12,11.037,11.27,10.805,11.27,378814
5,1983-04-13,11.154,11.27,10.338,10.456,231990
6,1983-04-14,10.688,10.805,10.456,10.805,80526
7,1983-04-15,10.805,10.921,10.456,10.688,140224
8,1983-04-18,10.688,10.688,10.223,10.456,293546
9,1983-04-19,10.338,10.338,9.989,9.989,91250
10,1983-04-20,10.106,10.688,10.106,10.688,403044
11,1983-04-21,10.921,10.921,10.456,10.571,285295
12,1983-04-22,10.571,11.386,10.571,11.27,630084
13,1983-04-25,11.037,11.154,10.805,10.805,165899
14,1983-04-26,11.154,11.504,10.688,11.504,266841
15,1983-04-27,11.27,11.504,10.921,11.154,288286
16,1983-04-28,11.154,11.27,11.037,11.154,194665
17,1983-04-29,11.27,11.386,11.037,11.27,157857
18,1983-05-02,10.921,11.154,10.571,10.571,147339
19,1983-05-03,10.571,11.154,10.571,11.154,357161
20,1983-05-04,11.154,11.386,10.921,11.037,181364
21,1983-05-05,10.805,11.037,10.571,10.688,387475
22,1983-05-06,10.688,11.154,10.571,10.921,238899
23,1983-05-09,10.921,11.386,10.921,11.154,421088
24,1983-05-10,11.037,11.154,10.921,11.037,283648
25,1983-05-11,11.037,11.386,10.921,11.27,83105
26,1983-05-12,11.27,11.27,10.805,10.921,142081
27,1983-05-13,10.921,11.504,10.921,11.386,532340
28,1983-05-16,11.386,11.386,11.037,11.27,140121
29,1983-05-17,11.735,12.2,11.154,12.085,416448
30,1983-05-18,12.085,12.666,11.852,12.085,742059
31,1983-05-19,12.105,12.22,11.987,12.105,256014
32,1983-05-20,12.22,12.338,11.987,12.338,168683
33,1983-05-23,12.338,13.733,12.22,13.733,933837
34,1983-05-24,13.85,14.199,13.5,13.619,1266561
35,1983-05-25,13.85,13.85,13.036,13.384,926001
36,1983-05-26,13.5,13.733,13.151,13.5,379225
37,1983-05-27,13.268,13.5,13.268,13.268,187241
38,1983-05-31,12.919,13.268,12.803,12.919,234156
39,1983-06-01,12.803,12.919,12.686,12.803,220133
40,1983-06-02,12.686,12.803,12.338,12.686,459855
41,1983-06-03,12.571,12.803,12.338,12.686,120119
42,1983-06-06,11.872,12.22,11.754,11.872,329322
43,1983-06-07,11.987,12.452,11.872,11.987,352728
44,1983-06-08,11.987,11.987,11.639,11.639,265809
45,1983-06-09,11.639,12.22,11.523,11.987,270038
46,1983-06-10,12.105,12.105,10.941,11.872,490994
47,1983-06-13,11.872,11.872,11.173,11.523,214873
48,1983-06-14,11.639,11.872,11.523,11.872,255909
49,1983-06-15,11.754,11.987,11.523,11.872,112490
50,1983-06-16,11.872,12.686,11.754,12.571,239208
51,1983-06-17,12.338,12.919,12.22,12.803,373039
52,1983-06-20,12.571,13.036,12.452,12.686,261479
53,1983-06-21,12.803,12.803,12.105,12.571,224771
