,Date,Open,High,Low,Close,Volume
0,2005-02-25,2.58,2.64,2.49,2.57,44600
1,2005-02-28,2.57,2.79,2.57,2.78,106800
2,2005-03-01,2.78,2.79,2.68,2.68,23600
3,2005-03-02,2.65,2.74,2.64,2.69,13100
4,2005-03-03,2.62,2.7,2.6,2.64,16800
5,2005-03-04,2.62,2.7,2.62,2.67,14400
6,2005-03-07,2.64,2.79,2.64,2.76,22300
7,2005-03-08,2.77,2.78,2.68,2.72,15600
8,2005-03-09,2.66,2.72,2.65,2.68,20500
9,2005-03-10,2.69,2.7,2.66,2.7,3900
10,2005-03-11,2.65,2.68,2.57,2.57,7100
11,2005-03-14,2.61,2.65,2.57,2.6,35800
12,2005-03-15,2.62,2.65,2.61,2.61,28300
13,2005-03-16,2.67,2.67,2.6,2.64,8700
14,2005-03-17,2.64,2.64,2.6,2.63,13900
15,2005-03-18,2.65,2.7,2.62,2.64,25000
16,2005-03-21,2.62,2.65,2.61,2.61,73200
17,2005-03-22,2.61,2.64,2.56,2.57,14800
18,2005-03-23,2.56,2.6,2.56,2.6,8200
19,2005-03-24,2.6,2.61,2.56,2.57,4100
20,2005-03-28,2.55,2.55,2.52,2.54,15900
21,2005-03-29,2.56,2.6,2.55,2.59,5400
22,2005-03-30,2.6,2.65,2.55,2.6,16500
23,2005-03-31,2.52,2.65,2.5,2.6,74000
24,2005-04-01,2.58,2.58,2.5,2.57,6200
25,2005-04-04,2.57,2.6,2.55,2.57,11100
26,2005-04-05,2.55,2.55,2.42,2.5,24700
27,2005-04-06,2.5,2.54,2.48,2.51,17700
28,2005-04-07,2.52,2.52,2.47,2.49,18700
29,2005-04-08,2.45,2.5,2.4,2.43,26200
30,2005-04-11,2.4,2.45,2.4,2.44,15700
31,2005-04-12,2.5,2.5,2.41,2.48,23900
32,2005-04-13,2.49,2.49,2.43,2.47,15900
33,2005-04-14,2.5,2.59,2.45,2.56,38500
34,2005-04-15,2.45,2.73,2.42,2.64,52700
35,2005-04-18,2.6,2.65,2.53,2.56,10600
36,2005-04-19,2.57,2.6,2.53,2.6,15900
37,2005-04-20,2.56,2.66,2.56,2.65,25500
38,2005-04-21,2.6,2.62,2.59,2.6,11200
39,2005-04-22,2.62,2.64,2.52,2.56,17100
40,2005-04-25,2.54,2.63,2.52,2.6,18200
41,2005-04-26,2.58,2.66,2.5,2.54,36500
42,2005-04-27,2.49,2.54,2.48,2.52,4600
43,2005-04-28,2.5,2.51,2.5,2.51,1200
44,2005-04-29,2.5,2.58,2.5,2.55,6800
45,2005-05-02,2.5,2.58,2.45,2.58,36300
46,2005-05-03,2.47,2.54,2.46,2.52,9000
47,2005-05-04,2.48,2.55,2.48,2.5,6100
48,2005-05-05,2.5,2.53,2.49,2.53,7400
49,2005-05-06,2.5,2.57,2.49,2.51,6100
50,2005-05-09,2.5,2.7,2.5,2.68,80200
51,2005-05-10,2.58,2.68,2.58,2.61,12400
52,2005-05-11,2.75,2.8,2.68,2.79,145400
53,2005-05-12,2.79,2.84,2.7,2.7,39300
54,2005-05-13,2.68,2.68,2.62,2.63,21600
55,2005-05-16,2.69,2.69,2.62,2.62,700
56,2005-05-17,2.62,2.67,2.57,2.61,26100
57,2005-05-18,2.64,2.7,2.61,2.63,26000
58,2005-05-19,2.62,2.68,2.6,2.63,19900
59,2005-05-20,2.59,2.64,2.58,2.6,42500
60,2005-05-23,2.54,2.64,2.53,2.58,24700
61,2005-05-24,2.59,2.59,2.57,2.58,9400
62,2005-05-25,2.6,2.6,2.54,2.55,23800
63,2005-05-26,2.53,2.56,2.53,2.55,8600
64,2005-05-27,2.57,2.63,2.57,2.63,5500
65,2005-05-31,2.6,2.6,2.52,2.52,39700
66,2005-06-01,2.56,2.6,2.48,2.5,57300
67,2005-06-02,2.52,2.57,2.48,2.5,61400
68,2005-06-03,2.53,2.55,2.5,2.54,20300
69,2005-06-06,2.55,2.6,2.55,2.6,30900
70,2005-06-07,2.59,2.61,2.57,2.6,30600
71,2005-06-08,2.6,2.63,2.6,2.6,41300
72,2005-06-09,2.61,2.64,2.61,2.64,25300
73,2005-06-10,2.64,2.65,2.62,2.64,25100
74,2005-06-13,2.6,2.65,2.6,2.63,28700
75,2005-06-14,2.61,2.64,2.6,2.61,20100
76,2005-06-15,2.64,2.64,2.58,2.61,22400
77,2005-06-16,2.59,2.64,2.57,2.64,40200
78,2005-06-17,2.61,2.65,2.61,2.64,22200
79,2005-06-20,2.64,2.7,2.61,2.68,63400
80,2005-06-21,2.7,2.75,2.7,2.74,51800
81,2005-06-22,2.78,2.84,2.78,2.8,60900
82,2005-06-23,2.84,2.84,2.76,2.76,12100
83,2005-06-24,2.76,2.76,2.57,2.68,58900
84,2005-06-27,2.72,2.72,2.6,2.63,10700
85,2005-06-28,2.64,2.72,2.57,2.68,58400
86,2005-06-29,2.65,2.81,2.62,2.75,22300
87,2005-06-30,2.7,2.75,2.68,2.69,8500
88,2005-07-01,2.72,2.72,2.65,2.67,14300
89,2005-07-05,2.58,2.63,2.58,2.6,49600
90,2005-07-06,2.58,2.64,2.58,2.64,26400
91,2005-07-07,2.59,2.75,2.55,2.75,106800
92,2005-07-08,2.7,2.73,2.66,2.73,79500
93,2005-07-11,2.68,2.74,2.66,2.66,9400
94,2005-07-12,2.79,2.82,2.72,2.77,23200
95,2005-07-13,2.77,2.8,2.74,2.8,17100
96,2005-07-14,2.85,2.99,2.85,2.91,207700
97,2005-07-15,2.94,2.99,2.91,2.97,92000
98,2005-07-18,2.98,3.09,2.98,3.01,99100
99,2005-07-19,3.03,3.03,2.91,2.92,79000
100,2005-07-20,2.92,2.93,2.9,2.92,15600
101,2005-07-21,2.91,2.92,2.88,2.92,39000
102,2005-07-22,2.92,2.98,2.91,2.93,23200
103,2005-07-25,2.92,2.95,2.91,2.92,34000
104,2005-07-26,2.92,2.97,2.9,2.96,18400
105,2005-07-27,2.98,2.98,2.92,2.94,9900
106,2005-07-28,2.96,2.97,2.93,2.93,20900
107,2005-07-29,2.92,2.93,2.9,2.92,14300
108,2005-08-01,2.96,2.96,2.9,2.95,32800
109,2005-08-02,2.92,2.96,2.84,2.89,115400
110,2005-08-03,2.83,2.9,2.78,2.86,79400
111,2005-08-04,2.86,2.86,2.8,2.84,42600
112,2005-08-05,2.81,2.85,2.81,2.84,17700
113,2005-08-08,2.85,2.92,2.8,2.8,24200
114,2005-08-09,2.8,2.87,2.8,2.87,13200
115,2005-08-10,2.84,2.86,2.8,2.86,23600
116,2005-08-11,2.82,2.85,2.8,2.85,12800
117,2005-08-12,2.85,2.86,2.82,2.85,16900
118,2005-08-15,2.84,2.86,2.8,2.84,14800
119,2005-08-16,2.86,2.86,2.8,2.8,65000
120,2005-08-17,2.85,2.86,2.8,2.81,11700
121,2005-08-18,2.84,2.87,2.82,2.86,38100
122,2005-08-19,2.89,2.93,2.84,2.91,14900
123,2005-08-22,2.86,2.89,2.83,2.86,22400
124,2005-08-23,2.81,2.92,2.79,2.92,124500
125,2005-08-24,2.92,2.93,2.87,2.93,13300
126,2005-08-25,2.9,2.92,2.87,2.92,23300
127,2005-08-26,2.9,2.92,2.86,2.88,33700
128,2005-08-29,2.88,2.92,2.88,2.88,17700
129,2005-08-30,2.9,2.92,2.88,2.9,38300
130,2005-08-31,2.91,2.91,2.87,2.88,53800
131,2005-09-01,2.88,2.92,2.88,2.92,38500
132,2005-09-02,2.88,2.93,2.88,2.88,173600
133,2005-09-06,2.88,2.9,2.85,2.87,108000
134,2005-09-07,2.87,2.87,2.83,2.86,13300
135,2005-09-08,2.85,2.86,2.83,2.86,29200
136,2005-09-09,2.86,2.86,2.7,2.76,96800
137,2005-09-12,2.76,2.8,2.71,2.72,68500
138,2005-09-13,2.72,2.79,2.61,2.71,73100
139,2005-09-14,2.7,2.76,2.61,2.69,234000
140,2005-09-15,2.68,2.7,2.68,2.7,40100
141,2005-09-16,2.71,2.72,2.69,2.7,13400
142,2005-09-19,2.71,2.72,2.69,2.72,92500
143,2005-09-20,2.72,2.75,2.68,2.7,30700
144,2005-09-21,2.65,2.7,2.65,2.7,7800
145,2005-09-22,2.67,2.7,2.66,2.7,16400
146,2005-09-23,2.68,2.72,2.65,2.71,24000
147,2005-09-26,2.73,2.73,2.65,2.7,29000
148,2005-09-27,2.66,2.7,2.65,2.67,30000
149,2005-09-28,2.65,2.68,2.65,2.66,19500
150,2005-09-29,2.65,2.68,2.65,2.68,21000
151,2005-09-30,2.69,2.71,2.67,2.68,18700
152,2005-10-03,2.69,2.7,2.65,2.68,15200
153,2005-10-04,2.66,2.69,2.66,2.68,18200
154,2005-10-05,2.67,2.68,2.66,2.68,15400
155,2005-10-06,2.68,2.7,2.68,2.68,37100
156,2005-10-07,2.69,2.69,2.66,2.67,16200
157,2005-10-10,2.68,2.69,2.67,2.68,22200
158,2005-10-11,2.67,2.67,2.65,2.65,15100
159,2005-10-12,2.67,2.67,2.63,2.65,21300
160,2005-10-13,2.64,2.65,2.56,2.57,64100
161,2005-10-14,2.55,2.58,2.48,2.51,51900
162,2005-10-17,2.51,2.54,2.48,2.52,43100
163,2005-10-18,2.52,2.52,2.45,2.45,37500
164,2005-10-19,2.45,2.46,2.4,2.44,47100
165,2005-10-20,2.45,2.5,2.44,2.5,23900
166,2005-10-21,2.5,2.53,2.49,2.5,20700
167,2005-10-24,2.5,2.56,2.49,2.52,41800
168,2005-10-25,2.52,2.58,2.52,2.58,20900
169,2005-10-26,2.56,2.59,2.55,2.57,13900
170,2005-10-27,2.58,2.58,2.53,2.53,9700
171,2005-10-28,2.53,2.54,2.49,2.52,15300
172,2005-10-31,2.5,2.56,2.49,2.51,52000
173,2005-11-01,2.51,2.59,2.5,2.54,14600
174,2005-11-02,2.54,2.59,2.51,2.58,19400
175,2005-11-03,2.53,2.57,2.49,2.49,19700
176,2005-11-04,2.49,2.52,2.43,2.47,37100
177,2005-11-07,2.5,2.54,2.46,2.51,17700
178,2005-11-08,2.46,2.52,2.45,2.5,14400
179,2005-11-09,2.48,2.5,2.2,2.4,82200
180,2005-11-10,2.35,2.4,2.3,2.39,19600
181,2005-11-11,2.37,2.37,2.3,2.35,30300
182,2005-11-14,2.35,2.35,2.3,2.35,35900
183,2005-11-15,2.38,2.39,2.33,2.38,54700
184,2005-11-16,2.38,2.38,2.31,2.31,27800
185,2005-11-17,2.31,2.35,2.3,2.3,28800
186,2005-11-18,2.29,2.49,2.14,2.35,98700
187,2005-11-21,2.32,2.34,2.3,2.32,7400
188,2005-11-22,2.31,2.32,2.26,2.31,16200
189,2005-11-23,2.31,2.34,2.27,2.33,7000
190,2005-11-25,2.31,2.34,2.27,2.32,6600
191,2005-11-28,2.31,2.33,2.28,2.28,44000
192,2005-11-29,2.27,2.34,2.27,2.29,40700
193,2005-11-30,2.29,2.35,2.29,2.34,17000
194,2005-12-01,2.3,2.49,2.29,2.49,45300
195,2005-12-02,2.49,2.49,2.38,2.4,21200
196,2005-12-05,2.48,2.59,2.38,2.53,70200
197,2005-12-06,2.51,2.77,2.51,2.73,137300
198,2005-12-07,2.63,2.75,2.61,2.68,50100
199,2005-12-08,2.68,2.75,2.6,2.68,28100
200,2005-12-09,2.7,2.7,2.61,2.68,8500
201,2005-12-12,2.69,2.7,2.64,2.68,13200
