,Date,Open,High,Low,Close,Volume
0,2015-08-27,25.1,25.33,25.06,25.27,84794
1,2015-08-28,25.25,25.45,25.25,25.45,67693
2,2015-08-31,25.4,25.5,25.33,25.45,302979
3,2015-09-01,25.4,25.45,25.35,25.4,78207
4,2015-09-02,25.45,25.48,25.36,25.42,41719
5,2015-09-03,25.435,25.5,25.39,25.47,44171
6,2015-09-04,25.52,25.52,25.35,25.38,25542
7,2015-09-08,25.43,25.49,25.23,25.34,83914
8,2015-09-09,25.36,25.39,25.25,25.28,97083
9,2015-09-10,25.28,25.321,25.25,25.304,130716
10,2015-09-11,25.27,25.35,25.27,25.3,37715
11,2015-09-14,25.33,25.39,25.29,25.39,33524
12,2015-09-15,25.39,25.39,25.3,25.345,86009
13,2015-09-16,25.36,25.39,25.298,25.37,30481
14,2015-09-17,25.38,25.73,25.3,25.55,105240
15,2015-09-18,25.57,25.58,25.516,25.54,14393
16,2015-09-21,25.6,25.76,25.52,25.69,101591
17,2015-09-22,25.62,25.7,25.605,25.7,21772
18,2015-09-23,25.7,25.75,25.61,25.74,18741
19,2015-09-24,25.73,25.75,25.66,25.67,37137
20,2015-09-25,25.8,25.8,25.65,25.74,51079
21,2015-09-28,25.76,25.76,25.585,25.64,54236
22,2015-09-29,25.72,25.75,25.63,25.7,37077
23,2015-09-30,25.7,25.84,25.69,25.75,254080
24,2015-10-01,25.74,25.88,25.7,25.75,185755
25,2015-10-02,25.76,25.85,25.75,25.85,95923
26,2015-10-05,25.85,26.04,25.81,25.94,173426
27,2015-10-06,26.01,26.04,25.9,26.015,79574
28,2015-10-07,26.05,26.12,25.97,26.03,90743
29,2015-10-08,26.1,26.28,26.01,26.24,23723
30,2015-10-09,26.24,26.36,26.1,26.26,82671
31,2015-10-12,26.24,26.3,26.18,26.25,34388
32,2015-10-13,26.26,26.34,26.17,26.28,77122
33,2015-10-14,26.25,26.28,26.225,26.25,45829
34,2015-10-15,26.28,26.48,26.26,26.45,246696
35,2015-10-16,26.51,26.7,26.45,26.65,1030994
36,2015-10-19,26.68,26.68,26.32,26.32,264540
37,2015-10-20,26.55,26.55,26.34,26.4,11861
38,2015-10-21,26.5,26.5,26.28,26.39,40517
39,2015-10-22,26.45,26.68,26.45,26.65,70340
40,2015-10-23,26.78,26.8,26.62,26.65,43383
41,2015-10-26,26.73,26.73,26.42,26.49,30161
42,2015-10-27,26.59,26.6,26.44,26.56,22522
43,2015-10-28,26.53,26.64,26.42,26.49,44971
44,2015-10-29,26.55,26.56,26.32,26.37,105858
45,2015-10-30,26.39,26.46,26.32,26.33,40350
46,2015-11-02,26.44,26.485,26.3,26.45,22161
47,2015-11-03,26.5,26.58,26.37,26.45,39368
48,2015-11-04,26.56,26.563,26.39,26.4,25569
49,2015-11-05,26.49,26.5,26.25,26.34,29808
50,2015-11-06,26.4,26.4,25.98,25.98,8630
51,2015-11-09,25.75,25.85,25.672,25.79,357039
52,2015-11-10,25.9,25.94,25.83,25.85,8559
53,2015-11-11,26.12,26.12,25.85,26.12,16012
54,2015-11-12,26.04,26.04,25.9,26.0,17645
55,2015-11-13,26.26,26.26,26.0,26.04,23159
56,2015-11-16,25.925,25.99,25.89,25.89,5245
57,2015-11-17,26.29,26.29,25.894,25.91,11523
58,2015-11-18,26.09,26.09,25.86,25.96,19353
59,2015-11-19,25.9,25.98,25.88,25.9,68494
60,2015-11-20,25.9,26.08,25.85,25.86,77431
61,2015-11-23,25.96,25.96,25.77,25.84,394288
62,2015-11-24,25.89,25.89,25.76,25.79,76543
63,2015-11-25,25.87,25.89,25.79,25.85,67968
64,2015-11-27,25.85,25.98,25.811,25.98,17281
65,2015-11-30,26.01,26.027,25.87,25.87,39705
66,2015-12-01,25.97,26.053,25.928,26.01,56030
67,2015-12-02,26.05,26.1,26.0,26.1,31263
68,2015-12-03,26.09,26.09,25.95,26.01,18864
69,2015-12-04,26.03,26.07,25.988,26.05,17480
70,2015-12-07,26.07,26.15,26.01,26.15,30754
71,2015-12-08,26.14,26.19,26.13,26.18,13139
72,2015-12-09,26.2,26.35,26.1,26.29,47993
73,2015-12-10,25.98,25.98,25.84,25.95,17252
74,2015-12-11,25.96,26.14,25.95,26.11,54422
75,2015-12-14,26.11,26.11,25.27,25.46,18679
76,2015-12-15,25.87,25.93,25.4,25.55,27417
77,2015-12-16,25.88,25.99,25.77,25.99,16660
78,2015-12-17,26.19,26.24,26.06,26.24,23081
79,2015-12-18,26.31,26.31,26.07,26.1,29676
80,2015-12-21,26.25,26.42,26.21,26.35,12680
81,2015-12-22,26.42,26.48,26.26,26.47,23033
82,2015-12-23,26.51,26.62,26.42,26.5,8212
83,2015-12-24,26.63,26.66,26.45,26.6,20306
84,2015-12-28,26.65,26.65,26.4,26.56,4125
85,2015-12-29,26.56,26.63,26.458,26.58,10403
86,2015-12-30,26.6,27.1599,26.404,27.0,24111
87,2015-12-31,27.1,27.29,26.9416,27.16,12532
88,2016-01-04,27.0,27.39,26.9,27.32,21827
89,2016-01-05,27.36,27.59,27.2913,27.55,39662
90,2016-01-06,27.45,27.55,27.31,27.51,32150
91,2016-01-07,27.37,27.47,27.2,27.255,27876
92,2016-01-08,27.5,27.52,27.11,27.52,18169
93,2016-01-11,27.54,27.54,27.34,27.42,23952
94,2016-01-12,27.53,27.5376,27.42,27.5,19468
95,2016-01-13,27.49,27.49,27.15,27.22,27181
96,2016-01-14,27.34,27.3861,27.17,27.3,18633
