,Date,Open,High,Low,Close,Volume
76,2005-06-15,3.4097,3.5096,3.3186,3.3915,232460
77,2005-06-16,3.3915,3.4551,3.3368,3.4006,64256
78,2005-06-17,3.4551,3.4642,3.3096,3.3459,179585
79,2005-06-20,3.3368,3.4642,3.2642,3.2642,88602
80,2005-06-21,3.2823,3.4097,3.2823,3.3368,95524
81,2005-06-22,3.3824,3.4369,2.9642,3.1278,208412
82,2005-06-23,3.1914,3.2005,3.0277,3.0914,211268
83,2005-06-24,3.0458,3.2733,3.0186,3.1368,2960766
84,2005-06-27,3.1095,3.3186,3.0549,3.1095,281801
85,2005-06-28,3.1278,3.2642,3.0823,3.255,150569
86,2005-06-29,3.2459,3.3551,3.1643,3.3186,109071
87,2005-06-30,3.3278,3.3733,3.1914,3.2278,70083
88,2005-07-01,3.3915,3.4006,3.2733,3.2733,67638
89,2005-07-05,3.2642,3.4734,3.2368,3.4097,207944
90,2005-07-06,3.3915,3.6187,3.3096,3.537,73258
91,2005-07-07,3.5096,3.6733,3.4824,3.5732,74411
92,2005-07-08,3.6551,3.6916,3.5278,3.6824,35980
93,2005-07-11,3.7279,4.0461,3.7279,3.8461,284552
94,2005-07-12,3.8461,3.8461,3.6461,3.7279,168525
95,2005-07-13,3.6643,3.7097,3.637,3.6643,70169
96,2005-07-14,3.6643,3.7552,3.6461,3.6916,132302
97,2005-07-15,3.6643,3.7916,3.6187,3.7461,49474
98,2005-07-18,3.6643,3.7642,3.6006,3.7188,84666
99,2005-07-19,3.6643,4.0461,3.6643,3.8371,271143
100,2005-07-20,3.8097,3.8643,3.7824,3.8006,139051
101,2005-07-21,3.8097,3.8371,3.7097,3.7824,86618
102,2005-07-22,3.7097,3.8278,3.6643,3.7279,119392
103,2005-07-25,3.6824,3.9189,3.6824,3.8188,192621
104,2005-07-26,3.8733,4.0734,3.7642,3.7642,122031
105,2005-07-27,3.9007,3.9552,3.7552,3.7916,74799
106,2005-07-28,3.737,3.8824,3.737,3.7916,70659
107,2005-07-29,3.8006,3.8916,3.7642,3.8097,84174
108,2005-08-01,3.7188,3.8824,3.7188,3.8824,95708
109,2005-08-02,3.8643,3.8733,3.546,3.8643,224478
110,2005-08-03,4.1006,4.2007,4.0008,4.037,1020019
111,2005-08-04,4.0188,4.1188,4.0008,4.0188,60185
112,2005-08-05,4.0734,4.1461,4.0008,4.0644,112451
113,2005-08-08,4.0188,4.1461,3.8097,3.9643,311462
114,2005-08-09,3.9189,3.9825,3.8006,3.8006,294608
115,2005-08-10,3.8097,3.9825,3.8006,3.8006,209294
116,2005-08-11,3.8006,3.9097,3.7916,3.9097,44531
117,2005-08-12,3.8733,3.9007,3.7552,3.7642,65586
118,2005-08-15,3.7733,3.8461,3.6278,3.7916,119291
119,2005-08-16,3.7188,3.8916,3.6916,3.7188,173737
120,2005-08-17,3.7824,3.9007,3.7097,3.8643,131266
121,2005-08-18,3.8552,3.8916,3.8278,3.8643,76267
122,2005-08-19,3.8188,3.937,3.8188,3.8643,82192
123,2005-08-22,3.8188,3.8733,3.8188,3.8552,51406
124,2005-08-23,3.8188,3.8733,3.8188,3.8188,75051
125,2005-08-24,3.8188,3.8278,3.7916,3.8188,68838
126,2005-08-25,3.8188,3.8188,3.7824,3.8006,21446
127,2005-08-26,3.8006,3.8188,3.7824,3.7916,27881
128,2005-08-29,3.7733,3.7824,3.6824,3.7642,264318
129,2005-08-30,3.7461,3.7461,3.6824,3.7006,126370
130,2005-08-31,3.7006,3.7642,3.6733,3.7097,141767
131,2005-09-01,3.7279,3.7279,3.5915,3.6551,70643
132,2005-09-02,3.5825,3.637,3.546,3.6006,202955
133,2005-09-06,3.6097,3.6643,3.5551,3.5642,31431
134,2005-09-07,3.546,3.6187,3.546,3.5915,79360
135,2005-09-08,3.5825,3.6278,3.5642,3.6278,143575
136,2005-09-09,3.6187,3.6824,3.5825,3.6187,249227
137,2005-09-12,3.6187,3.6551,3.5915,3.637,133744
138,2005-09-13,3.6006,3.8643,3.6006,3.7279,261393
139,2005-09-14,3.8097,3.8278,3.7552,3.7733,60584
140,2005-09-15,3.7642,3.7824,3.6006,3.6461,180770
141,2005-09-16,3.637,3.6916,3.6278,3.6278,133408
142,2005-09-19,3.6187,3.6551,3.5915,3.6097,108630
143,2005-09-20,3.6187,3.6733,3.6006,3.637,381549
144,2005-09-21,3.6187,3.637,3.5642,3.637,57905
145,2005-09-22,3.6278,3.637,3.5278,3.6097,68025
146,2005-09-23,3.6006,3.6006,3.5187,3.5551,37161
147,2005-09-26,3.6187,3.6187,3.5278,3.6006,122298
148,2005-09-27,3.5915,3.6278,3.5642,3.6278,119999
149,2005-09-28,3.6006,3.6187,3.5642,3.5915,61453
150,2005-09-29,3.5825,3.5915,3.5096,3.546,42647
151,2005-09-30,3.546,3.546,3.4824,3.537,79754
152,2005-10-03,3.537,3.5915,3.4824,3.5915,196593
153,2005-10-04,3.5825,3.637,3.4097,3.5825,173674
154,2005-10-05,3.546,3.6187,3.4642,3.5915,57144
155,2005-10-06,3.5825,3.5915,3.5096,3.5915,68851
156,2005-10-07,3.5732,3.637,3.5551,3.6006,69607
157,2005-10-10,3.6278,3.7006,3.6097,3.6278,139032
158,2005-10-11,3.6187,3.6461,3.6097,3.6278,28816
159,2005-10-12,3.637,3.637,3.5915,3.6278,32640
160,2005-10-13,3.6097,3.6824,3.5642,3.6643,78100
161,2005-10-14,3.6643,3.6824,3.5915,3.637,28045
162,2005-10-17,3.6187,3.6187,3.4824,3.537,60368
163,2005-10-18,3.5732,3.5732,3.4551,3.5551,48282
164,2005-10-19,3.5007,3.5915,3.4642,3.546,115940
165,2005-10-20,3.5825,3.5825,3.5007,3.5278,18620
166,2005-10-21,3.5007,3.546,3.4551,3.5187,33769
167,2005-10-24,3.5642,3.5642,3.4187,3.4915,38825
168,2005-10-25,3.4551,3.5007,3.3824,3.4277,40902
169,2005-10-26,3.5007,3.5007,3.3824,3.4097,39419
170,2005-10-27,3.4824,3.4824,3.3915,3.446,20015
171,2005-10-28,3.5096,3.537,3.4187,3.5187,73909
172,2005-10-31,3.546,3.546,3.4277,3.537,47745
173,2005-11-01,3.546,3.6278,3.5007,3.5007,362407
174,2005-11-02,3.5096,3.5551,3.3642,3.5187,164258
175,2005-11-03,3.446,3.537,3.1732,3.2278,157005
176,2005-11-04,3.2278,3.3186,3.2278,3.2368,164994
177,2005-11-07,3.255,3.3824,3.2005,3.3824,233408
178,2005-11-08,3.3186,3.546,3.3186,3.5187,187238
179,2005-11-09,3.4551,3.5007,3.4187,3.4277,31724
180,2005-11-10,3.4824,3.4824,3.4097,3.4551,17142
181,2005-11-11,3.4551,3.4551,3.3824,3.4097,50542
182,2005-11-14,3.4097,3.4097,3.3368,3.3551,71516
183,2005-11-15,3.3642,3.4369,3.3642,3.4369,22002
184,2005-11-16,3.3824,3.4915,3.3642,3.4097,26667
185,2005-11-17,3.4369,3.5007,3.3824,3.5007,37050
186,2005-11-18,3.446,3.4915,3.4277,3.4915,83210
187,2005-11-21,3.4642,3.546,3.4369,3.4915,88001
188,2005-11-22,3.5278,3.5915,3.5278,3.5915,63443
189,2005-11-23,3.546,3.6733,3.546,3.5915,62013
190,2005-11-25,3.5551,3.6551,3.546,3.637,61713
191,2005-11-28,3.6278,3.7097,3.4551,3.6278,163458
192,2005-11-29,3.637,3.7006,3.5551,3.6278,74855
193,2005-11-30,3.6916,3.8371,3.6551,3.7824,266627
194,2005-12-01,3.8097,3.8643,3.7279,3.8188,294902
195,2005-12-02,3.8188,3.8733,3.8097,3.8643,104462
196,2005-12-05,3.8188,3.9462,3.8188,3.8552,154021
197,2005-12-06,3.8188,4.0188,3.8188,3.9916,244684
198,2005-12-07,4.0098,4.0552,3.9279,4.0008,145076
199,2005-12-08,3.9643,4.0461,3.9189,3.9916,131861
200,2005-12-09,4.0552,4.0552,3.9552,4.0461,110584
201,2005-12-12,4.0008,4.137,4.0008,4.1006,114070
202,2005-12-13,4.137,4.2007,4.0734,4.1823,95926
203,2005-12-14,4.1734,4.2915,4.0461,4.1461,142693
204,2005-12-15,4.1823,4.1823,3.8371,4.0188,80901
205,2005-12-16,4.0188,4.0188,3.8643,3.937,57551
206,2005-12-19,3.9007,3.9825,3.8097,3.8733,77120
207,2005-12-20,3.9552,3.9734,3.8188,3.9007,39260
208,2005-12-21,3.8188,3.8916,3.6824,3.7461,111532
209,2005-12-22,3.7733,3.8006,3.6551,3.737,103708
210,2005-12-23,3.8006,3.9007,3.6824,3.8371,129315
211,2005-12-27,3.7916,3.9007,3.7733,3.8733,200376
212,2005-12-28,3.8278,3.8552,3.7916,3.8006,46793
213,2005-12-29,3.7642,3.8552,3.7279,3.8188,90783
214,2005-12-30,3.7642,3.9097,3.737,3.8643,57676
215,2006-01-03,3.8371,3.9189,3.7552,3.9189,98677
216,2006-01-04,3.8733,3.9643,3.7279,3.8643,113288
217,2006-01-05,3.8188,3.9916,3.8188,3.9734,91140
218,2006-01-06,3.9189,4.0461,3.8643,4.0008,62016
219,2006-01-09,3.9552,4.0644,3.9552,4.037,83331
220,2006-01-10,3.9916,4.0915,3.9916,4.037,37524
221,2006-01-11,3.9643,4.1461,3.9643,4.137,117795
222,2006-01-12,4.137,4.6553,4.128,4.3643,294908
223,2006-01-13,4.4188,4.4188,4.2007,4.2733,90800
224,2006-01-17,4.228,4.2643,4.1734,4.2188,86002
225,2006-01-18,4.1461,4.4281,4.1461,4.4098,54854
226,2006-01-19,4.4098,4.6372,4.328,4.5462,197734
227,2006-01-20,4.5825,4.6281,4.3825,4.5462,197640
228,2006-01-23,4.6007,4.6007,4.4552,4.528,66801
229,2006-01-24,4.528,4.5462,4.5189,4.5462,34178
230,2006-01-25,4.5462,4.5825,4.5099,4.5643,51975
231,2006-01-26,4.5825,4.5915,4.528,4.5462,82289
232,2006-01-27,4.5825,4.5825,4.4098,4.5372,35587
233,2006-01-30,4.5643,4.5643,4.4825,4.5462,30171
234,2006-01-31,4.5735,4.5735,4.5006,4.5643,198642
235,2006-02-01,4.5915,4.8189,4.5189,4.7645,141678
236,2006-02-02,4.8007,4.8554,4.5735,4.7553,101561
237,2006-02-03,4.7916,4.9917,4.7007,4.8281,66627
238,2006-02-06,4.8463,4.9463,4.8463,4.8643,97301
239,2006-02-07,4.928,4.928,4.7735,4.8372,144761
240,2006-02-08,4.8372,4.9826,4.8372,4.9463,106499
241,2006-02-09,4.9463,5.11,4.8189,4.9554,129163
242,2006-02-10,4.9554,5.4554,4.928,5.2735,515881
243,2006-02-13,5.31,5.4098,5.1372,5.1464,214162
244,2006-02-14,5.1826,5.3645,5.1464,5.2918,140718
245,2006-02-15,5.328,5.5646,5.3008,5.3463,429948
246,2006-02-16,5.4281,5.4554,5.0554,5.2735,351242
247,2006-02-17,5.2735,5.328,5.1826,5.1826,299300
248,2006-02-21,5.1372,5.2735,4.9644,5.1917,282286
249,2006-02-22,5.1008,5.2554,5.0008,5.1826,227459
250,2006-02-23,5.2191,5.319,5.128,5.2918,231377
251,2006-02-24,5.2735,5.4371,5.1736,5.4098,211258
252,2006-02-27,5.3645,5.4554,5.1917,5.4371,307254
253,2006-02-28,5.3918,5.6736,5.2735,5.5646,668952
254,2006-03-01,5.6009,5.6736,5.4371,5.5463,689530
255,2006-03-02,5.4918,5.6009,5.4098,5.5646,302258
256,2006-03-03,5.5463,5.5646,5.4371,5.4645,327302
257,2006-03-06,5.4554,5.6191,5.4191,5.6009,548383
258,2006-03-07,5.6371,5.6371,5.5009,5.5646,250998
259,2006-03-08,5.4281,5.5009,5.2464,5.5009,557455
260,2006-03-09,5.519,5.5463,5.4554,5.5009,87007
261,2006-03-10,5.5009,5.6371,5.5009,5.5919,192655
262,2006-03-13,5.6282,5.6371,5.4827,5.5555,507126
263,2006-03-14,5.5735,5.701,5.5371,5.6371,542628
264,2006-03-15,5.6645,5.6736,5.6371,5.6555,106868
265,2006-03-16,5.701,5.701,5.4735,5.6462,360674
266,2006-03-17,5.6191,5.6462,5.519,5.5735,407438
267,2006-03-20,5.5463,5.6282,5.31,5.4098,249084
268,2006-03-21,5.4098,5.6371,5.4098,5.5646,1554264
269,2006-03-22,5.6827,5.8646,5.6191,5.6555,426976
270,2006-03-23,5.6371,5.7282,5.6371,5.7099,156025
271,2006-03-24,5.7282,5.7373,5.6645,5.719,213450
272,2006-03-27,5.7373,5.7736,5.6282,5.7462,214520
273,2006-03-28,5.7736,5.7736,5.6462,5.701,199290
274,2006-03-29,5.7373,5.7646,5.6827,5.7462,180184
275,2006-03-30,5.7736,5.7736,5.6919,5.7099,202648
276,2006-03-31,5.7099,5.8463,5.6827,5.8463,356585
277,2006-04-03,5.8737,5.9011,5.7099,5.801,204635
278,2006-04-04,5.7736,5.8737,5.719,5.8646,271280
279,2006-04-05,5.8374,5.91,5.7828,5.8737,401889
280,2006-04-06,5.91,6.0463,5.8282,6.0283,442066
281,2006-04-07,6.001,6.0283,5.8737,5.9011,262498
282,2006-04-10,5.9919,5.9919,5.7828,5.8737,166808
283,2006-04-11,5.8554,5.9554,5.5919,5.7462,251052
284,2006-04-12,5.7282,5.7646,5.6009,5.719,132865
285,2006-04-13,5.6919,5.9373,5.6919,5.9011,137555
286,2006-04-17,5.8737,5.9463,5.8737,5.919,230291
287,2006-04-18,5.9463,5.9554,5.8374,5.91,264558
288,2006-04-19,5.91,5.9463,5.5646,5.6827,446578
289,2006-04-20,5.7099,5.7736,5.6371,5.7099,130720
290,2006-04-21,5.7373,5.7373,5.6191,5.6555,130242
291,2006-04-24,5.6099,5.6827,5.6099,5.6827,135589
292,2006-04-25,5.7282,5.7282,5.5009,5.6371,104484
293,2006-04-26,5.6371,5.6371,5.4554,5.4554,133062
294,2006-04-27,5.4645,5.4645,5.119,5.1736,251710
295,2006-04-28,5.1464,5.328,5.1464,5.31,150817
296,2006-05-01,5.2554,5.2554,5.0191,5.128,216458
297,2006-05-02,5.2281,5.4008,5.0008,5.1826,468791
298,2006-05-03,4.7826,4.8916,4.5915,4.7916,826787
299,2006-05-04,4.7916,4.8372,4.6826,4.728,261182
300,2006-05-05,4.728,4.7645,4.6734,4.7007,363184
301,2006-05-08,4.728,4.7372,4.5825,4.6372,260840
302,2006-05-09,4.6462,4.7191,4.5735,4.5735,195714
303,2006-05-10,4.6462,4.6462,4.5915,4.619,127857
304,2006-05-11,4.5825,4.6007,4.3552,4.4006,219970
305,2006-05-12,4.3825,4.3915,4.2188,4.337,353967
306,2006-05-15,4.3006,4.3643,4.2461,4.2915,214479
307,2006-05-16,4.5006,4.5372,4.3189,4.4462,186251
308,2006-05-17,4.4098,4.4462,4.3189,4.4462,196269
309,2006-05-18,4.4188,4.6553,4.3915,4.5735,306000
310,2006-05-19,4.5552,4.8007,4.5462,4.728,211545
311,2006-05-22,4.7191,4.7191,4.5006,4.5372,256455
312,2006-05-23,4.5372,4.9007,4.4098,4.4552,196982
313,2006-05-24,4.4643,4.5552,4.1461,4.1734,356822
314,2006-05-25,4.1642,4.2824,4.1642,4.2553,58331
315,2006-05-26,4.2643,4.4825,4.2007,4.4371,101242
316,2006-05-30,4.4371,4.4643,4.137,4.3097,118045
317,2006-05-31,4.2915,4.3643,4.2371,4.2733,55347
318,2006-06-01,4.2553,4.2733,3.7733,4.0188,623598
319,2006-06-02,4.0188,4.1823,4.0188,4.0915,213933
320,2006-06-05,4.1097,4.1823,4.0552,4.1461,59925
321,2006-06-06,4.1188,4.1734,3.9552,3.9825,104242
322,2006-06-07,3.9552,4.0644,3.9097,3.9279,63320
323,2006-06-08,3.9097,3.9825,3.8733,3.937,137939
324,2006-06-09,3.9189,3.9552,3.8552,3.8643,69651
325,2006-06-12,3.8461,3.9007,3.8278,3.8824,58510
326,2006-06-13,3.8643,3.9462,3.8643,3.8643,84196
327,2006-06-14,3.8371,3.8916,3.8371,3.8461,71719
328,2006-06-15,3.8643,3.9643,3.8371,3.9007,62221
329,2006-06-16,3.937,3.937,3.8643,3.8643,35797
330,2006-06-19,3.9007,3.9007,3.6733,3.6916,101355
331,2006-06-20,3.7188,3.7188,3.5915,3.6187,190165
332,2006-06-21,3.6097,3.8188,3.5915,3.6824,86029
333,2006-06-22,3.7006,3.7006,3.6097,3.637,73564
334,2006-06-23,3.6187,3.6278,3.5187,3.5278,91473
335,2006-06-26,3.5007,3.546,3.3186,3.3459,260949
336,2006-06-27,3.3186,3.4734,3.3186,3.4097,202493
337,2006-06-28,3.4187,3.6916,3.4187,3.637,240006
338,2006-06-29,3.6643,3.6643,3.3733,3.4734,171394
339,2006-06-30,3.446,3.6643,3.446,3.6643,84829
340,2006-07-03,3.7006,3.7006,3.3278,3.4642,49577
341,2006-07-05,3.4734,3.6278,3.4551,3.6278,220035
342,2006-07-06,3.6278,3.6916,3.5642,3.6551,87393
343,2006-07-07,3.637,3.8371,3.6006,3.7461,67693
344,2006-07-10,3.7279,3.7824,3.546,3.6006,41683
345,2006-07-11,3.6187,3.6551,3.6006,3.6551,46185
346,2006-07-12,3.637,3.6824,3.5642,3.5732,37884
347,2006-07-13,3.546,3.8733,3.4097,3.5278,75789
348,2006-07-14,3.537,3.537,3.4277,3.4642,33668
349,2006-07-17,3.4369,3.6187,3.4369,3.5642,105646
350,2006-07-18,3.6006,3.6006,3.5007,3.5278,9769
351,2006-07-19,3.5096,3.6097,3.5096,3.5825,67268
352,2006-07-20,3.5732,3.6643,3.537,3.546,79725
353,2006-07-21,3.546,3.6643,3.446,3.4824,37469
354,2006-07-24,3.5096,3.6461,3.5007,3.6097,25236
355,2006-07-25,3.5096,3.6097,3.4734,3.5096,55420
356,2006-07-26,3.5187,3.6278,3.4277,3.6006,100344
357,2006-07-27,3.5551,3.6643,3.546,3.6187,100401
358,2006-07-28,3.6187,3.8552,3.5825,3.7279,87871
359,2006-07-31,3.6097,3.8552,3.5551,3.7733,23242
360,2006-08-01,3.5551,3.7461,3.5551,3.6824,77576
361,2006-08-02,3.1368,3.4097,2.446,2.7095,6413338
362,2006-08-03,2.664,2.7095,2.5186,2.5823,570540
363,2006-08-04,2.6187,2.6459,2.5367,2.546,256336
364,2006-08-07,2.5914,2.6095,2.5003,2.555,191525
365,2006-08-08,2.564,2.564,2.3913,2.4824,351338
366,2006-08-09,2.4913,2.5732,2.364,2.446,266623
367,2006-08-10,2.4824,2.6276,2.4095,2.473,856592
368,2006-08-11,2.473,2.5732,2.4276,2.564,141053
369,2006-08-14,2.546,2.5823,2.5003,2.5003,86891
370,2006-08-15,2.5003,2.6095,2.5003,2.546,114325
371,2006-08-16,2.5823,2.5914,2.546,2.546,192467
372,2006-08-17,2.5732,2.6276,2.5367,2.5914,91354
373,2006-08-18,2.6276,2.6367,2.5914,2.6095,51831
374,2006-08-21,2.6276,2.6276,2.564,2.5823,43072
375,2006-08-22,2.5823,2.6824,2.546,2.6004,102809
376,2006-08-23,2.6187,2.6913,2.6187,2.6459,105161
377,2006-08-24,2.6187,2.7095,2.5914,2.6913,53771
378,2006-08-25,2.6913,2.9186,2.6913,2.7187,70147
379,2006-08-28,2.7187,2.7915,2.664,2.6824,106850
380,2006-08-29,2.7095,2.7095,2.555,2.555,153999
381,2006-08-30,2.5823,2.6095,2.546,2.5823,97212
382,2006-08-31,2.555,2.6004,2.546,2.5914,104539
383,2006-09-01,2.6004,2.6004,2.5003,2.564,94477
384,2006-09-05,2.5823,2.5823,2.4187,2.4367,463976
385,2006-09-06,2.4549,2.464,2.4187,2.4549,179222
386,2006-09-07,2.4824,2.4824,2.4004,2.4095,101363
387,2006-09-08,2.4095,2.464,2.3549,2.464,187834
388,2006-09-11,2.4367,2.4913,2.3549,2.464,131937
389,2006-09-12,2.4549,2.5003,2.4187,2.4913,80507
390,2006-09-13,2.5186,2.5276,2.3913,2.5186,164761
391,2006-09-14,2.4913,2.5095,2.364,2.4913,136386
392,2006-09-15,2.5186,2.5186,2.4095,2.4913,119832
393,2006-09-18,2.473,2.5003,2.4549,2.4824,89402
394,2006-09-19,2.473,2.4913,2.4367,2.446,149988
395,2006-09-20,2.4276,2.4549,2.364,2.373,71830
396,2006-09-21,2.364,2.446,2.1821,2.3003,121508
397,2006-09-22,2.2731,2.3368,2.2276,2.2731,101974
398,2006-09-25,2.2549,2.3459,2.2368,2.2731,73409
399,2006-09-26,2.2458,2.3549,2.2458,2.2823,46628
400,2006-09-27,2.3003,2.364,2.3003,2.3459,38566
401,2006-09-28,2.364,2.5732,2.3549,2.4095,234901
402,2006-09-29,2.4367,2.5367,2.364,2.446,122335
403,2006-10-02,2.4187,2.564,2.4095,2.5276,267261
404,2006-10-03,2.5003,2.5367,2.4549,2.5003,58269
405,2006-10-04,2.473,2.5003,2.446,2.5003,146763
406,2006-10-05,2.473,2.546,2.4549,2.5276,123898
407,2006-10-06,2.5003,2.6187,2.5003,2.546,21017
408,2006-10-09,2.5367,2.555,2.5003,2.555,20643
409,2006-10-10,2.5276,2.5276,2.3549,2.364,237599
410,2006-10-11,2.3823,2.546,2.2731,2.464,1883992
411,2006-10-12,2.4913,2.546,2.4187,2.446,40603
412,2006-10-13,2.4187,2.473,2.373,2.4276,282818
413,2006-10-16,2.4549,2.4824,2.4095,2.4367,177683
414,2006-10-17,2.4549,2.464,2.3823,2.4187,138884
415,2006-10-18,2.4276,2.7732,2.3186,2.6824,524375
416,2006-10-19,2.6824,2.8367,2.6459,2.7368,351134
417,2006-10-20,2.7458,2.7823,2.7458,2.7641,78228
418,2006-10-23,2.7915,2.7915,2.6367,2.7368,124268
419,2006-10-24,2.7095,2.8095,2.6913,2.8095,99014
420,2006-10-25,2.8095,2.8277,2.7095,2.7368,44007
421,2006-10-26,2.7641,2.7641,2.6824,2.7005,42005
422,2006-10-27,2.7005,2.8188,2.6913,2.7823,109703
423,2006-10-30,2.755,2.8005,2.7277,2.7277,64036
424,2006-10-31,2.7732,2.7732,2.6913,2.7277,75066
425,2006-11-01,2.7368,2.755,2.6733,2.6733,46833
426,2006-11-02,2.0276,2.4913,1.8639,2.2731,1547264
427,2006-11-03,2.2823,2.4276,2.2458,2.4276,622252
428,2006-11-06,2.364,2.4095,2.3549,2.364,162430
429,2006-11-07,2.364,2.4549,2.3459,2.4367,85816
430,2006-11-08,2.4276,2.4824,2.364,2.4276,375863
431,2006-11-09,2.4004,2.5276,2.3913,2.5276,138107
432,2006-11-10,2.6276,2.664,2.5095,2.664,126782
433,2006-11-13,2.6367,2.6551,2.473,2.5003,426430
434,2006-11-14,2.5003,2.5367,2.4276,2.4913,305124
435,2006-11-15,2.4824,2.5732,2.4095,2.5186,112646
436,2006-11-16,2.546,2.555,2.473,2.555,95237
437,2006-11-17,2.5823,2.6004,2.546,2.6004,57093
438,2006-11-20,2.564,2.5823,2.5276,2.5367,63455
439,2006-11-21,2.4095,2.5823,2.3275,2.5186,201560
440,2006-11-22,2.4913,2.5914,2.4913,2.5367,260250
441,2006-11-24,2.5186,2.546,2.5186,2.5367,34887
442,2006-11-27,2.4824,2.546,2.4276,2.4549,360239
