,Date,Open,High,Low,Close,Volume
0,2005-02-25,41.59,42.69,41.57,42.61,308500
1,2005-02-28,42.75,42.87,41.77,42.1,234000
2,2005-03-01,42.01,42.46,42.01,42.36,338000
3,2005-03-02,42.41,42.56,41.89,42.11,304000
4,2005-03-03,42.21,42.23,42.01,42.01,235300
5,2005-03-04,42.05,43.0,42.05,43.0,201800
6,2005-03-07,42.61,43.85,42.61,43.59,200500
7,2005-03-08,43.36,43.42,42.97,42.97,118700
8,2005-03-09,42.98,42.98,41.91,42.0,367600
9,2005-03-10,42.01,42.64,41.71,42.21,363600
10,2005-03-11,42.35,42.35,41.53,41.54,261700
11,2005-03-14,41.93,42.06,41.59,42.0,331100
12,2005-03-15,42.03,42.6,41.57,41.64,231700
13,2005-03-16,41.65,41.65,41.27,41.35,155700
14,2005-03-17,41.47,41.86,41.47,41.66,287600
15,2005-03-18,41.42,41.55,41.24,41.35,264600
16,2005-03-21,41.22,41.29,40.87,41.02,222300
17,2005-03-22,41.17,41.57,40.33,40.41,264400
18,2005-03-23,40.41,40.55,39.14,40.4,373600
19,2005-03-24,40.62,40.94,40.62,40.67,261200
20,2005-03-28,40.64,40.98,40.33,40.43,193800
21,2005-03-29,40.38,40.72,39.67,39.86,419900
22,2005-03-30,39.86,40.92,39.86,40.91,265200
23,2005-03-31,40.71,41.34,40.71,40.8,222100
24,2005-04-01,41.42,41.57,40.81,40.97,322600
25,2005-04-04,40.87,40.93,40.38,40.8,162600
26,2005-04-05,40.7,40.92,40.54,40.82,218000
27,2005-04-06,40.91,41.17,40.6,40.62,489800
28,2005-04-07,40.63,40.99,40.6,40.73,237900
29,2005-04-08,40.77,40.82,40.41,40.41,209900
30,2005-04-11,40.62,40.64,40.39,40.54,215000
31,2005-04-12,40.6,41.21,40.06,41.21,509700
32,2005-04-13,40.57,40.62,40.21,40.36,314700
33,2005-04-14,40.38,40.47,40.25,40.28,295000
34,2005-04-15,40.48,40.62,39.98,40.3,189500
35,2005-04-18,40.28,40.41,39.61,40.01,184100
36,2005-04-19,40.31,40.35,40.0,40.1,201200
37,2005-04-20,40.1,40.11,39.22,39.23,313600
38,2005-04-21,39.42,39.51,39.01,39.38,480900
39,2005-04-22,39.29,39.45,38.97,38.97,281900
40,2005-04-25,38.91,39.45,38.67,39.33,340000
41,2005-04-26,39.82,40.38,39.55,39.83,440200
42,2005-04-27,39.58,39.68,39.34,39.56,248400
43,2005-04-28,39.73,39.73,39.34,39.34,170800
44,2005-04-29,39.68,39.72,39.16,39.47,266100
45,2005-05-02,39.53,39.89,39.38,39.88,381500
46,2005-05-03,40.08,40.25,39.86,40.18,249500
47,2005-05-04,40.28,40.58,39.93,40.58,213300
48,2005-05-05,40.48,41.08,40.38,40.9,287800
49,2005-05-06,40.88,40.96,40.18,40.4,264600
50,2005-05-09,40.4,41.12,40.4,41.12,249900
51,2005-05-10,40.92,41.5,40.89,41.5,289700
52,2005-05-11,41.34,41.37,40.65,40.79,307800
53,2005-05-12,40.79,40.96,40.49,40.62,408800
54,2005-05-13,40.62,40.65,40.11,40.11,229400
55,2005-05-16,40.25,40.92,40.14,40.92,275400
56,2005-05-17,40.62,41.15,40.62,41.14,202900
57,2005-05-18,41.17,41.73,41.13,41.71,245600
58,2005-05-19,41.81,41.88,41.66,41.66,361400
59,2005-05-20,41.81,41.81,41.22,41.55,374300
60,2005-05-23,41.44,41.57,41.29,41.47,275800
61,2005-05-24,41.47,41.52,40.97,41.06,278400
62,2005-05-25,41.15,41.18,40.63,40.71,149200
63,2005-05-26,40.94,41.17,40.76,40.88,146200
64,2005-05-27,41.1,41.32,40.88,41.32,135500
65,2005-05-31,41.37,41.55,41.37,41.52,424900
66,2005-06-01,41.51,41.68,41.41,41.59,351500
67,2005-06-02,41.6,41.61,41.23,41.37,160400
68,2005-06-03,41.52,41.52,41.23,41.27,509100
69,2005-06-06,41.11,41.53,41.02,41.52,228800
70,2005-06-07,41.47,41.98,41.45,41.65,419200
71,2005-06-08,41.71,41.91,41.64,41.71,263200
72,2005-06-09,41.71,41.74,41.37,41.61,132800
73,2005-06-10,41.58,41.73,41.48,41.56,98700
74,2005-06-13,41.54,41.72,41.43,41.71,181100
75,2005-06-14,41.57,41.77,41.54,41.76,203700
76,2005-06-15,41.76,41.79,41.62,41.73,238600
77,2005-06-16,41.75,41.76,41.47,41.74,161300
78,2005-06-17,41.66,42.26,41.66,42.19,361600
79,2005-06-20,41.99,42.5,41.99,42.45,163000
80,2005-06-21,42.56,42.56,41.87,41.88,174900
81,2005-06-22,42.11,42.11,41.71,41.89,227600
82,2005-06-23,41.86,41.95,41.48,41.55,207800
83,2005-06-24,41.42,41.72,41.3,41.31,183300
84,2005-06-27,41.31,41.68,41.11,41.36,202800
85,2005-06-28,41.26,41.26,40.91,40.93,284700
86,2005-06-29,40.94,41.12,40.94,41.07,175300
87,2005-06-30,40.98,41.32,40.62,41.21,261400
88,2005-07-01,41.3,41.46,41.02,41.46,217900
89,2005-07-05,41.54,41.95,41.4,41.85,256700
90,2005-07-06,41.86,42.11,41.81,41.95,209300
91,2005-07-07,41.94,41.94,41.45,41.78,254100
92,2005-07-08,41.75,42.28,41.61,42.19,400800
93,2005-07-11,42.19,42.51,42.09,42.11,319800
94,2005-07-12,42.11,42.22,41.49,41.54,381800
95,2005-07-13,41.36,41.36,40.56,40.87,235000
96,2005-07-14,41.12,41.31,40.58,40.8,449000
97,2005-07-15,40.8,41.17,40.52,41.16,235800
98,2005-07-18,40.86,41.29,40.86,41.14,365500
99,2005-07-19,41.25,41.38,41.11,41.25,292300
100,2005-07-20,41.25,41.68,41.12,41.67,378400
101,2005-07-21,41.65,41.66,41.07,41.22,440700
102,2005-07-22,41.29,41.61,41.09,41.56,224700
103,2005-07-25,41.56,41.89,41.56,41.88,174600
104,2005-07-26,41.94,42.11,41.81,42.11,176300
105,2005-07-27,42.11,42.14,41.61,42.01,219900
106,2005-07-28,41.97,42.29,41.77,42.25,229800
107,2005-07-29,42.31,42.44,42.17,42.4,274300
108,2005-08-01,42.41,42.7,42.25,42.65,406400
109,2005-08-02,42.65,43.14,42.56,43.13,280500
110,2005-08-03,43.13,43.79,43.1,43.58,579500
111,2005-08-04,43.5,43.5,42.57,42.58,312700
112,2005-08-05,42.59,42.59,40.91,40.92,481400
113,2005-08-08,40.77,40.77,39.55,39.63,788000
114,2005-08-09,39.73,40.79,39.68,40.13,453500
115,2005-08-10,40.62,41.21,40.52,40.92,745300
116,2005-08-11,41.12,41.3,40.91,41.3,325500
117,2005-08-12,41.42,41.52,41.07,41.27,330100
118,2005-08-15,41.24,42.02,41.07,41.79,154500
119,2005-08-16,41.56,42.1,41.52,41.56,165500
120,2005-08-17,41.56,41.56,40.94,40.95,326100
121,2005-08-18,40.82,40.83,40.4,40.62,377100
122,2005-08-19,40.54,40.64,40.43,40.57,233400
123,2005-08-22,40.41,40.79,40.41,40.78,209700
124,2005-08-23,40.82,41.32,40.48,40.62,290100
125,2005-08-24,40.67,41.16,40.67,41.01,632500
126,2005-08-25,40.93,41.02,40.58,40.92,406800
127,2005-08-26,40.92,41.23,40.65,40.7,621900
128,2005-08-29,40.69,41.09,40.62,40.87,723500
129,2005-08-30,40.67,40.87,40.42,40.71,355700
130,2005-08-31,40.62,41.44,40.62,41.09,455900
131,2005-09-01,41.09,41.7,41.0,41.32,456800
132,2005-09-02,41.18,41.61,41.07,41.19,242400
133,2005-09-06,41.44,42.1,41.32,41.92,212300
134,2005-09-07,41.93,42.2,41.62,41.67,307500
135,2005-09-08,41.45,41.74,41.19,41.37,185300
136,2005-09-09,41.33,41.64,41.33,41.5,145000
137,2005-09-12,41.5,41.52,41.16,41.18,171100
138,2005-09-13,41.14,41.31,40.89,41.06,259400
139,2005-09-14,41.26,41.31,41.04,41.12,131700
140,2005-09-15,41.34,41.34,41.02,41.18,269500
141,2005-09-16,41.18,41.18,40.29,40.55,450300
142,2005-09-19,40.58,40.58,39.94,40.06,268800
143,2005-09-20,40.13,40.46,39.99,40.2,250500
144,2005-09-21,40.33,40.33,39.95,40.1,389200
145,2005-09-22,39.97,40.6,39.69,40.57,316600
146,2005-09-23,40.43,40.44,40.03,40.38,228600
147,2005-09-26,40.51,40.62,40.2,40.27,163800
148,2005-09-27,39.98,40.27,39.69,39.97,296000
149,2005-09-28,40.08,40.17,39.28,39.37,343400
150,2005-09-29,39.17,39.72,38.81,39.63,1916400
151,2005-09-30,39.63,40.08,39.61,40.06,551100
152,2005-10-03,39.91,40.69,39.91,40.69,441900
153,2005-10-04,40.57,40.62,39.94,39.95,451000
154,2005-10-05,39.76,39.87,38.98,39.01,361100
155,2005-10-06,38.8,39.68,38.23,39.51,942200
156,2005-10-07,39.62,39.68,38.89,39.07,376700
157,2005-10-10,39.04,39.07,38.18,38.25,1719400
158,2005-10-11,38.15,38.38,37.39,37.67,508200
159,2005-10-12,38.02,38.02,36.41,36.76,812900
160,2005-10-13,36.04,36.21,35.05,36.13,619800
161,2005-10-14,36.47,37.23,36.27,37.17,337000
162,2005-10-17,37.16,37.17,36.39,36.92,295700
163,2005-10-18,37.02,37.05,36.5,36.63,258200
164,2005-10-19,36.64,37.01,36.08,36.95,414700
165,2005-10-20,36.26,36.71,35.93,36.07,441100
166,2005-10-21,36.14,36.55,36.02,36.37,383100
167,2005-10-24,36.46,37.48,36.31,36.61,392600
168,2005-10-25,36.61,36.74,36.31,36.63,472400
169,2005-10-26,36.64,36.71,35.96,36.13,574400
170,2005-10-27,36.31,36.56,35.22,35.72,688100
171,2005-10-28,35.76,36.3,35.75,36.17,348100
172,2005-10-31,36.34,36.77,36.0,36.53,473300
173,2005-11-01,37.03,37.03,35.89,36.19,485300
174,2005-11-02,36.19,36.19,35.3,35.85,321400
175,2005-11-03,35.84,36.55,35.45,35.55,444100
176,2005-11-04,35.73,36.05,35.2,35.56,340000
177,2005-11-07,35.47,35.64,35.21,35.38,380200
178,2005-11-08,35.17,35.24,34.87,35.04,470500
179,2005-11-09,34.87,35.47,34.84,35.35,431700
180,2005-11-10,35.35,35.88,35.09,35.74,443900
181,2005-11-11,35.83,36.07,35.73,35.87,240200
182,2005-11-14,35.92,36.02,35.25,35.44,258300
183,2005-11-15,35.35,35.85,35.06,35.63,343300
184,2005-11-16,35.62,35.71,35.18,35.45,292800
185,2005-11-17,35.52,35.86,35.42,35.81,412900
186,2005-11-18,35.71,35.91,35.3,35.54,611600
187,2005-11-21,35.42,35.92,35.37,35.77,497500
188,2005-11-22,35.76,35.86,35.42,35.8,345900
189,2005-11-23,35.92,37.03,35.71,37.02,660100
190,2005-11-25,37.08,37.28,36.74,37.06,196000
191,2005-11-28,37.3,37.45,36.73,36.83,388700
