,Date,Open,High,Low,Close,Volume
0,2013-05-22,15.25,15.38,14.75,15.15,3378000
1,2013-05-23,15.0,15.35,14.9,15.15,306185
2,2013-05-24,15.19,16.48,15.11,16.1,227832
3,2013-05-28,16.35,29.79,16.12,18.1,233812
4,2013-05-29,18.2,18.2,16.36,17.2,113296
5,2013-05-30,17.56,17.93,17.0,17.6,107638
6,2013-05-31,17.42,18.69,17.42,18.2,117510
7,2013-06-03,18.29,18.7,18.0,18.7,34398
8,2013-06-04,19.08,19.75,18.5,19.75,118790
9,2013-06-05,19.01,19.98,19.01,19.74,108338
10,2013-06-06,18.61,19.85,18.51,19.85,51302
11,2013-06-07,20.42,20.66,19.304,20.66,180697
12,2013-06-10,20.99,21.75,20.99,21.36,81353
13,2013-06-11,21.57,22.2,20.04,21.83,36651
14,2013-06-12,23.13,23.13,20.4,21.44,33605
15,2013-06-13,21.44,21.45,20.05,20.79,128564
16,2013-06-14,20.87,20.87,19.34,20.05,49557
17,2013-06-17,20.25,21.0,18.66,19.68,234750
18,2013-06-18,19.51,20.28,18.25,19.7,166603
19,2013-06-19,20.5,21.0,19.3,20.74,117322
20,2013-06-20,20.8,22.48,19.44,21.0,187262
21,2013-06-21,21.13,21.5,20.66,20.73,223884
22,2013-06-24,20.77,21.87,20.02,21.23,222223
23,2013-06-25,21.85,22.171,21.05,21.23,82434
24,2013-06-26,21.27,23.05,20.698,21.98,67284
25,2013-06-27,22.01,25.5,22.01,24.13,189330
26,2013-06-28,25.08,26.12,24.13,24.57,1469120
27,2013-07-01,24.54,25.265,23.33,24.13,132848
28,2013-07-02,24.04,24.41,23.21,23.9,381223
29,2013-07-03,23.67,24.5,23.1,23.77,48602
30,2013-07-05,24.28,24.28,22.37,23.54,72499
31,2013-07-08,23.53,25.88,22.67,23.55,83135
32,2013-07-09,23.69,24.07,22.765,23.6,79013
33,2013-07-10,23.7,23.9,22.32,23.04,131468
34,2013-07-11,23.33,23.61,22.46,23.17,173259
35,2013-07-12,23.05,24.98,22.83,24.12,206865
36,2013-07-15,23.85,24.28,22.71,23.315,92981
37,2013-07-16,23.61,24.7,23.15,23.31,133684
38,2013-07-17,22.9,23.99,22.9,23.44,48291
39,2013-07-18,23.54,23.744,23.09,23.35,76775
40,2013-07-19,23.17,23.26,22.76,22.95,67266
41,2013-07-22,22.73,24.751,22.64,24.18,89127
42,2013-07-23,24.18,24.48,23.831,24.03,38558
43,2013-07-24,23.76,24.2,23.01,23.83,51228
44,2013-07-25,23.87,24.11,23.41,23.85,28833
45,2013-07-26,23.77,24.26,23.42,23.63,17629
46,2013-07-29,23.7,23.99,23.5,23.53,9184
47,2013-07-30,23.61,23.61,22.87,23.07,70873
48,2013-07-31,24.22,24.26,22.91,22.98,47500
49,2013-08-01,23.06,23.92,22.88,23.12,86059
50,2013-08-02,23.05,24.14,22.8,23.96,22238
51,2013-08-05,24.08,24.08,23.0,23.67,43137
52,2013-08-06,23.73,23.73,22.9,22.91,18551
53,2013-08-07,23.0,23.43,22.7,23.2,13069
54,2013-08-08,23.28,23.28,22.84,23.0,70572
55,2013-08-09,23.09,23.4,22.9,23.25,74083
56,2013-08-12,22.741,23.07,22.741,22.8,36645
57,2013-08-13,22.58,23.05,22.15,22.93,40577
58,2013-08-14,23.0,23.0,21.661,22.12,66424
59,2013-08-15,21.84,22.87,21.69,21.86,83419
60,2013-08-16,21.78,23.991,21.02,21.17,40503
61,2013-08-19,21.48,21.83,20.15,20.77,76928
62,2013-08-20,21.28,21.388,20.61,21.15,41508
63,2013-08-21,21.17,21.53,20.21,20.68,18171
64,2013-08-22,20.77,21.48,20.515,21.4,10570
65,2013-08-23,21.37,22.08,21.37,22.01,73821
66,2013-08-26,21.77,23.11,21.535,22.82,59483
67,2013-08-27,22.7,22.94,22.24,22.31,24217
68,2013-08-28,22.26,23.856,22.26,22.67,63749
69,2013-08-29,22.65,23.035,22.01,22.65,51928
70,2013-08-30,22.57,23.01,22.29,22.6,44668
71,2013-09-03,22.62,23.0,22.39,22.79,40379
72,2013-09-04,22.74,23.37,22.0,23.13,42956
73,2013-09-05,23.32,27.57,23.32,26.05,168330
74,2013-09-06,26.3,27.4,25.0,25.83,71736
75,2013-09-09,25.8,26.15,25.25,25.51,50712
76,2013-09-10,25.55,25.76,25.26,25.69,70318
77,2013-09-11,27.1,27.1,25.11,25.37,64115
78,2013-09-12,25.28,25.8,23.65,24.65,81262
79,2013-09-13,24.66,26.65,24.55,26.16,265281
80,2013-09-16,26.22,27.193,25.01,27.03,130707
81,2013-09-17,26.88,27.7,26.02,27.32,60168
82,2013-09-18,27.4,28.35,27.0,27.99,127654
83,2013-09-19,27.99,28.64,27.71,28.47,97918
84,2013-09-20,28.44,28.77,26.63,26.73,414675
85,2013-09-23,26.98,26.98,24.53,25.42,106067
86,2013-09-24,25.51,26.64,24.15,24.27,98900
87,2013-09-25,24.75,25.92,23.1,23.31,113500
88,2013-09-26,23.41,24.79,23.255,24.53,97466
89,2013-09-27,24.39,25.89,24.39,24.61,118600
90,2013-09-30,24.51,27.41,24.51,26.75,98600
91,2013-10-01,26.83,27.36,26.25,27.36,30800
92,2013-10-02,27.0,29.42,27.0,29.01,100300
93,2013-10-03,29.06,30.95,27.69,27.71,102100
94,2013-10-04,27.63,30.25,27.47,27.58,148646
95,2013-10-07,27.24,28.64,26.68,26.74,46300
96,2013-10-08,26.6,27.14,23.18,23.24,148000
97,2013-10-09,23.23,23.27,21.69,22.41,96800
98,2013-10-10,22.66,23.15,22.14,22.65,101600
99,2013-10-11,22.75,22.75,21.55,22.61,64400
100,2013-10-14,22.55,22.55,21.69,22.21,35200
101,2013-10-15,22.35,23.25,22.35,22.83,166300
102,2013-10-16,22.55,26.7,20.72,25.55,1038700
103,2013-10-17,24.75,25.06,23.01,23.84,5182409
104,2013-10-18,23.86,23.95,23.69,23.75,603600
105,2013-10-21,23.76,23.95,23.0,23.27,456600
106,2013-10-22,23.25,23.64,22.5,23.32,241200
107,2013-10-23,23.35,23.85,22.86,23.5,70700
108,2013-10-24,23.46,24.37,23.33,23.89,234400
109,2013-10-25,23.95,24.34,23.19,23.47,153400
110,2013-10-28,23.59,23.81,23.0,23.51,114900
111,2013-10-29,23.61,24.1,23.0,23.5,148600
112,2013-10-30,23.43,23.45,22.25,22.66,341400
113,2013-10-31,22.73,22.73,21.25,22.15,481887
114,2013-11-01,22.82,23.15,21.9,23.0,275400
115,2013-11-04,23.12,23.12,22.0,22.5,106700
116,2013-11-05,22.66,22.99,22.0,22.27,114200
117,2013-11-06,22.6,22.6,21.37,22.062,323804
118,2013-11-07,22.25,23.48,21.72,23.27,197600
119,2013-11-08,23.24,24.73,23.24,24.62,412396
120,2013-11-11,24.7,27.35,24.6,26.8,220100
121,2013-11-12,26.84,27.91,26.57,27.48,385500
122,2013-11-13,27.43,28.0,26.73,27.46,166600
123,2013-11-14,27.59,27.6,25.95,26.21,141100
124,2013-11-15,26.16,26.7,25.591,26.21,222924
125,2013-11-18,25.75,26.09,24.49,24.57,178700
126,2013-11-19,24.57,25.37,24.07,24.88,327700
127,2013-11-20,24.45,25.1,24.04,24.34,93900
128,2013-11-21,24.46,24.8,23.75,23.98,101101
129,2013-11-22,24.16,24.27,23.28,23.89,227200
130,2013-11-25,24.5,25.48,24.06,24.88,582093
131,2013-11-26,25.02,25.02,24.21,24.29,421300
132,2013-11-27,24.22,24.53,24.15,24.31,178474
133,2013-11-29,24.42,25.31,24.086,25.0,793154
134,2013-12-02,25.0,25.08,24.445,24.81,315021
135,2013-12-03,24.79,24.99,24.5,24.71,278800
136,2013-12-04,24.55,25.16,24.48,24.93,507500
137,2013-12-05,24.85,24.85,23.9,24.09,128000
138,2013-12-06,24.28,24.86,23.82,23.91,100082
139,2013-12-09,24.04,24.25,23.68,24.18,220800
140,2013-12-10,24.07,24.37,24.01,24.1,173400
141,2013-12-11,24.01,24.13,23.6,23.85,145743
142,2013-12-12,23.93,24.05,23.64,23.73,146700
143,2013-12-13,23.8,23.96,23.11,23.42,187800
144,2013-12-16,23.3,23.56,23.03,23.42,435100
145,2013-12-17,23.25,23.5,22.75,23.4,247200
146,2013-12-18,23.5,24.65,23.27,24.01,364600
147,2013-12-19,23.95,24.56,23.11,23.64,173465
148,2013-12-20,23.75,23.92,22.21,22.64,1191200
149,2013-12-23,22.81,23.82,22.64,23.6,173200
150,2013-12-24,23.69,24.25,23.054,23.69,144488
151,2013-12-26,23.9,24.96,23.85,24.82,244400
152,2013-12-27,24.9,25.2,24.5,24.97,132100
153,2013-12-30,25.03,25.23,24.85,24.93,132400
154,2013-12-31,24.97,25.89,24.63,25.75,316900
155,2014-01-02,25.81,26.82,25.03,26.53,180307
156,2014-01-03,26.54,28.11,25.95,27.39,379766
157,2014-01-06,27.42,27.5,26.14,26.77,297756
158,2014-01-07,26.79,27.99,26.34,26.98,272000
159,2014-01-08,27.02,27.54,26.66,27.45,183000
160,2014-01-09,27.65,27.88,27.22,27.62,165604
161,2014-01-10,27.5,28.45,27.45,27.92,299799
162,2014-01-13,28.22,28.5,27.24,27.94,430900
163,2014-01-14,27.9,28.2,27.41,27.8,367869
164,2014-01-15,27.8,28.17,27.44,27.72,210700
165,2014-01-16,27.67,28.15,27.33,27.92,270000
166,2014-01-17,28.09,28.09,27.48,27.72,198500
167,2014-01-21,28.02,28.83,27.75,28.59,410896
168,2014-01-22,28.77,30.25,28.35,29.94,741700
169,2014-01-23,29.99,30.39,29.15,30.25,673000
170,2014-01-24,29.76,29.95,27.65,28.0,528000
171,2014-01-27,28.24,29.46,25.7,26.3,354500
172,2014-01-28,26.5,27.85,26.17,27.75,358000
173,2014-01-29,27.3,27.575,26.77,27.05,347354
174,2014-01-30,27.38,28.03,26.85,26.96,332400
175,2014-01-31,26.59,27.19,26.19,26.67,307000
176,2014-02-03,27.28,27.41,24.59,25.03,329109
177,2014-02-04,25.06,25.63,24.001,25.05,339586
178,2014-02-05,24.79,26.56,24.3,24.55,197472
179,2014-02-06,24.8,25.76,24.56,24.86,309368
180,2014-02-07,25.02,25.98,24.96,25.65,184707
181,2014-02-10,25.73,26.34,25.57,25.84,124135
182,2014-02-11,25.839,25.839,25.38,25.57,134707
183,2014-02-12,25.48,26.14,25.14,25.95,115544
184,2014-02-13,25.62,26.58,25.62,26.5,122373
185,2014-02-14,26.6,26.96,26.02,26.45,151067
186,2014-02-18,27.06,28.5,26.66,27.07,132687
187,2014-02-19,26.51,27.47,25.15,25.33,293407
188,2014-02-20,25.51,26.0,25.24,25.66,251716
189,2014-02-21,25.59,26.982,25.43,26.85,161038
190,2014-02-24,27.02,28.48,26.52,26.98,257397
191,2014-02-25,27.11,28.06,26.74,27.29,181997
192,2014-02-26,26.98,26.985,25.4,26.26,305411
193,2014-02-27,26.48,26.99,26.206,26.65,284476
194,2014-02-28,25.9,26.56,23.95,24.39,907116
195,2014-03-03,24.66,24.69,23.0,23.25,485683
196,2014-03-04,23.97,25.56,23.53,25.18,612661
197,2014-03-05,25.0,25.78,24.61,25.11,499161
198,2014-03-06,25.83,25.83,24.65,25.23,603107
199,2014-03-07,25.5,26.84,25.39,25.9,890985
200,2014-03-10,25.71,26.9,25.08,26.75,281973
201,2014-03-11,26.01,27.88,25.99,27.59,460503
202,2014-03-12,27.31,27.5,26.85,27.49,459072
203,2014-03-13,27.52,27.9,27.05,27.25,414233
204,2014-03-14,27.12,27.39,26.78,27.22,216239
205,2014-03-17,27.27,27.94,26.93,27.64,346241
206,2014-03-18,27.63,28.414,27.291,28.35,209847
207,2014-03-19,28.35,29.0,27.77,28.27,310958
208,2014-03-20,28.41,28.73,27.87,28.44,181418
209,2014-03-21,28.74,28.74,27.1,28.07,718252
210,2014-03-24,27.8,28.09,25.03,25.8,354814
211,2014-03-25,25.83,26.17,25.11,25.87,322527
212,2014-03-26,26.05,26.25,25.0,25.08,597000
213,2014-03-27,25.08,25.83,24.568,25.3,243088
214,2014-03-28,25.55,25.97,24.55,24.95,436062
215,2014-03-31,25.13,25.93,25.09,25.9,115930
216,2014-04-01,26.08,26.5,25.71,26.35,532945
217,2014-04-02,26.52,26.65,25.94,26.43,250715
218,2014-04-03,26.06,26.181,24.97,25.82,252008
219,2014-04-04,26.14,26.23,24.83,25.35,418796
220,2014-04-07,25.68,25.72,24.69,25.14,337970
221,2014-04-08,25.27,25.674,24.078,24.3,240162
222,2014-04-09,24.45,24.57,24.01,24.4,204918
223,2014-04-10,24.45,25.4,22.61,22.95,352268
224,2014-04-11,22.74,23.44,20.61,20.78,437611
225,2014-04-14,21.1,22.33,21.0,22.1,573148
226,2014-04-15,22.46,22.46,20.55,22.34,564986
227,2014-04-16,22.34,23.09,22.24,22.96,175412
228,2014-04-17,22.9,24.14,22.34,23.48,221037
229,2014-04-21,23.7,24.47,23.35,24.39,146016
230,2014-04-22,24.56,26.49,24.3,25.84,281747
231,2014-04-23,25.93,26.15,24.61,24.99,315043
232,2014-04-24,25.48,25.55,23.8,24.81,193342
233,2014-04-25,24.79,24.79,22.91,23.05,152406
234,2014-04-28,23.22,23.435,21.26,23.02,263793
235,2014-04-29,23.1,24.15,22.43,23.41,124711
236,2014-04-30,23.38,23.56,22.61,23.46,109830
237,2014-05-01,23.32,24.35,22.54,23.75,146761
238,2014-05-02,23.98,24.39,22.79,23.67,202812
239,2014-05-05,23.2,24.07,23.2,23.92,103071
240,2014-05-06,23.86,24.81,23.49,23.87,166708
241,2014-05-07,23.81,24.05,22.8,23.49,173933
242,2014-05-08,23.36,24.22,23.0,23.1,188238
243,2014-05-09,23.0,24.0,22.73,23.8,149699
244,2014-05-12,23.87,24.01,23.34,23.95,258599
245,2014-05-13,23.64,24.468,22.38,22.46,249066
246,2014-05-14,22.29,23.02,21.75,22.29,197848
247,2014-05-15,22.44,22.44,20.56,20.89,199282
248,2014-05-16,20.31,20.65,19.67,20.09,189018
249,2014-05-19,20.07,20.89,20.0,20.62,323451
250,2014-05-20,20.62,20.87,19.7,20.35,367801
251,2014-05-21,20.45,20.85,19.59,20.01,214569
252,2014-05-22,20.04,21.27,19.8,21.17,158913
253,2014-05-23,21.16,21.16,20.28,20.39,188082
254,2014-05-27,20.56,21.83,20.21,21.75,141625
255,2014-05-28,21.79,22.96,21.37,22.88,313318
256,2014-05-29,22.92,23.46,22.4,22.75,294073
257,2014-05-30,22.79,22.88,21.74,22.16,314815
258,2014-06-02,22.37,22.46,20.98,21.87,270512
259,2014-06-03,21.72,22.24,21.34,21.89,165800
260,2014-06-04,21.87,22.62,20.236,21.83,289361
261,2014-06-05,21.62,22.35,21.62,22.26,360715
262,2014-06-06,22.37,22.55,22.07,22.47,463319
263,2014-06-09,22.4,24.17,22.18,23.72,297159
264,2014-06-10,23.91,24.27,23.16,24.01,217600
265,2014-06-11,24.81,25.24,24.04,24.35,370164
266,2014-06-12,24.36,25.25,24.36,25.01,307837
267,2014-06-13,24.96,26.49,24.96,25.99,322056
268,2014-06-16,26.09,26.85,25.66,26.77,356552
269,2014-06-17,26.64,28.47,26.35,28.3,954491
270,2014-06-18,28.19,30.585,27.96,30.37,966728
271,2014-06-19,30.39,30.39,29.18,29.87,372310
272,2014-06-20,29.93,30.28,29.59,29.92,416793
273,2014-06-23,30.03,30.5,29.045,29.37,352727
274,2014-06-24,29.42,30.02,28.7,28.79,473587
