,Date,Open,High,Low,Close,Volume
0,2013-09-27,17.25,19.4,17.1,18.2,8160620
1,2013-09-30,17.98,18.44,17.57,18.02,774915
2,2013-10-01,18.29,18.29,16.7,17.08,610496
3,2013-10-02,17.19,17.28,16.3,17.0,840828
4,2013-10-03,16.82,17.54,16.52,16.91,146735
5,2013-10-04,17.16,17.75,16.9,17.69,215939
6,2013-10-07,17.83,18.37,17.81,18.3,131366
7,2013-10-08,18.4,18.42,17.1,17.11,202944
8,2013-10-09,17.65,17.65,16.11,16.51,219536
9,2013-10-10,16.83,17.2,16.65,16.9,129112
10,2013-10-11,16.64,17.18,16.53,16.98,113755
11,2013-10-14,17.08,17.74,16.72,17.46,81916
12,2013-10-15,17.99,18.01,17.6,17.9,161397
13,2013-10-16,18.12,18.25,17.5,17.72,72393
14,2013-10-17,17.95,17.95,17.41,17.59,49315
15,2013-10-18,17.46,18.54,17.46,18.54,104969
16,2013-10-21,18.1,19.05,18.1,19.0,96953
17,2013-10-22,19.37,19.37,18.39,18.6,203276
18,2013-10-23,18.76,18.76,18.2,18.41,102335
19,2013-10-24,18.26,19.2,17.93,18.87,86335
20,2013-10-25,19.0,19.0,18.53,18.55,56494
21,2013-10-28,18.52,18.98,18.43,18.89,147724
22,2013-10-29,18.91,18.91,18.52,18.64,101074
23,2013-10-30,18.75,18.75,18.41,18.6,53400
24,2013-10-31,18.48,19.37,18.25,19.26,131891
25,2013-11-01,18.97,19.29,18.63,18.83,79973
26,2013-11-04,19.03,19.03,18.63,18.72,59985
27,2013-11-05,18.69,19.34,18.58,19.1,172878
28,2013-11-06,19.25,19.8,18.37,18.71,152922
29,2013-11-07,18.73,18.84,17.62,18.04,95219
30,2013-11-08,17.89,17.95,16.64,17.51,331818
31,2013-11-11,17.6,17.6,17.15,17.52,85408
32,2013-11-12,17.68,17.68,17.12,17.29,37063
33,2013-11-13,17.3,17.53,16.87,16.98,56400
34,2013-11-14,16.98,17.2,16.63,16.64,123955
35,2013-11-15,16.82,16.82,16.34,16.47,153281
36,2013-11-18,16.41,16.65,16.0,16.43,124192
37,2013-11-19,16.38,16.6,16.27,16.35,190846
38,2013-11-20,16.48,17.11,16.27,16.57,90066
39,2013-11-21,16.58,16.72,16.46,16.47,76462
40,2013-11-22,16.5,16.6,16.3,16.46,66869
41,2013-11-25,16.49,16.5,16.0,16.1,39910
42,2013-11-26,16.12,16.24,15.75,15.94,160800
43,2013-11-27,16.0,16.0,15.83,15.97,77305
44,2013-11-29,16.06,16.06,15.85,15.87,23702
45,2013-12-02,15.82,15.91,15.75,15.83,89834
46,2013-12-03,15.8,16.5,15.75,16.14,175144
47,2013-12-04,16.09,16.43,15.86,15.86,104777
48,2013-12-05,15.91,17.07,15.75,16.85,290396
49,2013-12-06,17.0,17.27,16.68,17.04,94572
50,2013-12-09,17.19,17.54,16.91,17.27,74643
51,2013-12-10,17.31,17.5,17.02,17.16,130640
52,2013-12-11,17.12,17.35,16.96,17.28,152631
53,2013-12-12,17.28,17.34,17.2,17.29,113038
54,2013-12-13,17.29,17.44,17.22,17.43,112750
55,2013-12-16,17.45,17.6,17.29,17.32,197200
56,2013-12-17,17.43,17.43,16.7,17.27,272085
57,2013-12-18,17.21,17.87,17.07,17.78,203711
58,2013-12-19,17.6,17.9,17.6,17.78,137532
59,2013-12-20,17.78,17.83,17.12,17.63,1051177
60,2013-12-23,17.53,18.35,17.51,18.25,153290
61,2013-12-24,18.21,18.42,17.83,18.18,46041
62,2013-12-26,18.18,18.41,17.7,18.03,104029
63,2013-12-27,18.0,18.52,17.66,18.42,109110
64,2013-12-30,18.51,18.53,18.15,18.31,88450
65,2013-12-31,18.4,18.57,18.2,18.37,57519
66,2014-01-02,18.27,18.27,17.61,17.84,195947
67,2014-01-03,17.73,18.0,17.52,17.98,67640
68,2014-01-06,18.0,18.0,17.25,17.45,150216
69,2014-01-07,17.45,18.16,17.26,18.12,230985
70,2014-01-08,18.18,18.96,17.77,18.94,177898
71,2014-01-09,18.94,19.0,18.15,18.8,157834
72,2014-01-10,18.74,18.9,18.32,18.84,121952
73,2014-01-13,18.88,19.0,18.34,18.42,80509
74,2014-01-14,18.57,18.94,18.28,18.73,119711
75,2014-01-15,18.67,19.25,18.67,19.22,185250
76,2014-01-16,19.25,19.73,18.65,19.03,149512
77,2014-01-17,18.95,19.25,18.48,18.66,145731
78,2014-01-21,18.65,19.02,18.38,18.9,168386
79,2014-01-22,18.97,19.37,18.85,19.19,188604
80,2014-01-23,19.14,19.5,18.68,19.03,236026
81,2014-01-24,18.93,18.93,17.45,18.04,361473
82,2014-01-27,18.07,18.19,17.5,17.92,98994
83,2014-01-28,17.87,18.62,17.86,18.38,102126
84,2014-01-29,18.26,18.35,17.78,18.01,149652
85,2014-01-30,18.05,18.83,18.03,18.52,137109
86,2014-01-31,18.12,18.43,18.03,18.25,271742
87,2014-02-03,18.16,18.29,17.43,17.81,92683
88,2014-02-04,17.7,18.18,17.53,17.79,116402
89,2014-02-05,17.6,18.4,17.39,17.64,160360
90,2014-02-06,17.64,18.21,17.42,18.12,191266
91,2014-02-07,19.39,20.5,17.75,20.26,435484
92,2014-02-10,20.26,21.39,20.21,21.11,344264
93,2014-02-11,21.24,21.59,20.49,20.88,195712
94,2014-02-12,20.98,21.5,20.51,21.35,185004
95,2014-02-13,21.29,22.38,21.23,21.9,361261
96,2014-02-14,21.92,21.92,20.71,21.74,155721
97,2014-02-18,21.79,22.41,21.47,22.29,119244
98,2014-02-19,22.17,22.26,21.76,21.88,77050
99,2014-02-20,21.97,23.52,21.63,22.8,148605
100,2014-02-21,22.95,22.95,22.36,22.56,106158
101,2014-02-24,22.66,22.66,21.75,21.91,96598
102,2014-02-25,21.97,22.15,21.5,21.86,44963
103,2014-02-26,21.95,22.19,21.35,22.12,48248
104,2014-02-27,22.05,23.65,21.9,23.52,144969
105,2014-02-28,23.58,23.61,21.38,21.65,235083
106,2014-03-03,21.43,22.23,20.15,22.08,168666
107,2014-03-04,22.18,22.29,20.97,21.68,155681
108,2014-03-05,21.85,23.41,21.85,22.05,381369
109,2014-03-06,21.86,23.05,21.5,21.85,3399963
110,2014-03-07,21.94,22.29,21.5,21.53,438670
111,2014-03-10,21.51,22.22,21.5,22.11,191066
112,2014-03-11,22.12,22.13,21.19,21.29,526900
