,Date,Open,High,Low,Close,Volume
0,2005-02-25,9.3448,9.4506,9.3379,9.4506,46688
1,2005-02-28,9.524,9.524,9.4101,9.4171,125618
2,2005-03-01,9.3874,9.4436,9.3874,9.4171,57587
3,2005-03-02,9.4436,9.4651,9.4101,9.4651,46688
4,2005-03-03,9.4721,9.511,9.4436,9.4651,58908
5,2005-03-04,9.488,9.519,9.4436,9.504,42117
6,2005-03-07,9.511,9.535,9.488,9.524,131368
7,2005-03-08,9.531,9.535,9.4721,9.504,54055
8,2005-03-09,9.524,9.524,9.3834,9.4032,60233
9,2005-03-10,9.4288,9.4288,9.3172,9.3874,51842
10,2005-03-11,9.3585,9.3585,9.27,9.27,13106
11,2005-03-14,9.3025,9.3025,9.2508,9.2508,20470
12,2005-03-15,9.2508,9.2964,9.2205,9.2205,65239
13,2005-03-16,9.2205,9.2572,9.1737,9.207,52278
14,2005-03-17,9.1818,9.2825,9.1679,9.2508,38586
15,2005-03-18,9.263,9.2904,9.1991,9.2205,25187
16,2005-03-21,9.2351,9.2508,9.1818,9.1857,48303
17,2005-03-22,9.2428,9.2428,9.1679,9.1679,80703
18,2005-03-23,9.1857,9.1991,9.052,9.0847,114430
19,2005-03-24,9.0994,9.2351,9.0599,9.0713,86443
20,2005-03-28,9.0666,9.1177,8.9972,8.9972,54638
21,2005-03-29,9.024,9.1043,9.0103,9.1043,53165
22,2005-03-30,9.1263,9.1544,9.0666,9.0713,55816
23,2005-03-31,9.1263,9.2351,9.0847,9.1991,74670
24,2005-04-01,9.3025,9.3102,9.1818,9.2205,95278
25,2005-04-04,9.2572,9.2572,9.1544,9.1818,65239
26,2005-04-05,9.2351,9.2351,9.1914,9.2351,25924
27,2005-04-06,9.2351,9.2572,9.207,9.2126,37259
28,2005-04-07,9.1914,9.2428,9.1679,9.1914,67154
29,2005-04-08,9.1991,9.1991,9.1392,9.1679,100292
30,2005-04-11,9.1857,9.1991,9.1468,9.1737,27837
31,2005-04-12,9.1914,9.2351,9.1818,9.1914,51842
32,2005-04-13,9.207,9.275,9.1914,9.2351,68925
33,2005-04-14,9.207,9.3025,9.207,9.2904,79526
34,2005-04-15,9.3102,9.3644,9.27,9.3379,66424
35,2005-04-18,9.3379,9.3954,9.3379,9.3742,60677
36,2005-04-19,9.3742,9.4248,9.3644,9.3954,38145
37,2005-04-20,9.3874,9.3954,9.2351,9.3307,66268
38,2005-04-21,9.3379,9.3585,9.2964,9.3307,26654
39,2005-04-22,9.3742,9.3742,9.3025,9.3516,39471
40,2005-04-25,9.3684,9.3874,9.3307,9.3834,32539
41,2005-04-26,9.3684,9.3834,9.3379,9.3585,41529
42,2005-04-27,9.4032,9.4171,9.3644,9.3874,24160
43,2005-04-28,9.4101,9.4171,9.3684,9.4032,35193
44,2005-04-29,9.3684,9.4436,9.3684,9.4436,52430
45,2005-05-02,9.4032,9.4721,9.3954,9.4721,36378
46,2005-05-03,9.4651,9.488,9.4506,9.4721,46539
47,2005-05-04,9.4357,9.511,9.4357,9.511,62440
48,2005-05-05,9.511,9.535,9.4791,9.531,51547
49,2005-05-06,9.535,9.535,9.4357,9.4651,36227
50,2005-05-09,9.4595,9.504,9.4357,9.504,51390
51,2005-05-10,9.496,9.504,9.4506,9.488,68183
52,2005-05-11,9.4357,9.4651,9.3834,9.4248,94693
53,2005-05-12,9.4595,9.496,9.4436,9.4436,61412
54,2005-05-13,9.504,9.504,9.4288,9.4721,80563
55,2005-05-16,9.4791,9.511,9.4436,9.496,44476
56,2005-05-17,9.4721,9.488,9.3684,9.4595,76135
57,2005-05-18,9.4651,9.4721,9.4357,9.4506,71718
58,2005-05-19,9.4721,9.4791,9.4101,9.4171,66715
59,2005-05-20,9.4101,9.4248,9.3644,9.3954,64650
60,2005-05-23,9.4248,9.4357,9.3874,9.4171,85857
61,2005-05-24,9.4171,9.4506,9.3954,9.4506,62588
62,2005-05-25,9.4357,9.4506,9.4248,9.4357,48897
