,Date,Open,High,Low,Close,Volume
0,2016-07-20,8.0,8.0,8.0,8.0,600
1,2016-07-22,8.0,8.0,7.87,7.87,600
2,2016-07-25,6.05,6.75,6.05,6.7499,31422
3,2016-07-26,7.0,7.0,6.81,6.9001,24317
4,2016-07-27,8.29,8.29,4.91,5.51,74686
5,2016-07-28,5.99,5.99,4.91,5.0101,23338
6,2016-07-29,6.02,6.02,3.53,3.71,161877
7,2016-08-01,4.29,4.33,2.68,2.89,2899523
8,2016-08-02,2.94,3.7,2.835,2.96,1986323
9,2016-08-03,3.05,3.05,2.82,2.94,941344
10,2016-08-04,2.93,3.15,2.93,3.07,696541
11,2016-08-05,3.19,3.19,2.74,2.82,1407064
12,2016-08-08,2.75,3.0,2.63,2.74,1230371
13,2016-08-09,2.79,2.88,2.57,2.64,813651
14,2016-08-10,2.65,2.77,2.6,2.7,839792
15,2016-08-11,2.82,2.85,2.68,2.77,879898
16,2016-08-12,2.83,3.13,2.77,3.07,673429
17,2016-08-15,3.15,3.39,3.09,3.16,491817
18,2016-08-16,3.25,3.25,2.93,3.02,297585
19,2016-08-17,3.05,3.27,3.0372,3.22,300272
20,2016-08-18,3.25,3.64,3.18,3.2,330517
21,2016-08-19,3.19,3.38,3.16,3.34,324622
22,2016-08-22,3.43,3.61,3.18,3.21,713489
23,2016-08-23,3.26,3.3899,3.1,3.22,331807
24,2016-08-24,3.25,3.38,3.01,3.02,364912
25,2016-08-25,2.99,3.05,2.94,2.98,215359
26,2016-08-26,3.0,3.11,2.94,3.03,236618
27,2016-08-29,3.04,3.04,2.82,2.87,133116
28,2016-08-30,2.88,2.9,2.77,2.87,142806
29,2016-08-31,2.84,2.84,2.65,2.7,333621
30,2016-09-01,2.7,2.78,2.62,2.65,286284
31,2016-09-02,2.63,2.65,2.52,2.65,242184
32,2016-09-06,2.64,2.64,2.33,2.4,357805
33,2016-09-07,2.39,2.42,2.29,2.31,336021
34,2016-09-08,2.32,2.34,2.16,2.18,337777
35,2016-09-09,2.32,3.09,2.32,2.51,4457174
36,2016-09-12,2.52,2.67,2.32,2.53,828139
37,2016-09-13,2.54,2.54,2.36,2.4,354302
38,2016-09-14,2.42,2.47,2.4,2.45,172693
39,2016-09-15,2.47,2.477,2.32,2.35,282181
40,2016-09-16,2.34,2.39,2.25,2.25,824225
41,2016-09-19,2.27,2.35,2.24,2.26,172147
42,2016-09-20,2.28,2.47,2.27,2.36,433591
43,2016-09-21,2.39,2.56,2.35,2.54,432816
44,2016-09-22,2.6,2.83,2.6,2.7501,402221
45,2016-09-23,2.78,2.92,2.75,2.78,375090
46,2016-09-26,2.84,2.8899,2.7,2.72,273330
47,2016-09-27,2.74,2.799,2.72,2.75,140650
48,2016-09-28,2.76,2.76,2.55,2.62,220061
49,2016-09-29,2.64,2.74,2.55,2.56,180272
50,2016-09-30,2.55,2.625,2.51,2.56,149347
51,2016-10-03,2.56,2.7256,2.45,2.5,93877
52,2016-10-04,2.51,2.69,2.51,2.59,175925
53,2016-10-05,2.61,2.9399,2.61,2.79,367851
54,2016-10-06,2.81,2.89,2.68,2.76,182492
55,2016-10-07,2.77,2.86,2.75,2.83,111381
56,2016-10-10,2.84,2.9,2.78,2.83,132426
57,2016-10-11,2.84,2.97,2.63,2.65,285984
58,2016-10-12,2.67,2.81,2.58,2.66,142427
59,2016-10-13,2.64,2.64,2.5,2.56,212993
60,2016-10-14,2.55,2.641,2.4,2.4,206813
61,2016-10-17,2.4,2.52,2.3,2.36,193048
62,2016-10-18,2.38,2.45,2.3499,2.37,229641
63,2016-10-19,2.39,2.4026,2.29,2.32,128530
64,2016-10-20,2.3,2.37,2.26,2.31,101811
65,2016-10-21,2.3,2.41,2.26,2.29,96988
66,2016-10-24,2.31,2.43,2.26,2.31,152585
67,2016-10-25,2.31,2.39,2.28,2.31,121536
68,2016-10-26,2.29,2.35,2.261,2.29,92849
69,2016-10-27,2.32,2.32,2.15,2.18,206028
70,2016-10-28,2.17,2.27,2.071,2.2,183042
71,2016-10-31,2.22,2.27,2.14,2.21,102311
72,2016-11-01,2.25,2.26,1.9797,2.1,208625
73,2016-11-02,2.07,2.0871,1.85,1.92,182991
74,2016-11-03,1.92,1.95,1.87,1.88,221059
75,2016-11-04,1.86,1.95,1.8,1.86,144527
76,2016-11-07,2.0,2.0,1.8,1.91,203943
77,2016-11-08,1.9,1.97,1.85,1.96,104419
78,2016-11-09,1.97,2.046,1.9255,2.0,177031
79,2016-11-10,2.0,2.11,1.95,2.09,192993
80,2016-11-11,2.04,2.35,2.03,2.24,170764
81,2016-11-14,2.25,2.39,2.24,2.31,129529
82,2016-11-15,2.12,2.15,1.69,1.96,998570
83,2016-11-16,1.97,1.98,1.9,1.96,360891
84,2016-11-17,1.98,1.9899,1.92,1.94,173079
85,2016-11-18,1.9,2.05,1.9,2.03,317914
86,2016-11-21,2.04,2.12,2.01,2.03,100362
87,2016-11-22,2.04,2.06,1.98,2.04,189220
88,2016-11-23,2.03,2.03,1.97,2.03,125669
89,2016-11-25,2.01,2.0114,1.96,2.01,44535
90,2016-11-28,2.01,2.03,1.81,1.85,167039
91,2016-11-29,1.87,1.94,1.82,1.9,168611
92,2016-11-30,1.92,1.99,1.88,1.9,162218
93,2016-12-01,1.9,1.92,1.75,1.86,230813
94,2016-12-02,1.85,1.92,1.82,1.9,183585
95,2016-12-05,1.92,1.94,1.87,1.93,109493
96,2016-12-06,1.92,1.9486,1.87,1.92,89204
97,2016-12-07,1.9,1.92,1.85,1.86,84023
98,2016-12-08,1.85,1.99,1.85,1.98,98264
99,2016-12-09,1.98,2.05,1.89,2.0,230316
100,2016-12-12,1.96,2.0064,1.92,1.98,104908
101,2016-12-13,1.95,2.01,1.91,2.01,111477
102,2016-12-14,1.99,1.99,1.875,1.93,118576
103,2016-12-15,1.92,1.95,1.81,1.83,156830
104,2016-12-16,2.02,2.97,2.0,2.15,3946747
105,2016-12-19,2.09,2.09,1.9,1.97,311148
106,2016-12-20,1.99,2.2,1.94,2.16,166513
107,2016-12-21,2.18,2.24,2.1,2.15,96402
108,2016-12-22,2.13,2.24,2.06,2.13,160737
109,2016-12-23,2.15,2.3,2.11,2.19,178141
110,2016-12-27,2.18,2.2899,2.17,2.27,73606
111,2016-12-28,2.25,2.325,2.17,2.22,100155
112,2016-12-29,2.22,2.4,2.18,2.38,315115
113,2016-12-30,2.38,2.45,2.31,2.44,79848
